Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,6755	142,6m	
0,676	142m	
0,6765	141,7m	
0,677	143,3m	
0,6775	144,2m	
0,678	143,3m	
0,6785	141m	
0,679	140,4m	
0,6795	142m	
0,68	142,6m	
0,6805	142,9m	
0,681	141,3m	
0,6815	142m	
0,682	142m	
0,6825	142m	
0,683	141m	
0,6835	140,7m	
0,684	142,3m	
0,6845	143,9m	
0,685	144,9m	
0,6855	143,9m	
0,686	143,6m	
0,6865	143,9m	
0,687	143,9m	
0,6875	144,2m	
0,688	144,6m	
0,6885	145,2m	
0,689	144,6m	
0,6895	143,9m	
0,69	141,3m	
0,6905	141m	
0,691	142,3m	
0,6915	143,3m	
0,692	143,3m	
0,6925	141,3m	
0,693	141,7m	
0,6935	142m	
0,694	141,7m	
0,6945	141,7m	
0,695	141,7m	
0,6955	141m	
0,696	140,1m	
0,6965	139,7m	
0,697	140,7m	
0,6975	142,3m	
0,698	143,9m	
0,6985	145,8m	
0,699	145,8m	
0,6995	146,5m	
0,7	145,8m	
0,7005	144,9m	
0,701	144,2m	
0,7015	143,6m	
0,702	141,3m	
0,7025	142m	
0,703	142m	
0,7035	142,6m	
0,704	144,2m	
0,7045	143,9m	
0,705	142,3m	
0,7055	142,3m	
0,706	142m	
0,7065	142m	
0,707	142,3m	
0,7075	142,9m	
0,708	143,9m	
0,7085	143,3m	
0,709	142,9m	
0,7095	143,3m	
0,71	144,6m	
0,7105	143,9m	
0,711	142,9m	
0,7115	143,3m	
0,712	142,9m	
0,7125	142,6m	
0,713	143,3m	
0,7135	144,2m	
0,714	143,3m	
0,7145	142,3m	
0,715	142,9m	
0,7155	144,2m	
0,716	144,2m	
0,7165	143,9m	
0,717	142,9m	
0,7175	142,3m	
0,718	143,6m	
0,7185	145,2m	
0,719	144,9m	
0,7195	143,3m	
0,72	142,3m	
0,7205	142,3m	
0,721	142,9m	
0,7215	143,3m	
0,722	142,3m	
0,7225	142m	
0,723	142,6m	
0,7235	142,9m	
0,724	143,6m	
0,7245	145,8m	
0,725	144,2m	
0,7255	142,9m	
0,726	143,6m	
0,7265	144,2m	
0,727	144,9m	
0,7275	144,6m	
0,728	145,2m	
0,7285	146,2m	
0,729	146,2m	
0,7295	146,2m	
0,73	146,5m	
0,7305	145,2m	
0,731	144,2m	
0,7315	142,9m	
0,732	141,3m	
0,7325	141,7m	
0,733	142,3m	
0,7335	142,9m	
0,734	142,3m	
0,7345	141,7m	
0,735	142m	
0,7355	141,3m	
0,736	141,7m	
0,7365	143,6m	
0,737	143,6m	
0,7375	142,3m	
0,738	141m	
0,7385	140,7m	
0,739	140,4m	
0,7395	141,3m	
0,74	142,6m	
0,7405	142,9m	
0,741	143,9m	
0,7415	144,6m	
0,742	143,9m	
0,7425	142,3m	
0,743	142,3m	
0,7435	141m	
0,744	139,4m	
0,7445	141,3m	
0,745	142,6m	
0,7455	145,2m	
0,746	146,5m	
0,7465	146,5m	
0,747	144,6m	
0,7475	142m	
0,748	140,1m	
0,7485	141,3m	
0,749	143,3m	
0,7495	145,2m	
0,75	144,6m	
0,7505	142,6m	
0,751	142,3m	
0,7515	143,3m	
0,752	144,2m	
0,7525	144,6m	
0,753	143,3m	
0,7535	143,3m	
0,754	143,3m	
0,7545	143,3m	
0,755	143,3m	
0,7555	142,6m	
0,756	143,3m	
0,7565	145,8m	
0,757	144,9m	
0,7575	143,9m	
0,758	142,6m	
0,7585	141,7m	
0,759	141m	
0,7595	141m	
0,76	140,7m	
0,7605	140,7m	
0,761	140,7m	
0,7615	142,3m	
0,762	142,6m	
0,7625	142m	
0,763	142,3m	
0,7635	143,6m	
0,764	144,6m	
0,7645	146,2m	
0,765	145,2m	
0,7655	144,6m	
0,766	144,6m	
0,7665	144,6m	
0,767	145,5m	
0,7675	145,5m	
0,768	143,9m	
0,7685	143,9m	
0,769	147,1m	
0,7695	148,4m	
0,77	147,5m	
0,7705	147,8m	
0,771	145,8m	
0,7715	146,2m	
0,772	145,5m	
0,7725	145,5m	
0,773	144,2m	
0,7735	143,6m	
0,774	142,3m	
0,7745	141,7m	
0,775	141m	
0,7755	141m	
0,776	141,3m	
0,7765	141,7m	
0,777	141,3m	
0,7775	140,7m	
0,778	142,6m	
0,7785	143,6m	
0,779	143,9m	
0,7795	143,9m	
0,78	143,9m	
0,7805	143,3m	
0,781	141,3m	
0,7815	141,7m	
0,782	142,6m	
0,7825	143,9m	
0,783	143,9m	
0,7835	142m	
0,784	140,1m	
0,7845	139,4m	
0,785	138,4m	
0,7855	138,1m	
0,786	139,7m	
0,7865	140,1m	
0,787	140,1m	
0,7875	140,4m	
0,788	140,7m	
0,7885	140,7m	
0,789	140,7m	
0,7895	141,7m	
0,79	142,3m	
0,7905	141m	
0,791	141,3m	
0,7915	141,3m	
0,792	140,4m	
0,7925	142m	
0,793	144,2m	
0,7935	145,8m	
0,794	145,2m	
0,7945	145,5m	
0,795	144,6m	
0,7955	144,6m	
0,796	144,6m	
0,7965	145,2m	
0,797	146,5m	
0,7975	145,2m	
0,798	145,5m	
0,7985	145,8m	
0,799	144,6m	
0,7995	143,3m	
0,8	142,6m	
0,8005	143,9m	
0,801	146,2m	
0,8015	146,8m	
0,802	145,5m	
0,8025	144,9m	
0,803	147,1m	
0,8035	148,1m	
0,804	145,8m	
0,8045	145,2m	
0,805	146,2m	
0,8055	145,8m	
0,806	145,2m	
0,8065	143,6m	
0,807	142m	
0,8075	140,7m	
0,808	140,4m	
0,8085	141,3m	
0,809	142,9m	
0,8095	143,3m	
0,81	142m	
0,8105	141,7m	
0,811	142m	
0,8115	142,9m	
0,812	143,3m	
0,8125	143,6m	
0,813	141,7m	
0,8135	141,3m	
0,814	141,7m	
0,8145	141,7m	
0,815	142,6m	
0,8155	143,9m	
0,816	145,5m	
0,8165	144,2m	
0,817	145,5m	
0,8175	145,2m	
0,818	144,9m	
0,8185	144,6m	
0,819	145,8m	
0,8195	146,8m	
0,82	147,1m	
0,8205	145,8m	
0,821	144,9m	
0,8215	143,6m	
0,822	142m	
0,8225	142m	
0,823	143,3m	
0,8235	142m	
0,824	140,7m	
0,8245	141,7m	
0,825	141,7m	
0,8255	141,3m	
0,826	139,7m	
0,8265	139,7m	
0,827	139,7m	
0,8275	140,1m	
0,828	139,4m	
0,8285	139,1m	
0,829	141m	
0,8295	143,9m	
0,83	144,2m	
0,8305	142,6m	
0,831	142,6m	
0,8315	145,2m	
0,832	145,2m	
0,8325	145,2m	
0,833	146,8m	
0,8335	148,1m	
0,834	149,1m	
0,8345	148,1m	
0,835	146,2m	
0,8355	144,6m	
0,836	143,3m	
0,8365	143,9m	
0,837	144,9m	
0,8375	143,9m	
0,838	142,3m	
0,8385	142m	
0,839	142,9m	
0,8395	141,3m	
0,84	140,1m	
0,8405	142m	
0,841	141,7m	
0,8415	140,4m	
0,842	143,9m	
0,8425	147,1m	
0,843	146,5m	
0,8435	144,9m	
0,844	144,6m	
0,8445	144,6m	
0,845	143,6m	
0,8455	142,3m	
0,846	143,3m	
0,8465	144,9m	
0,847	143,9m	
0,8475	143,3m	
0,848	143,3m	
0,8485	143,3m	
0,849	142,9m	
0,8495	142m	
0,85	143,6m	
0,8505	144,2m	
0,851	144,6m	
0,8515	143,6m	
0,852	141,7m	
0,8525	141m	
0,853	141,3m	
0,8535	141,7m	
0,854	142,9m	
0,8545	144,9m	
0,855	144,2m	
0,8555	144,6m	
0,856	145,8m	
0,8565	148,1m	
0,857	147,1m	
0,8575	145,5m	
0,858	143,3m	
0,8585	142,3m	
0,859	142,3m	
0,8595	143,9m	
0,86	142,9m	
0,8605	141,7m	
0,861	141,3m	
0,8615	142,9m	
0,862	142,6m	
0,8625	141m	
0,863	140,1m	
0,8635	140,7m	
0,864	143,3m	
0,8645	143,3m	
0,865	142m	
0,8655	140,7m	
0,866	142,3m	
0,8665	144,2m	
0,867	144,6m	
0,8675	142,9m	
0,868	141,3m	
0,8685	141,3m	
0,869	140,7m	
0,8695	140,4m	
0,87	142,9m	
0,8705	145,2m	
0,871	146,8m	
0,8715	144,9m	
0,872	143,6m	
0,8725	144,2m	
0,873	144,6m	
0,8735	143,6m	
0,874	142,6m	
0,8745	141,3m	
0,875	141m	
0,8755	142,3m	
0,876	143,9m	
0,8765	145,8m	
0,877	145,5m	
0,8775	145,5m	
0,878	145,5m	
0,8785	146,5m	
0,879	144,9m	
0,8795	145,8m	
0,88	145,8m	
0,8805	145,8m	
0,881	145,5m	
0,8815	144,9m	
0,882	143,9m	
0,8825	144,6m	
0,883	145,8m	
0,8835	145,5m	
0,884	144,9m	
0,8845	144,9m	
0,885	143,9m	
0,8855	143,9m	
0,886	145,2m	
0,8865	146,2m	
0,887	146,8m	
0,8875	146,5m	
0,888	145,5m	
0,8885	145,8m	
0,889	145,2m	
0,8895	144,2m	
0,89	141,7m	
0,8905	139,7m	
0,891	140,1m	
0,8915	141,3m	
0,892	142,9m	
0,8925	143,3m	
0,893	142,6m	
0,8935	143,3m	
0,894	142,9m	
0,8945	142,3m	
0,895	140,7m	
0,8955	141m	
0,896	140,4m	
0,8965	141,7m	
0,897	142,9m	
0,8975	144,2m	
0,898	145,2m	
0,8985	144,9m	
0,899	142,6m	
0,8995	140,7m	
0,9	140,4m	
0,9005	141,7m	
0,901	142m	
0,9015	142m	
0,902	141,3m	
0,9025	139,7m	
0,903	139,4m	
0,9035	141,3m	
0,904	142,6m	
0,9045	141m	
0,905	141,7m	
0,9055	142,3m	
0,906	144,2m	
0,9065	146,5m	
0,907	145,8m	
0,9075	143,3m	
0,908	144,9m	
0,9085	144,9m	
0,909	145,5m	
0,9095	144,2m	
0,91	142m	
0,9105	139,1m	
0,911	138,8m	
0,9115	139,4m	
0,912	141m	
0,9125	143,9m	
0,913	145,2m	
0,9135	143,3m	
0,914	142m	
0,9145	141,7m	
0,915	142,9m	
0,9155	144,6m	
0,916	144,6m	
0,9165	142,9m	
0,917	141,3m	
0,9175	141,3m	
0,918	142,9m	
0,9185	144,2m	
0,919	145,5m	
0,9195	145,2m	
0,92	144,6m	
0,9205	146,5m	
0,921	146,2m	
0,9215	143,6m	
0,922	142,3m	
0,9225	142,9m	
0,923	142,6m	
0,9235	142,6m	
0,924	143,6m	
0,9245	142,6m	
0,925	142,6m	
0,9255	143,9m	
0,926	145,2m	
0,9265	146,5m	
0,927	146,5m	
0,9275	145,5m	
0,928	144,9m	
0,9285	144,9m	
0,929	143,9m	
0,9295	144,6m	
0,93	145,8m	
0,9305	146,8m	
0,931	144,9m	
0,9315	143,9m	
0,932	144,2m	
0,9325	144,2m	
0,933	144,2m	
0,9335	144,9m	
0,934	144,6m	
0,9345	144,9m	
0,935	145,2m	
0,9355	145,2m	
0,936	143,3m	
0,9365	142m	
0,937	142,3m	
0,9375	143,3m	
0,938	145,8m	
0,9385	145,2m	
0,939	143,3m	
0,9395	141,7m	
0,94	142m	
0,9405	141,7m	
0,941	141,7m	
0,9415	141,3m	
0,942	140,4m	
0,9425	141m	
0,943	142,6m	
0,9435	142,9m	
0,944	141,3m	
0,9445	141,3m	
0,945	142,9m	
0,9455	144,2m	
0,946	143,9m	
0,9465	142,3m	
0,947	141,3m	
0,9475	142,3m	
0,948	144,9m	
0,9485	145,2m	
0,949	143,3m	
0,9495	142,6m	
0,95	143,6m	
0,9505	143,9m	
0,951	144,2m	
0,9515	144,2m	
0,952	142,3m	
0,9525	142m	
0,953	142,6m	
0,9535	142,9m	
0,954	143,9m	
0,9545	142,3m	
0,955	143,3m	
0,9555	142,6m	
0,956	143,3m	
0,9565	142,9m	
0,957	145,2m	
0,9575	144,6m	
0,958	143,3m	
0,9585	142,9m	
0,959	143,6m	
0,9595	145,2m	
0,96	145,8m	
0,9605	144,9m	
0,961	143,6m	
0,9615	143,3m	
0,962	143,6m	
0,9625	145,2m	
0,963	144,6m	
0,9635	144,2m	
0,964	143,6m	
0,9645	143,3m	
0,965	142,9m	
0,9655	143,3m	
0,966	143,6m	
0,9665	142m	
0,967	140,7m	
0,9675	140,7m	
0,968	142,3m	
0,9685	143,9m	
0,969	143,6m	
0,9695	142,3m	
0,97	140,4m	
0,9705	141,3m	
0,971	141,7m	
0,9715	141,3m	
0,972	141,7m	
0,9725	142m	
0,973	142,6m	
0,9735	142,3m	
0,974	143,3m	
0,9745	143,9m	
0,975	143,3m	
0,9755	143,9m	
0,976	144,9m	
0,9765	145,2m	
0,977	146,2m	
0,9775	146,2m	
0,978	145,8m	
0,9785	145,8m	
0,979	145,5m	
0,9795	146,5m	
0,98	144,2m	
0,9805	143,6m	
0,981	144,6m	
0,9815	145,5m	
0,982	145,5m	
0,9825	144,9m	
0,983	143,3m	
0,9835	142,9m	
0,984	142m	
0,9845	142,9m	
0,985	144,6m	
0,9855	145,2m	
0,986	144,6m	
0,9865	143,9m	
0,987	142,3m	
0,9875	142,6m	
0,988	144,9m	
0,9885	147,1m	
0,989	147,1m	
0,9895	144,2m	
0,99	143,9m	
0,9905	145,2m	
0,991	145,8m	
0,9915	144,9m	
0,992	144,9m	
0,9925	145,5m	
0,993	144,6m	
0,9935	142,6m	
0,994	141,3m	
0,9945	142,3m	
0,995	143,3m	
0,9955	141,7m	
0,996	140,7m	
0,9965	141,7m	
0,997	144,9m	
0,9975	146,8m	
0,998	146,5m	
0,9985	145,8m	
0,999	142,9m	
0,9995	139,7m	
1	138,1m	
1,0005	139,4m	
1,001	141m	
1,0015	142m	
1,002	141m	
1,0025	141m	
1,003	142,3m	
1,0035	143,6m	
1,004	142,9m	
1,0045	141,7m	
1,005	141,7m	
1,0055	142m	
1,006	143,6m	
1,0065	142,9m	
1,007	142,9m	
1,0075	143,9m	
1,008	145,8m	
1,0085	145,2m	
1,009	145,8m	
1,0095	144,6m	
1,01	144,9m	
1,0105	143,3m	
1,011	143,3m	
1,0115	143,6m	
1,012	143,3m	
1,0125	143,9m	
1,013	144,9m	
1,0135	143,3m	
1,014	142,3m	
1,0145	143,9m	
1,015	143,6m	
1,0155	142,6m	
1,016	143,6m	
1,0165	142,9m	
1,017	142,9m	
1,0175	142,6m	
1,018	143,3m	
1,0185	145,8m	
1,019	146,2m	
1,0195	147,5m	
1,02	148,1m	
1,0205	146,8m	
1,021	145,2m	
1,0215	145,2m	
1,022	145,8m	
1,0225	146,8m	
1,023	146,5m	
1,0235	146,5m	
1,024	145,8m	
1,0245	144,2m	
1,025	143,3m	
1,0255	142,6m	
1,026	143,3m	
1,0265	142,3m	
1,027	140,4m	
1,0275	138,1m	
1,028	139,1m	
1,0285	139,7m	
1,029	139,4m	
1,0295	140,7m	
1,03	142,9m	
1,0305	144,9m	
1,031	145,8m	
1,0315	144,6m	
1,032	143,3m	
1,0325	143,9m	
1,033	143,9m	
1,0335	143,6m	
1,034	142,9m	
1,0345	143,3m	
1,035	144,2m	
1,0355	145,2m	
1,036	146,8m	
1,0365	146,2m	
1,037	143,9m	
1,0375	142m	
1,038	142m	
1,0385	142m	
1,039	143,9m	
1,0395	144,6m	
1,04	143,9m	
1,0405	142,3m	
1,041	142,6m	
1,0415	142,9m	
1,042	143,9m	
1,0425	145,5m	
1,043	145,8m	
1,0435	145,2m	
1,044	143,9m	
1,0445	142,9m	
1,045	143,3m	
1,0455	143,3m	
1,046	144,2m	
1,0465	144,6m	
1,047	143,9m	
1,0475	143,3m	
1,048	140,7m	
1,0485	140,7m	
1,049	141,7m	
1,0495	143,9m	
1,05	144,6m	
1,0505	144,9m	
1,051	144,2m	
1,0515	142,3m	
1,052	142,6m	
1,0525	142,9m	
1,053	143,9m	
1,0535	145,8m	
1,054	145,8m	
1,0545	144,2m	
1,055	143,6m	
1,0555	143,6m	
1,056	144,9m	
1,0565	146,5m	
1,057	145,2m	
1,0575	144,9m	
1,058	144,9m	
1,0585	145,8m	
1,059	144,9m	
1,0595	143,9m	
1,06	144,9m	
1,0605	145,5m	
1,061	144,2m	
1,0615	142m	
1,062	141m	
1,0625	140,7m	
1,063	140,1m	
1,0635	140,1m	
1,064	138,1m	
1,0645	137,5m	
1,065	136,8m	
1,0655	139,7m	
1,066	141m	
1,0665	140,4m	
1,067	142m	
1,0675	142,9m	
1,068	143,3m	
1,0685	143,6m	
1,069	143,6m	
1,0695	143,6m	
1,07	144,2m	
1,0705	145,5m	
1,071	146,2m	
1,0715	144,9m	
1,072	145,2m	
1,0725	143,9m	
1,073	142,9m	
1,0735	144,2m	
1,074	146,2m	
1,0745	146,5m	
1,075	144,6m	
1,0755	144,2m	
1,076	144,6m	
1,0765	143,9m	
1,077	142,3m	
1,0775	142,3m	
1,078	142,9m	
1,0785	143,3m	
1,079	144,9m	
1,0795	142,9m	
1,08	141,7m	
1,0805	142,6m	
1,081	142,3m	
1,0815	144,6m	
1,082	145,2m	
1,0825	145,8m	
1,083	145,5m	
1,0835	142,9m	
1,084	141,3m	
1,0845	140,4m	
1,085	142,6m	
1,0855	143,3m	
1,086	140,7m	
1,0865	141m	
1,087	142,6m	
1,0875	143,9m	
1,088	142m	
1,0885	140,1m	
1,089	142,3m	
1,0895	144,9m	
1,09	144,6m	
1,0905	142,9m	
1,091	143,3m	
1,0915	144,9m	
1,092	145,8m	
1,0925	144,2m	
1,093	142,3m	
1,0935	140,7m	
1,094	140,7m	
1,0945	141m	
1,095	140,1m	
1,0955	141m	
1,096	141,3m	
1,0965	141,7m	
1,097	142,9m	
1,0975	144,6m	
1,098	144,6m	
1,0985	144,9m	
1,099	143,9m	
1,0995	143,9m	
1,1	144,2m	
1,1005	144,6m	
1,101	143,9m	
1,1015	143,6m	
1,102	143,6m	
1,1025	145,2m	
1,103	145,8m	
1,1035	145,2m	
1,104	144,6m	
1,1045	144,2m	
1,105	144,2m	
1,1055	145,5m	
1,106	144,6m	
1,1065	143,9m	
1,107	144,2m	
1,1075	142,9m	
1,108	142,6m	
1,1085	142,3m	
1,109	142m	
1,1095	142,6m	
1,11	142,9m	
1,1105	143,6m	
1,111	142,3m	
1,1115	144,2m	
1,112	144,6m	
1,1125	142,3m	
1,113	142m	
1,1135	140,4m	
1,114	141m	
1,1145	142m	
1,115	143,9m	
1,1155	143,6m	
1,116	142,6m	
1,1165	141,7m	
1,117	142,3m	
1,1175	142,3m	
1,118	142,6m	
1,1185	143,3m	
1,119	143,3m	
1,1195	142,3m	
1,12	142m	
1,1205	143,3m	
1,121	142,9m	
1,1215	143,9m	
1,122	144,6m	
1,1225	144,6m	
1,123	144,2m	
1,1235	143,3m	
1,124	142m	
1,1245	140,7m	
1,125	139,7m	
1,1255	142,6m	
1,126	144,2m	
1,1265	143,9m	
1,127	142,6m	
1,1275	142m	
1,128	143,3m	
1,1285	143,6m	
1,129	143,3m	
1,1295	142,3m	
1,13	141,3m	
1,1305	141,7m	
1,131	140,7m	
1,1315	140,4m	
1,132	142,3m	
1,1325	143,9m	
1,133	145,5m	
1,1335	145,5m	
1,134	143,3m	
1,1345	142,6m	
1,135	145,2m	
1,1355	144,9m	
1,136	142,9m	
1,1365	142m	
1,137	143,6m	
1,1375	145,5m	
1,138	145,2m	
1,1385	144,9m	
1,139	143,6m	
1,1395	144,9m	
1,14	147,1m	
1,1405	147,1m	
1,141	146,2m	
1,1415	145,2m	
1,142	143,9m	
1,1425	143,3m	
1,143	141,3m	
1,1435	141,7m	
1,144	141,7m	
1,1445	140,7m	
1,145	141,3m	
1,1455	143,9m	
1,146	145,2m	
1,1465	146,2m	
1,147	146,5m	
1,1475	146,2m	
1,148	145,8m	
1,1485	144,6m	
1,149	144,6m	
1,1495	142,9m	
1,15	142m	
1,1505	143,6m	
1,151	143,9m	
1,1515	143,9m	
1,152	142,9m	
1,1525	143,6m	
1,153	142m	
1,1535	141m	
1,154	139,4m	
1,1545	141m	
1,155	142,6m	
1,1555	143,3m	
1,156	142,6m	
1,1565	143,3m	
1,157	143,6m	
1,1575	142,6m	
1,158	142,6m	
1,1585	140,7m	
1,159	139,4m	
1,1595	137,2m	
1,16	138,8m	
1,1605	141m	
1,161	141,7m	
1,1615	141,7m	
1,162	141,3m	
1,1625	141m	
1,163	141,3m	
1,1635	142,6m	
1,164	142,6m	
1,1645	142,9m	
1,165	145,5m	
1,1655	145,2m	
1,166	144,2m	
1,1665	145,2m	
1,167	144,2m	
1,1675	142,6m	
1,168	141m	
1,1685	143,6m	
1,169	144,6m	
1,1695	143,3m	
1,17	143,6m	
1,1705	145,2m	
1,171	145,5m	
1,1715	145,2m	
1,172	145,2m	
1,1725	144,9m	
1,173	146,2m	
1,1735	146,5m	
1,174	148,4m	
1,1745	147,1m	
1,175	146,5m	
1,1755	144,6m	
1,176	143,3m	
1,1765	142,3m	
1,177	143,6m	
1,1775	143,6m	
1,178	143,6m	
1,1785	142,9m	
1,179	141,7m	
1,1795	142m	
1,18	142,3m	
1,1805	142,3m	
1,181	142m	
1,1815	142,6m	
1,182	142,3m	
1,1825	142m	
1,183	141,3m	
1,1835	141,3m	
1,184	142m	
1,1845	141,7m	
1,185	140,4m	
1,1855	140,4m	
1,186	141m	
1,1865	141,3m	
1,187	143,6m	
1,1875	144,6m	
1,188	143,9m	
1,1885	144,6m	
1,189	146,2m	
1,1895	146,5m	
1,19	144,2m	
1,1905	143,9m	
1,191	144,6m	
1,1915	144,6m	
1,192	142,9m	
1,1925	142,6m	
1,193	143,3m	
1,1935	144,2m	
1,194	144,6m	
1,1945	144,2m	
1,195	145,5m	
1,1955	145,2m	
1,196	146,2m	
1,1965	145,8m	
1,197	144,6m	
1,1975	142,9m	
1,198	141,3m	
1,1985	144,2m	
1,199	146,2m	
1,1995	146,5m	
1,2	146,2m	
1,2005	144,9m	
1,201	145,2m	
1,2015	143,6m	
1,202	142m	
1,2025	139,7m	
1,203	140,4m	
1,2035	142,6m	
1,204	143,6m	
1,2045	141m	
1,205	138,8m	
1,2055	139,1m	
1,206	140,7m	
1,2065	142,6m	
1,207	141,3m	
1,2075	141m	
1,208	141,3m	
1,2085	141m	
1,209	142,6m	
1,2095	144,2m	
1,21	144,6m	
1,2105	143,6m	
1,211	142,9m	
1,2115	143,9m	
1,212	142,3m	
1,2125	141m	
1,213	142,9m	
1,2135	145,2m	
1,214	144,9m	
1,2145	144,2m	
1,215	144,2m	
1,2155	144,2m	
1,216	145,5m	
1,2165	145,2m	
1,217	143,9m	
1,2175	142,3m	
1,218	141,3m	
1,2185	140,7m	
1,219	141,3m	
1,2195	143,3m	
1,22	145,8m	
1,2205	146,2m	
1,221	143,9m	
1,2215	142,9m	
1,222	143,6m	
1,2225	144,9m	
1,223	143,3m	
1,2235	143,6m	
1,224	144,9m	
1,2245	145,2m	
1,225	144,2m	
1,2255	142m	
1,226	141,7m	
1,2265	144,6m	
1,227	145,5m	
1,2275	144,9m	
1,228	142,6m	
1,2285	142,3m	
1,229	142,6m	
1,2295	142,6m	
1,23	142,9m	
1,2305	142m	
1,231	141,7m	
1,2315	142,6m	
1,232	141,3m	
1,2325	140,4m	
1,233	142,3m	
1,2335	145,5m	
1,234	148,1m	
1,2345	147,1m	
1,235	144,9m	
1,2355	143,9m	
1,236	142,9m	
1,2365	142,9m	
1,237	143,3m	
1,2375	144,2m	
1,238	143,3m	
1,2385	142,9m	
1,239	144,2m	
1,2395	145,5m	
1,24	146,8m	
1,2405	147,1m	
1,241	145,5m	
1,2415	145,5m	
1,242	147,1m	
1,2425	146,5m	
1,243	144,6m	
1,2435	144,6m	
1,244	145,8m	
1,2445	144,6m	
1,245	145,2m	
1,2455	144,2m	
1,246	143,6m	
1,2465	142,6m	
1,247	142,3m	
1,2475	142,6m	
1,248	142m	
1,2485	143,3m	
1,249	144,2m	
1,2495	144,2m	
1,25	143,9m	
1,2505	143,9m	
1,251	142,3m	
1,2515	141,3m	
1,252	140,4m	
1,2525	141,3m	
1,253	142,3m	
1,2535	142,9m	
1,254	142,6m	
1,2545	142,6m	
1,255	142,6m	
1,2555	141,7m	
1,256	142,6m	
1,2565	142,6m	
1,257	141m	
1,2575	140,4m	
1,258	139,4m	
1,2585	139,4m	
1,259	140,7m	
1,2595	141,3m	
1,26	142m	
1,2605	144,6m	
1,261	145,5m	
1,2615	145,2m	
1,262	144,6m	
1,2625	145,2m	
1,263	145,8m	
1,2635	146,2m	
1,264	148,1m	
1,2645	148,1m	
1,265	148,7m	
1,2655	145,8m	
1,266	144,9m	
1,2665	145,8m	
1,267	145,5m	
1,2675	145,2m	
1,268	143,6m	
1,2685	144,2m	
1,269	143,9m	
1,2695	143,6m	
1,27	143,3m	
1,2705	144,2m	
1,271	144,6m	
1,2715	143,9m	
1,272	142,9m	
1,2725	142,6m	
1,273	142m	
1,2735	141m	
1,274	140,7m	
1,2745	141,3m	
1,275	140,7m	
1,2755	141,7m	
1,276	140,7m	
1,2765	141,3m	
1,277	143,3m	
1,2775	144,6m	
1,278	146,5m	
1,2785	146,8m	
1,279	146,2m	
1,2795	145,2m	
1,28	144,9m	
1,2805	145,2m	
1,281	144,2m	
1,2815	144,6m	
1,282	142,9m	
1,2825	142,9m	
1,283	143,9m	
1,2835	144,6m	
1,284	144,2m	
1,2845	142,9m	
1,285	144,2m	
1,2855	145,8m	
1,286	147,1m	
1,2865	146,5m	
1,287	145,5m	
1,2875	145,2m	
1,288	145,8m	
1,2885	145,8m	
1,289	144,2m	
1,2895	143,3m	
1,29	143,9m	
1,2905	145,8m	
1,291	146,5m	
1,2915	146,8m	
1,292	145,2m	
1,2925	142m	
1,293	140,4m	
1,2935	141,3m	
1,294	142m	
1,2945	143,3m	
1,295	143,9m	
1,2955	144,9m	
1,296	144,6m	
1,2965	144,9m	
1,297	144,6m	
1,2975	143,9m	
1,298	144,6m	
1,2985	143,6m	
1,299	142m	
1,2995	141m	
1,3	142m	
1,3005	143,3m	
1,301	142,9m	
1,3015	144,6m	
1,302	144,6m	
1,3025	144,2m	
1,303	142,3m	
1,3035	140,7m	
1,304	139,7m	
1,3045	140,4m	
1,305	141m	
1,3055	140,7m	
1,306	141m	
1,3065	141m	
1,307	140,7m	
1,3075	141,7m	
1,308	142,6m	
1,3085	143,6m	
1,309	142,9m	
1,3095	143,9m	
1,31	144,2m	
1,3105	146,2m	
1,311	145,5m	
1,3115	143,3m	
1,312	143,6m	
1,3125	144,2m	
1,313	144,2m	
1,3135	144,9m	
1,314	146,5m	
1,3145	145,5m	
1,315	146,2m	
1,3155	145,8m	
1,316	145,2m	
1,3165	143,9m	
1,317	145,2m	
1,3175	147,5m	
1,318	148,4m	
1,3185	146,2m	
1,319	145,2m	
1,3195	146,2m	
1,32	147,5m	
1,3205	147,5m	
1,321	143,9m	
1,3215	142,3m	
1,322	144,6m	
1,3225	145,8m	
1,323	146,2m	
1,3235	142,9m	
1,324	142m	
1,3245	143,9m	
1,325	144,9m	
1,3255	146,2m	
1,326	145,5m	
1,3265	145,5m	
1,327	144,9m	
1,3275	143,3m	
1,328	141m	
1,3285	140,1m	
1,329	141m	
1,3295	143,6m	
1,33	144,6m	
1,3305	144,6m	
1,331	142m	
1,3315	141,3m	
1,332	142,6m	
1,3325	145,2m	
1,333	144,9m	
1,3335	145,5m	
1,334	145,2m	
1,3345	144,9m	
1,335	145,2m	
1,3355	144,2m	
1,336	142,9m	
1,3365	141,7m	
1,337	140,4m	
1,3375	140,1m	
1,338	140,4m	
1,3385	141,7m	
1,339	142,6m	
1,3395	144,2m	
1,34	143,9m	
1,3405	142,6m	
1,341	143,9m	
1,3415	144,9m	
1,342	144,6m	
1,3425	145,8m	
1,343	146,5m	
1,3435	146,2m	
1,344	145,5m	
1,3445	144,2m	
1,345	143,9m	
1,3455	143,6m	
1,346	142,6m	
1,3465	142m	
1,347	143,3m	
1,3475	142,9m	
1,348	142m	
1,3485	143,6m	
1,349	142m	
1,3495	141m	
1,35	140,7m	
1,3505	142m	
1,351	143,3m	
1,3515	144,2m	
