Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,6795	150,7m	
0,68	151m	
0,6805	152,3m	
0,681	151,6m	
0,6815	150,4m	
0,682	148,1m	
0,6825	147,8m	
0,683	149,1m	
0,6835	148,4m	
0,684	148,4m	
0,6845	148,7m	
0,685	147,8m	
0,6855	148,1m	
0,686	149,4m	
0,6865	148,1m	
0,687	148,4m	
0,6875	148,7m	
0,688	148,1m	
0,6885	146,2m	
0,689	146,8m	
0,6895	146,8m	
0,69	147,8m	
0,6905	146,8m	
0,691	147,1m	
0,6915	149,7m	
0,692	152,3m	
0,6925	153,6m	
0,693	154,9m	
0,6935	154,5m	
0,694	154,9m	
0,6945	154,2m	
0,695	153,6m	
0,6955	152,3m	
0,696	152,3m	
0,6965	152m	
0,697	153,3m	
0,6975	152,9m	
0,698	152,3m	
0,6985	152,6m	
0,699	154,5m	
0,6995	156,8m	
0,7	158,1m	
0,7005	158,4m	
0,701	159,7m	
0,7015	159,7m	
0,702	156,8m	
0,7025	153,6m	
0,703	152m	
0,7035	150,7m	
0,704	150m	
0,7045	147,8m	
0,705	146,5m	
0,7055	145,2m	
0,706	144,6m	
0,7065	145,2m	
0,707	144,9m	
0,7075	143,9m	
0,708	144,6m	
0,7085	145,8m	
0,709	149,4m	
0,7095	149,7m	
0,71	149,4m	
0,7105	149,1m	
0,711	150,7m	
0,7115	151,6m	
0,712	151,6m	
0,7125	152m	
0,713	152m	
0,7135	152m	
0,714	153,6m	
0,7145	152,3m	
0,715	152,6m	
0,7155	154,5m	
0,716	155,2m	
0,7165	155,2m	
0,717	157,1m	
0,7175	158,4m	
0,718	159,4m	
0,7185	159m	
0,719	158,4m	
0,7195	157,8m	
0,72	156,8m	
0,7205	155,5m	
0,721	154,5m	
0,7215	153,6m	
0,722	154,2m	
0,7225	153,3m	
0,723	152m	
0,7235	152,6m	
0,724	155,2m	
0,7245	154,2m	
0,725	151,3m	
0,7255	149,7m	
0,726	148,4m	
0,7265	147,8m	
0,727	148,7m	
0,7275	149,7m	
0,728	150,4m	
0,7285	150,7m	
0,729	150m	
0,7295	149,4m	
0,73	148,7m	
0,7305	150m	
0,731	151,6m	
0,7315	152m	
0,732	150m	
0,7325	149,1m	
0,733	148,4m	
0,7335	148,7m	
0,734	149,4m	
0,7345	151,3m	
0,735	154,2m	
0,7355	153,6m	
0,736	150m	
0,7365	149,1m	
0,737	150,4m	
0,7375	150,4m	
0,738	150,4m	
0,7385	151,3m	
0,739	152,9m	
0,7395	154,9m	
0,74	155,2m	
0,7405	154,2m	
0,741	155,5m	
0,7415	157,4m	
0,742	159,4m	
0,7425	160m	
0,743	159m	
0,7435	157,4m	
0,744	155,5m	
0,7445	153,9m	
0,745	151m	
0,7455	148,1m	
0,746	147,1m	
0,7465	148,4m	
0,747	150m	
0,7475	150,7m	
0,748	150,7m	
0,7485	150m	
0,749	149,4m	
0,7495	149,1m	
0,75	150,4m	
0,7505	149,4m	
0,751	146,5m	
0,7515	146,2m	
0,752	146,5m	
0,7525	145,8m	
0,753	145,8m	
0,7535	150,4m	
0,754	153,3m	
0,7545	152m	
0,755	148,7m	
0,7555	149,4m	
0,756	151m	
0,7565	153,3m	
0,757	152,9m	
0,7575	150,7m	
0,758	150,4m	
0,7585	152,3m	
0,759	152,3m	
0,7595	152,6m	
0,76	151m	
0,7605	152m	
0,761	154,9m	
0,7615	157,1m	
0,762	157,8m	
0,7625	157,1m	
0,763	155,2m	
0,7635	154,2m	
0,764	153,9m	
0,7645	152,9m	
0,765	150,4m	
0,7655	150m	
0,766	151,3m	
0,7665	153,9m	
0,767	153,9m	
0,7675	153,3m	
0,768	153,9m	
0,7685	154,5m	
0,769	152,9m	
0,7695	151,3m	
0,77	150m	
0,7705	149,7m	
0,771	148,7m	
0,7715	149,4m	
0,772	149,4m	
0,7725	149,1m	
0,773	150m	
0,7735	149,4m	
0,774	150,4m	
0,7745	149,4m	
0,775	149,1m	
0,7755	147,5m	
0,776	146,8m	
0,7765	149,7m	
0,777	150,4m	
0,7775	150,4m	
0,778	148,7m	
0,7785	149,7m	
0,779	151m	
0,7795	152m	
0,78	152,6m	
0,7805	151,6m	
0,781	149,7m	
0,7815	149,7m	
0,782	151,3m	
0,7825	152,9m	
0,783	152m	
0,7835	152m	
0,784	154,5m	
0,7845	156,8m	
0,785	157,8m	
0,7855	157,8m	
0,786	157,4m	
0,7865	159,4m	
0,787	159,7m	
0,7875	160m	
0,788	159,4m	
0,7885	158,7m	
0,789	158,7m	
0,7895	159m	
0,79	158,4m	
0,7905	157,4m	
0,791	157,4m	
0,7915	156,8m	
0,792	157,4m	
0,7925	157,4m	
0,793	158,1m	
0,7935	158,7m	
0,794	157,4m	
0,7945	156,5m	
0,795	155,8m	
0,7955	154,5m	
0,796	153,6m	
0,7965	151m	
0,797	147,5m	
0,7975	144,9m	
0,798	143,6m	
0,7985	142,9m	
0,799	142,3m	
0,7995	141,3m	
0,8	142m	
0,8005	141m	
0,801	140,4m	
0,8015	138,1m	
0,802	136,2m	
0,8025	137,2m	
0,803	140,4m	
0,8035	142,3m	
0,804	145,2m	
0,8045	145,2m	
0,805	147,1m	
0,8055	148,7m	
0,806	148,7m	
0,8065	146,8m	
0,807	148,1m	
0,8075	151,3m	
0,808	155,2m	
0,8085	156,8m	
0,809	156,8m	
0,8095	156,5m	
0,81	157,1m	
0,8105	159,4m	
0,811	159,4m	
0,8115	157,8m	
0,812	157,8m	
0,8125	159m	
0,813	159,7m	
0,8135	158,7m	
0,814	156,1m	
0,8145	154,2m	
0,815	153,3m	
0,8155	153,6m	
0,816	154,2m	
0,8165	152,9m	
0,817	153,3m	
0,8175	154,9m	
0,818	156,8m	
0,8185	155,8m	
0,819	156,5m	
0,8195	156,1m	
0,82	155,5m	
0,8205	155,5m	
0,821	154,9m	
0,8215	152,9m	
0,822	151,3m	
0,8225	151m	
0,823	150m	
0,8235	150,4m	
0,824	149,4m	
0,8245	148,4m	
0,825	145,2m	
0,8255	143,9m	
0,826	142,6m	
0,8265	143,6m	
0,827	145,5m	
0,8275	148,7m	
0,828	151m	
0,8285	152m	
0,829	151,6m	
0,8295	152,6m	
0,83	152,6m	
0,8305	152m	
0,831	150,7m	
0,8315	150,4m	
0,832	151,6m	
0,8325	151m	
0,833	151m	
0,8335	150,7m	
0,834	149,7m	
0,8345	150m	
0,835	152m	
0,8355	154,2m	
0,836	154,5m	
0,8365	155,2m	
0,837	154,5m	
0,8375	154,2m	
0,838	152,6m	
0,8385	150,7m	
0,839	151,6m	
0,8395	153,9m	
0,84	155,5m	
0,8405	155,5m	
0,841	154,9m	
0,8415	154,9m	
0,842	156,1m	
0,8425	157,4m	
0,843	156,8m	
0,8435	154,5m	
0,844	153,3m	
0,8445	151,3m	
0,845	150,7m	
0,8455	151,3m	
0,846	152,6m	
0,8465	152,9m	
0,847	151m	
0,8475	149,4m	
0,848	149,1m	
0,8485	150,4m	
0,849	151,6m	
0,8495	150m	
0,85	146,2m	
0,8505	144,2m	
0,851	144,9m	
0,8515	146,2m	
0,852	146,8m	
0,8525	146,8m	
0,853	148,4m	
0,8535	149,7m	
0,854	151,6m	
0,8545	151,6m	
0,855	152,3m	
0,8555	151,6m	
0,856	152,3m	
0,8565	153,6m	
0,857	155,2m	
0,8575	155,5m	
0,858	154,9m	
0,8585	153,6m	
0,859	151,6m	
0,8595	152,3m	
0,86	153,3m	
0,8605	154,5m	
0,861	155,8m	
0,8615	156,1m	
0,862	153,9m	
0,8625	152,6m	
0,863	152m	
0,8635	152,6m	
0,864	153,9m	
0,8645	153,9m	
0,865	154,2m	
0,8655	152,3m	
0,866	149,4m	
0,8665	147,5m	
0,867	147,1m	
0,8675	148,1m	
0,868	149,4m	
0,8685	151,6m	
0,869	153,9m	
0,8695	156,1m	
0,87	155,8m	
0,8705	154,2m	
0,871	153,6m	
0,8715	154,2m	
0,872	155,8m	
0,8725	157,1m	
0,873	155,2m	
0,8735	154,9m	
0,874	155,8m	
0,8745	156,8m	
0,875	154,2m	
0,8755	154,2m	
0,876	155,8m	
0,8765	154,5m	
0,877	152,9m	
0,8775	150,7m	
0,878	150m	
0,8785	148,4m	
0,879	146,5m	
0,8795	145,8m	
0,88	144,9m	
0,8805	143,3m	
0,881	141,7m	
0,8815	142,9m	
0,882	144,9m	
0,8825	144,9m	
0,883	143,9m	
0,8835	143,9m	
0,884	144,9m	
0,8845	146,5m	
0,885	147,8m	
0,8855	149,4m	
0,886	151,3m	
0,8865	152,3m	
0,887	153,3m	
0,8875	152m	
0,888	151,3m	
0,8885	151,3m	
0,889	151,6m	
0,8895	155,2m	
0,89	157,1m	
0,8905	158,7m	
0,891	159,4m	
0,8915	157,4m	
0,892	156,5m	
0,8925	155,8m	
0,893	157,1m	
0,8935	158,7m	
0,894	157,4m	
0,8945	155,8m	
0,895	156,1m	
0,8955	157,4m	
0,896	156,1m	
0,8965	154,5m	
0,897	153,9m	
0,8975	154,5m	
0,898	155,2m	
0,8985	155,8m	
0,899	154,9m	
0,8995	156,5m	
0,9	155,8m	
0,9005	155,8m	
0,901	156,5m	
0,9015	157,4m	
0,902	157,1m	
0,9025	154,5m	
0,903	152,6m	
0,9035	153,6m	
0,904	152,3m	
0,9045	152,9m	
0,905	153,3m	
0,9055	153,6m	
0,906	154,5m	
0,9065	154,5m	
0,907	153,9m	
0,9075	153,3m	
0,908	152m	
0,9085	148,1m	
0,909	147,1m	
0,9095	147,5m	
0,91	147,5m	
0,9105	146,5m	
0,911	146,5m	
0,9115	146,2m	
0,912	145,2m	
0,9125	142,9m	
0,913	141,7m	
0,9135	142,3m	
0,914	144,6m	
0,9145	147,1m	
0,915	146,5m	
0,9155	145,8m	
0,916	146,5m	
0,9165	145,5m	
0,917	143,3m	
0,9175	145,2m	
0,918	147,8m	
0,9185	149,4m	
0,919	148,4m	
0,9195	150,4m	
0,92	152,3m	
0,9205	153,6m	
0,921	154,2m	
0,9215	154,2m	
0,922	154,2m	
0,9225	154,2m	
0,923	152,6m	
0,9235	151,6m	
0,924	153,3m	
0,9245	152,6m	
0,925	153,6m	
0,9255	154,5m	
0,926	157,4m	
0,9265	159,4m	
0,927	156,8m	
0,9275	155,5m	
0,928	156,1m	
0,9285	155,2m	
0,929	153,3m	
0,9295	151m	
0,93	149,7m	
0,9305	150,4m	
0,931	151,6m	
0,9315	153,6m	
0,932	154,5m	
0,9325	153,9m	
0,933	152,9m	
0,9335	151,3m	
0,934	150,4m	
0,9345	148,7m	
0,935	148,4m	
0,9355	148,7m	
0,936	147,5m	
0,9365	145,8m	
0,937	147,1m	
0,9375	150,7m	
0,938	153,9m	
0,9385	155,5m	
0,939	154,9m	
0,9395	153,9m	
0,94	152,6m	
0,9405	152m	
0,941	151,3m	
0,9415	151,3m	
0,942	150,4m	
0,9425	149,4m	
0,943	148,7m	
0,9435	147,8m	
0,944	147,5m	
0,9445	149,1m	
0,945	150,4m	
0,9455	152,6m	
0,946	154,5m	
0,9465	154,9m	
0,947	155,2m	
0,9475	154,9m	
0,948	155,8m	
0,9485	156,8m	
0,949	156,8m	
0,9495	156,5m	
0,95	156,1m	
0,9505	156,8m	
0,951	155,5m	
0,9515	153,9m	
0,952	152,6m	
0,9525	153,3m	
0,953	151,3m	
0,9535	150,4m	
0,954	149,7m	
0,9545	149,4m	
0,955	149,1m	
0,9555	148,7m	
0,956	147,8m	
0,9565	148,1m	
0,957	149,1m	
0,9575	151m	
0,958	151,6m	
0,9585	153,3m	
0,959	152,6m	
0,9595	152,9m	
0,96	153,6m	
0,9605	154,2m	
0,961	153,3m	
0,9615	152,3m	
0,962	149,7m	
0,9625	150m	
0,963	151,6m	
0,9635	152,6m	
0,964	151m	
0,9645	149,7m	
0,965	148,7m	
0,9655	148,4m	
0,966	150,4m	
0,9665	151m	
0,967	151m	
0,9675	150,4m	
0,968	150,7m	
0,9685	149,7m	
0,969	147,8m	
0,9695	147,5m	
0,97	149,4m	
0,9705	151m	
0,971	151,6m	
0,9715	152,3m	
0,972	153,6m	
0,9725	154,9m	
0,973	155,8m	
0,9735	153,3m	
0,974	151m	
0,9745	151,6m	
0,975	153,3m	
0,9755	152,9m	
0,976	151m	
0,9765	148,1m	
0,977	145,8m	
0,9775	145,8m	
0,978	148,1m	
0,9785	148,7m	
0,979	149,7m	
0,9795	148,4m	
0,98	148,1m	
0,9805	146,8m	
0,981	145,8m	
0,9815	146,5m	
0,982	150m	
0,9825	151,3m	
0,983	151,3m	
0,9835	151,3m	
0,984	154,5m	
0,9845	157,4m	
0,985	156,5m	
0,9855	155,2m	
0,986	153,3m	
0,9865	154,5m	
0,987	155,5m	
0,9875	158,7m	
0,988	160,3m	
0,9885	158,4m	
0,989	156,8m	
0,9895	155,5m	
0,99	155,2m	
0,9905	153,6m	
0,991	152,3m	
0,9915	152,6m	
0,992	152m	
0,9925	152m	
0,993	151,6m	
0,9935	152,9m	
0,994	154,9m	
0,9945	155,2m	
0,995	154,2m	
0,9955	154,2m	
0,996	155,2m	
0,9965	153,6m	
0,997	150,7m	
0,9975	149,7m	
0,998	150,4m	
0,9985	149,4m	
0,999	149,1m	
0,9995	150m	
1	150m	
1,0005	149,4m	
1,001	148,1m	
1,0015	146,5m	
1,002	147,1m	
1,0025	147,8m	
1,003	147,8m	
1,0035	148,4m	
1,004	148,1m	
1,0045	149,7m	
1,005	151,3m	
1,0055	151,6m	
1,006	152,3m	
1,0065	153,3m	
1,007	153,3m	
1,0075	152m	
1,008	151m	
1,0085	152,6m	
1,009	154,9m	
1,0095	154,9m	
1,01	154,9m	
1,0105	154,2m	
1,011	152,3m	
1,0115	149,7m	
1,012	147,8m	
1,0125	146,5m	
1,013	147,5m	
1,0135	146,8m	
1,014	147,8m	
1,0145	148,4m	
1,015	150,7m	
1,0155	151,3m	
1,016	151m	
1,0165	150m	
1,017	149,7m	
1,0175	151,6m	
1,018	152m	
1,0185	152m	
1,019	153,6m	
1,0195	154,5m	
1,02	152,9m	
1,0205	150m	
1,021	150m	
1,0215	152m	
1,022	152,3m	
1,0225	152,9m	
1,023	155,2m	
1,0235	155,8m	
1,024	156,8m	
1,0245	156,1m	
1,025	154,5m	
1,0255	155,8m	
1,026	156,8m	
1,0265	157,4m	
1,027	157,1m	
1,0275	155,2m	
1,028	153,3m	
1,0285	151,3m	
1,029	151m	
1,0295	151,6m	
1,03	151m	
1,0305	152m	
1,031	152,3m	
1,0315	152m	
1,032	151m	
1,0325	148,7m	
1,033	148,4m	
1,0335	150,7m	
1,034	151m	
1,0345	149,7m	
1,035	149,1m	
1,0355	150,4m	
1,036	151,6m	
1,0365	154,9m	
1,037	156,1m	
1,0375	156,5m	
1,038	153,9m	
1,0385	152m	
1,039	148,7m	
1,0395	149,4m	
1,04	149,7m	
1,0405	150,4m	
1,041	148,7m	
1,0415	147,5m	
1,042	149,1m	
1,0425	149,4m	
1,043	148,1m	
1,0435	146,2m	
1,044	145,2m	
1,0445	144,6m	
1,045	144,9m	
1,0455	144,9m	
1,046	146,2m	
1,0465	148,4m	
1,047	148,7m	
1,0475	147,5m	
1,048	145,8m	
1,0485	146,5m	
1,049	148,4m	
1,0495	149,1m	
1,05	150m	
1,0505	152,3m	
1,051	152,9m	
1,0515	152,6m	
1,052	153,6m	
1,0525	154,5m	
1,053	155,2m	
1,0535	153,3m	
1,054	151,3m	
1,0545	150,4m	
1,055	150,4m	
1,0555	149,4m	
1,056	150,4m	
1,0565	152,3m	
1,057	152,3m	
1,0575	152m	
1,058	152,6m	
1,0585	153,9m	
1,059	155,5m	
1,0595	156,1m	
1,06	153,3m	
1,0605	152,9m	
1,061	154,5m	
1,0615	158,1m	
1,062	159,4m	
1,0625	158,7m	
1,063	157,4m	
1,0635	157,4m	
1,064	156,8m	
1,0645	155,8m	
1,065	156,5m	
1,0655	155,5m	
1,066	155,8m	
1,0665	156,5m	
1,067	155,5m	
1,0675	153,9m	
1,068	152,9m	
1,0685	152,9m	
1,069	154,9m	
1,0695	155,8m	
1,07	153,9m	
1,0705	152m	
1,071	151,6m	
1,0715	151m	
1,072	151m	
1,0725	151,6m	
1,073	151,6m	
1,0735	151m	
1,074	149,7m	
1,0745	149,7m	
1,075	148,4m	
1,0755	148,1m	
1,076	147,5m	
1,0765	147,5m	
1,077	148,1m	
1,0775	149,1m	
1,078	148,1m	
1,0785	148,4m	
1,079	151m	
1,0795	153,3m	
1,08	152,3m	
1,0805	149,7m	
1,081	147,5m	
1,0815	146,8m	
1,082	149,1m	
1,0825	149,7m	
1,083	152,6m	
1,0835	153,9m	
1,084	152,9m	
1,0845	153,6m	
1,085	154,5m	
1,0855	153,3m	
1,086	150,4m	
1,0865	148,1m	
1,087	144,6m	
1,0875	144,2m	
1,088	145,8m	
1,0885	145,8m	
1,089	145,8m	
1,0895	144,6m	
1,09	143,6m	
1,0905	146,2m	
1,091	147,5m	
1,0915	147,5m	
1,092	144,6m	
1,0925	144,9m	
1,093	146,8m	
1,0935	149,1m	
1,094	151,6m	
1,0945	151,6m	
1,095	149,1m	
1,0955	148,4m	
1,096	149,4m	
1,0965	150,4m	
1,097	149,7m	
1,0975	149,7m	
1,098	151,6m	
1,0985	151,3m	
1,099	151,6m	
1,0995	152,3m	
1,1	153,3m	
1,1005	153,3m	
1,101	152,6m	
1,1015	153,9m	
1,102	155,2m	
1,1025	154,5m	
1,103	155,2m	
1,1035	158,7m	
1,104	160,3m	
1,1045	159,7m	
1,105	159,4m	
1,1055	157,8m	
1,106	156,5m	
1,1065	156,1m	
1,107	158,1m	
1,1075	158,7m	
1,108	158,7m	
1,1085	158,1m	
1,109	159m	
1,1095	158,7m	
1,11	159m	
1,1105	160,7m	
1,111	162,6m	
1,1115	162,6m	
1,112	161,3m	
1,1125	160,7m	
1,113	160m	
1,1135	158,7m	
1,114	157,1m	
1,1145	154,9m	
1,115	150,4m	
1,1155	148,4m	
1,116	147,8m	
1,1165	149,1m	
1,117	148,4m	
1,1175	145,2m	
1,118	143,3m	
1,1185	142m	
1,119	142,9m	
1,1195	143,6m	
1,12	142,9m	
1,1205	143,3m	
1,121	143,9m	
1,1215	145,8m	
1,122	148,1m	
1,1225	149,1m	
1,123	149,4m	
1,1235	148,4m	
1,124	146,2m	
1,1245	144,6m	
1,125	144,9m	
1,1255	145,8m	
1,126	146,2m	
1,1265	146,2m	
1,127	148,1m	
1,1275	148,4m	
1,128	146,8m	
1,1285	145,2m	
1,129	144,6m	
1,1295	144,9m	
1,13	145,5m	
1,1305	147,8m	
1,131	148,4m	
1,1315	150,7m	
1,132	154,2m	
1,1325	154,5m	
1,133	152,9m	
1,1335	153,3m	
1,134	154,2m	
1,1345	156,8m	
1,135	157,4m	
1,1355	155,5m	
1,136	155,8m	
1,1365	157,1m	
1,137	157,1m	
1,1375	154,9m	
1,138	154,2m	
1,1385	152,9m	
1,139	152,6m	
1,1395	151,6m	
1,14	150,7m	
1,1405	150,7m	
1,141	151,6m	
1,1415	153,6m	
1,142	155,5m	
1,1425	156,5m	
1,143	157,1m	
1,1435	157,1m	
1,144	156,8m	
1,1445	156,5m	
1,145	156,5m	
1,1455	156,1m	
1,146	156,5m	
1,1465	156,1m	
1,147	155,8m	
1,1475	154,2m	
1,148	153,3m	
1,1485	153,6m	
1,149	153,6m	
1,1495	150,7m	
1,15	150m	
1,1505	150,7m	
1,151	151m	
1,1515	151m	
1,152	150m	
1,1525	149,7m	
1,153	150,4m	
1,1535	151m	
1,154	152,3m	
1,1545	150,7m	
1,155	149,1m	
1,1555	147,1m	
1,156	148,7m	
1,1565	148,4m	
1,157	148,4m	
1,1575	147,5m	
1,158	147,5m	
1,1585	146,8m	
1,159	147,1m	
1,1595	147,5m	
1,16	146,5m	
1,1605	147,1m	
1,161	149,1m	
1,1615	151,6m	
1,162	152,3m	
1,1625	151,3m	
1,163	151,3m	
1,1635	152,9m	
1,164	152,9m	
1,1645	152,6m	
1,165	153,3m	
1,1655	153,3m	
1,166	152,3m	
1,1665	151,6m	
1,167	152m	
1,1675	152,3m	
1,168	152m	
1,1685	152m	
1,169	150m	
1,1695	149,1m	
1,17	151m	
1,1705	150,4m	
1,171	148,7m	
1,1715	147,5m	
1,172	147,8m	
1,1725	148,7m	
1,173	149,7m	
1,1735	149,1m	
1,174	149,7m	
1,1745	150m	
1,175	151,3m	
1,1755	151,6m	
1,176	152,3m	
1,1765	152,9m	
1,177	154,5m	
1,1775	156,5m	
1,178	157,4m	
1,1785	156,5m	
1,179	157,8m	
1,1795	159,4m	
1,18	159,4m	
1,1805	160,3m	
1,181	161m	
1,1815	160m	
1,182	158,7m	
1,1825	156,8m	
1,183	157,4m	
1,1835	158,4m	
1,184	157,8m	
1,1845	157,4m	
1,185	156,1m	
1,1855	153,6m	
1,186	152,9m	
1,1865	152,9m	
1,187	153,3m	
1,1875	152m	
1,188	151m	
1,1885	150m	
1,189	148,1m	
1,1895	147,5m	
1,19	146,2m	
1,1905	146,8m	
1,191	146,8m	
1,1915	146,8m	
1,192	146,8m	
1,1925	146,2m	
1,193	146,2m	
1,1935	145,2m	
1,194	144,2m	
1,1945	143,3m	
1,195	143,3m	
1,1955	143,6m	
1,196	143,6m	
1,1965	143,6m	
1,197	146,2m	
1,1975	148,1m	
1,198	149,7m	
1,1985	150,4m	
1,199	149,4m	
1,1995	149,1m	
1,2	150,4m	
1,2005	152,3m	
1,201	155,2m	
1,2015	156,5m	
1,202	155,5m	
1,2025	154,5m	
1,203	153,3m	
1,2035	153,6m	
1,204	154,2m	
1,2045	153,9m	
1,205	153,6m	
1,2055	154,9m	
1,206	155,2m	
1,2065	155,8m	
1,207	156,8m	
1,2075	159m	
1,208	157,8m	
1,2085	156,5m	
1,209	155,5m	
1,2095	154,5m	
1,21	155,2m	
1,2105	156,8m	
1,211	156,1m	
1,2115	154,5m	
1,212	151,6m	
1,2125	149,7m	
1,213	149,7m	
1,2135	150m	
1,214	150m	
1,2145	150m	
1,215	150m	
1,2155	149,1m	
1,216	147,5m	
1,2165	148,7m	
1,217	149,4m	
1,2175	149,4m	
1,218	151m	
1,2185	153,6m	
1,219	153,9m	
1,2195	152,6m	
1,22	151,6m	
1,2205	152,3m	
1,221	152,6m	
1,2215	152,3m	
1,222	151m	
1,2225	150m	
1,223	149,7m	
1,2235	150m	
1,224	150m	
1,2245	149,7m	
1,225	147,5m	
1,2255	147,8m	
1,226	145,8m	
1,2265	145,5m	
1,227	144,9m	
1,2275	145,2m	
1,228	144,9m	
1,2285	145,2m	
1,229	145,2m	
1,2295	146,2m	
1,23	148,7m	
1,2305	149,7m	
1,231	150,4m	
1,2315	150,7m	
1,232	151m	
1,2325	151,6m	
1,233	153,9m	
1,2335	153,6m	
1,234	155,2m	
1,2345	156,5m	
1,235	159m	
1,2355	157,8m	
1,236	157,1m	
1,2365	156,1m	
1,237	155,8m	
1,2375	156,8m	
1,238	155,5m	
1,2385	154,5m	
1,239	152,9m	
1,2395	151,3m	
1,24	151,6m	
1,2405	152m	
1,241	152,3m	
1,2415	152,9m	
1,242	154,5m	
1,2425	154,9m	
1,243	154,2m	
1,2435	152,3m	
1,244	151m	
1,2445	152,9m	
1,245	153,6m	
1,2455	153,3m	
1,246	152,9m	
1,2465	153,3m	
1,247	153,9m	
1,2475	155,2m	
1,248	155,5m	
1,2485	156,5m	
1,249	156,5m	
1,2495	156,1m	
1,25	156,1m	
1,2505	156,1m	
1,251	153,6m	
1,2515	152m	
1,252	151,3m	
1,2525	152,3m	
1,253	152m	
1,2535	153,3m	
1,254	154,5m	
1,2545	155,5m	
1,255	155,8m	
1,2555	156,1m	
1,256	154,5m	
1,2565	153,6m	
1,257	153,3m	
1,2575	150,7m	
1,258	148,4m	
1,2585	147,1m	
1,259	145,8m	
1,2595	144,9m	
1,26	145,2m	
1,2605	144,9m	
1,261	143,9m	
1,2615	143,3m	
1,262	143,3m	
1,2625	144,6m	
1,263	145,5m	
1,2635	146,5m	
1,264	149,1m	
1,2645	147,5m	
1,265	146,5m	
1,2655	145,8m	
1,266	146,2m	
1,2665	147,5m	
1,267	147,5m	
1,2675	149,1m	
1,268	152m	
1,2685	153,9m	
1,269	155,5m	
1,2695	156,1m	
1,27	155,8m	
1,2705	156,8m	
1,271	155,8m	
1,2715	153,6m	
1,272	151,6m	
1,2725	151,3m	
1,273	152,9m	
1,2735	152,3m	
1,274	151m	
1,2745	152,3m	
1,275	155,8m	
1,2755	157,4m	
1,276	156,1m	
1,2765	155,2m	
1,277	156,1m	
1,2775	155,8m	
1,278	152,6m	
1,2785	152,9m	
1,279	156,5m	
1,2795	157,4m	
1,28	155,5m	
1,2805	153,6m	
1,281	152m	
1,2815	150m	
1,282	148,1m	
1,2825	146,8m	
1,283	146,5m	
1,2835	148,4m	
1,284	149,4m	
1,2845	148,1m	
1,285	144,9m	
1,2855	145,2m	
1,286	147,8m	
1,2865	147,8m	
1,287	149,4m	
1,2875	150,4m	
1,288	148,7m	
1,2885	148,7m	
1,289	150m	
1,2895	151,6m	
1,29	152,6m	
1,2905	151,3m	
1,291	150,4m	
1,2915	152m	
1,292	152,3m	
1,2925	152,6m	
1,293	152m	
1,2935	153,3m	
1,294	151,6m	
1,2945	151,3m	
1,295	151m	
1,2955	152,6m	
1,296	155,5m	
1,2965	158,7m	
1,297	160,7m	
1,2975	158,4m	
1,298	157,1m	
1,2985	156,5m	
1,299	156,5m	
1,2995	157,4m	
1,3	158,7m	
1,3005	160,7m	
1,301	160,3m	
1,3015	158,4m	
1,302	156,1m	
1,3025	154,5m	
1,303	155,8m	
1,3035	156,8m	
1,304	157,4m	
1,3045	156,5m	
1,305	155,8m	
1,3055	152,6m	
1,306	150,7m	
1,3065	148,4m	
1,307	147,5m	
1,3075	146,8m	
1,308	148,7m	
1,3085	150m	
1,309	148,7m	
1,3095	147,1m	
1,31	148,4m	
1,3105	149,4m	
1,311	148,7m	
1,3115	148,7m	
1,312	148,4m	
1,3125	148,1m	
1,313	148,4m	
1,3135	148,7m	
1,314	149,1m	
1,3145	150,4m	
1,315	151,3m	
1,3155	150,4m	
1,316	150,4m	
1,3165	148,4m	
1,317	146,5m	
1,3175	146,5m	
1,318	147,5m	
1,3185	147,8m	
1,319	146,8m	
1,3195	147,1m	
1,32	148,1m	
1,3205	148,4m	
1,321	148,1m	
1,3215	146,5m	
1,322	148,4m	
1,3225	149,7m	
1,323	151,3m	
1,3235	153,9m	
1,324	155,5m	
1,3245	155,5m	
1,325	154,5m	
1,3255	152,9m	
1,326	152,6m	
1,3265	153,3m	
1,327	154,5m	
1,3275	154,5m	
1,328	154,9m	
1,3285	155,2m	
1,329	154,2m	
1,3295	153,3m	
1,33	153,6m	
1,3305	154,5m	
1,331	154,5m	
1,3315	153,3m	
1,332	153,6m	
1,3325	155,8m	
1,333	156,1m	
1,3335	154,2m	
1,334	152,6m	
1,3345	152,6m	
1,335	152,9m	
1,3355	151m	
1,336	150,7m	
1,3365	152,6m	
1,337	153,9m	
1,3375	152,6m	
1,338	150,4m	
1,3385	149,4m	
1,339	149,1m	
1,3395	148,4m	
1,34	148,7m	
1,3405	148,4m	
1,341	148,4m	
1,3415	148,1m	
1,342	147,5m	
1,3425	148,1m	
1,343	148,7m	
1,3435	147,1m	
1,344	148,4m	
1,3445	148,1m	
1,345	148,7m	
1,3455	150,7m	
1,346	152,9m	
1,3465	153,9m	
1,347	154,5m	
1,3475	154,9m	
1,348	154,9m	
1,3485	155,8m	
1,349	157,1m	
1,3495	156,8m	
1,35	154,9m	
1,3505	154,2m	
1,351	154,5m	
1,3515	155,5m	
1,352	154,9m	
1,3525	152,9m	
1,353	151,6m	
1,3535	150,7m	
1,354	150,4m	
1,3545	148,4m	
1,355	148,7m	
1,3555	150,7m	
1,356	151m	
1,3565	152,3m	
1,357	151,6m	
