Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,669	137,2m	
0,6695	135,9m	
0,67	135,9m	
0,6705	139,4m	
0,671	142,6m	
0,6715	142,3m	
0,672	138,8m	
0,6725	136,5m	
0,673	135,2m	
0,6735	135,2m	
0,674	135,5m	
0,6745	135,5m	
0,675	135,2m	
0,6755	134,6m	
0,676	133m	
0,6765	131,7m	
0,677	133m	
0,6775	133,9m	
0,678	134,9m	
0,6785	134,9m	
0,679	134,6m	
0,6795	136,2m	
0,68	137,2m	
0,6805	134,6m	
0,681	131m	
0,6815	129,7m	
0,682	131,4m	
0,6825	132,6m	
0,683	132m	
0,6835	131,4m	
0,684	130,4m	
0,6845	130,7m	
0,685	133,3m	
0,6855	135,2m	
0,686	135,2m	
0,6865	134,6m	
0,687	135,2m	
0,6875	136,2m	
0,688	135,5m	
0,6885	134,6m	
0,689	134,9m	
0,6895	136,8m	
0,69	138,1m	
0,6905	138,8m	
0,691	139,4m	
0,6915	140,4m	
0,692	141m	
0,6925	140,7m	
0,693	138,4m	
0,6935	138,4m	
0,694	137,2m	
0,6945	136,5m	
0,695	136,8m	
0,6955	137,2m	
0,696	137,5m	
0,6965	137,8m	
0,697	138,4m	
0,6975	138,1m	
0,698	138,8m	
0,6985	140,1m	
0,699	139,4m	
0,6995	139,1m	
0,7	139,7m	
0,7005	139,7m	
0,701	139,4m	
0,7015	137,5m	
0,702	138,8m	
0,7025	139,1m	
0,703	137,5m	
0,7035	135,5m	
0,704	136,8m	
0,7045	139,7m	
0,705	141,3m	
0,7055	140,7m	
0,706	139,4m	
0,7065	140,4m	
0,707	140,1m	
0,7075	140,4m	
0,708	138,1m	
0,7085	137,2m	
0,709	136,5m	
0,7095	136,2m	
0,71	136,2m	
0,7105	137,2m	
0,711	136,2m	
0,7115	135,5m	
0,712	133,6m	
0,7125	133,3m	
0,713	133,9m	
0,7135	132,3m	
0,714	130,4m	
0,7145	130,4m	
0,715	131m	
0,7155	131,7m	
0,716	132,6m	
0,7165	133m	
0,717	133,3m	
0,7175	133,3m	
0,718	134,6m	
0,7185	137,5m	
0,719	138,4m	
0,7195	137,5m	
0,72	136,2m	
0,7205	135,2m	
0,721	134,6m	
0,7215	134,3m	
0,722	133,6m	
0,7225	133,6m	
0,723	133,3m	
0,7235	134,6m	
0,724	137,2m	
0,7245	138,8m	
0,725	140,1m	
0,7255	142m	
0,726	140,4m	
0,7265	139,1m	
0,727	138,4m	
0,7275	137,8m	
0,728	138,1m	
0,7285	139,4m	
0,729	140,1m	
0,7295	139,4m	
0,73	138,4m	
0,7305	138,4m	
0,731	138,8m	
0,7315	138,8m	
0,732	137,8m	
0,7325	134,9m	
0,733	133,3m	
0,7335	134,3m	
0,734	133m	
0,7345	132,6m	
0,735	131,4m	
0,7355	133,6m	
0,736	134,3m	
0,7365	132m	
0,737	130,4m	
0,7375	131m	
0,738	132m	
0,7385	133m	
0,739	133m	
0,7395	134,9m	
0,74	136,2m	
0,7405	135,5m	
0,741	134,3m	
0,7415	135,2m	
0,742	134,9m	
0,7425	134,3m	
0,743	133,6m	
0,7435	133,3m	
0,744	134,6m	
0,7445	136,8m	
0,745	138,4m	
0,7455	137,2m	
0,746	138,4m	
0,7465	139,1m	
0,747	138,4m	
0,7475	136,8m	
0,748	136,5m	
0,7485	136,8m	
0,749	138,1m	
0,7495	138,4m	
0,75	138,4m	
0,7505	140,1m	
0,751	140,7m	
0,7515	141,7m	
0,752	142m	
0,7525	142,6m	
0,753	143,3m	
0,7535	143,3m	
0,754	142,9m	
0,7545	142,6m	
0,755	142,9m	
0,7555	143,3m	
0,756	142m	
0,7565	140,1m	
0,757	138,4m	
0,7575	137,8m	
0,758	136,2m	
0,7585	135,9m	
0,759	136,5m	
0,7595	134,6m	
0,76	133m	
0,7605	133,3m	
0,761	133,9m	
0,7615	133,3m	
0,762	133,9m	
0,7625	134,3m	
0,763	132,3m	
0,7635	130,7m	
0,764	133m	
0,7645	134,3m	
0,765	133,9m	
0,7655	134,6m	
0,766	133,9m	
0,7665	132m	
0,767	129,7m	
0,7675	131,7m	
0,768	135,2m	
0,7685	135,5m	
0,769	134,6m	
0,7695	136,2m	
0,77	138,1m	
0,7705	137,8m	
0,771	139,1m	
0,7715	140,4m	
0,772	140,7m	
0,7725	139,7m	
0,773	140,1m	
0,7735	141,3m	
0,774	142,6m	
0,7745	143,3m	
0,775	142,9m	
0,7755	142,6m	
0,776	141,7m	
0,7765	141m	
0,777	140,4m	
0,7775	139,4m	
0,778	137,8m	
0,7785	136,8m	
0,779	134,9m	
0,7795	133,6m	
0,78	134,3m	
0,7805	134,3m	
0,781	132,6m	
0,7815	131,4m	
0,782	130,4m	
0,7825	129,1m	
0,783	127,2m	
0,7835	126,2m	
0,784	128,1m	
0,7845	131,7m	
0,785	133,3m	
0,7855	131,7m	
0,786	132m	
0,7865	133m	
0,787	133,3m	
0,7875	135,2m	
0,788	136,8m	
0,7885	138,8m	
0,789	137,5m	
0,7895	136,2m	
0,79	133,9m	
0,7905	133,3m	
0,791	134,3m	
0,7915	136,2m	
0,792	137,2m	
0,7925	137,2m	
0,793	138,4m	
0,7935	140,4m	
0,794	141,3m	
0,7945	142,9m	
0,795	142,6m	
0,7955	143,3m	
0,796	143,6m	
0,7965	143,3m	
0,797	142,9m	
0,7975	140,4m	
0,798	140,4m	
0,7985	140,1m	
0,799	140,1m	
0,7995	139,4m	
0,8	140,1m	
0,8005	141,7m	
0,801	142,3m	
0,8015	139,1m	
0,802	136,5m	
0,8025	135,9m	
0,803	134,3m	
0,8035	133m	
0,804	131,7m	
0,8045	130,7m	
0,805	129,7m	
0,8055	131m	
0,806	131m	
0,8065	130,4m	
0,807	130,7m	
0,8075	131,4m	
0,808	132,6m	
0,8085	134,3m	
0,809	136,8m	
0,8095	138,1m	
0,81	140,1m	
0,8105	140,1m	
0,811	138,4m	
0,8115	137,5m	
0,812	136,2m	
0,8125	135,5m	
0,813	136,8m	
0,8135	136,8m	
0,814	137,5m	
0,8145	136,5m	
0,815	135,5m	
0,8155	136,5m	
0,816	138,4m	
0,8165	138,8m	
0,817	137,2m	
0,8175	135,5m	
0,818	135,9m	
0,8185	137,5m	
0,819	140,1m	
0,8195	142,3m	
0,82	142,3m	
0,8205	143,6m	
0,821	143,6m	
0,8215	141,7m	
0,822	140,7m	
0,8225	141m	
0,823	142m	
0,8235	140,1m	
0,824	137,8m	
0,8245	136,8m	
0,825	138,4m	
0,8255	137,8m	
0,826	134,9m	
0,8265	134,3m	
0,827	134,3m	
0,8275	134,3m	
0,828	134,6m	
0,8285	134,9m	
0,829	134,6m	
0,8295	134,6m	
0,83	134,6m	
0,8305	133,3m	
0,831	132,6m	
0,8315	132m	
0,832	132m	
0,8325	130,7m	
0,833	133,3m	
0,8335	135,5m	
0,834	137,2m	
0,8345	138,1m	
0,835	136,5m	
0,8355	136,2m	
0,836	138,1m	
0,8365	136,5m	
0,837	136,8m	
0,8375	135,9m	
0,838	134,3m	
0,8385	132m	
0,839	132m	
0,8395	131,7m	
0,84	132,6m	
0,8405	133,6m	
0,841	133,3m	
0,8415	135,2m	
0,842	138,1m	
0,8425	138,8m	
0,843	139,7m	
0,8435	139,7m	
0,844	138,1m	
0,8445	135,9m	
0,845	133,6m	
0,8455	134,6m	
0,846	135,2m	
0,8465	134,6m	
0,847	133m	
0,8475	133m	
0,848	133,6m	
0,8485	134,6m	
0,849	137,5m	
0,8495	137,8m	
0,85	138,8m	
0,8505	139,7m	
0,851	140,7m	
0,8515	141,3m	
0,852	142,6m	
0,8525	144,2m	
0,853	144,6m	
0,8535	145,5m	
0,854	145,2m	
0,8545	145,2m	
0,855	144,9m	
0,8555	144,9m	
0,856	144,2m	
0,8565	143,6m	
0,857	142,6m	
0,8575	142,9m	
0,858	142,9m	
0,8585	143,6m	
0,859	142,6m	
0,8595	139,4m	
0,86	137,5m	
0,8605	138,4m	
0,861	139,4m	
0,8615	137,8m	
0,862	137,8m	
0,8625	139,1m	
0,863	139,4m	
0,8635	137,5m	
0,864	135,9m	
0,8645	136,2m	
0,865	136,2m	
0,8655	133,6m	
0,866	130,7m	
0,8665	130,1m	
0,867	131m	
0,8675	130,1m	
0,868	129,1m	
0,8685	128,8m	
0,869	128,1m	
0,8695	129,4m	
0,87	131m	
0,8705	131,7m	
0,871	131,7m	
0,8715	132,3m	
0,872	132m	
0,8725	131,4m	
0,873	131,7m	
0,8735	131,7m	
0,874	130,7m	
0,8745	129,4m	
0,875	127,8m	
0,8755	127,5m	
0,876	128,1m	
0,8765	131,4m	
0,877	132,6m	
0,8775	133,9m	
0,878	134,6m	
0,8785	134,3m	
0,879	134,9m	
0,8795	137,8m	
0,88	140,1m	
0,8805	138,4m	
0,881	138,4m	
0,8815	137,8m	
0,882	138,1m	
0,8825	140,1m	
0,883	141,3m	
0,8835	142m	
0,884	141m	
0,8845	141m	
0,885	140,1m	
0,8855	140,4m	
0,886	141,3m	
0,8865	142,6m	
0,887	144,2m	
0,8875	145,2m	
0,888	144,9m	
0,8885	143,6m	
0,889	143,6m	
0,8895	142,9m	
0,89	142,9m	
0,8905	144,2m	
0,891	143,6m	
0,8915	142,3m	
0,892	143,6m	
0,8925	144,2m	
0,893	143,6m	
0,8935	142,6m	
0,894	142m	
0,8945	142,3m	
0,895	142,3m	
0,8955	141m	
0,896	138,8m	
0,8965	136,8m	
0,897	136,5m	
0,8975	135,2m	
0,898	133,6m	
0,8985	133m	
0,899	133,9m	
0,8995	132,6m	
0,9	130,4m	
0,9005	128,8m	
0,901	128,5m	
0,9015	127,8m	
0,902	128,1m	
0,9025	128,8m	
0,903	129,1m	
0,9035	130,1m	
0,904	129,7m	
0,9045	131m	
0,905	132,6m	
0,9055	134,3m	
0,906	133m	
0,9065	131m	
0,907	132,3m	
0,9075	134,6m	
0,908	137,5m	
0,9085	135,5m	
0,909	132,3m	
0,9095	132,3m	
0,91	133,9m	
0,9105	136,2m	
0,911	137,5m	
0,9115	137,8m	
0,912	139,7m	
0,9125	140,4m	
0,913	141m	
0,9135	141m	
0,914	141,3m	
0,9145	140,1m	
0,915	139,1m	
0,9155	138,4m	
0,916	137,5m	
0,9165	138,8m	
0,917	139,4m	
0,9175	139,4m	
0,918	139,7m	
0,9185	139,7m	
0,919	139,7m	
0,9195	139,1m	
0,92	137,8m	
0,9205	136,2m	
0,921	135,2m	
0,9215	134,9m	
0,922	137,5m	
0,9225	139,7m	
0,923	142,6m	
0,9235	141,3m	
0,924	140,4m	
0,9245	140,7m	
0,925	141m	
0,9255	139,1m	
0,926	137,5m	
0,9265	135,9m	
0,927	133,6m	
0,9275	132,3m	
0,928	133,3m	
0,9285	132,6m	
0,929	131,7m	
0,9295	130,7m	
0,93	129,4m	
0,9305	131,4m	
0,931	132,6m	
0,9315	133,6m	
0,932	135,5m	
0,9325	136,5m	
0,933	136,2m	
0,9335	135,9m	
0,934	135,9m	
0,9345	134,3m	
0,935	131m	
0,9355	131,7m	
0,936	133,3m	
0,9365	135,2m	
0,937	136,8m	
0,9375	138,1m	
0,938	140,1m	
0,9385	140,1m	
0,939	139,4m	
0,9395	137,2m	
0,94	138,1m	
0,9405	139,4m	
0,941	140,4m	
0,9415	140,1m	
0,942	139,7m	
0,9425	139,1m	
0,943	139,4m	
0,9435	139,7m	
0,944	139,1m	
0,9445	142m	
0,945	142m	
0,9455	139,7m	
0,946	138,4m	
0,9465	138,4m	
0,947	137,8m	
0,9475	137,5m	
0,948	135,2m	
0,9485	133,9m	
0,949	134,3m	
0,9495	133,3m	
0,95	133m	
0,9505	132,3m	
0,951	133m	
0,9515	133,9m	
0,952	136,8m	
0,9525	138,8m	
0,953	138,4m	
0,9535	138,1m	
0,954	138,4m	
0,9545	137,8m	
0,955	135,9m	
0,9555	134,9m	
0,956	134,6m	
0,9565	134,6m	
0,957	133m	
0,9575	132,6m	
0,958	133,9m	
0,9585	135,5m	
0,959	136,8m	
0,9595	136,5m	
0,96	136,8m	
0,9605	137,2m	
0,961	137,8m	
0,9615	138,1m	
0,962	137,8m	
0,9625	136,5m	
0,963	135,5m	
0,9635	135,2m	
0,964	134,9m	
0,9645	132,6m	
0,965	131,7m	
0,9655	130,7m	
0,966	132,3m	
0,9665	134,3m	
0,967	135,9m	
0,9675	135,9m	
0,968	137,5m	
0,9685	138,8m	
0,969	140,1m	
0,9695	142m	
0,97	144,6m	
0,9705	146,8m	
0,971	147,5m	
0,9715	145,2m	
0,972	144,2m	
0,9725	142,9m	
0,973	141,7m	
0,9735	143,6m	
0,974	142,9m	
0,9745	142,6m	
0,975	141,7m	
0,9755	142,6m	
0,976	142,3m	
0,9765	141m	
0,977	138,8m	
0,9775	137,8m	
0,978	137,2m	
0,9785	135,9m	
0,979	134,6m	
0,9795	133,6m	
0,98	132,6m	
0,9805	130,4m	
0,981	127,8m	
0,9815	126,2m	
0,982	126,2m	
0,9825	125,6m	
0,983	125,6m	
0,9835	126,5m	
0,984	128,5m	
0,9845	129,1m	
0,985	129,7m	
0,9855	128,8m	
0,986	130,4m	
0,9865	131,7m	
0,987	132,3m	
0,9875	133,6m	
0,988	134,3m	
0,9885	135,2m	
0,989	136,5m	
0,9895	138,8m	
0,99	140,4m	
0,9905	140,1m	
0,991	138,8m	
0,9915	136,8m	
0,992	135,2m	
0,9925	134,9m	
0,993	135,2m	
0,9935	134,3m	
0,994	133,9m	
0,9945	134,3m	
0,995	135,5m	
0,9955	134,9m	
0,996	132,3m	
0,9965	132,6m	
0,997	133,6m	
0,9975	135,5m	
0,998	134,9m	
0,9985	134,9m	
0,999	134,6m	
0,9995	134,9m	
1	136,2m	
1,0005	137,5m	
1,001	138,4m	
1,0015	139,1m	
1,002	139,4m	
1,0025	137,8m	
1,003	139,1m	
1,0035	140,1m	
1,004	138,8m	
1,0045	136,8m	
1,005	137,5m	
1,0055	138,1m	
1,006	140,1m	
1,0065	140,1m	
1,007	139,7m	
1,0075	138,1m	
1,008	136,2m	
1,0085	134,9m	
1,009	135,5m	
1,0095	136,8m	
1,01	139,4m	
1,0105	140,7m	
1,011	141,3m	
1,0115	142m	
1,012	143,3m	
1,0125	146,2m	
1,013	149,1m	
1,0135	151m	
1,014	149,7m	
1,0145	148,1m	
1,015	146,8m	
1,0155	146,2m	
1,016	144,6m	
1,0165	142,6m	
1,017	143,3m	
1,0175	144,2m	
1,018	142,6m	
1,0185	140,4m	
1,019	140,1m	
1,0195	138,1m	
1,02	134,6m	
1,0205	133,9m	
1,021	134,3m	
1,0215	132,6m	
1,022	132,3m	
1,0225	130,7m	
1,023	128,5m	
1,0235	126,2m	
1,024	125,9m	
1,0245	127,2m	
1,025	125,2m	
1,0255	126,2m	
1,026	128,5m	
1,0265	128,8m	
1,027	128,8m	
1,0275	127,2m	
1,028	129,7m	
1,0285	131m	
1,029	131,7m	
1,0295	132m	
1,03	131,4m	
1,0305	132,3m	
1,031	132,6m	
1,0315	132,3m	
1,032	133,6m	
1,0325	133,3m	
1,033	132,6m	
1,0335	132,6m	
1,034	132m	
1,0345	130,4m	
1,035	130,7m	
1,0355	131m	
1,036	129,4m	
1,0365	129,4m	
1,037	130,4m	
1,0375	131m	
1,038	128,5m	
1,0385	129,1m	
1,039	130,4m	
1,0395	132m	
1,04	130,7m	
1,0405	129,4m	
1,041	131,4m	
1,0415	133,9m	
1,042	135,2m	
1,0425	134,9m	
1,043	134,3m	
1,0435	135,5m	
1,044	138,8m	
1,0445	141m	
1,045	142,9m	
1,0455	142,9m	
1,046	143,3m	
1,0465	144,2m	
1,047	145,2m	
1,0475	144,6m	
1,048	143,3m	
1,0485	145,5m	
1,049	145,5m	
1,0495	143,6m	
1,05	142,9m	
1,0505	142m	
1,051	142,3m	
1,0515	142,3m	
1,052	142,6m	
1,0525	141,7m	
1,053	141,3m	
1,0535	142,9m	
1,054	144,2m	
1,0545	144,9m	
1,055	144,9m	
1,0555	144,2m	
1,056	145,2m	
1,0565	147,8m	
1,057	149,1m	
1,0575	149,4m	
1,058	148,1m	
1,0585	147,5m	
1,059	144,2m	
1,0595	141,3m	
1,06	142,3m	
1,0605	143,3m	
1,061	140,7m	
1,0615	138,1m	
1,062	134,3m	
1,0625	134,3m	
1,063	133,9m	
1,0635	132,3m	
1,064	130,1m	
1,0645	126,5m	
1,065	123,6m	
1,0655	123,3m	
1,066	124,6m	
1,0665	126,2m	
1,067	124m	
1,0675	124m	
1,068	128,5m	
1,0685	130,1m	
1,069	131,4m	
1,0695	131,4m	
1,07	130,1m	
1,0705	128,8m	
1,071	127,2m	
1,0715	126,2m	
1,072	125,9m	
1,0725	127,5m	
1,073	127,8m	
1,0735	126,5m	
1,074	126,9m	
1,0745	129,4m	
1,075	130,1m	
1,0755	130,7m	
1,076	130,4m	
1,0765	131m	
1,077	130,1m	
1,0775	129,7m	
1,078	131,4m	
1,0785	133m	
1,079	133,6m	
1,0795	136,8m	
1,08	138,8m	
1,0805	141,7m	
1,081	141,3m	
1,0815	141,7m	
1,082	143,9m	
1,0825	146,2m	
1,083	146,8m	
1,0835	145,5m	
1,084	145,8m	
1,0845	144,9m	
1,085	143,6m	
1,0855	142,6m	
1,086	141,3m	
1,0865	141m	
1,087	140,4m	
1,0875	138,8m	
1,088	138,4m	
1,0885	137,2m	
1,089	135,9m	
1,0895	135,9m	
1,09	136,2m	
1,0905	137,5m	
1,091	137,5m	
1,0915	135,9m	
1,092	135,5m	
1,0925	137,2m	
1,093	137,2m	
1,0935	136,2m	
1,094	137,5m	
1,0945	138,4m	
1,095	138,4m	
1,0955	137,8m	
1,096	139,4m	
1,0965	140,4m	
1,097	139,4m	
1,0975	136,5m	
1,098	134,6m	
1,0985	132,3m	
1,099	130,4m	
1,0995	131m	
1,1	130,1m	
1,1005	130,1m	
1,101	129,4m	
1,1015	129,7m	
1,102	129,7m	
1,1025	130,7m	
1,103	131,4m	
1,1035	132m	
1,104	132,3m	
1,1045	133,6m	
1,105	134,9m	
1,1055	135,5m	
1,106	135,9m	
1,1065	138,4m	
1,107	136,8m	
1,1075	134,6m	
1,108	135,9m	
1,1085	138,4m	
1,109	140,7m	
1,1095	141,7m	
1,11	141,3m	
1,1105	140,4m	
1,111	138,8m	
1,1115	139,1m	
1,112	138,8m	
1,1125	136,2m	
1,113	135,5m	
1,1135	134,9m	
1,114	136,5m	
1,1145	136,8m	
1,115	137,2m	
1,1155	139,4m	
1,116	141,3m	
1,1165	142,3m	
1,117	139,7m	
1,1175	139,1m	
1,118	141m	
1,1185	142m	
1,119	141,3m	
1,1195	140,7m	
1,12	139,4m	
1,1205	138,4m	
1,121	138,1m	
1,1215	136,8m	
1,122	136,2m	
1,1225	135,2m	
1,123	136,5m	
1,1235	138,8m	
1,124	139,7m	
1,1245	139,7m	
1,125	137,5m	
1,1255	135,9m	
1,126	133,9m	
1,1265	133,3m	
1,127	132,6m	
1,1275	132,6m	
1,128	133,6m	
1,1285	133,6m	
1,129	131,7m	
1,1295	131m	
1,13	131m	
1,1305	132,3m	
1,131	132,6m	
1,1315	133,9m	
1,132	136,2m	
1,1325	137,2m	
1,133	137,8m	
1,1335	136,2m	
1,134	135,2m	
1,1345	133,9m	
1,135	133,9m	
1,1355	133,6m	
1,136	133,6m	
1,1365	136,5m	
1,137	138,8m	
1,1375	142m	
1,138	142m	
1,1385	141,7m	
1,139	140,4m	
1,1395	139,4m	
1,14	138,8m	
1,1405	138,1m	
1,141	137,5m	
1,1415	137,5m	
1,142	137,8m	
1,1425	137,5m	
1,143	137,2m	
1,1435	134,9m	
1,144	132m	
1,1445	130,7m	
1,145	132m	
1,1455	132,6m	
1,146	133,3m	
1,1465	132,3m	
1,147	130,4m	
1,1475	131m	
1,148	134,3m	
1,1485	134,6m	
1,149	134,6m	
1,1495	134,3m	
1,15	134,9m	
1,1505	134,9m	
1,151	133,6m	
1,1515	133,9m	
1,152	134,9m	
1,1525	133,9m	
1,153	135,9m	
1,1535	136,2m	
1,154	136,5m	
1,1545	134,3m	
1,155	133,3m	
1,1555	134,9m	
1,156	138,4m	
1,1565	140,4m	
1,157	139,4m	
1,1575	139,4m	
1,158	141,7m	
1,1585	142,6m	
1,159	141,3m	
1,1595	142,9m	
1,16	142,6m	
1,1605	140,7m	
1,161	138,1m	
1,1615	135,5m	
1,162	135,5m	
1,1625	134,3m	
1,163	133,3m	
1,1635	133,3m	
1,164	133,9m	
1,1645	133,6m	
1,165	134,6m	
1,1655	136,2m	
1,166	139,1m	
1,1665	139,7m	
1,167	141m	
1,1675	143,3m	
1,168	146,2m	
1,1685	149,1m	
1,169	150,4m	
1,1695	148,7m	
1,17	149,1m	
1,1705	149,4m	
1,171	149,4m	
1,1715	147,8m	
1,172	145,5m	
1,1725	143,9m	
1,173	141,7m	
1,1735	141,7m	
1,174	141,3m	
1,1745	140,4m	
1,175	137,8m	
1,1755	133,3m	
1,176	130,7m	
1,1765	129,4m	
1,177	126,5m	
1,1775	124,3m	
1,178	122,7m	
1,1785	122,3m	
1,179	122,7m	
1,1795	124,9m	
1,18	124,9m	
1,1805	125,6m	
1,181	126,2m	
1,1815	126,5m	
1,182	127,8m	
1,1825	130,4m	
1,183	133,6m	
1,1835	135,2m	
1,184	135,2m	
1,1845	136,2m	
1,185	135,5m	
1,1855	137,2m	
1,186	138,4m	
1,1865	140,4m	
1,187	139,1m	
1,1875	138,8m	
1,188	138,8m	
1,1885	138,8m	
1,189	139,4m	
1,1895	138,8m	
1,19	137,5m	
1,1905	136,8m	
1,191	135,5m	
1,1915	135,2m	
1,192	134,6m	
1,1925	134,6m	
1,193	134,9m	
1,1935	134,6m	
1,194	134,9m	
1,1945	135,5m	
1,195	135,2m	
1,1955	135,9m	
1,196	136,2m	
1,1965	136,5m	
1,197	136,5m	
1,1975	137,2m	
1,198	137,2m	
1,1985	135,2m	
1,199	133,3m	
1,1995	133m	
1,2	133,6m	
1,2005	135,2m	
1,201	135,9m	
1,2015	136,2m	
1,202	136,2m	
1,2025	136,8m	
1,203	140,1m	
1,2035	141m	
1,204	140,1m	
1,2045	137,8m	
1,205	136,8m	
1,2055	138,8m	
1,206	140,7m	
1,2065	143,3m	
1,207	142,6m	
1,2075	140,7m	
1,208	140,4m	
1,2085	142,6m	
1,209	143,9m	
1,2095	144,9m	
1,21	142,9m	
1,2105	142m	
1,211	141m	
1,2115	141,3m	
1,212	141,3m	
1,2125	140,4m	
1,213	137,5m	
1,2135	136,2m	
1,214	136,8m	
1,2145	137,2m	
1,215	135,9m	
1,2155	134,3m	
1,216	134,6m	
1,2165	136,2m	
1,217	136,2m	
1,2175	136,8m	
1,218	137,2m	
1,2185	136,2m	
1,219	137,5m	
1,2195	139,1m	
1,22	139,1m	
1,2205	136,8m	
1,221	135,2m	
1,2215	134,6m	
1,222	133,3m	
1,2225	131,7m	
1,223	128,8m	
1,2235	127,5m	
1,224	126,2m	
1,2245	127,5m	
1,225	128,5m	
1,2255	128,5m	
1,226	129,4m	
1,2265	130,7m	
1,227	132m	
1,2275	131,7m	
1,228	133,3m	
1,2285	135,5m	
1,229	137,2m	
1,2295	137,5m	
1,23	140,7m	
1,2305	142,6m	
1,231	143,6m	
1,2315	142,3m	
1,232	139,4m	
1,2325	137,8m	
1,233	137,8m	
1,2335	138,1m	
1,234	136,2m	
1,2345	132,6m	
1,235	131,4m	
1,2355	133,6m	
1,236	136,5m	
1,2365	138,4m	
1,237	138,8m	
1,2375	140,4m	
1,238	141,3m	
1,2385	142,6m	
1,239	142m	
1,2395	141,3m	
1,24	140,7m	
1,2405	140,4m	
1,241	139,4m	
1,2415	138,1m	
1,242	137,2m	
1,2425	134,9m	
1,243	131,4m	
1,2435	130,4m	
1,244	130,4m	
1,2445	132m	
1,245	132,3m	
1,2455	131,4m	
1,246	130,1m	
1,2465	129,4m	
1,247	130,1m	
1,2475	130,1m	
1,248	131,7m	
1,2485	130,4m	
1,249	130,1m	
1,2495	131,7m	
1,25	134,9m	
1,2505	139,1m	
1,251	138,8m	
1,2515	136,8m	
1,252	137,5m	
1,2525	140,1m	
1,253	142,6m	
1,2535	142,9m	
1,254	142,6m	
1,2545	142,3m	
1,255	143,3m	
1,2555	143,6m	
1,256	143,6m	
1,2565	142,9m	
1,257	139,4m	
1,2575	137,2m	
1,258	136,2m	
1,2585	138,4m	
1,259	141m	
1,2595	142m	
1,26	141,3m	
1,2605	140,1m	
1,261	139,1m	
1,2615	138,8m	
1,262	138,1m	
1,2625	138,8m	
1,263	139,1m	
1,2635	137,5m	
1,264	134,3m	
1,2645	133m	
1,265	133,9m	
1,2655	135,9m	
1,266	139,7m	
1,2665	142,3m	
1,267	142,6m	
1,2675	141,3m	
1,268	141m	
1,2685	140,4m	
1,269	141m	
1,2695	140,7m	
1,27	140,7m	
1,2705	138,8m	
1,271	137,2m	
1,2715	137,2m	
1,272	137,2m	
1,2725	135,9m	
1,273	135,9m	
1,2735	134,9m	
1,274	133,3m	
1,2745	132m	
1,275	130,4m	
1,2755	128,8m	
1,276	128,1m	
1,2765	128,5m	
1,277	131m	
1,2775	131,7m	
1,278	130,4m	
1,2785	129,7m	
1,279	130,7m	
1,2795	133m	
1,28	132m	
1,2805	130,7m	
1,281	128,5m	
1,2815	128,1m	
1,282	128,8m	
1,2825	130,4m	
1,283	133m	
1,2835	134,3m	
1,284	134,6m	
1,2845	135,9m	
1,285	137,8m	
1,2855	139,7m	
1,286	138,4m	
1,2865	136,2m	
1,287	134,3m	
1,2875	132,6m	
1,288	133,3m	
1,2885	134,3m	
1,289	134,9m	
1,2895	135,5m	
1,29	135,9m	
1,2905	136,2m	
1,291	137,2m	
1,2915	136,5m	
1,292	137,2m	
1,2925	137,5m	
1,293	138,4m	
1,2935	140,1m	
1,294	142m	
1,2945	143,6m	
1,295	142,9m	
1,2955	143,3m	
1,296	143,9m	
1,2965	143,9m	
1,297	143,9m	
1,2975	147,1m	
1,298	149,4m	
1,2985	149,7m	
1,299	148,1m	
1,2995	145,5m	
1,3	144,6m	
1,3005	142,3m	
1,301	138,4m	
1,3015	137,5m	
1,302	138,4m	
1,3025	138,8m	
1,303	137,5m	
1,3035	135,2m	
1,304	133m	
1,3045	131m	
1,305	128,5m	
1,3055	128,5m	
1,306	130,1m	
1,3065	133m	
1,307	136,2m	
1,3075	136,2m	
1,308	137,2m	
1,3085	137,5m	
1,309	136,8m	
1,3095	135,9m	
1,31	134,6m	
1,3105	134,3m	
1,311	133,9m	
1,3115	132,6m	
1,312	130,4m	
1,3125	127,8m	
1,313	126,9m	
1,3135	126,2m	
1,314	127,5m	
1,3145	127,5m	
1,315	128,1m	
1,3155	127,5m	
1,316	128,5m	
1,3165	128,1m	
1,317	129,4m	
1,3175	131,7m	
1,318	132,6m	
1,3185	132,3m	
1,319	134,3m	
1,3195	137,8m	
1,32	140,4m	
1,3205	142,3m	
1,321	143,6m	
1,3215	143,9m	
1,322	144,6m	
1,3225	146,5m	
1,323	148,4m	
1,3235	149,4m	
1,324	147,5m	
1,3245	144,9m	
1,325	144,6m	
1,3255	144,2m	
1,326	143,9m	
1,3265	143,6m	
1,327	142,6m	
1,3275	142m	
1,328	142m	
1,3285	139,1m	
1,329	136,5m	
1,3295	134,6m	
1,33	133,6m	
1,3305	131,4m	
1,331	130,7m	
1,3315	131m	
1,332	133,3m	
1,3325	134,3m	
1,333	133,3m	
1,3335	131m	
1,334	129,7m	
1,3345	131m	
1,335	130,7m	
1,3355	129,4m	
1,336	130,1m	
1,3365	131m	
1,337	133m	
1,3375	133,9m	
1,338	134,9m	
1,3385	135,9m	
1,339	136,5m	
1,3395	136,5m	
1,34	136,8m	
1,3405	135,9m	
1,341	133,9m	
1,3415	133,6m	
1,342	136,2m	
1,3425	137,2m	
1,343	136,8m	
1,3435	136,8m	
1,344	137,5m	
