Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,669	144,9m	
0,6695	146,5m	
0,67	147,1m	
0,6705	147,1m	
0,671	146,8m	
0,6715	148,1m	
0,672	147,5m	
0,6725	149,1m	
0,673	151,6m	
0,6735	150m	
0,674	146,8m	
0,6745	145,2m	
0,675	146,2m	
0,6755	147,8m	
0,676	147,1m	
0,6765	144,6m	
0,677	143,9m	
0,6775	144,6m	
0,678	144,2m	
0,6785	144,2m	
0,679	143,6m	
0,6795	143,9m	
0,68	144,2m	
0,6805	146,5m	
0,681	146,5m	
0,6815	146,5m	
0,682	146,5m	
0,6825	146,8m	
0,683	146,5m	
0,6835	145,2m	
0,684	146,2m	
0,6845	147,5m	
0,685	149,7m	
0,6855	150,4m	
0,686	149,4m	
0,6865	148,4m	
0,687	148,1m	
0,6875	149,4m	
0,688	150,7m	
0,6885	149,1m	
0,689	148,4m	
0,6895	148,7m	
0,69	149,7m	
0,6905	149,1m	
0,691	150,4m	
0,6915	150,7m	
0,692	148,4m	
0,6925	146,5m	
0,693	145,2m	
0,6935	145,2m	
0,694	146,2m	
0,6945	146,5m	
0,695	145,2m	
0,6955	145,5m	
0,696	146,2m	
0,6965	147,5m	
0,697	148,7m	
0,6975	147,8m	
0,698	148,4m	
0,6985	146,8m	
0,699	146,5m	
0,6995	148,1m	
0,7	148,4m	
0,7005	147,8m	
0,701	148,1m	
0,7015	148,1m	
0,702	147,8m	
0,7025	146,8m	
0,703	146,5m	
0,7035	145,2m	
0,704	145,8m	
0,7045	146,5m	
0,705	144,9m	
0,7055	143,9m	
0,706	144,6m	
0,7065	148,7m	
0,707	150,7m	
0,7075	149,7m	
0,708	147,8m	
0,7085	147,5m	
0,709	146,8m	
0,7095	144,9m	
0,71	144,6m	
0,7105	146,2m	
0,711	147,8m	
0,7115	148,4m	
0,712	149,4m	
0,7125	149,7m	
0,713	149,4m	
0,7135	149,7m	
0,714	150m	
0,7145	148,4m	
0,715	146,8m	
0,7155	147,8m	
0,716	148,1m	
0,7165	147,8m	
0,717	147,5m	
0,7175	148,4m	
0,718	149,7m	
0,7185	148,1m	
0,719	145,2m	
0,7195	145,2m	
0,72	145,2m	
0,7205	144,9m	
0,721	146,5m	
0,7215	148,1m	
0,722	147,1m	
0,7225	147,8m	
0,723	147,1m	
0,7235	145,5m	
0,724	145,8m	
0,7245	145,5m	
0,725	145,2m	
0,7255	146,8m	
0,726	146,8m	
0,7265	146,8m	
0,727	148,7m	
0,7275	149,4m	
0,728	148,7m	
0,7285	146,5m	
0,729	146,5m	
0,7295	147,1m	
0,73	146,2m	
0,7305	145,5m	
0,731	145,8m	
0,7315	145,5m	
0,732	144,6m	
0,7325	143,9m	
0,733	143,9m	
0,7335	144,9m	
0,734	145,8m	
0,7345	144,6m	
0,735	145,2m	
0,7355	146,2m	
0,736	148,1m	
0,7365	149,7m	
0,737	148,4m	
0,7375	147,5m	
0,738	146,2m	
0,7385	146,2m	
0,739	147,1m	
0,7395	146,8m	
0,74	146,2m	
0,7405	146,5m	
0,741	145,8m	
0,7415	145,5m	
0,742	146,2m	
0,7425	147,5m	
0,743	149,1m	
0,7435	147,5m	
0,744	146,8m	
0,7445	146,2m	
0,745	145,8m	
0,7455	145,2m	
0,746	144,6m	
0,7465	145,8m	
0,747	146,2m	
0,7475	146,5m	
0,748	147,5m	
0,7485	148,4m	
0,749	149,7m	
0,7495	149,4m	
0,75	150,7m	
0,7505	152,6m	
0,751	153,3m	
0,7515	151,6m	
0,752	151,3m	
0,7525	150m	
0,753	148,7m	
0,7535	147,8m	
0,754	147,5m	
0,7545	147,5m	
0,755	147,5m	
0,7555	148,4m	
0,756	148,7m	
0,7565	148,4m	
0,757	148,1m	
0,7575	148,1m	
0,758	147,1m	
0,7585	145,8m	
0,759	145,5m	
0,7595	147,5m	
0,76	149,7m	
0,7605	149,7m	
0,761	148,4m	
0,7615	150m	
0,762	149,4m	
0,7625	149,1m	
0,763	147,1m	
0,7635	145,8m	
0,764	146,2m	
0,7645	145,8m	
0,765	145,8m	
0,7655	146,8m	
0,766	147,5m	
0,7665	146,5m	
0,767	146,5m	
0,7675	148,7m	
0,768	150m	
0,7685	149,1m	
0,769	147,8m	
0,7695	144,9m	
0,77	143,9m	
0,7705	146,5m	
0,771	146,2m	
0,7715	145,8m	
0,772	146,2m	
0,7725	147,5m	
0,773	148,7m	
0,7735	150,7m	
0,774	149,7m	
0,7745	149,4m	
0,775	148,1m	
0,7755	146,8m	
0,776	148,1m	
0,7765	149,7m	
0,777	150m	
0,7775	149,4m	
0,778	148,4m	
0,7785	148,7m	
0,779	148,1m	
0,7795	146,5m	
0,78	144,6m	
0,7805	143,6m	
0,781	145,8m	
0,7815	147,5m	
0,782	147,1m	
0,7825	149,1m	
0,783	148,4m	
0,7835	148,1m	
0,784	146,5m	
0,7845	144,2m	
0,785	143,3m	
0,7855	143,3m	
0,786	143,6m	
0,7865	142,6m	
0,787	142,3m	
0,7875	142,9m	
0,788	145,2m	
0,7885	144,9m	
0,789	146,5m	
0,7895	147,1m	
0,79	146,2m	
0,7905	146,2m	
0,791	147,1m	
0,7915	148,1m	
0,792	148,4m	
0,7925	149,4m	
0,793	150m	
0,7935	149,7m	
0,794	149,4m	
0,7945	149,4m	
0,795	152m	
0,7955	152,3m	
0,796	152,3m	
0,7965	151m	
0,797	150m	
0,7975	150,7m	
0,798	151m	
0,7985	151m	
0,799	149,4m	
0,7995	149,1m	
0,8	149,7m	
0,8005	150,7m	
0,801	149,4m	
0,8015	147,5m	
0,802	148,1m	
0,8025	148,7m	
0,803	149,7m	
0,8035	147,5m	
0,804	147,8m	
0,8045	148,1m	
0,805	147,8m	
0,8055	146,5m	
0,806	145,8m	
0,8065	146,5m	
0,807	147,8m	
0,8075	149,1m	
0,808	147,8m	
0,8085	144,9m	
0,809	144,6m	
0,8095	145,8m	
0,81	147,5m	
0,8105	147,5m	
0,811	148,7m	
0,8115	149,4m	
0,812	147,8m	
0,8125	147,1m	
0,813	148,4m	
0,8135	151,6m	
0,814	151,3m	
0,8145	149,4m	
0,815	148,1m	
0,8155	146,2m	
0,816	144,9m	
0,8165	147,8m	
0,817	148,4m	
0,8175	147,5m	
0,818	144,9m	
0,8185	145,8m	
0,819	147,1m	
0,8195	148,4m	
0,82	146,5m	
0,8205	145,2m	
0,821	145,2m	
0,8215	145,5m	
0,822	146,2m	
0,8225	147,5m	
0,823	147,5m	
0,8235	147,5m	
0,824	146,8m	
0,8245	145,8m	
0,825	146,8m	
0,8255	146,8m	
0,826	147,8m	
0,8265	148,4m	
0,827	146,8m	
0,8275	146,2m	
0,828	146,2m	
0,8285	148,4m	
0,829	149,7m	
0,8295	147,5m	
0,83	146,2m	
0,8305	145,5m	
0,831	145,5m	
0,8315	145,2m	
0,832	144,6m	
0,8325	146,2m	
0,833	148,1m	
0,8335	149,1m	
0,834	146,2m	
0,8345	144,2m	
0,835	146,5m	
0,8355	148,1m	
0,836	147,1m	
0,8365	147,1m	
0,837	148,7m	
0,8375	150,7m	
0,838	153,3m	
0,8385	153,3m	
0,839	152,3m	
0,8395	151,3m	
0,84	149,7m	
0,8405	149,4m	
0,841	148,4m	
0,8415	148,1m	
0,842	148,1m	
0,8425	147,8m	
0,843	146,8m	
0,8435	147,5m	
0,844	148,1m	
0,8445	149,7m	
0,845	148,7m	
0,8455	146,2m	
0,846	145,5m	
0,8465	146,2m	
0,847	146,8m	
0,8475	145,8m	
0,848	145,2m	
0,8485	146,8m	
0,849	151m	
0,8495	151,6m	
0,85	148,7m	
0,8505	146,8m	
0,851	146,8m	
0,8515	146,2m	
0,852	146,8m	
0,8525	147,5m	
0,853	147,5m	
0,8535	147,8m	
0,854	146,8m	
0,8545	146,8m	
0,855	144,6m	
0,8555	144,9m	
0,856	147,1m	
0,8565	147,5m	
0,857	146,8m	
0,8575	145,5m	
0,858	146,2m	
0,8585	147,8m	
0,859	150m	
0,8595	150,7m	
0,86	150,7m	
0,8605	151,3m	
0,861	149,4m	
0,8615	146,5m	
0,862	147,8m	
0,8625	149,4m	
0,863	151,3m	
0,8635	149,7m	
0,864	148,1m	
0,8645	146,8m	
0,865	146,8m	
0,8655	146,5m	
0,866	146,8m	
0,8665	147,5m	
0,867	148,4m	
0,8675	148,4m	
0,868	147,8m	
0,8685	148,1m	
0,869	150m	
0,8695	149,1m	
0,87	147,5m	
0,8705	147,1m	
0,871	148,1m	
0,8715	148,1m	
0,872	145,5m	
0,8725	144,6m	
0,873	143,9m	
0,8735	145,5m	
0,874	146,2m	
0,8745	147,1m	
0,875	148,1m	
0,8755	147,8m	
0,876	148,7m	
0,8765	149,1m	
0,877	147,5m	
0,8775	146,8m	
0,878	146,2m	
0,8785	146,2m	
0,879	146,5m	
0,8795	147,8m	
0,88	148,4m	
0,8805	147,1m	
0,881	146,5m	
0,8815	147,1m	
0,882	147,5m	
0,8825	147,1m	
0,883	147,8m	
0,8835	148,1m	
0,884	148,4m	
0,8845	147,8m	
0,885	148,7m	
0,8855	149,4m	
0,886	148,1m	
0,8865	146,8m	
0,887	144,9m	
0,8875	143,9m	
0,888	144,2m	
0,8885	145,2m	
0,889	145,8m	
0,8895	145,8m	
0,89	145,8m	
0,8905	146,5m	
0,891	147,8m	
0,8915	147,1m	
0,892	147,1m	
0,8925	149,7m	
0,893	150m	
0,8935	148,1m	
0,894	146,2m	
0,8945	144,9m	
0,895	146,8m	
0,8955	148,7m	
0,896	150m	
0,8965	149,4m	
0,897	148,7m	
0,8975	149,4m	
0,898	148,1m	
0,8985	148,1m	
0,899	147,5m	
0,8995	147,1m	
0,9	149,7m	
0,9005	150m	
0,901	152,3m	
0,9015	152,6m	
0,902	151m	
0,9025	147,8m	
0,903	147,5m	
0,9035	145,8m	
0,904	145,2m	
0,9045	145,5m	
0,905	146,2m	
0,9055	147,1m	
0,906	148,7m	
0,9065	150m	
0,907	151m	
0,9075	150,7m	
0,908	148,4m	
0,9085	147,5m	
0,909	146,5m	
0,9095	146,5m	
0,91	146,2m	
0,9105	145,8m	
0,911	145,2m	
0,9115	146,2m	
0,912	145,2m	
0,9125	144,6m	
0,913	142,6m	
0,9135	143,3m	
0,914	144,6m	
0,9145	145,5m	
0,915	146,2m	
0,9155	146,8m	
0,916	147,8m	
0,9165	147,8m	
0,917	145,5m	
0,9175	146,2m	
0,918	149,1m	
0,9185	150,7m	
0,919	150m	
0,9195	148,1m	
0,92	147,1m	
0,9205	148,7m	
0,921	151,3m	
0,9215	150,4m	
0,922	149,4m	
0,9225	148,1m	
0,923	147,1m	
0,9235	147,1m	
0,924	148,1m	
0,9245	148,7m	
0,925	149,1m	
0,9255	150m	
0,926	149,4m	
0,9265	149,7m	
0,927	150,7m	
0,9275	150,7m	
0,928	151,3m	
0,9285	150,7m	
0,929	150,4m	
0,9295	148,1m	
0,93	147,5m	
0,9305	147,1m	
0,931	146,8m	
0,9315	147,1m	
0,932	147,8m	
0,9325	150,7m	
0,933	152m	
0,9335	152,3m	
0,934	151,3m	
0,9345	150,7m	
0,935	150,7m	
0,9355	154,2m	
0,936	153,6m	
0,9365	149,1m	
0,937	146,2m	
0,9375	147,1m	
0,938	147,5m	
0,9385	145,5m	
0,939	144,6m	
0,9395	145,2m	
0,94	145,2m	
0,9405	144,6m	
0,941	145,8m	
0,9415	146,2m	
0,942	145,8m	
0,9425	146,2m	
0,943	145,5m	
0,9435	145,2m	
0,944	144,6m	
0,9445	143,6m	
0,945	143,3m	
0,9455	142,9m	
0,946	142,6m	
0,9465	143,3m	
0,947	143,9m	
0,9475	143,3m	
0,948	143,6m	
0,9485	145,5m	
0,949	147,5m	
0,9495	147,1m	
0,95	146,8m	
0,9505	146,5m	
0,951	148,1m	
0,9515	149,7m	
0,952	149,7m	
0,9525	149,7m	
0,953	150,4m	
0,9535	150,4m	
0,954	149,7m	
0,9545	149,4m	
0,955	149,7m	
0,9555	149,7m	
0,956	149,1m	
0,9565	148,4m	
0,957	146,8m	
0,9575	145,8m	
0,958	144,9m	
0,9585	145,8m	
0,959	147,5m	
0,9595	146,5m	
0,96	146,5m	
0,9605	147,8m	
0,961	148,7m	
0,9615	149,1m	
0,962	149,7m	
0,9625	150,4m	
0,963	150,4m	
0,9635	148,7m	
0,964	147,5m	
0,9645	148,1m	
0,965	147,8m	
0,9655	146,8m	
0,966	146,8m	
0,9665	148,1m	
0,967	150,4m	
0,9675	151,3m	
0,968	151,3m	
0,9685	151,3m	
0,969	151,6m	
0,9695	151,3m	
0,97	151m	
0,9705	151m	
0,971	150m	
0,9715	149,1m	
0,972	148,7m	
0,9725	148,1m	
0,973	146,2m	
0,9735	146,5m	
0,974	147,8m	
0,9745	147,5m	
0,975	147,1m	
0,9755	147,5m	
0,976	146,2m	
0,9765	143,9m	
0,977	143,3m	
0,9775	144,2m	
0,978	146,5m	
0,9785	147,8m	
0,979	147,8m	
0,9795	144,9m	
0,98	143,3m	
0,9805	143,3m	
0,981	142,9m	
0,9815	143,9m	
0,982	143,9m	
0,9825	143,3m	
0,983	143,6m	
0,9835	143,6m	
0,984	143,9m	
0,9845	145,2m	
0,985	146,2m	
0,9855	146,5m	
0,986	148,7m	
0,9865	149,4m	
0,987	149,7m	
0,9875	148,7m	
0,988	146,5m	
0,9885	147,5m	
0,989	146,2m	
0,9895	147,1m	
0,99	148,1m	
0,9905	148,1m	
0,991	146,8m	
0,9915	147,8m	
0,992	148,7m	
0,9925	148,7m	
0,993	148,7m	
0,9935	147,1m	
0,994	146,8m	
0,9945	148,1m	
0,995	149,7m	
0,9955	152,6m	
0,996	152,6m	
0,9965	153,6m	
0,997	154,2m	
0,9975	153,9m	
0,998	153,3m	
0,9985	153,3m	
0,999	153,6m	
0,9995	152,9m	
1	152,6m	
1,0005	152,9m	
1,001	151,6m	
1,0015	152m	
1,002	150m	
1,0025	147,5m	
1,003	144,6m	
1,0035	144,6m	
1,004	146,2m	
1,0045	147,1m	
1,005	148,4m	
1,0055	149,1m	
1,006	147,8m	
1,0065	146,5m	
1,007	146,8m	
1,0075	146,5m	
1,008	143,6m	
1,0085	142,6m	
1,009	144,6m	
1,0095	146,2m	
1,01	146,8m	
1,0105	145,5m	
1,011	146,8m	
1,0115	145,2m	
1,012	144,6m	
1,0125	142,9m	
1,013	142,3m	
1,0135	143,3m	
1,014	147,5m	
1,0145	149,4m	
1,015	149,7m	
1,0155	147,8m	
1,016	147,1m	
1,0165	148,4m	
1,017	148,1m	
1,0175	147,8m	
1,018	147,5m	
1,0185	148,7m	
1,019	148,7m	
1,0195	149,1m	
1,02	147,5m	
1,0205	146,5m	
1,021	147,5m	
1,0215	148,1m	
1,022	148,1m	
1,0225	147,5m	
1,023	147,1m	
1,0235	149,7m	
1,024	150,7m	
1,0245	149,1m	
1,025	147,1m	
1,0255	145,8m	
1,026	146,2m	
1,0265	146,2m	
1,027	146,8m	
1,0275	146,8m	
1,028	147,1m	
1,0285	147,5m	
1,029	148,1m	
1,0295	149,1m	
1,03	149,4m	
1,0305	146,8m	
1,031	147,8m	
1,0315	149,1m	
1,032	149,4m	
1,0325	149,4m	
1,033	148,4m	
1,0335	149,1m	
1,034	149,4m	
1,0345	148,4m	
1,035	148,4m	
1,0355	148,1m	
1,036	146,8m	
1,0365	144,6m	
1,037	144,2m	
1,0375	142,9m	
1,038	142,3m	
1,0385	144,2m	
1,039	145,8m	
1,0395	146,8m	
1,04	145,2m	
1,0405	143,9m	
1,041	145,2m	
1,0415	146,2m	
1,042	146,2m	
1,0425	147,1m	
1,043	146,5m	
1,0435	146,2m	
1,044	146,2m	
1,0445	145,5m	
1,045	146,8m	
1,0455	148,4m	
1,046	151,3m	
1,0465	153,6m	
1,047	154,5m	
1,0475	153,3m	
1,048	152,6m	
1,0485	153,3m	
1,049	153,6m	
1,0495	152,3m	
1,05	149,4m	
1,0505	147,8m	
1,051	149,1m	
1,0515	149,7m	
1,052	148,7m	
1,0525	148,4m	
1,053	148,7m	
1,0535	148,4m	
1,054	147,8m	
1,0545	146,8m	
1,055	145,8m	
1,0555	146,5m	
1,056	148,7m	
1,0565	149,1m	
1,057	147,8m	
1,0575	146,2m	
1,058	145,8m	
1,0585	146,5m	
1,059	147,8m	
1,0595	149,4m	
1,06	149,4m	
1,0605	148,7m	
1,061	149,1m	
1,0615	148,1m	
1,062	147,1m	
1,0625	148,7m	
1,063	149,7m	
1,0635	148,1m	
1,064	145,5m	
1,0645	143,6m	
1,065	144,6m	
1,0655	147,5m	
1,066	149,4m	
1,0665	150,7m	
1,067	152m	
1,0675	149,4m	
1,068	147,5m	
1,0685	147,1m	
1,069	145,8m	
1,0695	144,6m	
1,07	146,5m	
1,0705	149,4m	
1,071	149,4m	
1,0715	148,1m	
1,072	146,8m	
1,0725	146,5m	
1,073	147,5m	
1,0735	147,1m	
1,074	146,8m	
1,0745	146,2m	
1,075	146,5m	
1,0755	146,8m	
1,076	145,2m	
1,0765	143,9m	
1,077	144,2m	
1,0775	145,5m	
1,078	146,2m	
1,0785	145,8m	
1,079	145,8m	
1,0795	147,1m	
1,08	150,7m	
1,0805	150,7m	
1,081	147,8m	
1,0815	146,2m	
1,082	146,5m	
1,0825	146,8m	
1,083	144,6m	
1,0835	143,9m	
1,084	145,5m	
1,0845	147,8m	
1,085	148,7m	
1,0855	147,1m	
1,086	147,8m	
1,0865	146,8m	
1,087	148,1m	
1,0875	148,1m	
1,088	147,5m	
1,0885	147,8m	
1,089	149,1m	
1,0895	148,7m	
1,09	149,1m	
1,0905	150,4m	
1,091	149,4m	
1,0915	149,1m	
1,092	147,5m	
1,0925	146,5m	
1,093	146,5m	
1,0935	144,6m	
1,094	144,9m	
1,0945	146,2m	
1,095	147,8m	
1,0955	150m	
1,096	151,6m	
1,0965	151m	
1,097	151m	
1,0975	151,3m	
1,098	151,6m	
1,0985	149,7m	
1,099	147,8m	
1,0995	147,8m	
1,1	147,8m	
1,1005	148,4m	
1,101	148,4m	
1,1015	148,7m	
1,102	147,8m	
1,1025	147,5m	
1,103	148,1m	
1,1035	148,7m	
1,104	148,7m	
1,1045	147,8m	
1,105	147,8m	
1,1055	148,4m	
1,106	148,7m	
1,1065	148,1m	
1,107	148,7m	
1,1075	149,7m	
1,108	149,7m	
1,1085	148,4m	
1,109	147,8m	
1,1095	146,8m	
1,11	146,2m	
1,1105	145,8m	
1,111	146,8m	
1,1115	146,8m	
1,112	145,8m	
1,1125	145,5m	
1,113	146,2m	
1,1135	145,8m	
1,114	147,5m	
1,1145	148,1m	
1,115	147,1m	
1,1155	146,5m	
1,116	146,5m	
1,1165	145,2m	
1,117	146,8m	
1,1175	147,1m	
1,118	147,5m	
1,1185	148,7m	
1,119	148,4m	
1,1195	148,4m	
1,12	149,4m	
1,1205	150,4m	
1,121	150,7m	
1,1215	147,8m	
1,122	146,2m	
1,1225	146,2m	
1,123	146,2m	
1,1235	146,5m	
1,124	147,8m	
1,1245	148,4m	
1,125	149,4m	
1,1255	147,1m	
1,126	143,3m	
1,1265	144,6m	
1,127	146,2m	
1,1275	148,4m	
1,128	148,1m	
1,1285	148,7m	
1,129	148,7m	
1,1295	148,1m	
1,13	146,5m	
1,1305	146,8m	
1,131	146,8m	
1,1315	145,8m	
1,132	146,5m	
1,1325	146,2m	
1,133	144,2m	
1,1335	142,9m	
1,134	143,3m	
1,1345	145,2m	
1,135	145,8m	
1,1355	145,8m	
1,136	146,2m	
1,1365	146,2m	
1,137	145,2m	
1,1375	145,8m	
1,138	145,8m	
1,1385	147,1m	
1,139	148,7m	
1,1395	150,4m	
1,14	152m	
1,1405	152,9m	
1,141	150,7m	
1,1415	148,4m	
1,142	147,5m	
1,1425	146,2m	
1,143	147,1m	
1,1435	150,4m	
1,144	152,9m	
1,1445	152,3m	
1,145	151,3m	
1,1455	151,3m	
1,146	150m	
1,1465	147,1m	
1,147	144,6m	
1,1475	145,5m	
1,148	148,4m	
1,1485	148,4m	
1,149	147,1m	
1,1495	148,4m	
1,15	150m	
1,1505	148,1m	
1,151	146,8m	
1,1515	147,5m	
1,152	148,1m	
1,1525	147,1m	
1,153	146,5m	
1,1535	145,5m	
1,154	145,8m	
1,1545	145,2m	
1,155	144,9m	
1,1555	148,1m	
1,156	148,1m	
1,1565	146,5m	
1,157	145,8m	
1,1575	147,1m	
1,158	147,8m	
1,1585	146,2m	
1,159	143,6m	
1,1595	142,6m	
1,16	144,2m	
1,1605	144,6m	
1,161	144,2m	
1,1615	142,9m	
1,162	142,3m	
1,1625	144,6m	
1,163	145,5m	
1,1635	145,5m	
1,164	147,1m	
1,1645	147,5m	
1,165	148,1m	
1,1655	146,8m	
1,166	146,5m	
1,1665	145,5m	
1,167	147,5m	
1,1675	148,4m	
1,168	148,4m	
1,1685	148,7m	
1,169	148,4m	
1,1695	149,7m	
1,17	151m	
1,1705	151,3m	
1,171	150,4m	
1,1715	150m	
1,172	149,7m	
1,1725	150,7m	
1,173	148,4m	
1,1735	146,2m	
1,174	146,2m	
1,1745	147,1m	
1,175	147,5m	
1,1755	148,4m	
1,176	150m	
1,1765	151m	
1,177	148,1m	
1,1775	146,5m	
1,178	146,8m	
1,1785	148,1m	
1,179	147,1m	
1,1795	147,5m	
1,18	148,1m	
1,1805	148,4m	
1,181	148,4m	
1,1815	147,5m	
1,182	147,8m	
1,1825	147,1m	
1,183	145,2m	
1,1835	144,6m	
1,184	145,2m	
1,1845	145,2m	
1,185	144,2m	
1,1855	144,6m	
1,186	144,6m	
1,1865	145,2m	
1,187	146,5m	
1,1875	147,5m	
1,188	148,7m	
1,1885	150m	
1,189	149,4m	
1,1895	145,5m	
1,19	143,6m	
1,1905	143,6m	
1,191	142,9m	
1,1915	143,3m	
1,192	145,2m	
1,1925	146,8m	
1,193	146,8m	
1,1935	145,2m	
1,194	146,2m	
1,1945	146,8m	
1,195	147,5m	
1,1955	147,8m	
1,196	148,4m	
1,1965	149,7m	
1,197	150,4m	
1,1975	149,4m	
1,198	148,4m	
1,1985	149,1m	
1,199	147,8m	
1,1995	147,1m	
1,2	148,1m	
1,2005	149,7m	
1,201	151m	
1,2015	149,4m	
1,202	149,1m	
1,2025	150m	
1,203	148,4m	
1,2035	147,5m	
1,204	146,5m	
1,2045	145,2m	
1,205	146,2m	
1,2055	150m	
1,206	150,4m	
1,2065	149,7m	
1,207	149,4m	
1,2075	149,4m	
1,208	149,7m	
1,2085	148,7m	
1,209	148,4m	
1,2095	150m	
1,21	150,4m	
1,2105	151m	
1,211	149,7m	
1,2115	149,4m	
1,212	148,7m	
1,2125	147,8m	
1,213	146,5m	
1,2135	147,1m	
1,214	146,8m	
1,2145	145,2m	
1,215	143,3m	
1,2155	143,3m	
1,216	143,6m	
1,2165	143,3m	
1,217	142,3m	
1,2175	142,3m	
1,218	142,9m	
1,2185	145,8m	
1,219	149,7m	
1,2195	150,7m	
1,22	149,1m	
1,2205	147,8m	
1,221	146,2m	
1,2215	145,8m	
1,222	145,8m	
1,2225	145,8m	
1,223	145,8m	
1,2235	145,2m	
1,224	144,9m	
1,2245	145,2m	
1,225	146,8m	
1,2255	147,5m	
1,226	146,2m	
1,2265	142,9m	
1,227	142,9m	
1,2275	145,5m	
1,228	145,5m	
1,2285	146,2m	
1,229	147,1m	
1,2295	148,4m	
1,23	150,4m	
1,2305	151m	
1,231	152,3m	
1,2315	152,3m	
1,232	153,6m	
1,2325	154,5m	
1,233	152,9m	
1,2335	151,3m	
1,234	148,7m	
1,2345	148,1m	
1,235	149,4m	
1,2355	149,7m	
1,236	149,7m	
1,2365	149,7m	
1,237	147,5m	
1,2375	146,8m	
1,238	146,8m	
1,2385	147,1m	
1,239	149,7m	
1,2395	150,7m	
1,24	149,4m	
1,2405	146,5m	
1,241	146,2m	
1,2415	146,8m	
1,242	146,5m	
1,2425	145,8m	
1,243	144,6m	
1,2435	143,3m	
1,244	143,6m	
1,2445	146,2m	
1,245	147,8m	
1,2455	148,1m	
1,246	147,5m	
1,2465	147,5m	
1,247	145,8m	
1,2475	145,8m	
1,248	145,5m	
1,2485	146,2m	
1,249	146,2m	
1,2495	146,2m	
1,25	145,2m	
1,2505	146,8m	
1,251	147,8m	
1,2515	146,8m	
1,252	143,9m	
1,2525	144,2m	
1,253	145,2m	
1,2535	146,8m	
1,254	146,8m	
1,2545	150,4m	
1,255	152m	
1,2555	151,3m	
1,256	150,4m	
1,2565	150m	
1,257	148,1m	
1,2575	146,8m	
1,258	145,2m	
1,2585	145,5m	
1,259	147,8m	
1,2595	148,1m	
1,26	149,4m	
1,2605	151,3m	
1,261	151m	
1,2615	149,4m	
1,262	147,8m	
1,2625	149,1m	
1,263	148,4m	
1,2635	148,4m	
1,264	147,1m	
1,2645	149,1m	
1,265	150m	
1,2655	150m	
1,266	149,4m	
1,2665	149,7m	
1,267	150m	
1,2675	148,1m	
1,268	145,8m	
1,2685	147,1m	
1,269	147,8m	
1,2695	147,1m	
1,27	146,5m	
1,2705	146,2m	
1,271	146,8m	
1,2715	147,1m	
1,272	146,2m	
1,2725	144,9m	
1,273	145,2m	
1,2735	145,2m	
1,274	143,6m	
1,2745	142,3m	
1,275	142,3m	
1,2755	142,9m	
1,276	142m	
1,2765	142,9m	
1,277	144,6m	
1,2775	145,2m	
1,278	145,2m	
1,2785	146,2m	
1,279	147,8m	
1,2795	148,7m	
1,28	148,7m	
1,2805	147,5m	
1,281	146,5m	
1,2815	146,8m	
1,282	147,8m	
1,2825	148,7m	
1,283	149,7m	
1,2835	150,7m	
1,284	150,7m	
1,2845	150,7m	
1,285	150,4m	
1,2855	152m	
1,286	151,6m	
1,2865	150,7m	
1,287	150,4m	
1,2875	151,3m	
1,288	149,4m	
1,2885	148,7m	
1,289	149,7m	
1,2895	149,4m	
1,29	148,1m	
1,2905	148,1m	
1,291	150,4m	
1,2915	151m	
1,292	151m	
1,2925	151m	
1,293	150m	
1,2935	149,1m	
1,294	149,7m	
1,2945	148,4m	
1,295	146,2m	
1,2955	144,9m	
1,296	145,2m	
1,2965	145,2m	
1,297	145,2m	
1,2975	144,9m	
1,298	144,6m	
1,2985	145,8m	
1,299	146,5m	
1,2995	146,2m	
1,3	144,9m	
1,3005	144,9m	
1,301	144,9m	
1,3015	144,9m	
1,302	144,2m	
1,3025	143,9m	
1,303	144,6m	
1,3035	145,2m	
1,304	147,8m	
1,3045	148,7m	
1,305	146,5m	
1,3055	144,6m	
1,306	144,2m	
1,3065	144,9m	
1,307	147,1m	
1,3075	147,5m	
1,308	145,8m	
1,3085	145,2m	
1,309	147,8m	
1,3095	149,7m	
1,31	150,7m	
1,3105	150m	
1,311	148,7m	
1,3115	147,8m	
1,312	147,5m	
1,3125	148,4m	
1,313	149,1m	
1,3135	150,7m	
1,314	152m	
1,3145	152,9m	
1,315	149,7m	
1,3155	146,5m	
1,316	146,5m	
1,3165	148,1m	
1,317	149,1m	
1,3175	150,4m	
1,318	149,7m	
1,3185	149,1m	
1,319	149,7m	
1,3195	149,7m	
1,32	150,7m	
1,3205	151,3m	
1,321	150m	
1,3215	149,4m	
1,322	150m	
1,3225	150,4m	
1,323	147,8m	
1,3235	144,6m	
1,324	145,8m	
1,3245	149,1m	
1,325	149,4m	
1,3255	146,5m	
1,326	145,2m	
1,3265	144,6m	
1,327	144,9m	
1,3275	144,9m	
1,328	145,2m	
1,3285	146,8m	
1,329	146,8m	
1,3295	145,5m	
1,33	144,9m	
1,3305	145,8m	
1,331	145,2m	
1,3315	144,9m	
1,332	145,5m	
1,3325	146,8m	
1,333	148,4m	
1,3335	149,7m	
1,334	148,1m	
1,3345	147,1m	
1,335	147,1m	
1,3355	147,8m	
1,336	148,1m	
1,3365	149,4m	
1,337	148,4m	
1,3375	148,7m	
1,338	149,4m	
1,3385	148,7m	
1,339	149,4m	
1,3395	150m	
