Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,6935	250,8m	
2,694	256,3m	
2,6945	243,7m	
2,695	225,7m	
2,6955	208m	
2,696	188m	
2,6965	176,1m	
2,697	183,5m	
2,6975	194,5m	
2,698	185,4m	
2,6985	168,7m	
2,699	163,2m	
2,6995	181,9m	
2,7	205,1m	
2,7005	202,8m	
2,701	186,7m	
2,7015	171,9m	
2,702	165,2m	
2,7025	173,9m	
2,703	193,2m	
2,7035	197,7m	
2,704	191,9m	
2,7045	204,1m	
2,705	232,5m	
2,7055	248,9m	
2,706	244,4m	
2,7065	222,2m	
2,707	199,3m	
2,7075	191,6m	
2,708	199,9m	
2,7085	212,8m	
2,709	223,4m	
2,7095	220,9m	
2,71	215,1m	
2,7105	218m	
2,711	214,1m	
2,7115	190,9m	
2,712	177,1m	
2,7125	181,6m	
2,713	191,6m	
2,7135	198,6m	
2,714	211,8m	
2,7145	232,1m	
2,715	247,6m	
2,7155	242,8m	
2,716	214,1m	
2,7165	175,8m	
2,717	151m	
2,7175	147,8m	
2,718	158,1m	
2,7185	178m	
2,719	202,5m	
2,7195	214,4m	
2,72	212,5m	
2,7205	211,5m	
2,721	207m	
2,7215	198,6m	
2,722	196,1m	
2,7225	205,4m	
2,723	221,8m	
2,7235	228,9m	
2,724	209,9m	
2,7245	180,6m	
2,725	168,1m	
2,7255	178,4m	
2,726	197,4m	
2,7265	209,3m	
2,727	211,5m	
2,7275	209,3m	
2,728	210,9m	
2,7285	217,6m	
2,729	224,1m	
2,7295	225,7m	
2,73	219,9m	
2,7305	204,4m	
2,731	194,8m	
2,7315	192,9m	
2,732	202,2m	
2,7325	219,3m	
2,733	228,9m	
2,7335	230,2m	
2,734	222,2m	
2,7345	204,8m	
2,735	189,6m	
2,7355	188,7m	
2,736	192,9m	
2,7365	189,6m	
2,737	194,5m	
2,7375	217,3m	
2,738	237,3m	
2,7385	235,7m	
2,739	224,1m	
2,7395	210,2m	
2,74	190,9m	
2,7405	175,5m	
2,741	169,7m	
2,7415	172,9m	
2,742	187,4m	
2,7425	212,2m	
2,743	235,7m	
2,7435	251,8m	
2,744	251,5m	
2,7445	234,4m	
2,745	206,4m	
2,7455	182,2m	
2,746	166,1m	
2,7465	156,5m	
2,747	161m	
2,7475	170,6m	
2,748	176,1m	
2,7485	196,1m	
2,749	213,8m	
2,7495	213,1m	
2,75	206,7m	
2,7505	201,2m	
2,751	197,4m	
2,7515	194,5m	
2,752	184,5m	
2,7525	172,2m	
2,753	172,6m	
2,7535	189,3m	
2,754	209m	
2,7545	217,6m	
2,755	216,4m	
2,7555	214,4m	
2,756	218,6m	
2,7565	218,6m	
2,757	190,3m	
2,7575	150,7m	
2,758	142m	
2,7585	172,9m	
2,759	218m	
2,7595	248,6m	
2,76	256,6m	
2,7605	252,1m	
2,761	240,5m	
2,7615	228,9m	
2,762	228,3m	
2,7625	237,9m	
2,763	245m	
2,7635	250,5m	
2,764	254,3m	
2,7645	244,7m	
2,765	224,1m	
2,7655	201,9m	
2,766	173,5m	
2,7665	151,6m	
2,767	162,6m	
2,7675	200,9m	
2,768	229,9m	
2,7685	232,1m	
2,769	214,7m	
2,7695	190,6m	
2,77	177,4m	
2,7705	175,8m	
2,771	168,1m	
2,7715	147,8m	
2,772	151,3m	
2,7725	183,2m	
2,773	199m	
2,7735	187,1m	
2,774	161,6m	
2,7745	133,6m	
2,775	128,5m	
2,7755	158,1m	
2,776	197m	
2,7765	215,7m	
2,777	214,1m	
2,7775	207m	
2,778	205,1m	
2,7785	212,2m	
2,779	221,5m	
2,7795	227,9m	
2,78	234,7m	
2,7805	242,8m	
2,781	244m	
2,7815	237,6m	
2,782	232,8m	
2,7825	239,2m	
2,783	248,6m	
2,7835	240,5m	
2,784	220,2m	
2,7845	212,5m	
2,785	232,8m	
2,7855	264m	
2,786	274m	
2,7865	266,9m	
2,787	252,7m	
2,7875	226m	
2,788	185,4m	
2,7885	140,7m	
2,789	118,8m	
2,7895	123m	
2,79	133m	
2,7905	132m	
2,791	142,9m	
2,7915	174,2m	
2,792	205,7m	
2,7925	225m	
2,793	232,5m	
2,7935	221,8m	
2,794	198,6m	
2,7945	183,8m	
2,795	179m	
2,7955	180m	
2,796	184,2m	
2,7965	188,7m	
2,797	196,7m	
2,7975	201,2m	
2,798	200,6m	
2,7985	190,9m	
2,799	185,1m	
2,7995	195,4m	
2,8	214,4m	
2,8005	225,4m	
2,801	226m	
2,8015	233,1m	
2,802	248,2m	
2,8025	253,4m	
2,803	242,1m	
2,8035	224,1m	
2,804	209m	
2,8045	198,6m	
2,805	190,6m	
2,8055	181,3m	
2,806	163,9m	
2,8065	145,2m	
2,807	150,4m	
2,8075	180,9m	
2,808	209,3m	
2,8085	231,5m	
2,809	240,8m	
2,8095	230,8m	
2,81	212,8m	
2,8105	208m	
2,811	211,8m	
2,8115	223,1m	
2,812	230,8m	
2,8125	223,1m	
2,813	213,8m	
2,8135	212,5m	
2,814	215,7m	
2,8145	217m	
2,815	213,8m	
2,8155	204,1m	
2,816	192,5m	
2,8165	185,8m	
2,817	178,4m	
2,8175	165,8m	
2,818	168,1m	
2,8185	186,1m	
2,819	205,1m	
2,8195	219,6m	
2,82	227,3m	
2,8205	222,5m	
2,821	213,5m	
2,8215	206,7m	
2,822	203,8m	
2,8225	199,3m	
2,823	190,6m	
2,8235	184,2m	
2,824	189,6m	
2,8245	197,4m	
2,825	199,9m	
2,8255	199,6m	
2,826	205,4m	
2,8265	222,5m	
2,827	243,4m	
2,8275	246,9m	
2,828	227,9m	
2,8285	200,3m	
2,829	183,2m	
2,8295	177,1m	
2,83	178m	
2,8305	179,7m	
2,831	184,2m	
2,8315	191,6m	
2,832	192,9m	
2,8325	193,2m	
2,833	190,9m	
2,8335	177,7m	
2,834	146,2m	
2,8345	110,1m	
2,835	129,1m	
2,8355	191,6m	
2,836	242,1m	
2,8365	259,2m	
2,837	263,7m	
2,8375	271,7m	
2,838	259,2m	
2,8385	224,7m	
2,839	192,5m	
2,8395	182,6m	
2,84	192,2m	
2,8405	209,6m	
2,841	235,4m	
2,8415	247,3m	
2,842	236m	
2,8425	223,4m	
2,843	231,5m	
2,8435	244,4m	
2,844	229,6m	
2,8445	179,3m	
2,845	129,4m	
2,8455	125,2m	
2,846	166,5m	
2,8465	199m	
2,847	191,6m	
2,8475	172,2m	
2,848	179m	
2,8485	215,1m	
2,849	245,3m	
2,8495	252,4m	
2,85	251,8m	
2,8505	255m	
2,851	254,3m	
2,8515	233,7m	
2,852	196,1m	
2,8525	154,2m	
2,853	124,9m	
2,8535	123m	
2,854	142,6m	
2,8545	181,6m	
2,855	218,6m	
2,8555	240,5m	
2,856	245,3m	
2,8565	239,9m	
2,857	240,8m	
2,8575	246m	
2,858	240,2m	
2,8585	220,5m	
2,859	187,4m	
2,8595	158,4m	
2,86	157,1m	
2,8605	181,6m	
2,861	210,9m	
2,8615	228,6m	
2,862	235,4m	
2,8625	233,4m	
2,863	217,3m	
2,8635	198m	
2,864	190,3m	
2,8645	195,4m	
2,865	203,2m	
2,8655	203,8m	
2,866	197,7m	
2,8665	186,7m	
2,867	176,4m	
2,8675	171,3m	
2,868	168,4m	
2,8685	169,4m	
2,869	179,7m	
2,8695	184,8m	
2,87	178,4m	
2,8705	170m	
2,871	182,2m	
2,8715	214,4m	
2,872	237m	
2,8725	237,3m	
2,873	230,5m	
2,8735	231,8m	
2,874	237m	
2,8745	234,1m	
2,875	226,3m	
2,8755	228,9m	
2,876	240,8m	
2,8765	244,4m	
2,877	229,6m	
2,8775	199,3m	
2,878	155,8m	
2,8785	120,7m	
2,879	121,7m	
2,8795	153,9m	
2,88	190,6m	
2,8805	211,8m	
2,881	227,3m	
2,8815	243,1m	
2,882	240,8m	
2,8825	219,3m	
2,883	192,5m	
2,8835	172,2m	
2,884	151,6m	
2,8845	138,4m	
2,885	146,5m	
2,8855	178,7m	
2,886	218m	
2,8865	248,6m	
2,887	262,1m	
2,8875	252,7m	
2,888	233,1m	
2,8885	215,4m	
2,889	206,7m	
2,8895	206,7m	
2,89	214,1m	
2,8905	219,9m	
2,891	212,8m	
2,8915	207m	
2,892	210,6m	
2,8925	215,7m	
2,893	213,1m	
2,8935	195,4m	
2,894	175,8m	
2,8945	161,6m	
2,895	150,4m	
2,8955	156,8m	
2,896	198,6m	
2,8965	241,5m	
2,897	265m	
2,8975	275,6m	
2,898	276,2m	
2,8985	251,8m	
2,899	204,4m	
2,8995	161,9m	
2,9	150,7m	
2,9005	170m	
2,901	198m	
2,9015	217m	
2,902	222,2m	
2,9025	219,3m	
2,903	214,7m	
2,9035	206,7m	
2,904	191,2m	
2,9045	176,4m	
2,905	176,8m	
2,9055	188,3m	
2,906	191,6m	
2,9065	188m	
2,907	194,1m	
2,9075	219,9m	
2,908	252,1m	
2,9085	272,1m	
2,909	273,7m	
2,9095	263,7m	
2,91	243,7m	
2,9105	210,9m	
2,911	176,8m	
2,9115	152,3m	
2,912	133,3m	
2,9125	126,5m	
2,913	148,4m	
2,9135	196,4m	
2,914	245m	
2,9145	264,7m	
2,915	243,4m	
2,9155	204,4m	
2,916	179,7m	
2,9165	164,2m	
2,917	141m	
2,9175	119,1m	
2,918	117,5m	
2,9185	127,8m	
2,919	147,8m	
2,9195	184,2m	
2,92	223,8m	
2,9205	257,9m	
2,921	270,1m	
2,9215	242,8m	
2,922	188,7m	
2,9225	149,4m	
2,923	150,7m	
2,9235	185,4m	
2,924	216,7m	
2,9245	224,1m	
2,925	213,5m	
2,9255	212,8m	
2,926	230,8m	
2,9265	241,5m	
2,927	220,9m	
2,9275	191,9m	
2,928	188,3m	
2,9285	216,7m	
2,929	244m	
2,9295	258,2m	
2,93	263,7m	
2,9305	257,2m	
2,931	250,8m	
2,9315	243,4m	
2,932	222,8m	
2,9325	202,5m	
2,933	203,5m	
2,9335	216m	
2,934	217m	
2,9345	201,2m	
2,935	176,8m	
2,9355	170,3m	
2,936	192,2m	
2,9365	212,8m	
2,937	220,5m	
2,9375	217,6m	
2,938	211,2m	
2,9385	207,3m	
2,939	201,9m	
2,9395	193,2m	
2,94	188,3m	
2,9405	200,6m	
2,941	219,3m	
2,9415	226,7m	
2,942	218,9m	
2,9425	197,7m	
2,943	172,9m	
2,9435	164,8m	
2,944	163,2m	
2,9445	160,7m	
2,945	167,1m	
2,9455	182,6m	
2,946	196,4m	
2,9465	203,5m	
2,947	200,9m	
2,9475	199,9m	
2,948	208m	
2,9485	215,7m	
2,949	218,6m	
2,9495	216,7m	
2,95	208,3m	
2,9505	198m	
2,951	197,7m	
2,9515	203,8m	
2,952	210,2m	
2,9525	215,4m	
2,953	225,4m	
2,9535	238,6m	
2,954	248,9m	
2,9545	247,3m	
2,955	225,4m	
2,9555	196,7m	
2,956	174,8m	
2,9565	161,6m	
2,957	149,1m	
2,9575	151m	
2,958	176,1m	
2,9585	201,2m	
2,959	202,5m	
2,9595	187,1m	
2,96	178,4m	
2,9605	183,5m	
2,961	194,5m	
2,9615	202,8m	
2,962	203,8m	
2,9625	200,9m	
2,963	196,7m	
2,9635	199m	
2,964	206,7m	
2,9645	218m	
2,965	231,5m	
2,9655	239,5m	
2,966	238,9m	
2,9665	229,2m	
2,967	220,5m	
2,9675	207,3m	
2,968	185,4m	
2,9685	166,1m	
2,969	161,6m	
2,9695	169,4m	
2,97	184,5m	
2,9705	208,3m	
2,971	226,3m	
2,9715	229,9m	
2,972	228,9m	
2,9725	228,3m	
2,973	220,2m	
2,9735	209m	
2,974	209m	
2,9745	218m	
2,975	225m	
2,9755	226m	
2,976	225m	
2,9765	224,4m	
2,977	224,1m	
2,9775	225,7m	
2,978	221,8m	
2,9785	211,8m	
2,979	202,5m	
2,9795	206,7m	
2,98	215,7m	
2,9805	216,4m	
2,981	210,9m	
2,9815	200,3m	
2,982	185,4m	
2,9825	174,8m	
2,983	178,4m	
2,9835	195,4m	
2,984	205,4m	
2,9845	186,4m	
2,985	166,8m	
2,9855	180m	
2,986	202,8m	
2,9865	210,9m	
2,987	209m	
2,9875	203,8m	
2,988	197,7m	
2,9885	190,6m	
2,989	184,5m	
2,9895	180,3m	
2,99	180,9m	
2,9905	180,9m	
2,991	191,6m	
2,9915	215,4m	
2,992	235m	
2,9925	237,6m	
2,993	240,5m	
2,9935	237,3m	
2,994	219,3m	
2,9945	199,9m	
2,995	188,3m	
2,9955	180,9m	
2,996	171m	
2,9965	165,5m	
2,997	169,4m	
2,9975	180,6m	
2,998	195,8m	
2,9985	212,5m	
2,999	217m	
2,9995	212,5m	
3	208m	
3,0005	214,7m	
3,001	233,1m	
3,0015	249,2m	
3,002	250,8m	
3,0025	237,6m	
3,003	218,3m	
3,0035	201,2m	
3,004	175,5m	
3,0045	144,9m	
3,005	137,2m	
3,0055	159,7m	
3,006	190m	
3,0065	208,3m	
3,007	207m	
3,0075	202,8m	
3,008	208,6m	
3,0085	217,3m	
3,009	213,8m	
3,0095	207m	
3,01	211,5m	
3,0105	225,4m	
3,011	235,7m	
3,0115	243,1m	
3,012	248,6m	
3,0125	244,4m	
3,013	222,5m	
3,0135	193,8m	
3,014	177,1m	
3,0145	173,2m	
3,015	177,1m	
3,0155	186,4m	
3,016	194,5m	
3,0165	198,6m	
3,017	206,4m	
3,0175	222,5m	
3,018	230,8m	
3,0185	226m	
3,019	216,4m	
3,0195	206,7m	
3,02	199m	
3,0205	189,6m	
3,021	182,9m	
3,0215	182,2m	
3,022	190,9m	
3,0225	202,2m	
3,023	211,5m	
3,0235	219,3m	
3,024	220,5m	
3,0245	218,3m	
3,025	212,2m	
3,0255	216,4m	
3,026	230,8m	
3,0265	231,8m	
3,027	219,3m	
3,0275	213,5m	
3,028	208,3m	
3,0285	190m	
3,029	158,4m	
3,0295	124,3m	
3,03	110,1m	
3,0305	127,5m	
3,031	160,7m	
3,0315	187,7m	
3,032	202,5m	
3,0325	212,2m	
3,033	219,3m	
3,0335	218,9m	
3,034	209,6m	
3,0345	204,1m	
3,035	213,1m	
3,0355	220,9m	
3,036	218,3m	
3,0365	218m	
3,037	222,8m	
3,0375	225,7m	
3,038	226,7m	
3,0385	230,8m	
3,039	225,7m	
3,0395	210,9m	
3,04	194,5m	
3,0405	186,1m	
3,041	182,9m	
3,0415	178,4m	
3,042	175,8m	
3,0425	179,7m	
3,043	191,2m	
3,0435	202,5m	
3,044	209,9m	
3,0445	214,7m	
3,045	218,3m	
3,0455	218,3m	
3,046	214,1m	
3,0465	212,5m	
3,047	219,6m	
3,0475	225,7m	
3,048	223,8m	
3,0485	218,3m	
3,049	214,1m	
3,0495	214,7m	
3,05	214,4m	
3,0505	209,3m	
3,051	199,6m	
3,0515	190m	
3,052	192,2m	
3,0525	208,3m	
3,053	221,5m	
3,0535	219,6m	
3,054	207,7m	
3,0545	203,5m	
3,055	203,2m	
3,0555	202,2m	
3,056	201,2m	
3,0565	200,3m	
3,057	199,3m	
3,0575	200,6m	
3,058	202,8m	
3,0585	202,8m	
3,059	202,2m	
3,0595	200,6m	
3,06	198,6m	
3,0605	196,4m	
3,061	199,9m	
3,0615	203,2m	
3,062	200,9m	
3,0625	197,7m	
3,063	194,5m	
3,0635	193,8m	
3,064	196,7m	
3,0645	198,6m	
3,065	200,3m	
3,0655	202,8m	
3,066	205,4m	
3,0665	203,5m	
3,067	203,5m	
3,0675	204,1m	
3,068	201,9m	
3,0685	198,3m	
3,069	198m	
3,0695	199,6m	
3,07	202,2m	
3,0705	206,4m	
3,071	208,3m	
3,0715	208,6m	
3,072	205,7m	
3,0725	203,8m	
3,073	204,1m	
3,0735	205,7m	
3,074	207m	
3,0745	207m	
3,075	207m	
3,0755	205,4m	
3,076	204,4m	
3,0765	203,2m	
3,077	203,5m	
3,0775	204,4m	
3,078	204,1m	
3,0785	203,5m	
3,079	203,2m	
3,0795	206,4m	
3,08	207m	
3,0805	203,5m	
3,081	200,6m	
3,0815	200,6m	
3,082	200,3m	
3,0825	199,9m	
3,083	199,9m	
3,0835	201,2m	
3,084	200,9m	
3,0845	202,2m	
3,085	204,4m	
3,0855	205,4m	
3,086	205,7m	
3,0865	205,4m	
3,087	206,7m	
3,0875	206,4m	
3,088	206,4m	
3,0885	207m	
3,089	203,2m	
3,0895	201,2m	
3,09	201,2m	
3,0905	202,5m	
3,091	203,8m	
3,0915	204,1m	
3,092	204,4m	
3,0925	202,5m	
3,093	200,3m	
3,0935	199,6m	
3,094	200,3m	
3,0945	202,8m	
3,095	203,8m	
3,0955	203,2m	
3,096	202,2m	
3,0965	202,8m	
3,097	203,2m	
3,0975	202,8m	
3,098	203,8m	
3,0985	204,4m	
3,099	205,4m	
3,0995	203,5m	
3,1	202,8m	
3,1005	204,1m	
3,101	202,5m	
3,1015	200,9m	
3,102	207,7m	
3,1025	212,5m	
3,103	209,9m	
3,1035	202,8m	
3,104	197,4m	
3,1045	197,7m	
3,105	198,6m	
3,1055	200,9m	
3,106	203,2m	
3,1065	204,8m	
3,107	207,7m	
3,1075	210,6m	
3,108	214,7m	
3,1085	216,4m	
3,109	216m	
3,1095	214,4m	
3,11	208m	
3,1105	203,8m	
3,111	199m	
3,1115	196,1m	
3,112	192,9m	
3,1125	186,7m	
3,113	180,6m	
3,1135	182,2m	
3,114	188,3m	
3,1145	198,3m	
3,115	206,1m	
3,1155	207,3m	
3,116	207,7m	
3,1165	209,3m	
3,117	211,2m	
3,1175	210,9m	
3,118	209,6m	
3,1185	208,6m	
3,119	206,4m	
3,1195	201,9m	
3,12	195,4m	
3,1205	193,5m	
3,121	200,6m	
3,1215	209,3m	
3,122	213,5m	
3,1225	212,2m	
3,123	210,2m	
3,1235	209,9m	
3,124	208m	
3,1245	204,8m	
3,125	200,9m	
3,1255	198,6m	
3,126	197,7m	
3,1265	199,9m	
3,127	201,2m	
3,1275	201,5m	
3,128	200,9m	
3,1285	201,2m	
3,129	200,9m	
3,1295	201,5m	
3,13	203,8m	
3,1305	204,8m	
3,131	203,5m	
3,1315	199,6m	
3,132	196,1m	
3,1325	196,4m	
3,133	198,3m	
3,1335	199m	
3,134	199,9m	
3,1345	202,5m	
3,135	203,5m	
3,1355	204,1m	
3,136	204,1m	
3,1365	206,1m	
3,137	208m	
3,1375	207m	
3,138	206,1m	
3,1385	204,4m	
3,139	202,2m	
3,1395	203,2m	
3,14	204,8m	
3,1405	205,7m	
3,141	203,8m	
3,1415	202,5m	
3,142	203,2m	
3,1425	206,4m	
3,143	207,7m	
3,1435	206,1m	
3,144	203,5m	
3,1445	205,4m	
3,145	208m	
3,1455	207,3m	
3,146	205,4m	
3,1465	205,7m	
3,147	205,4m	
3,1475	205,1m	
3,148	204,4m	
3,1485	204,8m	
3,149	203,8m	
3,1495	202,8m	
3,15	205,7m	
3,1505	208m	
3,151	207m	
3,1515	205,1m	
3,152	203,8m	
3,1525	203,2m	
3,153	202,5m	
3,1535	202,8m	
3,154	204,1m	
3,1545	204,1m	
3,155	202,5m	
3,1555	200,9m	
3,156	202,2m	
3,1565	202,2m	
3,157	201,2m	
3,1575	202,5m	
3,158	202,8m	
3,1585	202,5m	
3,159	202,2m	
3,1595	202,8m	
3,16	203,2m	
3,1605	202,8m	
3,161	202,2m	
3,1615	202,5m	
3,162	204,4m	
3,1625	204,4m	
3,163	202,5m	
3,1635	203,2m	
3,164	204,8m	
3,1645	205,1m	
3,165	202,5m	
3,1655	202,2m	
3,166	201,5m	
3,1665	201,2m	
3,167	199,6m	
3,1675	200,3m	
3,168	200,9m	
3,1685	202,2m	
3,169	203,8m	
3,1695	202,8m	
3,17	202,2m	
3,1705	203,5m	
3,171	204,8m	
3,1715	204,8m	
3,172	203,5m	
3,1725	202,8m	
3,173	203,5m	
3,1735	202,8m	
3,174	203,8m	
3,1745	204,4m	
3,175	203,5m	
3,1755	204,8m	
3,176	207m	
3,1765	206,1m	
3,177	203,5m	
3,1775	204,4m	
3,178	203,2m	
3,1785	202,5m	
3,179	202,2m	
3,1795	205,1m	
3,18	208m	
3,1805	207,3m	
3,181	204,1m	
3,1815	200,6m	
3,182	201,2m	
3,1825	203,2m	
3,183	202,2m	
3,1835	201,5m	
3,184	200,9m	
3,1845	201,5m	
3,185	202,2m	
3,1855	202,8m	
3,186	202,8m	
3,1865	203,8m	
3,187	205,7m	
3,1875	204,8m	
3,188	203,8m	
3,1885	203,2m	
3,189	204,8m	
3,1895	205,4m	
3,19	204,1m	
3,1905	204,4m	
3,191	205,7m	
3,1915	206,4m	
3,192	206,1m	
3,1925	204,8m	
3,193	203,8m	
3,1935	204,4m	
3,194	202,8m	
3,1945	203,5m	
3,195	204,8m	
3,1955	204,8m	
3,196	204,4m	
3,1965	205,4m	
3,197	205,7m	
3,1975	204,4m	
3,198	203,8m	
3,1985	203,5m	
3,199	203,8m	
3,1995	204,4m	
3,2	202,8m	
3,2005	203,2m	
3,201	204,1m	
3,2015	206,1m	
3,202	205,4m	
3,2025	204,8m	
3,203	202,5m	
3,2035	200,3m	
3,204	200,3m	
3,2045	201,5m	
3,205	204,4m	
3,2055	204,8m	
3,206	204,1m	
3,2065	203,2m	
3,207	204,1m	
3,2075	204,1m	
3,208	203,2m	
3,2085	204,4m	
3,209	203,5m	
3,2095	204,1m	
3,21	202,2m	
3,2105	200,3m	
3,211	198,6m	
3,2115	199m	
3,212	200,3m	
3,2125	202,2m	
3,213	203,2m	
3,2135	203,2m	
3,214	203,2m	
3,2145	202,8m	
3,215	204,1m	
3,2155	204,4m	
3,216	204,4m	
3,2165	202,5m	
3,217	202,8m	
3,2175	204,1m	
3,218	205,1m	
3,2185	202,8m	
3,219	201,5m	
3,2195	201,5m	
3,22	201,9m	
3,2205	202,2m	
3,221	202,5m	
3,2215	202,2m	
3,222	201,9m	
3,2225	202,8m	
3,223	204,8m	
3,2235	205,4m	
3,224	204,4m	
3,2245	205,7m	
3,225	207,3m	
3,2255	211,2m	
3,226	212,2m	
3,2265	211,5m	
3,227	207,7m	
3,2275	204,8m	
3,228	204,1m	
3,2285	203,8m	
3,229	201,9m	
3,2295	198,3m	
3,23	197,4m	
3,2305	199m	
3,231	200,3m	
3,2315	200,6m	
3,232	201,5m	
3,2325	201,2m	
3,233	202,8m	
3,2335	205,7m	
3,234	206,1m	
3,2345	204,1m	
3,235	203,2m	
3,2355	203,8m	
3,236	205,4m	
3,2365	207,3m	
3,237	206,1m	
3,2375	202,5m	
3,238	202,5m	
3,2385	204,4m	
3,239	204,8m	
3,2395	204,8m	
3,24	203,2m	
3,2405	203,5m	
3,241	203,5m	
3,2415	202,2m	
3,242	202,8m	
3,2425	204,4m	
3,243	204,8m	
3,2435	202,8m	
3,244	202,8m	
3,2445	201,9m	
3,245	203,5m	
3,2455	203,8m	
3,246	203,5m	
3,2465	203,8m	
3,247	203,8m	
3,2475	204,1m	
3,248	204,4m	
3,2485	204,4m	
3,249	204,4m	
3,2495	204,8m	
3,25	202,8m	
3,2505	202,2m	
3,251	203,5m	
3,2515	202,8m	
3,252	203,2m	
3,2525	204,1m	
3,253	204,8m	
3,2535	205,7m	
3,254	203,2m	
3,2545	202,2m	
3,255	203,5m	
3,2555	205,1m	
3,256	204,4m	
3,2565	202,5m	
3,257	200,9m	
3,2575	200,6m	
3,258	200,9m	
3,2585	202,2m	
3,259	203,8m	
3,2595	204,4m	
3,26	204,8m	
3,2605	204,4m	
3,261	203,8m	
3,2615	202,5m	
3,262	202,5m	
3,2625	201,5m	
3,263	201,5m	
3,2635	203,2m	
3,264	203,8m	
3,2645	203,2m	
3,265	201,5m	
3,2655	200,9m	
3,266	203,2m	
3,2665	204,4m	
3,267	204,4m	
3,2675	204,4m	
3,268	205,1m	
3,2685	205,4m	
3,269	204,4m	
3,2695	204,1m	
3,27	204,4m	
3,2705	203,8m	
3,271	204,4m	
3,2715	204,4m	
3,272	204,4m	
3,2725	204,1m	
3,273	204,1m	
3,2735	202,8m	
3,274	202,5m	
3,2745	202,8m	
3,275	202,5m	
3,2755	202,8m	
3,276	204,1m	
3,2765	204,4m	
3,277	204,8m	
3,2775	204,1m	
3,278	204,8m	
3,2785	204,4m	
3,279	204,1m	
3,2795	205,7m	
3,28	205,4m	
3,2805	203,5m	
3,281	201,9m	
3,2815	202,8m	
3,282	202,2m	
3,2825	202,2m	
3,283	201,9m	
3,2835	202,5m	
3,284	202,8m	
3,2845	203,5m	
3,285	205,1m	
3,2855	203,5m	
3,286	202,8m	
3,2865	203,5m	
3,287	202,5m	
3,2875	202,8m	
3,288	201,5m	
3,2885	202,2m	
3,289	202,2m	
3,2895	202,5m	
3,29	203,5m	
3,2905	203,8m	
3,291	202,8m	
3,2915	203,5m	
3,292	205,1m	
3,2925	205,4m	
3,293	204,1m	
3,2935	203,2m	
3,294	202,5m	
3,2945	202,2m	
3,295	202,8m	
3,2955	202,8m	
3,296	202,5m	
3,2965	203,8m	
3,297	206,1m	
3,2975	207,3m	
3,298	205,7m	
3,2985	203,8m	
3,299	204,4m	
3,2995	204,8m	
3,3	204,4m	
3,3005	202,2m	
3,301	201,9m	
3,3015	202,5m	
3,302	204,8m	
3,3025	205,4m	
3,303	205,1m	
3,3035	205,1m	
3,304	205,1m	
3,3045	206,4m	
3,305	205,1m	
3,3055	202,2m	
3,306	201,2m	
3,3065	202,8m	
3,307	201,9m	
3,3075	201,5m	
3,308	203,2m	
3,3085	203,5m	
3,309	201,5m	
3,3095	203,2m	
3,31	205,1m	
3,3105	205,1m	
3,311	206,1m	
3,3115	205,1m	
3,312	203,5m	
3,3125	202,8m	
3,313	201,5m	
3,3135	201,5m	
3,314	202,5m	
3,3145	202,2m	
3,315	201,2m	
3,3155	201,2m	
3,316	201,9m	
3,3165	203,2m	
3,317	203,5m	
3,3175	203,2m	
3,318	201,2m	
3,3185	199,6m	
3,319	199,3m	
3,3195	197,7m	
3,32	199m	
3,3205	202,5m	
3,321	205,7m	
3,3215	206,7m	
3,322	204,8m	
3,3225	203,8m	
3,323	204,8m	
3,3235	207m	
3,324	208m	
3,3245	207,3m	
3,325	208,3m	
3,3255	207,7m	
3,326	205,4m	
3,3265	204,1m	
3,327	203,5m	
3,3275	203,5m	
3,328	202,2m	
3,3285	201,9m	
3,329	201,9m	
3,3295	204,1m	
3,33	205,1m	
3,3305	203,8m	
3,331	201,2m	
3,3315	199,9m	
3,332	200,3m	
3,3325	199,9m	
3,333	199,3m	
3,3335	201,2m	
3,334	204,1m	
3,3345	205,4m	
3,335	204,1m	
3,3355	203,5m	
3,336	202,5m	
3,3365	201,5m	
3,337	201,9m	
3,3375	202,2m	
3,338	202,5m	
3,3385	202,5m	
3,339	202,8m	
3,3395	203,8m	
3,34	204,4m	
3,3405	204,4m	
3,341	204,4m	
3,3415	204,8m	
3,342	205,7m	
3,3425	205,1m	
3,343	203,2m	
3,3435	201,5m	
3,344	199,6m	
3,3445	200,9m	
3,345	203,2m	
3,3455	206,4m	
3,346	206,7m	
3,3465	204,8m	
3,347	205,4m	
3,3475	204,8m	
3,348	203,2m	
3,3485	202,5m	
3,349	203,5m	
3,3495	204,4m	
3,35	205,7m	
3,3505	205,7m	
3,351	205,4m	
3,3515	206,4m	
3,352	204,4m	
3,3525	201,2m	
3,353	200,9m	
3,3535	201,5m	
3,354	200,9m	
3,3545	200,3m	
3,355	201,2m	
3,3555	203,8m	
3,356	204,1m	
3,3565	203,5m	
3,357	201,2m	
3,3575	200,9m	
3,358	199,9m	
3,3585	201,5m	
3,359	206,1m	
3,3595	206,4m	
3,36	204,8m	
3,3605	202,2m	
3,361	200,6m	
3,3615	199,9m	
3,362	199m	
3,3625	200,9m	
3,363	203,5m	
3,3635	206,4m	
3,364	207,7m	
3,3645	206,7m	
3,365	207,7m	
3,3655	207,7m	
3,366	208,3m	
3,3665	206,7m	
3,367	205,4m	
3,3675	204,8m	
