Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,67	137,2m	
0,6705	137,2m	
0,671	134,6m	
0,6715	134,6m	
0,672	135,2m	
0,6725	136,5m	
0,673	137,8m	
0,6735	136,8m	
0,674	136,2m	
0,6745	135,2m	
0,675	134,3m	
0,6755	135,2m	
0,676	136,2m	
0,6765	136,2m	
0,677	134,9m	
0,6775	133m	
0,678	132,3m	
0,6785	132,3m	
0,679	133,6m	
0,6795	133m	
0,68	133,9m	
0,6805	134,9m	
0,681	135,2m	
0,6815	136,2m	
0,682	134,3m	
0,6825	133,9m	
0,683	133,9m	
0,6835	135,9m	
0,684	137,2m	
0,6845	137,8m	
0,685	136,5m	
0,6855	135,5m	
0,686	134,9m	
0,6865	136,2m	
0,687	136,8m	
0,6875	135,9m	
0,688	136,2m	
0,6885	136,8m	
0,689	137,2m	
0,6895	135,5m	
0,69	135,5m	
0,6905	135,5m	
0,691	135,9m	
0,6915	136,5m	
0,692	137,2m	
0,6925	135,5m	
0,693	135,5m	
0,6935	136,5m	
0,694	136,2m	
0,6945	137,8m	
0,695	139,4m	
0,6955	138,4m	
0,696	137,2m	
0,6965	134,9m	
0,697	134,3m	
0,6975	136,2m	
0,698	136,2m	
0,6985	136,8m	
0,699	137,8m	
0,6995	137,2m	
0,7	135,5m	
0,7005	133,9m	
0,701	136,2m	
0,7015	136,5m	
0,702	136,2m	
0,7025	133,3m	
0,703	132,3m	
0,7035	132,3m	
0,704	132,6m	
0,7045	134,9m	
0,705	136,5m	
0,7055	137,8m	
0,706	135,5m	
0,7065	134,3m	
0,707	134,9m	
0,7075	134,9m	
0,708	135,9m	
0,7085	136,5m	
0,709	136,5m	
0,7095	138,1m	
0,71	139,1m	
0,7105	139,7m	
0,711	138,8m	
0,7115	137,2m	
0,712	138,1m	
0,7125	138,8m	
0,713	137,5m	
0,7135	136,8m	
0,714	137,5m	
0,7145	139,4m	
0,715	140,4m	
0,7155	139,7m	
0,716	138,1m	
0,7165	136,5m	
0,717	135,5m	
0,7175	136,2m	
0,718	135,9m	
0,7185	135,5m	
0,719	137,2m	
0,7195	137,2m	
0,72	135,5m	
0,7205	133,9m	
0,721	131,7m	
0,7215	132m	
0,722	133,6m	
0,7225	134,9m	
0,723	133,3m	
0,7235	130,7m	
0,724	131,4m	
0,7245	133m	
0,725	136,5m	
0,7255	138,8m	
0,726	138,1m	
0,7265	137,8m	
0,727	136,8m	
0,7275	136,2m	
0,728	136,5m	
0,7285	135,9m	
0,729	136,5m	
0,7295	136,5m	
0,73	136,5m	
0,7305	135,5m	
0,731	136,8m	
0,7315	135,5m	
0,732	134,6m	
0,7325	137,5m	
0,733	139,4m	
0,7335	139,7m	
0,734	137,2m	
0,7345	137,8m	
0,735	138,1m	
0,7355	134,9m	
0,736	134,3m	
0,7365	135,9m	
0,737	136,8m	
0,7375	139,1m	
0,738	138,4m	
0,7385	138,8m	
0,739	137,8m	
0,7395	136,8m	
0,74	136,2m	
0,7405	135,5m	
0,741	135,9m	
0,7415	136,8m	
0,742	135,5m	
0,7425	133m	
0,743	131,7m	
0,7435	134,3m	
0,744	134,6m	
0,7445	135,9m	
0,745	135,2m	
0,7455	135,2m	
0,746	133,9m	
0,7465	133,6m	
0,747	133,9m	
0,7475	134,6m	
0,748	134,3m	
0,7485	133,9m	
0,749	135,5m	
0,7495	136,8m	
0,75	137,5m	
0,7505	137,8m	
0,751	136,5m	
0,7515	135,9m	
0,752	135,9m	
0,7525	135,5m	
0,753	135,5m	
0,7535	134,9m	
0,754	134,6m	
0,7545	135,2m	
0,755	135,5m	
0,7555	135,2m	
0,756	134,3m	
0,7565	133,3m	
0,757	135,9m	
0,7575	137,8m	
0,758	137,5m	
0,7585	137,5m	
0,759	137,5m	
0,7595	135,9m	
0,76	135,9m	
0,7605	134,3m	
0,761	133,3m	
0,7615	134,3m	
0,762	135,5m	
0,7625	136,2m	
0,763	136,2m	
0,7635	138,4m	
0,764	139,1m	
0,7645	139,4m	
0,765	138,8m	
0,7655	138,4m	
0,766	138,4m	
0,7665	138,1m	
0,767	136,8m	
0,7675	137,8m	
0,768	138,4m	
0,7685	137,2m	
0,769	136,2m	
0,7695	138,4m	
0,77	138,1m	
0,7705	137,5m	
0,771	135,9m	
0,7715	136,2m	
0,772	137,8m	
0,7725	137,8m	
0,773	136,8m	
0,7735	135,9m	
0,774	137,5m	
0,7745	137,5m	
0,775	134,9m	
0,7755	132,6m	
0,776	132,6m	
0,7765	134,3m	
0,777	135,2m	
0,7775	135,5m	
0,778	136,2m	
0,7785	136,8m	
0,779	136,8m	
0,7795	135,9m	
0,78	135,5m	
0,7805	135,9m	
0,781	137,5m	
0,7815	138,8m	
0,782	139,4m	
0,7825	137,2m	
0,783	135,9m	
0,7835	136,5m	
0,784	136,5m	
0,7845	137,2m	
0,785	136,2m	
0,7855	135,9m	
0,786	135,5m	
0,7865	133,6m	
0,787	132m	
0,7875	133,6m	
0,788	135,5m	
0,7885	136,8m	
0,789	138,1m	
0,7895	136,2m	
0,79	134,9m	
0,7905	134,3m	
0,791	136,2m	
0,7915	134,9m	
0,792	136,2m	
0,7925	136,8m	
0,793	136,5m	
0,7935	134,6m	
0,794	134,6m	
0,7945	135,2m	
0,795	136,8m	
0,7955	137,8m	
0,796	135,9m	
0,7965	135,2m	
0,797	135,2m	
0,7975	136,8m	
0,798	135,2m	
0,7985	133,6m	
0,799	135,9m	
0,7995	138,8m	
0,8	140,4m	
0,8005	140,1m	
0,801	137,5m	
0,8015	137,8m	
0,802	138,8m	
0,8025	138,4m	
0,803	136,5m	
0,8035	135,9m	
0,804	135,9m	
0,8045	135,9m	
0,805	136,5m	
0,8055	137,2m	
0,806	135,9m	
0,8065	134,9m	
0,807	135,5m	
0,8075	136,8m	
0,808	136,2m	
0,8085	135,9m	
0,809	135,2m	
0,8095	136,5m	
0,81	138,8m	
0,8105	138,1m	
0,811	136,8m	
0,8115	136,2m	
0,812	138,1m	
0,8125	139,1m	
0,813	139,1m	
0,8135	138,8m	
0,814	136,8m	
0,8145	134,3m	
0,815	131,7m	
0,8155	132m	
0,816	133,6m	
0,8165	135,5m	
0,817	135,2m	
0,8175	136,8m	
0,818	137,5m	
0,8185	138,1m	
0,819	138,4m	
0,8195	138,1m	
0,82	138,1m	
0,8205	137,2m	
0,821	137,5m	
0,8215	137,8m	
0,822	138,8m	
0,8225	139,1m	
0,823	139,7m	
0,8235	139,1m	
0,824	138,8m	
0,8245	136,8m	
0,825	135,2m	
0,8255	134,3m	
0,826	135,2m	
0,8265	137,2m	
0,827	137,2m	
0,8275	137,5m	
0,828	136,2m	
0,8285	134,9m	
0,829	135,2m	
0,8295	136,8m	
0,83	137,8m	
0,8305	137,2m	
0,831	136,5m	
0,8315	136,2m	
0,832	136,8m	
0,8325	137,5m	
0,833	137,5m	
0,8335	137,2m	
0,834	136,5m	
0,8345	135,2m	
0,835	135,9m	
0,8355	136,8m	
0,836	136,2m	
0,8365	137,2m	
0,837	136,2m	
0,8375	136,2m	
0,838	137,8m	
0,8385	138,4m	
0,839	137,8m	
0,8395	135,9m	
0,84	134,3m	
0,8405	134,6m	
0,841	135,2m	
0,8415	135,2m	
0,842	135,5m	
0,8425	135,5m	
0,843	135,5m	
0,8435	136,5m	
0,844	137,8m	
0,8445	135,9m	
0,845	134,3m	
0,8455	134,6m	
0,846	135,9m	
0,8465	138,1m	
0,847	137,8m	
0,8475	137,8m	
0,848	137,2m	
0,8485	136,5m	
0,849	135,2m	
0,8495	134,9m	
0,85	135,9m	
0,8505	136,5m	
0,851	137,2m	
0,8515	137,8m	
0,852	138,1m	
0,8525	136,8m	
0,853	136,2m	
0,8535	135,5m	
0,854	137,2m	
0,8545	137,8m	
0,855	136,8m	
0,8555	135,5m	
0,856	136,5m	
0,8565	137,2m	
0,857	138,4m	
0,8575	139,1m	
0,858	137,5m	
0,8585	136,5m	
0,859	138,1m	
0,8595	137,5m	
0,86	135,5m	
0,8605	134,9m	
0,861	135,2m	
0,8615	136,8m	
0,862	137,2m	
0,8625	135,5m	
0,863	136,2m	
0,8635	137,5m	
0,864	139,1m	
0,8645	138,8m	
0,865	137,5m	
0,8655	135,2m	
0,866	133,6m	
0,8665	133,3m	
0,867	133,6m	
0,8675	134,6m	
0,868	134,6m	
0,8685	134,3m	
0,869	134,9m	
0,8695	135,5m	
0,87	135,9m	
0,8705	136,5m	
0,871	136,8m	
0,8715	137,8m	
0,872	135,5m	
0,8725	134,6m	
0,873	134,6m	
0,8735	135,2m	
0,874	135,5m	
0,8745	137,2m	
0,875	137,2m	
0,8755	135,5m	
0,876	134,6m	
0,8765	134,9m	
0,877	135,9m	
0,8775	136,2m	
0,878	136,2m	
0,8785	136,5m	
0,879	137,5m	
0,8795	137,5m	
0,88	139,4m	
0,8805	139,1m	
0,881	138,1m	
0,8815	137,8m	
0,882	139,1m	
0,8825	141,3m	
0,883	142m	
0,8835	141m	
0,884	140,4m	
0,8845	139,4m	
0,885	140,4m	
0,8855	139,7m	
0,886	140,4m	
0,8865	139,4m	
0,887	139,4m	
0,8875	140,1m	
0,888	140,4m	
0,8885	139,4m	
0,889	137,8m	
0,8895	136,8m	
0,89	137,5m	
0,8905	135,5m	
0,891	135,5m	
0,8915	134,6m	
0,892	134,3m	
0,8925	135,5m	
0,893	135,5m	
0,8935	133,9m	
0,894	132m	
0,8945	131,4m	
0,895	131m	
0,8955	132m	
0,896	132,3m	
0,8965	132,3m	
0,897	131m	
0,8975	130,7m	
0,898	132,6m	
0,8985	134,6m	
0,899	136,8m	
0,8995	136,5m	
0,9	135,9m	
0,9005	135,2m	
0,901	134,6m	
0,9015	135,5m	
0,902	136,5m	
0,9025	137,5m	
0,903	138,1m	
0,9035	138,8m	
0,904	136,8m	
0,9045	135,2m	
0,905	134,9m	
0,9055	134,6m	
0,906	134,3m	
0,9065	133,6m	
0,907	134,6m	
0,9075	136,8m	
0,908	137,8m	
0,9085	138,1m	
0,909	136,8m	
0,9095	135,2m	
0,91	136,2m	
0,9105	136,8m	
0,911	137,5m	
0,9115	137,8m	
0,912	138,8m	
0,9125	139,4m	
0,913	138,4m	
0,9135	138,4m	
0,914	139,1m	
0,9145	137,8m	
0,915	137,5m	
0,9155	138,8m	
0,916	139,4m	
0,9165	139,7m	
0,917	140,1m	
0,9175	139,4m	
0,918	138,8m	
0,9185	138,1m	
0,919	139,1m	
0,9195	137,8m	
0,92	137,2m	
0,9205	136,5m	
0,921	136,8m	
0,9215	136,2m	
0,922	135,2m	
0,9225	135,5m	
0,923	136,2m	
0,9235	138,1m	
0,924	138,1m	
0,9245	136,2m	
0,925	134,3m	
0,9255	133,6m	
0,926	134,9m	
0,9265	135,5m	
0,927	134,3m	
0,9275	134,6m	
0,928	135,2m	
0,9285	135,2m	
0,929	135,2m	
0,9295	135,5m	
0,93	135,5m	
0,9305	135,2m	
0,931	134,3m	
0,9315	132,3m	
0,932	132m	
0,9325	135,2m	
0,933	138,8m	
0,9335	139,7m	
0,934	140,1m	
0,9345	139,1m	
0,935	136,8m	
0,9355	135,5m	
0,936	134,9m	
0,9365	134,6m	
0,937	135,2m	
0,9375	133,9m	
0,938	133m	
0,9385	134,6m	
0,939	136,8m	
0,9395	139,4m	
0,94	141m	
0,9405	140,7m	
0,941	139,7m	
0,9415	138,4m	
0,942	136,8m	
0,9425	135,9m	
0,943	136,5m	
0,9435	137,8m	
0,944	136,8m	
0,9445	136,2m	
0,945	137,2m	
0,9455	138,4m	
0,946	138,8m	
0,9465	138,1m	
0,947	137,5m	
0,9475	138,4m	
0,948	139,1m	
0,9485	138,4m	
0,949	137,5m	
0,9495	137,5m	
0,95	136,8m	
0,9505	136,8m	
0,951	137,8m	
0,9515	138,1m	
0,952	135,9m	
0,9525	134,9m	
0,953	134,6m	
0,9535	135,2m	
0,954	136,2m	
0,9545	135,9m	
0,955	134,3m	
0,9555	133,9m	
0,956	135,2m	
0,9565	132,3m	
0,957	131,4m	
0,9575	133m	
0,958	135,5m	
0,9585	135,9m	
0,959	135,9m	
0,9595	134,3m	
0,96	132,6m	
0,9605	133m	
0,961	134,3m	
0,9615	134,9m	
0,962	135,9m	
0,9625	137,5m	
0,963	138,1m	
0,9635	137,5m	
0,964	135,2m	
0,9645	133,6m	
0,965	133m	
0,9655	132m	
0,966	133m	
0,9665	136,5m	
0,967	137,2m	
0,9675	137,8m	
0,968	137,8m	
0,9685	137,5m	
0,969	139,1m	
0,9695	141,7m	
0,97	141,3m	
0,9705	140,7m	
0,971	139,4m	
0,9715	139,1m	
0,972	138,8m	
0,9725	140,1m	
0,973	140,7m	
0,9735	141,3m	
0,974	141,3m	
0,9745	141m	
0,975	140,1m	
0,9755	138,4m	
0,976	136,5m	
0,9765	135,2m	
0,977	135,9m	
0,9775	135,2m	
0,978	135,9m	
0,9785	136,8m	
0,979	136,8m	
0,9795	134,9m	
0,98	132,3m	
0,9805	132m	
0,981	133,6m	
0,9815	133m	
0,982	133,6m	
0,9825	134,9m	
0,983	136,8m	
0,9835	137,5m	
0,984	137,5m	
0,9845	136,8m	
0,985	136,8m	
0,9855	136,2m	
0,986	136,8m	
0,9865	137,8m	
0,987	136,5m	
0,9875	135,9m	
0,988	135,2m	
0,9885	135,5m	
0,989	135,5m	
0,9895	135,2m	
0,99	134,6m	
0,9905	134,9m	
0,991	134,3m	
0,9915	135,2m	
0,992	137,2m	
0,9925	136,8m	
0,993	136,2m	
0,9935	137,8m	
0,994	139,4m	
0,9945	139,4m	
0,995	136,8m	
0,9955	136,2m	
0,996	135,9m	
0,9965	138,1m	
0,997	138,8m	
0,9975	138,4m	
0,998	135,5m	
0,9985	135,2m	
0,999	135,2m	
0,9995	136,8m	
1	138,1m	
1,0005	137,5m	
1,001	138,8m	
1,0015	138,4m	
1,002	136,5m	
1,0025	135,5m	
1,003	135,5m	
1,0035	136,2m	
1,004	135,5m	
1,0045	134,3m	
1,005	133m	
1,0055	133,9m	
1,006	135,9m	
1,0065	136,2m	
1,007	135,5m	
1,0075	135,2m	
1,008	135,2m	
1,0085	134,9m	
1,009	135,9m	
1,0095	134,9m	
1,01	133,6m	
1,0105	134,9m	
1,011	134,9m	
1,0115	137,2m	
1,012	137,8m	
1,0125	138,8m	
1,013	137,2m	
1,0135	137,2m	
1,014	137,2m	
1,0145	137,8m	
1,015	139,4m	
1,0155	140,1m	
1,016	137,5m	
1,0165	137,2m	
1,017	138,1m	
1,0175	137,8m	
1,018	137,8m	
1,0185	139,1m	
1,019	140,7m	
1,0195	139,7m	
1,02	138,8m	
1,0205	135,5m	
1,021	136,5m	
1,0215	138,1m	
1,022	138,4m	
1,0225	137,2m	
1,023	134,9m	
1,0235	133,6m	
1,024	133m	
1,0245	134,9m	
1,025	134,9m	
1,0255	134,3m	
1,026	134,9m	
1,0265	137,2m	
1,027	137,8m	
1,0275	138,4m	
1,028	137,5m	
1,0285	136,8m	
1,029	136,8m	
1,0295	137,2m	
1,03	137,5m	
1,0305	137,2m	
1,031	136,2m	
1,0315	137,2m	
1,032	136,8m	
1,0325	136,2m	
1,033	135,9m	
1,0335	136,2m	
1,034	136,5m	
1,0345	136,5m	
1,035	136,5m	
1,0355	136,8m	
1,036	136,5m	
1,0365	136,5m	
1,037	135,9m	
1,0375	135,5m	
1,038	134,3m	
1,0385	134,3m	
1,039	135,5m	
1,0395	133,6m	
1,04	132,3m	
1,0405	133,3m	
1,041	135,2m	
1,0415	135,5m	
1,042	137,2m	
1,0425	137,2m	
1,043	136,2m	
1,0435	136,8m	
1,044	136,5m	
1,0445	137,2m	
1,045	137,8m	
1,0455	138,8m	
1,046	138,1m	
1,0465	136,8m	
1,047	137,8m	
1,0475	138,1m	
1,048	138,8m	
1,0485	139,7m	
1,049	139,1m	
1,0495	138,1m	
1,05	138,4m	
1,0505	139,1m	
1,051	137,8m	
1,0515	137,2m	
1,052	137,8m	
1,0525	138,1m	
1,053	136,8m	
1,0535	135,9m	
1,054	135,9m	
1,0545	136,8m	
1,055	138,1m	
1,0555	137,5m	
1,056	137,8m	
1,0565	137,2m	
1,057	137,2m	
1,0575	138,4m	
1,058	138,8m	
1,0585	137,8m	
1,059	139,1m	
1,0595	140,1m	
1,06	139,1m	
1,0605	139,7m	
1,061	141,7m	
1,0615	142,3m	
1,062	142m	
1,0625	139,4m	
1,063	138,8m	
1,0635	137,5m	
1,064	137,5m	
1,0645	136,5m	
1,065	134,9m	
1,0655	135,9m	
1,066	134,3m	
1,0665	134,6m	
1,067	135,2m	
1,0675	133,3m	
1,068	131,4m	
1,0685	130,7m	
1,069	132m	
1,0695	132m	
1,07	130,7m	
1,0705	130,7m	
1,071	131,7m	
1,0715	133,6m	
1,072	133m	
1,0725	133,3m	
1,073	134,3m	
1,0735	134,9m	
1,074	135,5m	
1,0745	134,6m	
1,075	133,6m	
1,0755	133,3m	
1,076	135,9m	
1,0765	137,2m	
1,077	136,8m	
1,0775	136,2m	
1,078	134,6m	
1,0785	134,6m	
1,079	135,9m	
1,0795	137,2m	
1,08	137,2m	
1,0805	137,5m	
1,081	137,5m	
1,0815	137,5m	
1,082	137,2m	
1,0825	136,8m	
1,083	136,2m	
1,0835	135,9m	
1,084	135,2m	
1,0845	136,2m	
1,085	137,2m	
1,0855	135,9m	
1,086	135,2m	
1,0865	136,2m	
1,087	138,8m	
1,0875	138,8m	
1,088	140,4m	
1,0885	139,7m	
1,089	139,7m	
1,0895	139,1m	
1,09	138,8m	
1,0905	139,4m	
1,091	139,4m	
1,0915	138,8m	
1,092	139,1m	
1,0925	140,1m	
1,093	138,4m	
1,0935	137,5m	
1,094	138,8m	
1,0945	138,1m	
1,095	137,8m	
1,0955	138,1m	
1,096	138,8m	
1,0965	139,1m	
1,097	139,4m	
1,0975	140,1m	
1,098	139,4m	
1,0985	139,1m	
1,099	139,1m	
1,0995	138,4m	
1,1	138,4m	
1,1005	138,8m	
1,101	137,2m	
1,1015	135,2m	
1,102	135,5m	
1,1025	134,6m	
1,103	135,5m	
1,1035	136,2m	
1,104	137,2m	
1,1045	136,8m	
1,105	135,2m	
1,1055	133,9m	
1,106	134,9m	
1,1065	136,2m	
1,107	135,5m	
1,1075	134,9m	
1,108	136,8m	
1,1085	135,9m	
1,109	136,5m	
1,1095	136,5m	
1,11	136,2m	
1,1105	134,6m	
1,111	131,4m	
1,1115	128,8m	
1,112	129,4m	
1,1125	131,7m	
1,113	132,3m	
1,1135	132,6m	
1,114	132,3m	
1,1145	132,6m	
1,115	134,6m	
1,1155	135,5m	
1,116	136,2m	
1,1165	136,2m	
1,117	136,2m	
1,1175	135,2m	
1,118	136,8m	
1,1185	137,5m	
1,119	138,4m	
1,1195	137,2m	
1,12	137,8m	
1,1205	138,1m	
1,121	137,5m	
1,1215	135,2m	
1,122	137,2m	
1,1225	139,1m	
1,123	141m	
1,1235	141,3m	
1,124	139,1m	
1,1245	137,8m	
1,125	137,2m	
1,1255	139,1m	
1,126	140,7m	
1,1265	141,3m	
1,127	140,7m	
1,1275	139,1m	
1,128	136,2m	
1,1285	136,2m	
1,129	135,9m	
1,1295	134,6m	
1,13	133,9m	
1,1305	135,9m	
1,131	136,2m	
1,1315	135,9m	
1,132	135,9m	
1,1325	136,2m	
1,133	136,8m	
1,1335	138,1m	
1,134	137,8m	
1,1345	135,9m	
1,135	136,5m	
1,1355	137,2m	
1,136	137,5m	
1,1365	138,8m	
1,137	138,4m	
1,1375	137,5m	
1,138	135,5m	
1,1385	134,3m	
1,139	134,6m	
1,1395	134,9m	
1,14	134,3m	
1,1405	133,6m	
1,141	133,6m	
1,1415	133,6m	
1,142	134,3m	
1,1425	134,9m	
1,143	133,9m	
1,1435	133,3m	
1,144	133,6m	
1,1445	135,5m	
1,145	137,8m	
1,1455	138,1m	
1,146	137,5m	
1,1465	137,5m	
1,147	137,8m	
1,1475	136,2m	
1,148	136,2m	
1,1485	136,8m	
1,149	137,5m	
1,1495	138,1m	
1,15	139,1m	
1,1505	138,4m	
1,151	137,2m	
1,1515	137,2m	
1,152	137,2m	
1,1525	135,5m	
1,153	134,9m	
1,1535	136,2m	
1,154	136,5m	
1,1545	136,8m	
1,155	135,5m	
1,1555	135,5m	
1,156	136,2m	
1,1565	136,2m	
1,157	134,9m	
1,1575	134,6m	
1,158	134,3m	
1,1585	135,2m	
1,159	137,2m	
1,1595	137,8m	
1,16	136,8m	
1,1605	138,8m	
1,161	140,1m	
1,1615	140,7m	
1,162	140,4m	
1,1625	140,4m	
1,163	140,1m	
1,1635	138,4m	
1,164	137,5m	
1,1645	136,8m	
1,165	135,9m	
1,1655	136,2m	
1,166	137,2m	
1,1665	135,5m	
1,167	133,3m	
1,1675	132,6m	
1,168	133m	
1,1685	134,9m	
1,169	135,5m	
1,1695	134,9m	
1,17	133,6m	
1,1705	133,9m	
1,171	134,3m	
1,1715	133,9m	
1,172	134,9m	
1,1725	134,3m	
1,173	135,2m	
1,1735	136,5m	
1,174	137,5m	
1,1745	136,2m	
1,175	135,9m	
1,1755	135,9m	
1,176	135,9m	
1,1765	135,9m	
1,177	136,2m	
1,1775	135,9m	
1,178	134,6m	
1,1785	133,3m	
1,179	134,3m	
1,1795	136,2m	
1,18	137,2m	
1,1805	137,5m	
1,181	137,2m	
1,1815	138,1m	
1,182	137,5m	
1,1825	137,5m	
1,183	136,8m	
1,1835	136,5m	
1,184	138,4m	
1,1845	140,4m	
1,185	141m	
1,1855	140,7m	
1,186	138,1m	
1,1865	137,5m	
1,187	138,4m	
1,1875	138,1m	
1,188	137,8m	
1,1885	137,5m	
1,189	138,4m	
1,1895	139,1m	
1,19	139,4m	
1,1905	140,1m	
1,191	138,1m	
1,1915	135,5m	
1,192	134,6m	
1,1925	134,6m	
1,193	134,3m	
1,1935	134,9m	
1,194	135,2m	
1,1945	134,3m	
1,195	134,9m	
1,1955	135,9m	
1,196	136,2m	
1,1965	136,5m	
1,197	135,5m	
1,1975	134,9m	
1,198	133m	
1,1985	132,6m	
1,199	132m	
1,1995	132,6m	
1,2	134,9m	
1,2005	135,9m	
1,201	134,3m	
1,2015	135,5m	
1,202	135,5m	
1,2025	136,5m	
1,203	136,2m	
1,2035	136,5m	
1,204	137,2m	
1,2045	138,1m	
1,205	138,8m	
1,2055	138,1m	
1,206	138,1m	
1,2065	137,8m	
1,207	135,2m	
1,2075	135,9m	
1,208	137,2m	
1,2085	137,5m	
1,209	135,2m	
1,2095	137,2m	
1,21	138,4m	
1,2105	138,1m	
1,211	135,9m	
1,2115	135,9m	
1,212	136,8m	
1,2125	137,5m	
1,213	138,1m	
1,2135	139,1m	
1,214	137,8m	
1,2145	135,5m	
1,215	136,2m	
1,2155	136,5m	
1,216	135,9m	
1,2165	135,9m	
1,217	135,9m	
1,2175	135,9m	
1,218	135,9m	
1,2185	136,8m	
1,219	138,4m	
1,2195	138,4m	
1,22	138,4m	
1,2205	138,1m	
1,221	136,8m	
1,2215	137,8m	
1,222	139,4m	
1,2225	140,4m	
1,223	140,1m	
1,2235	138,4m	
1,224	136,5m	
1,2245	135,5m	
1,225	135,5m	
1,2255	133,6m	
1,226	131,4m	
1,2265	130,4m	
1,227	132,3m	
1,2275	133m	
1,228	133,3m	
1,2285	133m	
1,229	132,3m	
1,2295	132m	
1,23	131,7m	
1,2305	131,4m	
1,231	132m	
1,2315	133,6m	
1,232	134,6m	
1,2325	135,9m	
1,233	136,5m	
1,2335	137,2m	
1,234	137,5m	
1,2345	138,1m	
1,235	138,8m	
1,2355	137,5m	
1,236	137,2m	
1,2365	136,8m	
1,237	135,9m	
1,2375	136,5m	
1,238	139,4m	
1,2385	141,3m	
1,239	141,3m	
1,2395	141m	
1,24	139,4m	
1,2405	138,1m	
1,241	136,2m	
1,2415	135,5m	
1,242	136,5m	
1,2425	135,5m	
1,243	133,6m	
1,2435	133,9m	
1,244	133,3m	
1,2445	133,3m	
1,245	132,3m	
1,2455	133,6m	
1,246	133,9m	
1,2465	133m	
1,247	132m	
1,2475	131m	
1,248	129,7m	
1,2485	131m	
1,249	134,3m	
1,2495	135,9m	
1,25	136,2m	
1,2505	136,8m	
1,251	139,1m	
1,2515	139,1m	
1,252	138,1m	
1,2525	138,4m	
1,253	139,1m	
1,2535	140,4m	
1,254	141,3m	
1,2545	141,3m	
1,255	140,4m	
1,2555	140,1m	
1,256	138,1m	
1,2565	136,5m	
1,257	137,2m	
1,2575	139,4m	
1,258	140,4m	
1,2585	139,7m	
1,259	137,8m	
1,2595	137,2m	
1,26	135,9m	
1,2605	136,5m	
1,261	136,8m	
1,2615	137,8m	
1,262	138,8m	
1,2625	138,8m	
1,263	138,1m	
1,2635	137,5m	
1,264	134,9m	
1,2645	133,3m	
1,265	132,6m	
1,2655	132,6m	
1,266	133,6m	
1,2665	133,9m	
1,267	134,6m	
1,2675	133,6m	
1,268	132m	
1,2685	130,7m	
1,269	132,3m	
1,2695	133,6m	
1,27	134,6m	
1,2705	134,6m	
1,271	133,9m	
1,2715	135,5m	
1,272	135,9m	
1,2725	136,2m	
1,273	136,8m	
1,2735	137,5m	
1,274	138,8m	
1,2745	139,1m	
1,275	138,4m	
1,2755	137,8m	
1,276	137,5m	
1,2765	138,8m	
1,277	137,8m	
1,2775	134,9m	
1,278	133,6m	
1,2785	134,9m	
1,279	133,9m	
1,2795	133,3m	
1,28	135,2m	
1,2805	138,1m	
1,281	137,2m	
1,2815	136,8m	
1,282	136,2m	
1,2825	135,2m	
1,283	135,9m	
1,2835	136,5m	
1,284	136,8m	
1,2845	137,8m	
1,285	138,4m	
1,2855	136,8m	
1,286	135,2m	
1,2865	134,3m	
1,287	136,2m	
1,2875	136,5m	
1,288	135,2m	
1,2885	135,2m	
1,289	134,9m	
1,2895	135,2m	
1,29	137,8m	
1,2905	139,7m	
1,291	139,7m	
1,2915	141m	
1,292	140,1m	
1,2925	139,7m	
1,293	140,4m	
1,2935	139,1m	
1,294	137,8m	
1,2945	139,1m	
1,295	139,4m	
1,2955	138,1m	
1,296	137,2m	
1,2965	137,8m	
1,297	136,8m	
1,2975	136,2m	
1,298	135,2m	
1,2985	134,6m	
1,299	133,6m	
1,2995	134,3m	
1,3	134,3m	
1,3005	133,6m	
1,301	133,9m	
1,3015	135,9m	
1,302	135,5m	
1,3025	135,5m	
1,303	135,2m	
1,3035	135,9m	
1,304	136,5m	
1,3045	136,2m	
1,305	134,3m	
1,3055	131,7m	
1,306	132,6m	
1,3065	135,2m	
1,307	137,5m	
1,3075	138,8m	
1,308	136,5m	
1,3085	135,5m	
1,309	136,5m	
1,3095	136,5m	
1,31	137,2m	
1,3105	135,9m	
1,311	135,2m	
1,3115	135,9m	
1,312	136,8m	
1,3125	136,2m	
1,313	135,9m	
1,3135	136,5m	
1,314	136,5m	
1,3145	136,5m	
1,315	135,9m	
1,3155	134,9m	
1,316	135,9m	
1,3165	137,2m	
1,317	137,5m	
1,3175	135,9m	
1,318	134,3m	
1,3185	132,6m	
1,319	133,9m	
1,3195	134,3m	
1,32	135,9m	
1,3205	136,5m	
1,321	138,1m	
1,3215	139,4m	
1,322	140,4m	
1,3225	140,1m	
1,323	139,1m	
1,3235	137,8m	
1,324	137,2m	
1,3245	137,2m	
1,325	137,5m	
1,3255	138,1m	
1,326	137,2m	
1,3265	137,5m	
1,327	138,8m	
1,3275	138,4m	
1,328	138,1m	
1,3285	137,8m	
1,329	137,8m	
1,3295	137,5m	
1,33	136,5m	
1,3305	136,2m	
1,331	134,9m	
1,3315	135,2m	
1,332	135,2m	
1,3325	136,8m	
1,333	136,5m	
1,3335	134,9m	
1,334	134,9m	
1,3345	135,2m	
1,335	137,8m	
1,3355	138,8m	
1,336	137,8m	
1,3365	137,2m	
1,337	136,5m	
1,3375	136,2m	
1,338	135,9m	
1,3385	134,6m	
1,339	134,6m	
