Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,67	140,1m	
0,6705	140,1m	
0,671	140,4m	
0,6715	141m	
0,672	141,3m	
0,6725	141,7m	
0,673	141,3m	
0,6735	141,3m	
0,674	142m	
0,6745	141,7m	
0,675	142,3m	
0,6755	143,3m	
0,676	144,2m	
0,6765	142,6m	
0,677	141,7m	
0,6775	143,3m	
0,678	144,9m	
0,6785	144,6m	
0,679	144,2m	
0,6795	143,6m	
0,68	145,8m	
0,6805	148,1m	
0,681	149,7m	
0,6815	149,4m	
0,682	149,4m	
0,6825	148,4m	
0,683	147,8m	
0,6835	145,8m	
0,684	144,9m	
0,6845	145,5m	
0,685	145,8m	
0,6855	145,2m	
0,686	145,5m	
0,6865	147,5m	
0,687	148,4m	
0,6875	148,7m	
0,688	150m	
0,6885	150,7m	
0,689	149,1m	
0,6895	147,5m	
0,69	146,8m	
0,6905	145,5m	
0,691	143,9m	
0,6915	141,7m	
0,692	139,4m	
0,6925	140,7m	
0,693	142,3m	
0,6935	140,7m	
0,694	139,4m	
0,6945	141m	
0,695	142,3m	
0,6955	142,3m	
0,696	143,6m	
0,6965	143,3m	
0,697	144,6m	
0,6975	144,6m	
0,698	145,8m	
0,6985	147,1m	
0,699	147,1m	
0,6995	147,1m	
0,7	147,5m	
0,7005	147,1m	
0,701	145,5m	
0,7015	143,9m	
0,702	143,3m	
0,7025	142,6m	
0,703	141,3m	
0,7035	140,7m	
0,704	142m	
0,7045	144,2m	
0,705	144,6m	
0,7055	143,9m	
0,706	144,6m	
0,7065	144,9m	
0,707	144,9m	
0,7075	144,9m	
0,708	145,2m	
0,7085	146,5m	
0,709	145,5m	
0,7095	143,9m	
0,71	144,6m	
0,7105	144,2m	
0,711	144,2m	
0,7115	142,3m	
0,712	140,7m	
0,7125	139,7m	
0,713	141m	
0,7135	141,3m	
0,714	143,9m	
0,7145	145,2m	
0,715	145,2m	
0,7155	144,2m	
0,716	141,7m	
0,7165	142,9m	
0,717	144,9m	
0,7175	145,5m	
0,718	144,6m	
0,7185	144,2m	
0,719	145,2m	
0,7195	146,2m	
0,72	146,2m	
0,7205	144,6m	
0,721	143,6m	
0,7215	143,3m	
0,722	144,6m	
0,7225	144,2m	
0,723	144,2m	
0,7235	142,9m	
0,724	141,7m	
0,7245	141,3m	
0,725	142m	
0,7255	142,6m	
0,726	141m	
0,7265	141,7m	
0,727	142,3m	
0,7275	143,3m	
0,728	145,2m	
0,7285	147,8m	
0,729	146,2m	
0,7295	144,6m	
0,73	142,6m	
0,7305	142,3m	
0,731	142,9m	
0,7315	143,9m	
0,732	145,8m	
0,7325	146,5m	
0,733	144,6m	
0,7335	141,3m	
0,734	140,7m	
0,7345	141m	
0,735	141,3m	
0,7355	141,7m	
0,736	141m	
0,7365	142m	
0,737	143,9m	
0,7375	142,6m	
0,738	141,3m	
0,7385	141,3m	
0,739	142,3m	
0,7395	144,2m	
0,74	147,1m	
0,7405	149,4m	
0,741	148,1m	
0,7415	146,2m	
0,742	146,2m	
0,7425	147,5m	
0,743	148,7m	
0,7435	149,7m	
0,744	150m	
0,7445	149,7m	
0,745	148,4m	
0,7455	147,5m	
0,746	146,2m	
0,7465	146,5m	
0,747	147,1m	
0,7475	146,5m	
0,748	145,5m	
0,7485	145,5m	
0,749	145,8m	
0,7495	146,5m	
0,75	145,2m	
0,7505	142m	
0,751	141,3m	
0,7515	142,3m	
0,752	143,6m	
0,7525	144,6m	
0,753	145,5m	
0,7535	143,9m	
0,754	142m	
0,7545	141,3m	
0,755	142,6m	
0,7555	144,2m	
0,756	146,5m	
0,7565	144,9m	
0,757	142,6m	
0,7575	142m	
0,758	143,9m	
0,7585	144,9m	
0,759	142,6m	
0,7595	142m	
0,76	141,3m	
0,7605	142m	
0,761	143,3m	
0,7615	143,6m	
0,762	142m	
0,7625	140,4m	
0,763	139,1m	
0,7635	138,4m	
0,764	138,1m	
0,7645	139,1m	
0,765	140,7m	
0,7655	140,7m	
0,766	140,1m	
0,7665	139,7m	
0,767	141m	
0,7675	143,6m	
0,768	144,2m	
0,7685	144,2m	
0,769	144,9m	
0,7695	145,8m	
0,77	147,1m	
0,7705	146,2m	
0,771	145,8m	
0,7715	146,5m	
0,772	146,2m	
0,7725	145,8m	
0,773	147,8m	
0,7735	149,4m	
0,774	147,1m	
0,7745	146,5m	
0,775	145,8m	
0,7755	145,2m	
0,776	146,2m	
0,7765	147,1m	
0,777	146,5m	
0,7775	146,5m	
0,778	145,2m	
0,7785	144,9m	
0,779	145,2m	
0,7795	145,8m	
0,78	143,6m	
0,7805	144,9m	
0,781	145,2m	
0,7815	144,6m	
0,782	145,8m	
0,7825	144,2m	
0,783	142,6m	
0,7835	141,3m	
0,784	141,3m	
0,7845	140,4m	
0,785	139,4m	
0,7855	141,3m	
0,786	142m	
0,7865	144,2m	
0,787	144,6m	
0,7875	143,6m	
0,788	143,3m	
0,7885	144,6m	
0,789	144,9m	
0,7895	144,2m	
0,79	143,9m	
0,7905	145,2m	
0,791	143,9m	
0,7915	142,6m	
0,792	141,7m	
0,7925	141m	
0,793	142m	
0,7935	141m	
0,794	141,7m	
0,7945	143,3m	
0,795	144,2m	
0,7955	142,9m	
0,796	141,3m	
0,7965	141,3m	
0,797	142,9m	
0,7975	145,8m	
0,798	147,1m	
0,7985	146,2m	
0,799	145,8m	
0,7995	145,8m	
0,8	144,6m	
0,8005	144,6m	
0,801	146,2m	
0,8015	147,8m	
0,802	147,5m	
0,8025	148,1m	
0,803	148,7m	
0,8035	148,1m	
0,804	145,2m	
0,8045	143,6m	
0,805	142,9m	
0,8055	144,2m	
0,806	145,2m	
0,8065	144,2m	
0,807	144,2m	
0,8075	143,3m	
0,808	142m	
0,8085	141,3m	
0,809	142,9m	
0,8095	142,9m	
0,81	142,3m	
0,8105	142,3m	
0,811	142,6m	
0,8115	141,7m	
0,812	141m	
0,8125	143,3m	
0,813	144,2m	
0,8135	145,5m	
0,814	145,8m	
0,8145	146,2m	
0,815	145,2m	
0,8155	145,8m	
0,816	145,2m	
0,8165	146,5m	
0,817	147,5m	
0,8175	147,8m	
0,818	148,1m	
0,8185	146,5m	
0,819	144,6m	
0,8195	143,9m	
0,82	143,3m	
0,8205	143,6m	
0,821	145,2m	
0,8215	146,2m	
0,822	144,6m	
0,8225	143,9m	
0,823	143,3m	
0,8235	142,3m	
0,824	141,7m	
0,8245	141,3m	
0,825	143,3m	
0,8255	144,6m	
0,826	143,3m	
0,8265	141m	
0,827	140,7m	
0,8275	141m	
0,828	142m	
0,8285	141,3m	
0,829	141,3m	
0,8295	142,3m	
0,83	144,2m	
0,8305	142,9m	
0,831	142m	
0,8315	142,6m	
0,832	144,6m	
0,8325	144,9m	
0,833	143,6m	
0,8335	142,9m	
0,834	141,7m	
0,8345	142m	
0,835	142,9m	
0,8355	144,6m	
0,836	146,5m	
0,8365	149,1m	
0,837	149,1m	
0,8375	147,8m	
0,838	147,8m	
0,8385	146,8m	
0,839	145,2m	
0,8395	144,9m	
0,84	144,2m	
0,8405	143,6m	
0,841	142,9m	
0,8415	143,3m	
0,842	143,9m	
0,8425	144,9m	
0,843	146,2m	
0,8435	146,8m	
0,844	145,5m	
0,8445	144,6m	
0,845	143,9m	
0,8455	143,9m	
0,846	144,6m	
0,8465	145,5m	
0,847	144,2m	
0,8475	144,6m	
0,848	142,9m	
0,8485	141,3m	
0,849	141,3m	
0,8495	141,7m	
0,85	142m	
0,8505	141m	
0,851	140,7m	
0,8515	142m	
0,852	144,2m	
0,8525	145,2m	
0,853	147,8m	
0,8535	148,7m	
0,854	149,1m	
0,8545	147,1m	
0,855	147,8m	
0,8555	147,8m	
0,856	147,5m	
0,8565	146,5m	
0,857	145,8m	
0,8575	143,9m	
0,858	143,3m	
0,8585	143,9m	
0,859	144,2m	
0,8595	143,6m	
0,86	142,9m	
0,8605	143,3m	
0,861	143,9m	
0,8615	142,3m	
0,862	142,6m	
0,8625	144,2m	
0,863	146,2m	
0,8635	145,5m	
0,864	143,9m	
0,8645	143,6m	
0,865	144,6m	
0,8655	144,6m	
0,866	143,9m	
0,8665	142,6m	
0,867	142m	
0,8675	141,7m	
0,868	140,4m	
0,8685	141,7m	
0,869	143,6m	
0,8695	143,9m	
0,87	143,9m	
0,8705	143,6m	
0,871	141,7m	
0,8715	140,4m	
0,872	141,7m	
0,8725	142,9m	
0,873	144,6m	
0,8735	143,9m	
0,874	142,6m	
0,8745	143,3m	
0,875	147,5m	
0,8755	151,3m	
0,876	151,6m	
0,8765	149,7m	
0,877	149,1m	
0,8775	149,7m	
0,878	149,1m	
0,8785	147,8m	
0,879	147,8m	
0,8795	149,1m	
0,88	149,1m	
0,8805	149,7m	
0,881	149,4m	
0,8815	148,4m	
0,882	147,8m	
0,8825	146,2m	
0,883	146,8m	
0,8835	147,5m	
0,884	144,9m	
0,8845	141,7m	
0,885	140,4m	
0,8855	142m	
0,886	143,9m	
0,8865	144,2m	
0,887	143,3m	
0,8875	142m	
0,888	142,6m	
0,8885	142,6m	
0,889	142,6m	
0,8895	142,3m	
0,89	142m	
0,8905	142,6m	
0,891	143,3m	
0,8915	143,6m	
0,892	145,2m	
0,8925	144,6m	
0,893	143,9m	
0,8935	144,9m	
0,894	144,6m	
0,8945	143,3m	
0,895	142,9m	
0,8955	143,3m	
0,896	144,2m	
0,8965	143,6m	
0,897	142m	
0,8975	142,3m	
0,898	144,2m	
0,8985	146,8m	
0,899	149,7m	
0,8995	149,7m	
0,9	147,5m	
0,9005	145,2m	
0,901	144,9m	
0,9015	144,2m	
0,902	145,5m	
0,9025	145,5m	
0,903	145,2m	
0,9035	143,9m	
0,904	142,6m	
0,9045	142m	
0,905	141,7m	
0,9055	142,6m	
0,906	142,6m	
0,9065	142,6m	
0,907	142,3m	
0,9075	142m	
0,908	144,6m	
0,9085	146,5m	
0,909	146,2m	
0,9095	144,6m	
0,91	144,6m	
0,9105	146,5m	
0,911	146,5m	
0,9115	144,9m	
0,912	143,9m	
0,9125	143,9m	
0,913	142,9m	
0,9135	142,3m	
0,914	142,9m	
0,9145	143,9m	
0,915	144,9m	
0,9155	145,2m	
0,916	146,8m	
0,9165	145,8m	
0,917	144,9m	
0,9175	144,6m	
0,918	143,3m	
0,9185	142m	
0,919	142m	
0,9195	142,6m	
0,92	143,3m	
0,9205	143,3m	
0,921	144,2m	
0,9215	145,8m	
0,922	146,5m	
0,9225	147,5m	
0,923	149,1m	
0,9235	147,8m	
0,924	147,5m	
0,9245	147,5m	
0,925	146,2m	
0,9255	146,2m	
0,926	147,8m	
0,9265	147,8m	
0,927	146,5m	
0,9275	143,6m	
0,928	140,4m	
0,9285	141,3m	
0,929	142,9m	
0,9295	143,3m	
0,93	141,3m	
0,9305	141,7m	
0,931	144,2m	
0,9315	143,9m	
0,932	142,9m	
0,9325	142,6m	
0,933	144,2m	
0,9335	143,6m	
0,934	142,9m	
0,9345	142,6m	
0,935	144,9m	
0,9355	148,7m	
0,936	148,1m	
0,9365	147,1m	
0,937	148,4m	
0,9375	148,7m	
0,938	146,8m	
0,9385	146,2m	
0,939	145,5m	
0,9395	142,6m	
0,94	141,3m	
0,9405	141m	
0,941	142m	
0,9415	143,3m	
0,942	142,9m	
0,9425	142,6m	
0,943	142,6m	
0,9435	142,9m	
0,944	141,7m	
0,9445	141,7m	
0,945	143,9m	
0,9455	147,5m	
0,946	148,4m	
0,9465	147,5m	
0,947	147,8m	
0,9475	146,8m	
0,948	145,2m	
0,9485	142,9m	
0,949	142m	
0,9495	142,6m	
0,95	143,3m	
0,9505	142m	
0,951	141,7m	
0,9515	143,6m	
0,952	146,2m	
0,9525	146,2m	
0,953	144,9m	
0,9535	142,6m	
0,954	139,7m	
0,9545	142,3m	
0,955	145,2m	
0,9555	146,8m	
0,956	146,8m	
0,9565	146,2m	
0,957	146,5m	
0,9575	148,1m	
0,958	147,1m	
0,9585	145,5m	
0,959	145,5m	
0,9595	144,6m	
0,96	144,6m	
0,9605	143,3m	
0,961	142,6m	
0,9615	144,9m	
0,962	144,9m	
0,9625	142,6m	
0,963	141,7m	
0,9635	141,3m	
0,964	142,6m	
0,9645	143,3m	
0,965	142,6m	
0,9655	141,3m	
0,966	142,9m	
0,9665	145,2m	
0,967	145,8m	
0,9675	145,8m	
0,968	146,5m	
0,9685	146,5m	
0,969	143,9m	
0,9695	143,6m	
0,97	144,2m	
0,9705	146,2m	
0,971	146,5m	
0,9715	145,5m	
0,972	145,5m	
0,9725	146,5m	
0,973	145,8m	
0,9735	144,2m	
0,974	144,6m	
0,9745	145,8m	
0,975	146,5m	
0,9755	144,2m	
0,976	142,6m	
0,9765	142,3m	
0,977	142,6m	
0,9775	143,6m	
0,978	144,6m	
0,9785	145,2m	
0,979	145,2m	
0,9795	143,9m	
0,98	143,6m	
0,9805	144,2m	
0,981	145,2m	
0,9815	144,9m	
0,982	144,2m	
0,9825	144,9m	
0,983	147,1m	
0,9835	148,4m	
0,984	146,8m	
0,9845	144,6m	
0,985	145,8m	
0,9855	147,1m	
0,986	148,1m	
0,9865	148,1m	
0,987	147,1m	
0,9875	146,2m	
0,988	145,8m	
0,9885	146,2m	
0,989	147,5m	
0,9895	147,8m	
0,99	147,5m	
0,9905	146,2m	
0,991	143,6m	
0,9915	142,3m	
0,992	142,9m	
0,9925	142,3m	
0,993	143,3m	
0,9935	143,6m	
0,994	142,6m	
0,9945	142,9m	
0,995	143,6m	
0,9955	143,9m	
0,996	142,6m	
0,9965	141m	
0,997	141m	
0,9975	142m	
0,998	142m	
0,9985	141,7m	
0,999	142m	
0,9995	142m	
1	142,3m	
1,0005	141,7m	
1,001	142,3m	
1,0015	143,6m	
1,002	144,2m	
1,0025	144,6m	
1,003	145,2m	
1,0035	144,9m	
1,004	144,2m	
1,0045	145,5m	
1,005	148,1m	
1,0055	148,4m	
1,006	149,1m	
1,0065	147,1m	
1,007	145,5m	
1,0075	148,4m	
1,008	151,3m	
1,0085	151m	
1,009	147,5m	
1,0095	143,9m	
1,01	142,9m	
1,0105	143,6m	
1,011	144,6m	
1,0115	144,9m	
1,012	144,9m	
1,0125	146,5m	
1,013	148,4m	
1,0135	148,4m	
1,014	146,5m	
1,0145	144,2m	
1,015	142,9m	
1,0155	141,7m	
1,016	140,7m	
1,0165	142m	
1,017	144,6m	
1,0175	143,6m	
1,018	144,2m	
1,0185	145,2m	
1,019	145,5m	
1,0195	143,9m	
1,02	144,2m	
1,0205	143,6m	
1,021	144,9m	
1,0215	144,9m	
1,022	146,8m	
1,0225	149,4m	
1,023	149,4m	
1,0235	148,1m	
1,024	145,2m	
1,0245	142,6m	
1,025	143,6m	
1,0255	144,2m	
1,026	143,6m	
1,0265	142m	
1,027	142,3m	
1,0275	142,9m	
1,028	142m	
1,0285	141m	
1,029	141m	
1,0295	142,3m	
1,03	145,2m	
1,0305	145,5m	
1,031	143,6m	
1,0315	142m	
1,032	143,3m	
1,0325	146,5m	
1,033	146,5m	
1,0335	145,2m	
1,034	143,6m	
1,0345	143,9m	
1,035	142,9m	
1,0355	145,2m	
1,036	148,4m	
1,0365	147,5m	
1,037	144,9m	
1,0375	142m	
1,038	141,7m	
1,0385	143,9m	
1,039	147,5m	
1,0395	148,1m	
1,04	146,8m	
1,0405	145,5m	
1,041	143,6m	
1,0415	144,2m	
1,042	145,2m	
1,0425	143,9m	
1,043	141,3m	
1,0435	140,7m	
1,044	142,6m	
1,0445	142,9m	
1,045	143,9m	
1,0455	145,2m	
1,046	147,8m	
1,0465	146,5m	
1,047	143,9m	
1,0475	142,3m	
1,048	142m	
1,0485	143,6m	
1,049	144,2m	
1,0495	143,3m	
1,05	143,3m	
1,0505	144,6m	
1,051	145,5m	
1,0515	145,8m	
1,052	145,5m	
1,0525	145,5m	
1,053	145,2m	
1,0535	145,2m	
1,054	145,2m	
1,0545	144,2m	
1,055	143,3m	
1,0555	141,7m	
1,056	142,3m	
1,0565	142,9m	
1,057	143,9m	
1,0575	142,6m	
1,058	142m	
1,0585	143,9m	
1,059	145,8m	
1,0595	147,5m	
1,06	147,1m	
1,0605	146,2m	
1,061	147,5m	
1,0615	148,4m	
1,062	147,5m	
1,0625	146,5m	
1,063	145,8m	
1,0635	146,2m	
1,064	145,5m	
1,0645	144,2m	
1,065	142,6m	
1,0655	142,9m	
1,066	144,6m	
1,0665	146,5m	
1,067	147,8m	
1,0675	145,8m	
1,068	143,6m	
1,0685	143,6m	
1,069	146,2m	
1,0695	146,8m	
1,07	146,2m	
1,0705	144,9m	
1,071	146,2m	
1,0715	146,5m	
1,072	144,6m	
1,0725	143,3m	
1,073	142,6m	
1,0735	142m	
1,074	140,1m	
1,0745	140,7m	
1,075	142,6m	
1,0755	142m	
1,076	143,3m	
1,0765	144,2m	
1,077	145,2m	
1,0775	144,2m	
1,078	142,9m	
1,0785	141,7m	
1,079	142m	
1,0795	140,7m	
1,08	140,1m	
1,0805	141,7m	
1,081	142,9m	
1,0815	143,9m	
1,082	142,9m	
1,0825	142m	
1,083	141,7m	
1,0835	142,9m	
1,084	145,2m	
1,0845	146,5m	
1,085	146,5m	
1,0855	145,5m	
1,086	145,2m	
1,0865	145,5m	
1,087	145,5m	
1,0875	146,5m	
1,088	144,6m	
1,0885	144,6m	
1,089	145,2m	
1,0895	145,5m	
1,09	145,2m	
1,0905	145,8m	
1,091	145,5m	
1,0915	144,9m	
1,092	143,9m	
1,0925	143,9m	
1,093	142,6m	
1,0935	142,3m	
1,094	143,6m	
1,0945	144,9m	
1,095	144,9m	
1,0955	144,6m	
1,096	144,6m	
1,0965	144,6m	
1,097	143,3m	
1,0975	142,9m	
1,098	142,6m	
1,0985	143,3m	
1,099	143,3m	
1,0995	143,6m	
1,1	143,6m	
1,1005	143,6m	
1,101	144,2m	
1,1015	144,9m	
1,102	146,2m	
1,1025	148,1m	
1,103	149,4m	
1,1035	148,1m	
1,104	147,5m	
1,1045	147,1m	
1,105	147,5m	
1,1055	147,8m	
1,106	150m	
1,1065	149,4m	
1,107	148,7m	
1,1075	147,8m	
1,108	147,5m	
1,1085	147,5m	
1,109	146,8m	
1,1095	145,8m	
1,11	145,2m	
1,1105	143,9m	
1,111	142,9m	
1,1115	143,6m	
1,112	143,3m	
1,1125	143,3m	
1,113	142,9m	
1,1135	143,3m	
1,114	143,6m	
1,1145	143,9m	
1,115	143,3m	
1,1155	142,3m	
1,116	140,7m	
1,1165	141m	
1,117	142,6m	
1,1175	144,2m	
1,118	145,2m	
1,1185	145,5m	
1,119	144,6m	
1,1195	144,6m	
1,12	144,2m	
1,1205	144,9m	
1,121	144,2m	
1,1215	145,2m	
1,122	146,8m	
1,1225	148,1m	
1,123	146,8m	
1,1235	143,3m	
1,124	141,7m	
1,1245	142,3m	
1,125	145,2m	
1,1255	144,9m	
1,126	142m	
1,1265	141m	
1,127	142,3m	
1,1275	142,9m	
1,128	143,3m	
1,1285	143,3m	
1,129	145,2m	
1,1295	145,2m	
1,13	144,2m	
1,1305	143,9m	
1,131	145,8m	
1,1315	148,4m	
1,132	148,4m	
1,1325	146,8m	
1,133	147,5m	
1,1335	147,5m	
1,134	147,1m	
1,1345	146,8m	
1,135	145,2m	
1,1355	145,5m	
1,136	145,8m	
1,1365	143,6m	
1,137	141,7m	
1,1375	142,3m	
1,138	143,6m	
1,1385	143,6m	
1,139	143,3m	
1,1395	142,6m	
1,14	141,3m	
1,1405	140,7m	
1,141	141,7m	
1,1415	142,6m	
1,142	142,3m	
1,1425	142m	
1,143	142,9m	
1,1435	143,6m	
1,144	144,9m	
1,1445	146,2m	
1,145	146,2m	
1,1455	144,9m	
1,146	143,9m	
1,1465	143,6m	
1,147	143,3m	
1,1475	143,3m	
1,148	142,9m	
1,1485	142,3m	
1,149	140,7m	
1,1495	140,1m	
1,15	140,7m	
1,1505	141m	
1,151	141,3m	
1,1515	141,3m	
1,152	142,3m	
1,1525	141,7m	
1,153	143,3m	
1,1535	145,2m	
1,154	147,1m	
1,1545	147,5m	
1,155	147,8m	
1,1555	147,5m	
1,156	146,2m	
1,1565	145,2m	
1,157	145,2m	
1,1575	145,5m	
1,158	146,5m	
1,1585	146,2m	
1,159	144,9m	
1,1595	144,6m	
1,16	144,6m	
1,1605	145,8m	
1,161	146,2m	
1,1615	145,8m	
1,162	145,8m	
1,1625	146,5m	
1,163	146,2m	
1,1635	146,5m	
1,164	147,5m	
1,1645	148,1m	
1,165	148,7m	
1,1655	146,8m	
1,166	143,9m	
1,1665	143,3m	
1,167	143,6m	
1,1675	143,9m	
1,168	144,6m	
1,1685	144,2m	
1,169	144,6m	
1,1695	145,2m	
1,17	143,6m	
1,1705	142,3m	
1,171	142,3m	
1,1715	142,3m	
1,172	142,6m	
1,1725	142,9m	
1,173	143,6m	
1,1735	141,7m	
1,174	139,7m	
1,1745	139,7m	
1,175	140,1m	
1,1755	141,3m	
1,176	144,6m	
1,1765	145,8m	
1,177	145,8m	
1,1775	145,8m	
1,178	146,8m	
1,1785	146,2m	
1,179	144,9m	
1,1795	142,3m	
1,18	143,3m	
1,1805	145,5m	
1,181	146,8m	
1,1815	147,1m	
1,182	145,5m	
1,1825	143,3m	
1,183	144,2m	
1,1835	146,2m	
1,184	147,1m	
1,1845	145,2m	
1,185	146,2m	
1,1855	148,1m	
1,186	148,1m	
1,1865	146,8m	
1,187	145,8m	
1,1875	144,2m	
1,188	144,2m	
1,1885	143,6m	
1,189	144,2m	
1,1895	144,2m	
1,19	142,9m	
1,1905	142m	
1,191	143,6m	
1,1915	145,2m	
1,192	143,3m	
1,1925	143,3m	
1,193	143,9m	
1,1935	144,6m	
1,194	145,5m	
1,1945	144,6m	
1,195	143,3m	
1,1955	145,2m	
1,196	144,6m	
1,1965	143,6m	
1,197	144,2m	
1,1975	144,6m	
1,198	144,9m	
1,1985	144,6m	
1,199	145,8m	
1,1995	146,5m	
1,2	146,8m	
1,2005	146,2m	
1,201	146,5m	
1,2015	146,5m	
1,202	146,5m	
1,2025	147,5m	
1,203	146,8m	
1,2035	147,1m	
1,204	146,2m	
1,2045	144,6m	
1,205	144,6m	
1,2055	143,6m	
1,206	143,9m	
1,2065	143,9m	
1,207	143,3m	
1,2075	141m	
1,208	141m	
1,2085	142m	
1,209	142,9m	
1,2095	142,6m	
1,21	142m	
1,2105	141m	
1,211	142m	
1,2115	142,3m	
1,212	141m	
1,2125	141,3m	
1,213	143,3m	
1,2135	145,5m	
1,214	145,8m	
1,2145	145,5m	
1,215	145,8m	
1,2155	147,1m	
1,216	147,1m	
1,2165	144,9m	
1,217	143,6m	
1,2175	143,3m	
1,218	143,9m	
1,2185	144,2m	
1,219	145,5m	
1,2195	145,8m	
1,22	145,8m	
1,2205	144,2m	
1,221	144,6m	
1,2215	145,2m	
1,222	145,8m	
1,2225	144,6m	
1,223	142,9m	
1,2235	143,3m	
1,224	145,2m	
1,2245	146,8m	
1,225	146,8m	
1,2255	146,5m	
1,226	146,5m	
1,2265	146,5m	
1,227	146,2m	
1,2275	146,5m	
1,228	146,2m	
1,2285	145,8m	
1,229	144,2m	
1,2295	143,9m	
1,23	144,2m	
1,2305	144,6m	
1,231	144,9m	
1,2315	146,2m	
1,232	144,9m	
1,2325	143,3m	
1,233	142,9m	
1,2335	144,6m	
1,234	144,6m	
1,2345	145,5m	
1,235	146,5m	
1,2355	146,2m	
1,236	144,9m	
1,2365	144,9m	
1,237	145,5m	
1,2375	144,6m	
1,238	143,9m	
1,2385	142,6m	
1,239	143,3m	
1,2395	142,6m	
1,24	143,6m	
1,2405	143,3m	
1,241	142,3m	
1,2415	141m	
1,242	140,7m	
1,2425	140,4m	
1,243	140,7m	
1,2435	141,7m	
1,244	141,3m	
1,2445	142,3m	
1,245	143,3m	
1,2455	142,6m	
1,246	141m	
1,2465	140,1m	
1,247	140,7m	
1,2475	141,7m	
1,248	144,6m	
1,2485	145,2m	
1,249	146,2m	
1,2495	147,8m	
1,25	149,4m	
1,2505	149,7m	
1,251	147,8m	
1,2515	147,5m	
1,252	147,8m	
1,2525	147,1m	
1,253	147,1m	
1,2535	145,2m	
1,254	145,5m	
1,2545	145,2m	
1,255	144,2m	
1,2555	143,9m	
1,256	144,6m	
1,2565	146,5m	
1,257	146,8m	
1,2575	146,2m	
1,258	144,9m	
1,2585	144,6m	
1,259	144,9m	
1,2595	145,8m	
1,26	146,5m	
1,2605	143,9m	
1,261	142,3m	
1,2615	142,3m	
1,262	142,9m	
1,2625	144,2m	
1,263	144,2m	
1,2635	144,9m	
1,264	143,9m	
1,2645	143,3m	
1,265	142,9m	
1,2655	143,6m	
1,266	144,9m	
1,2665	146,2m	
1,267	145,8m	
1,2675	142,9m	
1,268	141,3m	
1,2685	143,6m	
1,269	144,6m	
1,2695	143,9m	
1,27	142m	
1,2705	141,3m	
1,271	140,1m	
1,2715	140,1m	
1,272	142m	
1,2725	144,2m	
1,273	144,6m	
1,2735	143,6m	
1,274	141,7m	
1,2745	141,7m	
1,275	141,7m	
1,2755	142,6m	
1,276	144,6m	
1,2765	144,6m	
1,277	144,6m	
1,2775	143,9m	
1,278	145,5m	
1,2785	146,5m	
1,279	145,5m	
1,2795	144,6m	
1,28	144,6m	
1,2805	145,2m	
1,281	144,9m	
1,2815	144,6m	
1,282	142,9m	
1,2825	144,6m	
1,283	146,2m	
1,2835	145,8m	
1,284	143,3m	
1,2845	142,6m	
1,285	142,6m	
1,2855	142,9m	
1,286	143,3m	
1,2865	142m	
1,287	142,3m	
1,2875	143,3m	
1,288	144,2m	
1,2885	144,2m	
1,289	143,3m	
1,2895	143,3m	
1,29	143,6m	
1,2905	145,5m	
1,291	146,5m	
1,2915	147,5m	
1,292	146,5m	
1,2925	145,2m	
1,293	145,8m	
1,2935	146,2m	
1,294	148,4m	
1,2945	151m	
1,295	150m	
1,2955	148,1m	
1,296	146,8m	
1,2965	147,5m	
1,297	146,5m	
1,2975	145,5m	
1,298	144,2m	
1,2985	144,2m	
1,299	144,6m	
1,2995	144,2m	
1,3	143,3m	
1,3005	144,6m	
1,301	144,2m	
1,3015	144,2m	
1,302	143,9m	
1,3025	144,2m	
1,303	143,3m	
1,3035	141m	
1,304	139,1m	
1,3045	140,1m	
1,305	141,3m	
1,3055	142m	
1,306	142,3m	
1,3065	142,6m	
1,307	141m	
1,3075	140,1m	
1,308	140,1m	
1,3085	138,4m	
1,309	140,4m	
1,3095	142,6m	
1,31	143,9m	
1,3105	144,9m	
1,311	144,2m	
1,3115	143,9m	
1,312	143,9m	
1,3125	143,3m	
1,313	142m	
1,3135	141,3m	
1,314	142,9m	
1,3145	145,2m	
1,315	146,5m	
1,3155	146,2m	
1,316	144,6m	
1,3165	145,8m	
1,317	146,5m	
1,3175	146,2m	
1,318	145,2m	
1,3185	146,5m	
1,319	146,8m	
1,3195	147,1m	
1,32	147,1m	
1,3205	146,2m	
1,321	146,8m	
1,3215	147,5m	
1,322	145,2m	
1,3225	144,2m	
1,323	145,2m	
1,3235	144,6m	
1,324	145,8m	
1,3245	145,5m	
1,325	145,2m	
1,3255	147,1m	
1,326	148,1m	
1,3265	145,5m	
1,327	143,3m	
1,3275	141,3m	
1,328	142m	
1,3285	143,6m	
1,329	143,6m	
1,3295	142,9m	
1,33	142,9m	
1,3305	144,2m	
1,331	143,6m	
1,3315	144,6m	
1,332	145,5m	
1,3325	146,2m	
1,333	145,5m	
1,3335	143,9m	
1,334	142,9m	
1,3345	142,9m	
1,335	142,3m	
1,3355	143,3m	
1,336	142,3m	
1,3365	142,6m	
1,337	142,9m	
1,3375	142,9m	
1,338	142,9m	
1,3385	142,6m	
1,339	144,2m	
1,3395	144,9m	
1,34	146,8m	
1,3405	146,5m	
1,341	144,2m	
1,3415	142,6m	
1,342	142m	
1,3425	142,9m	
1,343	143,3m	
1,3435	141,3m	
