Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,6785	146,2m	
0,679	144,9m	
0,6795	142,9m	
0,68	141,7m	
0,6805	143,3m	
0,681	144,9m	
0,6815	145,2m	
0,682	145,5m	
0,6825	145,8m	
0,683	144,6m	
0,6835	142,3m	
0,684	141,7m	
0,6845	141m	
0,685	140,4m	
0,6855	139,1m	
0,686	140,1m	
0,6865	142m	
0,687	142m	
0,6875	141,3m	
0,688	140,1m	
0,6885	139,1m	
0,689	138,4m	
0,6895	137,8m	
0,69	138,4m	
0,6905	140,1m	
0,691	141,3m	
0,6915	142,9m	
0,692	143,9m	
0,6925	144,9m	
0,693	146,5m	
0,6935	145,2m	
0,694	142,6m	
0,6945	141,7m	
0,695	142,3m	
0,6955	144,2m	
0,696	144,9m	
0,6965	145,2m	
0,697	143,6m	
0,6975	141,7m	
0,698	139,7m	
0,6985	139,7m	
0,699	141m	
0,6995	142,3m	
0,7	141,3m	
0,7005	140,4m	
0,701	140,7m	
0,7015	141,3m	
0,702	143,3m	
0,7025	143,3m	
0,703	143,6m	
0,7035	143,3m	
0,704	143,6m	
0,7045	143,3m	
0,705	142,3m	
0,7055	140,7m	
0,706	140,1m	
0,7065	140,1m	
0,707	140,7m	
0,7075	141m	
0,708	141,7m	
0,7085	144,9m	
0,709	147,8m	
0,7095	146,2m	
0,71	144,6m	
0,7105	144,2m	
0,711	143,3m	
0,7115	142,3m	
0,712	143,6m	
0,7125	143,6m	
0,713	143,3m	
0,7135	143,3m	
0,714	143,9m	
0,7145	146,2m	
0,715	146,5m	
0,7155	144,9m	
0,716	143,9m	
0,7165	143,9m	
0,717	142,9m	
0,7175	142,3m	
0,718	140,1m	
0,7185	140,4m	
0,719	142,6m	
0,7195	144,2m	
0,72	143,9m	
0,7205	142,3m	
0,721	141,7m	
0,7215	140,7m	
0,722	140,7m	
0,7225	141,3m	
0,723	142,3m	
0,7235	141m	
0,724	142,3m	
0,7245	142,9m	
0,725	142,6m	
0,7255	140,1m	
0,726	138,1m	
0,7265	137,8m	
0,727	138,8m	
0,7275	140,4m	
0,728	140,4m	
0,7285	139,4m	
0,729	138,8m	
0,7295	139,7m	
0,73	140,4m	
0,7305	140,4m	
0,731	141m	
0,7315	141m	
0,732	139,7m	
0,7325	139,1m	
0,733	140,1m	
0,7335	143,6m	
0,734	145,8m	
0,7345	145,5m	
0,735	143,6m	
0,7355	145,2m	
0,736	146,2m	
0,7365	146,5m	
0,737	146,8m	
0,7375	145,5m	
0,738	142,9m	
0,7385	140,7m	
0,739	141,7m	
0,7395	144,2m	
0,74	144,9m	
0,7405	144,6m	
0,741	143,3m	
0,7415	142,3m	
0,742	141,3m	
0,7425	141,7m	
0,743	141,7m	
0,7435	141m	
0,744	141,7m	
0,7445	141m	
0,745	141,7m	
0,7455	142m	
0,746	142,6m	
0,7465	141,3m	
0,747	140,1m	
0,7475	139,7m	
0,748	141m	
0,7485	142,3m	
0,749	142m	
0,7495	143,6m	
0,75	143,3m	
0,7505	143,3m	
0,751	143,3m	
0,7515	142,9m	
0,752	142,3m	
0,7525	143,6m	
0,753	143,9m	
0,7535	144,2m	
0,754	144,6m	
0,7545	144,2m	
0,755	144,9m	
0,7555	143,9m	
0,756	142,3m	
0,7565	141,7m	
0,757	142,3m	
0,7575	142,3m	
0,758	141,3m	
0,7585	140,7m	
0,759	140,7m	
0,7595	142,9m	
0,76	144,9m	
0,7605	145,2m	
0,761	145,8m	
0,7615	145,2m	
0,762	143,9m	
0,7625	143,9m	
0,763	142,9m	
0,7635	141m	
0,764	140,4m	
0,7645	141,3m	
0,765	141,7m	
0,7655	143,3m	
0,766	144,2m	
0,7665	143,3m	
0,767	142m	
0,7675	139,4m	
0,768	137,2m	
0,7685	135,5m	
0,769	136,2m	
0,7695	137,5m	
0,77	138,8m	
0,7705	140,7m	
0,771	142m	
0,7715	142,3m	
0,772	142,9m	
0,7725	142,6m	
0,773	140,7m	
0,7735	140,1m	
0,774	140,7m	
0,7745	140,7m	
0,775	141,3m	
0,7755	142m	
0,776	142,9m	
0,7765	143,3m	
0,777	142,9m	
0,7775	142,9m	
0,778	143,3m	
0,7785	143,9m	
0,779	143,9m	
0,7795	142,9m	
0,78	143,3m	
0,7805	141,7m	
0,781	140,7m	
0,7815	141,7m	
0,782	143,3m	
0,7825	144,2m	
0,783	144,6m	
0,7835	145,2m	
0,784	145,8m	
0,7845	143,9m	
0,785	143,6m	
0,7855	143,6m	
0,786	143,3m	
0,7865	142m	
0,787	142,3m	
0,7875	141,7m	
0,788	142,9m	
0,7885	144,2m	
0,789	145,5m	
0,7895	144,6m	
0,79	143,3m	
0,7905	141m	
0,791	140,4m	
0,7915	141m	
0,792	140,7m	
0,7925	141m	
0,793	141,7m	
0,7935	142,9m	
0,794	141,3m	
0,7945	139,4m	
0,795	140,1m	
0,7955	139,7m	
0,796	140,4m	
0,7965	142m	
0,797	142,9m	
0,7975	143,3m	
0,798	142,9m	
0,7985	142,9m	
0,799	144,6m	
0,7995	145,2m	
0,8	144,6m	
0,8005	142m	
0,801	140,7m	
0,8015	139,7m	
0,802	141,7m	
0,8025	142m	
0,803	141,7m	
0,8035	142,6m	
0,804	141m	
0,8045	141,7m	
0,805	142,3m	
0,8055	143,3m	
0,806	140,7m	
0,8065	138,1m	
0,807	138,4m	
0,8075	141m	
0,808	141,7m	
0,8085	140,7m	
0,809	141,7m	
0,8095	143,3m	
0,81	143,3m	
0,8105	142,6m	
0,811	142,3m	
0,8115	141m	
0,812	141,7m	
0,8125	143,3m	
0,813	143,3m	
0,8135	142,6m	
0,814	142,9m	
0,8145	143,3m	
0,815	141,7m	
0,8155	142m	
0,816	142,6m	
0,8165	142,6m	
0,817	142,9m	
0,8175	143,3m	
0,818	144,6m	
0,8185	144,9m	
0,819	144,9m	
0,8195	142,3m	
0,82	141,7m	
0,8205	141m	
0,821	142,3m	
0,8215	143,9m	
0,822	143,6m	
0,8225	142,3m	
0,823	142,9m	
0,8235	143,9m	
0,824	144,2m	
0,8245	143,6m	
0,825	142,6m	
0,8255	141,7m	
0,826	142,3m	
0,8265	142m	
0,827	141,3m	
0,8275	141,3m	
0,828	141m	
0,8285	140,7m	
0,829	140,4m	
0,8295	142m	
0,83	142,3m	
0,8305	142m	
0,831	141m	
0,8315	141,7m	
0,832	142,9m	
0,8325	141,7m	
0,833	140,4m	
0,8335	141,3m	
0,834	142,3m	
0,8345	142,6m	
0,835	141,3m	
0,8355	141,3m	
0,836	141,7m	
0,8365	142,3m	
0,837	142,6m	
0,8375	142,9m	
0,838	143,9m	
0,8385	143,9m	
0,839	144,6m	
0,8395	142,9m	
0,84	142m	
0,8405	142,3m	
0,841	142,9m	
0,8415	145,2m	
0,842	147,8m	
0,8425	147,1m	
0,843	143,6m	
0,8435	141,7m	
0,844	140,1m	
0,8445	140,7m	
0,845	140,1m	
0,8455	140,4m	
0,846	141m	
0,8465	140,4m	
0,847	137,5m	
0,8475	137,2m	
0,848	140,1m	
0,8485	142,6m	
0,849	142,6m	
0,8495	142,9m	
0,85	142,9m	
0,8505	143,9m	
0,851	144,9m	
0,8515	144,2m	
0,852	142,6m	
0,8525	142,3m	
0,853	143,6m	
0,8535	145,2m	
0,854	144,9m	
0,8545	143,3m	
0,855	142m	
0,8555	140,4m	
0,856	139,7m	
0,8565	139,7m	
0,857	139,4m	
0,8575	142,3m	
0,858	142,6m	
0,8585	144,2m	
0,859	144,9m	
0,8595	144,6m	
0,86	141,3m	
0,8605	140,4m	
0,861	140,1m	
0,8615	142,6m	
0,862	144,2m	
0,8625	142,6m	
0,863	142,3m	
0,8635	142,6m	
0,864	143,9m	
0,8645	145,8m	
0,865	146,2m	
0,8655	144,6m	
0,866	143,9m	
0,8665	143,3m	
0,867	142,3m	
0,8675	139,1m	
0,868	138,4m	
0,8685	140,7m	
0,869	141,7m	
0,8695	138,4m	
0,87	137,5m	
0,8705	138,1m	
0,871	139,1m	
0,8715	139,1m	
0,872	138,8m	
0,8725	138,8m	
0,873	139,7m	
0,8735	141m	
0,874	142,3m	
0,8745	140,1m	
0,875	139,7m	
0,8755	140,1m	
0,876	140,4m	
0,8765	141m	
0,877	142m	
0,8775	141,3m	
0,878	140,4m	
0,8785	141m	
0,879	142,6m	
0,8795	142,6m	
0,88	143,3m	
0,8805	143,9m	
0,881	143,6m	
0,8815	142,6m	
0,882	142,3m	
0,8825	142,6m	
0,883	142m	
0,8835	142,9m	
0,884	143,6m	
0,8845	144,9m	
0,885	142,6m	
0,8855	142,3m	
0,886	142,6m	
0,8865	143,6m	
0,887	143,6m	
0,8875	143,6m	
0,888	143,3m	
0,8885	142,6m	
0,889	142,3m	
0,8895	141m	
0,89	141,7m	
0,8905	142,6m	
0,891	143,9m	
0,8915	143,3m	
0,892	142,6m	
0,8925	143,3m	
0,893	145,2m	
0,8935	145,2m	
0,894	144,2m	
0,8945	143,3m	
0,895	143,9m	
0,8955	142m	
0,896	140,7m	
0,8965	140,7m	
0,897	141,7m	
0,8975	140,4m	
0,898	140,4m	
0,8985	140,7m	
0,899	140,4m	
0,8995	140,4m	
0,9	142m	
0,9005	141,7m	
0,901	140,7m	
0,9015	140,4m	
0,902	139,7m	
0,9025	140,4m	
0,903	141,7m	
0,9035	141,7m	
0,904	141,3m	
0,9045	141,3m	
0,905	140,1m	
0,9055	139,1m	
0,906	137,5m	
0,9065	137,8m	
0,907	137,8m	
0,9075	138,1m	
0,908	139,4m	
0,9085	140,7m	
0,909	140,1m	
0,9095	139,4m	
0,91	140,7m	
0,9105	141,3m	
0,911	142m	
0,9115	141,7m	
0,912	141,3m	
0,9125	141,3m	
0,913	140,7m	
0,9135	140,1m	
0,914	140,7m	
0,9145	143,6m	
0,915	143,3m	
0,9155	142,3m	
0,916	142,6m	
0,9165	143,6m	
0,917	143,9m	
0,9175	142,3m	
0,918	142,3m	
0,9185	143,9m	
0,919	145,2m	
0,9195	145,2m	
0,92	144,2m	
0,9205	142m	
0,921	142,3m	
0,9215	142,3m	
0,922	142m	
0,9225	141,3m	
0,923	141,3m	
0,9235	142m	
0,924	142,3m	
0,9245	140,1m	
0,925	138,8m	
0,9255	140,1m	
0,926	140,1m	
0,9265	140,7m	
0,927	142m	
0,9275	142,9m	
0,928	143,3m	
0,9285	143,9m	
0,929	145,2m	
0,9295	145,5m	
0,93	144,9m	
0,9305	143,6m	
0,931	141,3m	
0,9315	142m	
0,932	143,9m	
0,9325	144,9m	
0,933	145,5m	
0,9335	144,2m	
0,934	142,6m	
0,9345	141,3m	
0,935	141m	
0,9355	140,1m	
0,936	141,3m	
0,9365	141m	
0,937	139,7m	
0,9375	139,7m	
0,938	139,4m	
0,9385	139,4m	
0,939	138,8m	
0,9395	139,4m	
0,94	140,7m	
0,9405	141m	
0,941	138,4m	
0,9415	137,2m	
0,942	139,4m	
0,9425	140,7m	
0,943	142m	
0,9435	139,4m	
0,944	140,4m	
0,9445	142,3m	
0,945	143,9m	
0,9455	144,6m	
0,946	143,9m	
0,9465	142,3m	
0,947	141,7m	
0,9475	142m	
0,948	142m	
0,9485	141,3m	
0,949	141,7m	
0,9495	141,7m	
0,95	142,6m	
0,9505	142,6m	
0,951	142,9m	
0,9515	142,6m	
0,952	142m	
0,9525	140,7m	
0,953	140,7m	
0,9535	140,7m	
0,954	138,4m	
0,9545	138,4m	
0,955	140,1m	
0,9555	139,7m	
0,956	139,1m	
0,9565	140,4m	
0,957	141,7m	
0,9575	142,3m	
0,958	142,9m	
0,9585	142m	
0,959	142m	
0,9595	142,9m	
0,96	142m	
0,9605	142m	
0,961	140,7m	
0,9615	140,4m	
0,962	141m	
0,9625	141m	
0,963	143,3m	
0,9635	143,3m	
0,964	143,3m	
0,9645	143,3m	
0,965	143,9m	
0,9655	143,9m	
0,966	142m	
0,9665	141m	
0,967	140,7m	
0,9675	141,3m	
0,968	142m	
0,9685	143,3m	
0,969	143,3m	
0,9695	143,6m	
0,97	143,9m	
0,9705	143,3m	
0,971	143,3m	
0,9715	142,9m	
0,972	144,2m	
0,9725	145,8m	
0,973	146,2m	
0,9735	146,2m	
0,974	145,2m	
0,9745	144,9m	
0,975	143,6m	
0,9755	141,3m	
0,976	142m	
0,9765	142m	
0,977	142,9m	
0,9775	143,3m	
0,978	143,3m	
0,9785	142m	
0,979	142m	
0,9795	142,3m	
0,98	143,3m	
0,9805	143,3m	
0,981	142,6m	
0,9815	142m	
0,982	140,4m	
0,9825	138,8m	
0,983	139,1m	
0,9835	141,7m	
0,984	141m	
0,9845	139,7m	
0,985	138,8m	
0,9855	139,4m	
0,986	139,1m	
0,9865	138,1m	
0,987	138,4m	
0,9875	137,5m	
0,988	137,5m	
0,9885	138,4m	
0,989	140,4m	
0,9895	142,9m	
0,99	142,6m	
0,9905	140,7m	
0,991	139,4m	
0,9915	140,4m	
0,992	142,9m	
0,9925	144,9m	
0,993	143,9m	
0,9935	142,3m	
0,994	142,3m	
0,9945	143,3m	
0,995	143,9m	
0,9955	142m	
0,996	140,1m	
0,9965	138,4m	
0,997	139,4m	
0,9975	140,1m	
0,998	139,4m	
0,9985	140,4m	
0,999	142,9m	
0,9995	143,6m	
1	143,6m	
1,0005	143,6m	
1,001	143,9m	
1,0015	145,8m	
1,002	146,2m	
1,0025	144,6m	
1,003	142m	
1,0035	140,1m	
1,004	140,4m	
1,0045	141,3m	
1,005	144,2m	
1,0055	144,9m	
1,006	142,6m	
1,0065	140,1m	
1,007	138,1m	
1,0075	137,8m	
1,008	139,4m	
1,0085	140,1m	
1,009	140,7m	
1,0095	141m	
1,01	142,6m	
1,0105	142,6m	
1,011	142,6m	
1,0115	143,9m	
1,012	144,2m	
1,0125	142,3m	
1,013	140,7m	
1,0135	140,7m	
1,014	139,1m	
1,0145	138,8m	
1,015	139,7m	
1,0155	140,4m	
1,016	142,9m	
1,0165	142,6m	
1,017	144,2m	
1,0175	144,6m	
1,018	144,2m	
1,0185	145,2m	
1,019	146,2m	
1,0195	146,8m	
1,02	145,2m	
1,0205	143,3m	
1,021	142,6m	
1,0215	142,9m	
1,022	142,9m	
1,0225	142m	
1,023	144,2m	
1,0235	146,2m	
1,024	145,2m	
1,0245	143,3m	
1,025	140,7m	
1,0255	141m	
1,026	141m	
1,0265	141,3m	
1,027	141m	
1,0275	140,7m	
1,028	141,7m	
1,0285	141,7m	
1,029	141m	
1,0295	139,7m	
1,03	140,7m	
1,0305	140,7m	
1,031	139,7m	
1,0315	138,8m	
1,032	140,1m	
1,0325	141,7m	
1,033	143,6m	
1,0335	144,6m	
1,034	142,6m	
1,0345	141,7m	
1,035	142,6m	
1,0355	143,6m	
1,036	143,3m	
1,0365	141,3m	
1,037	141,3m	
1,0375	141,7m	
1,038	142m	
1,0385	143,9m	
1,039	143,9m	
1,0395	143,9m	
1,04	142,9m	
1,0405	142,9m	
1,041	143,6m	
1,0415	144,6m	
1,042	144,2m	
1,0425	143,3m	
1,043	141,3m	
1,0435	140,7m	
1,044	139,1m	
1,0445	141,3m	
1,045	142,6m	
1,0455	143,9m	
1,046	142,9m	
1,0465	143,9m	
1,047	143,3m	
1,0475	142m	
1,048	141,7m	
1,0485	141m	
1,049	140,7m	
1,0495	141,7m	
1,05	142m	
1,0505	141,7m	
1,051	141,7m	
1,0515	140,7m	
1,052	140,1m	
1,0525	141,3m	
1,053	141,7m	
1,0535	142,3m	
1,054	142m	
1,0545	143,6m	
1,055	144,2m	
1,0555	145,8m	
1,056	148,1m	
1,0565	147,8m	
1,057	146,2m	
1,0575	144,2m	
1,058	143,9m	
1,0585	144,6m	
1,059	144,2m	
1,0595	142,6m	
1,06	141m	
1,0605	140,4m	
1,061	138,8m	
1,0615	138,8m	
1,062	140,7m	
1,0625	141m	
1,063	140,7m	
1,0635	140,1m	
1,064	139,1m	
1,0645	139,7m	
1,065	142m	
1,0655	142,9m	
1,066	141m	
1,0665	141m	
1,067	142m	
1,0675	142m	
1,068	142m	
1,0685	142m	
1,069	142m	
1,0695	142,6m	
1,07	142,9m	
1,0705	143,6m	
1,071	143,9m	
1,0715	144,6m	
1,072	144,2m	
1,0725	144,6m	
1,073	143,9m	
1,0735	143,3m	
1,074	143,6m	
1,0745	143,9m	
1,075	144,9m	
1,0755	146,5m	
1,076	146,5m	
1,0765	144,2m	
1,077	143,3m	
1,0775	143,3m	
1,078	144,6m	
1,0785	145,8m	
1,079	144,9m	
1,0795	144,2m	
1,08	143,9m	
1,0805	144,2m	
1,081	142,6m	
1,0815	142,3m	
1,082	141m	
1,0825	140,1m	
1,083	140,1m	
1,0835	141,7m	
1,084	143,6m	
1,0845	142,6m	
1,085	140,7m	
1,0855	138,8m	
1,086	136,5m	
1,0865	137,2m	
1,087	137,5m	
1,0875	138,1m	
1,088	137,8m	
1,0885	139,4m	
1,089	141,3m	
1,0895	142m	
1,09	142,3m	
1,0905	141,3m	
1,091	139,1m	
1,0915	138,8m	
1,092	139,1m	
1,0925	141m	
1,093	142,6m	
1,0935	143,9m	
1,094	144,9m	
1,0945	144,6m	
1,095	145,2m	
1,0955	144,6m	
1,096	142,6m	
1,0965	141m	
1,097	141,7m	
1,0975	144,2m	
1,098	144,6m	
1,0985	143,6m	
1,099	143,9m	
1,0995	144,2m	
1,1	144,6m	
1,1005	144,2m	
1,101	142,3m	
1,1015	142m	
1,102	141,3m	
1,1025	141m	
1,103	142m	
1,1035	143,6m	
1,104	142,3m	
1,1045	141,3m	
1,105	140,7m	
1,1055	142,6m	
1,106	145,5m	
1,1065	144,9m	
1,107	145,2m	
1,1075	143,9m	
1,108	143,6m	
1,1085	142m	
1,109	142,6m	
1,1095	142,3m	
1,11	141,3m	
1,1105	143,3m	
1,111	143,6m	
1,1115	143,3m	
1,112	141,3m	
1,1125	140,4m	
1,113	141m	
1,1135	140,1m	
1,114	139,1m	
1,1145	139,1m	
1,115	141m	
1,1155	144,9m	
1,116	143,6m	
1,1165	141m	
1,117	141m	
1,1175	139,4m	
1,118	137,5m	
1,1185	138,4m	
1,119	140,1m	
1,1195	142m	
1,12	144,6m	
1,1205	144,9m	
1,121	142,9m	
1,1215	141,7m	
1,122	142,9m	
1,1225	143,9m	
1,123	143,6m	
1,1235	142,3m	
1,124	142m	
1,1245	142,6m	
1,125	143,9m	
1,1255	144,2m	
1,126	144,6m	
1,1265	144,9m	
1,127	143,9m	
1,1275	142,3m	
1,128	140,7m	
1,1285	140,4m	
1,129	141m	
1,1295	139,1m	
1,13	139,4m	
1,1305	142,9m	
1,131	144,2m	
1,1315	143,6m	
1,132	141,7m	
1,1325	140,7m	
1,133	141m	
1,1335	141m	
1,134	141,7m	
1,1345	141,3m	
1,135	142m	
1,1355	142m	
1,136	144,2m	
1,1365	143,3m	
1,137	143,6m	
1,1375	142,6m	
1,138	141m	
1,1385	141m	
1,139	140,7m	
1,1395	142,6m	
1,14	146,5m	
1,1405	145,5m	
1,141	143,9m	
1,1415	143,3m	
1,142	142,3m	
1,1425	142,3m	
1,143	142,6m	
1,1435	142,6m	
1,144	141,7m	
1,1445	142m	
1,145	142m	
1,1455	142,3m	
1,146	142,3m	
1,1465	141,3m	
1,147	140,7m	
1,1475	141,7m	
1,148	142,9m	
1,1485	143,3m	
1,149	143,3m	
1,1495	143,9m	
1,15	145,5m	
1,1505	145,8m	
1,151	145,8m	
1,1515	144,9m	
1,152	143,9m	
1,1525	143,9m	
1,153	141,7m	
1,1535	142,6m	
1,154	144,6m	
1,1545	146,5m	
1,155	145,2m	
1,1555	142,3m	
1,156	141,7m	
1,1565	142m	
1,157	142,3m	
1,1575	142,3m	
1,158	142m	
1,1585	140,7m	
1,159	139,4m	
1,1595	140,7m	
1,16	141m	
1,1605	140,7m	
1,161	141m	
1,1615	140,7m	
1,162	139,4m	
1,1625	139,4m	
1,163	141,7m	
1,1635	142,9m	
1,164	142,6m	
1,1645	142m	
1,165	141,3m	
1,1655	140,1m	
1,166	140,1m	
1,1665	141,7m	
1,167	142,6m	
1,1675	143,3m	
1,168	142,9m	
1,1685	142,6m	
1,169	142,3m	
1,1695	142m	
1,17	142,3m	
1,1705	142,6m	
1,171	142m	
1,1715	141,3m	
1,172	141m	
1,1725	141,3m	
1,173	142m	
1,1735	142m	
1,174	140,7m	
1,1745	141,7m	
1,175	142,9m	
1,1755	142,3m	
1,176	142,9m	
1,1765	143,3m	
1,177	143,6m	
1,1775	143,9m	
1,178	142m	
1,1785	141,3m	
1,179	140,1m	
1,1795	141m	
1,18	141,3m	
1,1805	141m	
1,181	140,4m	
1,1815	140,7m	
1,182	142,9m	
1,1825	143,9m	
1,183	144,2m	
1,1835	143,9m	
1,184	143,6m	
1,1845	144,6m	
1,185	147,1m	
1,1855	147,1m	
1,186	147,1m	
1,1865	146,5m	
1,187	146,5m	
1,1875	145,2m	
1,188	144,6m	
1,1885	144,2m	
1,189	144,6m	
1,1895	144,6m	
1,19	144,6m	
1,1905	142,6m	
1,191	141m	
1,1915	140,1m	
1,192	139,7m	
1,1925	139,4m	
1,193	141,7m	
1,1935	143,6m	
1,194	143,6m	
1,1945	142,6m	
1,195	142m	
1,1955	142m	
1,196	141,7m	
1,1965	141,3m	
1,197	140,1m	
1,1975	138,4m	
1,198	138,1m	
1,1985	137,5m	
1,199	137,5m	
1,1995	137,5m	
1,2	139,4m	
1,2005	141m	
1,201	141m	
1,2015	140,7m	
1,202	141,7m	
1,2025	142,3m	
1,203	142m	
1,2035	141,3m	
1,204	142,3m	
1,2045	143,9m	
1,205	144,6m	
1,2055	142,6m	
1,206	142,6m	
1,2065	142,9m	
1,207	142m	
1,2075	140,7m	
1,208	142,3m	
1,2085	144,6m	
1,209	145,8m	
1,2095	145,8m	
1,21	145,8m	
1,2105	146,5m	
1,211	146,8m	
1,2115	144,6m	
1,212	143,9m	
1,2125	142,9m	
1,213	143,9m	
1,2135	142,3m	
1,214	143,3m	
1,2145	142m	
1,215	141,7m	
1,2155	142m	
1,216	143,3m	
1,2165	143,6m	
1,217	141,3m	
1,2175	138,4m	
1,218	138,1m	
1,2185	139,7m	
1,219	140,4m	
1,2195	140,1m	
1,22	140,7m	
1,2205	143,6m	
1,221	143,6m	
1,2215	142,6m	
1,222	141,3m	
1,2225	142,3m	
1,223	140,7m	
1,2235	141m	
1,224	141,7m	
1,2245	142,3m	
1,225	142,9m	
1,2255	143,3m	
1,226	143,3m	
1,2265	143,9m	
1,227	143,9m	
1,2275	143,9m	
1,228	142m	
1,2285	140,4m	
1,229	138,4m	
1,2295	141,3m	
1,23	143,6m	
1,2305	144,6m	
1,231	143,9m	
1,2315	144,2m	
1,232	143,3m	
1,2325	141,3m	
1,233	142m	
1,2335	143,6m	
1,234	145,2m	
1,2345	144,6m	
1,235	142,6m	
1,2355	142m	
1,236	143,3m	
1,2365	145,5m	
1,237	145,8m	
1,2375	145,5m	
1,238	144,2m	
1,2385	143,3m	
1,239	143,3m	
1,2395	142,3m	
1,24	142,6m	
1,2405	142m	
1,241	141,7m	
1,2415	142,6m	
1,242	144,6m	
1,2425	144,9m	
1,243	144,9m	
1,2435	145,5m	
1,244	143,3m	
1,2445	140,7m	
1,245	139,7m	
1,2455	140,4m	
1,246	140,4m	
1,2465	140,4m	
1,247	140,1m	
1,2475	138,8m	
1,248	137,2m	
1,2485	137,8m	
1,249	140,1m	
1,2495	142m	
1,25	143,3m	
1,2505	142,6m	
1,251	140,7m	
1,2515	140,1m	
1,252	141m	
1,2525	142,6m	
1,253	143,3m	
1,2535	142,3m	
1,254	142m	
1,2545	142m	
1,255	142,6m	
1,2555	142,6m	
1,256	141,3m	
1,2565	141,3m	
1,257	143,9m	
1,2575	146,2m	
1,258	146,8m	
1,2585	143,6m	
1,259	140,7m	
1,2595	140,7m	
1,26	140,7m	
1,2605	140,1m	
1,261	138,8m	
1,2615	140,4m	
1,262	142m	
1,2625	142,9m	
1,263	142,9m	
1,2635	142,9m	
1,264	142,6m	
1,2645	142,3m	
1,265	142,9m	
1,2655	144,9m	
1,266	146,2m	
1,2665	145,8m	
1,267	142,9m	
1,2675	142m	
1,268	142,9m	
1,2685	144,2m	
1,269	144,6m	
1,2695	144,6m	
1,27	142,6m	
1,2705	142m	
1,271	141,7m	
1,2715	142,3m	
1,272	143,6m	
1,2725	145,5m	
1,273	146,2m	
1,2735	144,6m	
1,274	141,3m	
1,2745	141m	
1,275	142m	
1,2755	142,6m	
1,276	141,7m	
1,2765	140,7m	
1,277	140,7m	
1,2775	140,1m	
1,278	140,1m	
1,2785	140,4m	
1,279	141m	
1,2795	141m	
1,28	141,3m	
1,2805	142,3m	
1,281	142,6m	
1,2815	142,3m	
1,282	142,6m	
1,2825	143,9m	
1,283	143,9m	
1,2835	143,6m	
1,284	142,6m	
1,2845	143,3m	
1,285	143,3m	
1,2855	142,3m	
1,286	142,3m	
1,2865	143,3m	
1,287	143,6m	
1,2875	142,6m	
1,288	142,9m	
1,2885	142m	
1,289	141,3m	
1,2895	142,9m	
1,29	143,3m	
1,2905	142m	
1,291	141m	
1,2915	141,7m	
1,292	141,7m	
1,2925	141,3m	
1,293	140,7m	
1,2935	140,7m	
1,294	142m	
1,2945	142m	
1,295	140,4m	
1,2955	141m	
1,296	143,9m	
1,2965	143,9m	
1,297	141,3m	
1,2975	139,1m	
1,298	139,7m	
1,2985	142m	
1,299	143,6m	
1,2995	142,6m	
1,3	142,6m	
1,3005	143,3m	
1,301	142,9m	
1,3015	141,7m	
1,302	141m	
1,3025	141m	
1,303	141,7m	
1,3035	141,7m	
1,304	142,6m	
1,3045	142,9m	
1,305	142,3m	
1,3055	143,3m	
1,306	144,6m	
1,3065	144,6m	
1,307	142m	
1,3075	140,7m	
1,308	141,7m	
1,3085	141,7m	
1,309	142m	
1,3095	143,9m	
1,31	144,9m	
1,3105	144,6m	
1,311	143,6m	
1,3115	143,6m	
1,312	143,9m	
1,3125	143,6m	
1,313	142,9m	
1,3135	143,3m	
1,314	142,3m	
1,3145	141,7m	
1,315	140,4m	
1,3155	139,1m	
1,316	140,4m	
1,3165	141m	
1,317	141,3m	
1,3175	141,7m	
1,318	141,7m	
1,3185	141,3m	
1,319	142,9m	
1,3195	144,6m	
1,32	145,2m	
1,3205	144,2m	
1,321	142,9m	
1,3215	143,3m	
1,322	142,9m	
1,3225	143,3m	
1,323	143,3m	
1,3235	142,3m	
1,324	144,9m	
1,3245	144,2m	
1,325	140,7m	
1,3255	140,7m	
1,326	143,9m	
1,3265	142,3m	
1,327	140,1m	
1,3275	139,7m	
1,328	139,4m	
1,3285	140,7m	
1,329	140,4m	
1,3295	141,3m	
1,33	142m	
1,3305	142m	
1,331	142m	
1,3315	142,6m	
1,332	143,6m	
1,3325	143,9m	
1,333	143,9m	
1,3335	144,2m	
1,334	143,6m	
1,3345	143,9m	
1,335	142,6m	
1,3355	142m	
1,336	144,2m	
1,3365	144,6m	
1,337	144,2m	
1,3375	144,6m	
1,338	144,2m	
1,3385	143,3m	
1,339	142,3m	
1,3395	142m	
1,34	142,9m	
1,3405	144,2m	
1,341	145,2m	
1,3415	144,6m	
1,342	143,3m	
1,3425	142,3m	
1,343	142,9m	
1,3435	142,6m	
1,344	142,6m	
1,3445	142m	
1,345	140,1m	
1,3455	138,8m	
1,346	139,1m	
1,3465	140,4m	
1,347	140,1m	
1,3475	140,1m	
1,348	141m	
1,3485	142,3m	
1,349	141,3m	
1,3495	141,3m	
1,35	140,7m	
1,3505	141m	
1,351	141,7m	
1,3515	141,3m	
1,352	140,4m	
1,3525	140,1m	
1,353	142m	
1,3535	143,9m	
1,354	144,2m	
1,3545	142,6m	
1,355	143,3m	
1,3555	145,8m	
1,356	147,8m	
1,3565	146,8m	
1,357	145,2m	
1,3575	146,8m	
1,358	145,8m	
1,3585	142,9m	
1,359	142m	
1,3595	141m	
1,36	140,4m	
