Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,669	147,5m	
0,6695	147,5m	
0,67	148,7m	
0,6705	148,7m	
0,671	148,7m	
0,6715	151,3m	
0,672	151,3m	
0,6725	152,6m	
0,673	152,6m	
0,6735	151,3m	
0,674	151,6m	
0,6745	152m	
0,675	152m	
0,6755	152,6m	
0,676	153,3m	
0,6765	153,6m	
0,677	152,6m	
0,6775	150,7m	
0,678	150m	
0,6785	149,4m	
0,679	146,8m	
0,6795	144,9m	
0,68	141,7m	
0,6805	140,7m	
0,681	141m	
0,6815	140,4m	
0,682	140,4m	
0,6825	137,5m	
0,683	136,8m	
0,6835	137,5m	
0,684	139,7m	
0,6845	140,7m	
0,685	141,7m	
0,6855	142,3m	
0,686	139,4m	
0,6865	138,4m	
0,687	139,1m	
0,6875	140,1m	
0,688	141,7m	
0,6885	142,6m	
0,689	143,9m	
0,6895	144,6m	
0,69	146,5m	
0,6905	146,2m	
0,691	146,2m	
0,6915	145,5m	
0,692	147,1m	
0,6925	148,4m	
0,693	148,1m	
0,6935	149,7m	
0,694	150,7m	
0,6945	149,4m	
0,695	149,4m	
0,6955	148,4m	
0,696	148,1m	
0,6965	147,5m	
0,697	150m	
0,6975	150,7m	
0,698	151,3m	
0,6985	150m	
0,699	148,4m	
0,6995	148,7m	
0,7	148,7m	
0,7005	146,8m	
0,701	146,8m	
0,7015	149,1m	
0,702	148,7m	
0,7025	147,1m	
0,703	145,8m	
0,7035	145,2m	
0,704	147,1m	
0,7045	145,8m	
0,705	144,2m	
0,7055	143,9m	
0,706	145,8m	
0,7065	145,8m	
0,707	143,6m	
0,7075	144,2m	
0,708	144,9m	
0,7085	145,5m	
0,709	147,1m	
0,7095	147,8m	
0,71	147,1m	
0,7105	146,8m	
0,711	148,7m	
0,7115	147,8m	
0,712	144,9m	
0,7125	143,3m	
0,713	144,9m	
0,7135	146,8m	
0,714	144,2m	
0,7145	143,3m	
0,715	142,3m	
0,7155	143,6m	
0,716	143,9m	
0,7165	142m	
0,717	143,6m	
0,7175	143,3m	
0,718	143,6m	
0,7185	142,6m	
0,719	141m	
0,7195	140,7m	
0,72	141,7m	
0,7205	142,9m	
0,721	142,6m	
0,7215	142,6m	
0,722	142,9m	
0,7225	144,2m	
0,723	144,6m	
0,7235	143,3m	
0,724	142,9m	
0,7245	143,3m	
0,725	145,5m	
0,7255	146,2m	
0,726	144,6m	
0,7265	145,2m	
0,727	145,8m	
0,7275	145,2m	
0,728	145,8m	
0,7285	144,9m	
0,729	143,6m	
0,7295	143,3m	
0,73	144,2m	
0,7305	145,2m	
0,731	146,8m	
0,7315	147,8m	
0,732	148,4m	
0,7325	149,1m	
0,733	148,1m	
0,7335	147,8m	
0,734	147,5m	
0,7345	147,8m	
0,735	148,4m	
0,7355	149,7m	
0,736	150,4m	
0,7365	150m	
0,737	148,4m	
0,7375	146,8m	
0,738	148,1m	
0,7385	150,4m	
0,739	150,4m	
0,7395	149,1m	
0,74	147,5m	
0,7405	148,1m	
0,741	149,7m	
0,7415	150m	
0,742	148,7m	
0,7425	151m	
0,743	152,6m	
0,7435	152m	
0,744	149,7m	
0,7445	147,1m	
0,745	146,5m	
0,7455	146,5m	
0,746	147,8m	
0,7465	149,1m	
0,747	147,8m	
0,7475	146,2m	
0,748	146,2m	
0,7485	146,2m	
0,749	145,2m	
0,7495	143,3m	
0,75	142,6m	
0,7505	143,6m	
0,751	144,6m	
0,7515	144,9m	
0,752	144,6m	
0,7525	143,6m	
0,753	143,3m	
0,7535	143,9m	
0,754	142,9m	
0,7545	142,6m	
0,755	143,3m	
0,7555	143,6m	
0,756	144,6m	
0,7565	146,8m	
0,757	147,8m	
0,7575	145,8m	
0,758	143,9m	
0,7585	142m	
0,759	142m	
0,7595	142m	
0,76	142,6m	
0,7605	142m	
0,761	143,6m	
0,7615	143,9m	
0,762	143,9m	
0,7625	142,9m	
0,763	143,3m	
0,7635	145,5m	
0,764	144,6m	
0,7645	144,9m	
0,765	144,9m	
0,7655	146,2m	
0,766	147,1m	
0,7665	147,1m	
0,767	146,8m	
0,7675	146,5m	
0,768	146,8m	
0,7685	146,2m	
0,769	147,8m	
0,7695	148,1m	
0,77	148,1m	
0,7705	147,8m	
0,771	145,8m	
0,7715	144,9m	
0,772	146,8m	
0,7725	148,7m	
0,773	148,4m	
0,7735	147,8m	
0,774	147,1m	
0,7745	148,1m	
0,775	146,8m	
0,7755	144,9m	
0,776	145,2m	
0,7765	144,6m	
0,777	143,9m	
0,7775	142,6m	
0,778	141,7m	
0,7785	141,7m	
0,779	143,3m	
0,7795	145,5m	
0,78	146,8m	
0,7805	146,2m	
0,781	144,6m	
0,7815	145,2m	
0,782	147,5m	
0,7825	148,1m	
0,783	149,1m	
0,7835	149,1m	
0,784	150m	
0,7845	150m	
0,785	151,3m	
0,7855	149,7m	
0,786	149,1m	
0,7865	146,8m	
0,787	148,4m	
0,7875	150,4m	
0,788	150,4m	
0,7885	149,7m	
0,789	149,4m	
0,7895	150m	
0,79	149,4m	
0,7905	147,5m	
0,791	147,1m	
0,7915	147,1m	
0,792	145,2m	
0,7925	143,6m	
0,793	142,9m	
0,7935	143,9m	
0,794	144,9m	
0,7945	144,9m	
0,795	143,9m	
0,7955	145,5m	
0,796	145,5m	
0,7965	143,3m	
0,797	141,7m	
0,7975	142,9m	
0,798	143,6m	
0,7985	142,6m	
0,799	142,6m	
0,7995	142m	
0,8	142,6m	
0,8005	142,3m	
0,801	144,2m	
0,8015	144,6m	
0,802	143,9m	
0,8025	142,3m	
0,803	142,9m	
0,8035	142m	
0,804	142,6m	
0,8045	143,3m	
0,805	143,3m	
0,8055	141,7m	
0,806	141m	
0,8065	140,1m	
0,807	142,3m	
0,8075	143,9m	
0,808	144,6m	
0,8085	146,2m	
0,809	146,8m	
0,8095	144,9m	
0,81	143,3m	
0,8105	143,6m	
0,811	146,2m	
0,8115	148,4m	
0,812	148,1m	
0,8125	145,5m	
0,813	143,3m	
0,8135	142,9m	
0,814	142,9m	
0,8145	143,9m	
0,815	144,9m	
0,8155	147,8m	
0,816	148,1m	
0,8165	146,8m	
0,817	145,2m	
0,8175	145,2m	
0,818	146,5m	
0,8185	148,7m	
0,819	148,4m	
0,8195	148,1m	
0,82	148,7m	
0,8205	151,3m	
0,821	151m	
0,8215	150m	
0,822	149,7m	
0,8225	147,5m	
0,823	146,5m	
0,8235	146,8m	
0,824	148,4m	
0,8245	148,4m	
0,825	147,8m	
0,8255	147,8m	
0,826	148,4m	
0,8265	149,4m	
0,827	148,4m	
0,8275	146,8m	
0,828	147,8m	
0,8285	148,1m	
0,829	146,5m	
0,8295	145,2m	
0,83	144,9m	
0,8305	144,6m	
0,831	145,5m	
0,8315	145,5m	
0,832	144,2m	
0,8325	143,6m	
0,833	144,9m	
0,8335	145,2m	
0,834	142,6m	
0,8345	140,4m	
0,835	140,7m	
0,8355	143,3m	
0,836	142,9m	
0,8365	143,6m	
0,837	144,2m	
0,8375	143,9m	
0,838	142,9m	
0,8385	142,3m	
0,839	141,7m	
0,8395	142,3m	
0,84	141m	
0,8405	142,3m	
0,841	142,6m	
0,8415	143,9m	
0,842	145,5m	
0,8425	147,8m	
0,843	147,1m	
0,8435	146,8m	
0,844	147,8m	
0,8445	148,4m	
0,845	149,7m	
0,8455	147,5m	
0,846	144,2m	
0,8465	144,2m	
0,847	144,6m	
0,8475	142,9m	
0,848	142m	
0,8485	142m	
0,849	143,3m	
0,8495	145,2m	
0,85	145,2m	
0,8505	144,6m	
0,851	145,2m	
0,8515	144,6m	
0,852	142,9m	
0,8525	142m	
0,853	143,3m	
0,8535	144,6m	
0,854	144,9m	
0,8545	145,5m	
0,855	146,2m	
0,8555	149,1m	
0,856	152m	
0,8565	151m	
0,857	149,7m	
0,8575	147,8m	
0,858	149,1m	
0,8585	148,4m	
0,859	148,1m	
0,8595	149,7m	
0,86	149,7m	
0,8605	149,7m	
0,861	146,8m	
0,8615	145,5m	
0,862	143,9m	
0,8625	143,3m	
0,863	143,6m	
0,8635	143,9m	
0,864	145,8m	
0,8645	147,1m	
0,865	146,8m	
0,8655	145,5m	
0,866	143,6m	
0,8665	143,3m	
0,867	144,6m	
0,8675	145,2m	
0,868	146,2m	
0,8685	146,5m	
0,869	144,2m	
0,8695	144,9m	
0,87	145,8m	
0,8705	145,8m	
0,871	145,2m	
0,8715	145,5m	
0,872	145,5m	
0,8725	144,2m	
0,873	144,9m	
0,8735	146,8m	
0,874	146,8m	
0,8745	145,2m	
0,875	145,5m	
0,8755	145,5m	
0,876	145,8m	
0,8765	144,2m	
0,877	144,2m	
0,8775	143,6m	
0,878	144,2m	
0,8785	144,9m	
0,879	144,2m	
0,8795	142,9m	
0,88	144,9m	
0,8805	145,8m	
0,881	146,8m	
0,8815	144,9m	
0,882	144,2m	
0,8825	146,8m	
0,883	147,5m	
0,8835	146,8m	
0,884	144,9m	
0,8845	144,2m	
0,885	144,2m	
0,8855	144,2m	
0,886	144,9m	
0,8865	145,2m	
0,887	144,9m	
0,8875	143,3m	
0,888	143,6m	
0,8885	143,9m	
0,889	145,5m	
0,8895	145,2m	
0,89	146,2m	
0,8905	144,9m	
0,891	144,6m	
0,8915	144,9m	
0,892	143,9m	
0,8925	143,3m	
0,893	145,8m	
0,8935	146,2m	
0,894	146,8m	
0,8945	145,2m	
0,895	145,5m	
0,8955	144,6m	
0,896	147,5m	
0,8965	146,8m	
0,897	144,2m	
0,8975	142m	
0,898	142,9m	
0,8985	144,2m	
0,899	145,8m	
0,8995	146,5m	
0,9	148,1m	
0,9005	149,1m	
0,901	150,4m	
0,9015	150,7m	
0,902	149,4m	
0,9025	150m	
0,903	149,7m	
0,9035	147,8m	
0,904	147,1m	
0,9045	146,5m	
0,905	145,8m	
0,9055	144,2m	
0,906	145,2m	
0,9065	146,5m	
0,907	145,2m	
0,9075	144,9m	
0,908	147,5m	
0,9085	146,8m	
0,909	145,2m	
0,9095	142,3m	
0,91	141,3m	
0,9105	141,7m	
0,911	143,6m	
0,9115	146,5m	
0,912	147,5m	
0,9125	146,5m	
0,913	145,2m	
0,9135	143,9m	
0,914	143,6m	
0,9145	143,6m	
0,915	144,6m	
0,9155	144,2m	
0,916	145,2m	
0,9165	147,5m	
0,917	145,5m	
0,9175	144,9m	
0,918	145,2m	
0,9185	146,2m	
0,919	147,8m	
0,9195	147,8m	
0,92	147,5m	
0,9205	147,1m	
0,921	145,5m	
0,9215	143,9m	
0,922	141m	
0,9225	140,7m	
0,923	140,7m	
0,9235	140,7m	
0,924	141,7m	
0,9245	144,9m	
0,925	146,5m	
0,9255	146,8m	
0,926	146,2m	
0,9265	145,2m	
0,927	146,5m	
0,9275	148,4m	
0,928	149,1m	
0,9285	149,1m	
0,929	149,7m	
0,9295	151m	
0,93	150,4m	
0,9305	147,8m	
0,931	147,8m	
0,9315	147,5m	
0,932	146,8m	
0,9325	144,9m	
0,933	143,6m	
0,9335	144,2m	
0,934	145,5m	
0,9345	146,8m	
0,935	146,5m	
0,9355	147,8m	
0,936	148,1m	
0,9365	147,1m	
0,937	145,5m	
0,9375	144,2m	
0,938	142,9m	
0,9385	142,3m	
0,939	142,3m	
0,9395	141,7m	
0,94	142m	
0,9405	142,6m	
0,941	143,9m	
0,9415	143,6m	
0,942	143,3m	
0,9425	142m	
0,943	142m	
0,9435	144,2m	
0,944	144,9m	
0,9445	145,5m	
0,945	145,5m	
0,9455	147,1m	
0,946	147,5m	
0,9465	146,2m	
0,947	145,2m	
0,9475	145,5m	
0,948	145,5m	
0,9485	146,8m	
0,949	148,4m	
0,9495	149,7m	
0,95	150,4m	
0,9505	150m	
0,951	149,1m	
0,9515	148,1m	
0,952	147,8m	
0,9525	147,1m	
0,953	145,8m	
0,9535	146,2m	
0,954	146,5m	
0,9545	145,5m	
0,955	144,9m	
0,9555	145,8m	
0,956	147,8m	
0,9565	147,8m	
0,957	146,8m	
0,9575	146,2m	
0,958	144,6m	
0,9585	142,6m	
0,959	142,6m	
0,9595	143,3m	
0,96	143,9m	
0,9605	144,9m	
0,961	146,5m	
0,9615	147,5m	
0,962	147,8m	
0,9625	146,5m	
0,963	145,8m	
0,9635	145,8m	
0,964	144,6m	
0,9645	142,6m	
0,965	142m	
0,9655	141,3m	
0,966	143,3m	
0,9665	146,5m	
0,967	144,9m	
0,9675	142m	
0,968	140,7m	
0,9685	142,9m	
0,969	144,6m	
0,9695	144,2m	
0,97	143,6m	
0,9705	143,9m	
0,971	145,8m	
0,9715	145,5m	
0,972	143,3m	
0,9725	142,9m	
0,973	143,3m	
0,9735	142,6m	
0,974	142,3m	
0,9745	142,6m	
0,975	142m	
0,9755	141,7m	
0,976	142m	
0,9765	141,7m	
0,977	142,6m	
0,9775	144,2m	
0,978	146,2m	
0,9785	147,1m	
0,979	145,8m	
0,9795	144,2m	
0,98	144,2m	
0,9805	144,2m	
0,981	146,5m	
0,9815	148,4m	
0,982	151,3m	
0,9825	151m	
0,983	151,6m	
0,9835	152,3m	
0,984	149,4m	
0,9845	148,7m	
0,985	150,7m	
0,9855	152m	
0,986	151m	
0,9865	149,7m	
0,987	149,1m	
0,9875	148,4m	
0,988	146,8m	
0,9885	145,5m	
0,989	145,2m	
0,9895	145,2m	
0,99	143,6m	
0,9905	141,3m	
0,991	141,7m	
0,9915	143,3m	
0,992	144,9m	
0,9925	145,5m	
0,993	145,8m	
0,9935	144,6m	
0,994	145,8m	
0,9945	146,5m	
0,995	145,2m	
0,9955	143,6m	
0,996	144,2m	
0,9965	143,9m	
0,997	143,9m	
0,9975	142,6m	
0,998	143,9m	
0,9985	143,3m	
0,999	143,9m	
0,9995	146,2m	
1	144,6m	
1,0005	143,3m	
1,001	144,6m	
1,0015	144,9m	
1,002	143,6m	
1,0025	143,6m	
1,003	143,9m	
1,0035	146,2m	
1,004	145,5m	
1,0045	143,9m	
1,005	143,6m	
1,0055	143,6m	
1,006	143,3m	
1,0065	142,6m	
1,007	143,9m	
1,0075	146,2m	
1,008	146,5m	
1,0085	145,8m	
1,009	146,5m	
1,0095	147,8m	
1,01	148,1m	
1,0105	148,1m	
1,011	147,1m	
1,0115	146,5m	
1,012	144,2m	
1,0125	144,9m	
1,013	146,2m	
1,0135	148,4m	
1,014	146,8m	
1,0145	144,9m	
1,015	143,9m	
1,0155	144,2m	
1,016	144,6m	
1,0165	142,6m	
1,017	142,9m	
1,0175	144,6m	
1,018	146,8m	
1,0185	146,2m	
1,019	145,5m	
1,0195	146,2m	
1,02	148,1m	
1,0205	149,7m	
1,021	150,4m	
1,0215	150,4m	
1,022	148,1m	
1,0225	146,2m	
1,023	145,2m	
1,0235	145,8m	
1,024	146,8m	
1,0245	146,8m	
1,025	145,2m	
1,0255	145,5m	
1,026	145,8m	
1,0265	145,2m	
1,027	145,2m	
1,0275	145,8m	
1,028	144,2m	
1,0285	144,9m	
1,029	145,5m	
1,0295	143,3m	
1,03	141,7m	
1,0305	139,7m	
1,031	138,8m	
1,0315	139,1m	
1,032	140,1m	
1,0325	141m	
1,033	142m	
1,0335	141,7m	
1,034	140,4m	
1,0345	142,3m	
1,035	144,9m	
1,0355	145,8m	
1,036	146,2m	
1,0365	145,5m	
1,037	145,2m	
1,0375	144,2m	
1,038	142m	
1,0385	142,6m	
1,039	146,5m	
1,0395	151,3m	
1,04	152m	
1,0405	149,7m	
1,041	149,7m	
1,0415	149,4m	
1,042	147,8m	
1,0425	146,8m	
1,043	146,8m	
1,0435	147,1m	
1,044	145,8m	
1,0445	144,9m	
1,045	144,9m	
1,0455	145,5m	
1,046	144,6m	
1,0465	143,3m	
1,047	144,6m	
1,0475	143,9m	
1,048	142,6m	
1,0485	142,9m	
1,049	145,8m	
1,0495	147,8m	
1,05	147,5m	
1,0505	148,1m	
1,051	147,8m	
1,0515	147,5m	
1,052	146,8m	
1,0525	144,9m	
1,053	144,6m	
1,0535	144,6m	
1,054	142,6m	
1,0545	142,6m	
1,055	143,6m	
1,0555	145,8m	
1,056	148,1m	
1,0565	149,4m	
1,057	149,4m	
1,0575	149,1m	
1,058	147,8m	
1,0585	148,1m	
1,059	147,8m	
1,0595	146,5m	
1,06	144,2m	
1,0605	143,9m	
1,061	146,5m	
1,0615	149,1m	
1,062	149,4m	
1,0625	146,5m	
1,063	143,9m	
1,0635	143,9m	
1,064	144,9m	
1,0645	143,3m	
1,065	142,3m	
1,0655	141m	
1,066	140,7m	
1,0665	141,3m	
1,067	143,3m	
1,0675	143,9m	
1,068	144,9m	
1,0685	143,9m	
1,069	143,3m	
1,0695	143,6m	
1,07	143,9m	
1,0705	143,6m	
1,071	143,3m	
1,0715	142m	
1,072	142,6m	
1,0725	143,9m	
1,073	144,2m	
1,0735	143,3m	
1,074	143,3m	
1,0745	145,5m	
1,075	149,1m	
1,0755	149,4m	
1,076	149,7m	
1,0765	149,1m	
1,077	147,8m	
1,0775	144,2m	
1,078	142,9m	
1,0785	143,6m	
1,079	143,3m	
1,0795	143,9m	
1,08	144,2m	
1,0805	145,2m	
1,081	147,5m	
1,0815	147,1m	
1,082	146,8m	
1,0825	146,2m	
1,083	146,8m	
1,0835	147,1m	
1,084	147,1m	
1,0845	146,8m	
1,085	146,5m	
1,0855	146,2m	
1,086	147,5m	
1,0865	147,5m	
1,087	147,5m	
1,0875	147,1m	
1,088	149,1m	
1,0885	148,7m	
1,089	146,2m	
1,0895	144,6m	
1,09	143,9m	
1,0905	144,6m	
1,091	147,1m	
1,0915	148,7m	
1,092	148,4m	
1,0925	145,2m	
1,093	143,6m	
1,0935	144,6m	
1,094	146,8m	
1,0945	147,5m	
1,095	146,8m	
1,0955	146,2m	
1,096	145,8m	
1,0965	146,2m	
1,097	144,9m	
1,0975	145,8m	
1,098	144,6m	
1,0985	142,6m	
1,099	141m	
1,0995	140,7m	
1,1	140,4m	
1,1005	142m	
1,101	141,3m	
1,1015	141m	
1,102	141,7m	
1,1025	143,3m	
1,103	144,2m	
1,1035	144,2m	
1,104	144,6m	
1,1045	144,2m	
1,105	143,6m	
1,1055	142,9m	
1,106	142,9m	
1,1065	146,2m	
1,107	147,8m	
1,1075	148,7m	
1,108	147,1m	
1,1085	147,1m	
1,109	147,8m	
1,1095	147,1m	
1,11	147,5m	
1,1105	149,4m	
1,111	150m	
1,1115	151m	
1,112	151m	
1,1125	149,7m	
1,113	148,7m	
1,1135	148,4m	
1,114	147,1m	
1,1145	143,6m	
1,115	142,6m	
1,1155	141,7m	
1,116	141,7m	
1,1165	142m	
1,117	141,3m	
1,1175	141,3m	
1,118	141,7m	
1,1185	141,3m	
1,119	143,9m	
1,1195	145,8m	
1,12	144,6m	
1,1205	145,5m	
1,121	146,2m	
1,1215	145,8m	
1,122	145,8m	
1,1225	144,6m	
1,123	143,3m	
1,1235	142,9m	
1,124	144,6m	
1,1245	144,9m	
1,125	143,9m	
1,1255	142,9m	
1,126	144,9m	
1,1265	147,1m	
1,127	147,1m	
1,1275	147,8m	
1,128	148,1m	
1,1285	148,1m	
1,129	146,2m	
1,1295	143,6m	
1,13	142,3m	
1,1305	141,7m	
1,131	143,3m	
1,1315	144,2m	
1,132	145,2m	
1,1325	145,5m	
1,133	146,8m	
1,1335	147,1m	
1,134	147,1m	
1,1345	148,1m	
1,135	150,7m	
1,1355	152,6m	
1,136	152,6m	
1,1365	148,4m	
1,137	145,8m	
1,1375	145,2m	
1,138	145,5m	
1,1385	145,2m	
1,139	144,6m	
1,1395	145,8m	
1,14	145,5m	
1,1405	144,6m	
1,141	145,2m	
1,1415	145,8m	
1,142	147,8m	
1,1425	147,5m	
1,143	146,5m	
1,1435	147,1m	
1,144	147,8m	
1,1445	145,8m	
1,145	142,9m	
1,1455	143,6m	
1,146	144,9m	
1,1465	145,5m	
1,147	144,9m	
1,1475	144,6m	
1,148	144,6m	
1,1485	144,9m	
1,149	144,6m	
1,1495	143,9m	
1,15	142,9m	
1,1505	144,6m	
1,151	146,8m	
1,1515	146,8m	
1,152	145,5m	
1,1525	146,2m	
1,153	147,5m	
1,1535	148,4m	
1,154	149,7m	
1,1545	151,3m	
1,155	149,4m	
1,1555	148,7m	
1,156	148,1m	
1,1565	148,1m	
1,157	148,7m	
1,1575	149,1m	
1,158	150m	
1,1585	151m	
1,159	149,4m	
1,1595	147,8m	
1,16	146,5m	
1,1605	146,2m	
1,161	147,5m	
1,1615	147,1m	
1,162	147,1m	
1,1625	144,9m	
1,163	143,6m	
1,1635	143,3m	
1,164	141,7m	
1,1645	140,7m	
1,165	141,3m	
1,1655	141,3m	
1,166	140,4m	
1,1665	140,1m	
1,167	140,7m	
1,1675	140,4m	
1,168	142m	
1,1685	144,9m	
1,169	144,6m	
1,1695	143,6m	
1,17	143,9m	
1,1705	144,2m	
1,171	145,2m	
1,1715	147,5m	
1,172	148,1m	
1,1725	147,1m	
1,173	145,2m	
1,1735	143,3m	
1,174	143,3m	
1,1745	145,5m	
1,175	145,2m	
1,1755	144,2m	
1,176	145,5m	
1,1765	146,5m	
1,177	145,5m	
1,1775	143,3m	
1,178	142,6m	
1,1785	143,6m	
1,179	144,6m	
1,1795	144,2m	
1,18	144,6m	
1,1805	144,9m	
1,181	145,8m	
1,1815	146,8m	
1,182	146,8m	
1,1825	146,8m	
1,183	148,4m	
1,1835	148,1m	
1,184	146,5m	
1,1845	144,2m	
1,185	143,6m	
1,1855	143,3m	
1,186	144,6m	
1,1865	144,6m	
1,187	143,6m	
1,1875	143,6m	
1,188	142,9m	
1,1885	142,3m	
1,189	142,6m	
1,1895	143,9m	
1,19	145,8m	
1,1905	148,4m	
1,191	148,1m	
1,1915	146,8m	
1,192	145,8m	
1,1925	148,1m	
1,193	150,4m	
1,1935	150,7m	
1,194	149,1m	
1,1945	148,4m	
1,195	148,4m	
1,1955	147,5m	
1,196	144,6m	
1,1965	144,9m	
1,197	147,1m	
1,1975	148,7m	
1,198	148,1m	
1,1985	147,5m	
1,199	146,2m	
1,1995	145,5m	
1,2	148,1m	
1,2005	149,4m	
1,201	150m	
1,2015	148,7m	
1,202	146,8m	
1,2025	145,2m	
1,203	145,2m	
1,2035	145,2m	
1,204	144,6m	
1,2045	144,9m	
1,205	144,9m	
1,2055	142,9m	
1,206	142m	
1,2065	142,6m	
1,207	143,6m	
1,2075	144,6m	
1,208	144,2m	
1,2085	143,6m	
1,209	142m	
1,2095	142m	
1,21	141,3m	
1,2105	140,7m	
1,211	140,4m	
1,2115	141m	
1,212	141,7m	
1,2125	141,7m	
1,213	142m	
1,2135	143,9m	
1,214	144,6m	
1,2145	143,9m	
1,215	143,9m	
1,2155	143,9m	
1,216	143,3m	
1,2165	143,6m	
1,217	145,5m	
1,2175	146,5m	
1,218	146,5m	
1,2185	146,2m	
1,219	146,5m	
1,2195	147,1m	
1,22	147,5m	
1,2205	147,5m	
1,221	147,1m	
1,2215	146,2m	
1,222	146,2m	
1,2225	146,8m	
1,223	147,1m	
1,2235	147,8m	
1,224	146,5m	
1,2245	147,8m	
1,225	147,5m	
1,2255	147,5m	
1,226	146,8m	
1,2265	146,8m	
1,227	148,4m	
1,2275	149,4m	
1,228	148,4m	
1,2285	147,8m	
1,229	147,8m	
1,2295	148,4m	
1,23	147,1m	
1,2305	147,5m	
1,231	147,1m	
1,2315	146,8m	
1,232	144,6m	
1,2325	144,9m	
1,233	145,5m	
1,2335	145,5m	
1,234	144,2m	
1,2345	142,9m	
1,235	142,9m	
1,2355	143,6m	
1,236	146,2m	
1,2365	148,4m	
1,237	148,7m	
1,2375	144,6m	
1,238	142,6m	
1,2385	142m	
1,239	144,2m	
1,2395	144,9m	
1,24	145,8m	
1,2405	146,2m	
1,241	144,9m	
1,2415	144,2m	
1,242	143,9m	
1,2425	144,2m	
1,243	144,2m	
1,2435	144,9m	
1,244	147,8m	
1,2445	148,1m	
1,245	146,8m	
1,2455	147,1m	
1,246	147,8m	
1,2465	148,1m	
1,247	148,1m	
1,2475	146,2m	
1,248	144,6m	
1,2485	144,2m	
1,249	144,2m	
1,2495	144,6m	
1,25	145,5m	
1,2505	146,8m	
1,251	147,5m	
1,2515	146,8m	
1,252	146,5m	
1,2525	144,9m	
1,253	141,3m	
1,2535	141,3m	
1,254	144,6m	
1,2545	144,9m	
1,255	144,9m	
1,2555	142,9m	
1,256	142,3m	
1,2565	142,9m	
1,257	144,6m	
1,2575	145,5m	
1,258	145,2m	
1,2585	144,6m	
1,259	144,9m	
1,2595	144,9m	
1,26	144,9m	
1,2605	143,9m	
1,261	142,6m	
1,2615	142,9m	
1,262	143,9m	
1,2625	146,8m	
1,263	148,4m	
1,2635	148,7m	
1,264	147,1m	
1,2645	145,5m	
1,265	144,2m	
1,2655	144,6m	
1,266	144,6m	
1,2665	143,9m	
1,267	143,9m	
1,2675	143,9m	
1,268	145,5m	
1,2685	147,5m	
1,269	148,1m	
1,2695	147,5m	
1,27	145,8m	
1,2705	145,5m	
1,271	147,1m	
1,2715	148,1m	
1,272	147,8m	
1,2725	145,2m	
1,273	144,6m	
1,2735	145,2m	
1,274	145,5m	
1,2745	145,8m	
1,275	147,5m	
1,2755	146,5m	
1,276	146,2m	
1,2765	147,1m	
1,277	146,8m	
1,2775	145,8m	
1,278	145,2m	
1,2785	144,6m	
1,279	142,3m	
1,2795	143,6m	
1,28	145,8m	
1,2805	146,5m	
1,281	147,5m	
1,2815	147,1m	
1,282	147,5m	
1,2825	145,8m	
1,283	145,2m	
1,2835	145,2m	
1,284	146,8m	
1,2845	147,1m	
1,285	147,1m	
1,2855	146,2m	
1,286	146,5m	
1,2865	146,2m	
1,287	148,4m	
1,2875	150,4m	
1,288	149,7m	
1,2885	147,1m	
1,289	147,5m	
1,2895	147,8m	
1,29	146,5m	
1,2905	146,2m	
1,291	143,3m	
1,2915	142m	
1,292	142,3m	
1,2925	142,3m	
1,293	142,3m	
1,2935	144,2m	
1,294	143,9m	
1,2945	142,6m	
1,295	142m	
1,2955	142,3m	
1,296	142,6m	
1,2965	143,9m	
1,297	143,3m	
1,2975	143,6m	
1,298	145,2m	
1,2985	145,8m	
1,299	144,6m	
1,2995	143,9m	
1,3	143,9m	
1,3005	145,2m	
1,301	147,8m	
1,3015	147,8m	
1,302	146,5m	
1,3025	147,1m	
1,303	147,1m	
1,3035	146,2m	
1,304	145,2m	
1,3045	146,2m	
1,305	147,5m	
1,3055	148,1m	
1,306	147,5m	
1,3065	146,8m	
1,307	145,8m	
1,3075	144,9m	
1,308	144,2m	
1,3085	144,6m	
1,309	144,2m	
1,3095	144,9m	
1,31	146,2m	
1,3105	146,2m	
1,311	146,5m	
1,3115	148,1m	
1,312	148,1m	
1,3125	146,2m	
1,313	143,6m	
1,3135	143,6m	
1,314	143,6m	
1,3145	142,9m	
1,315	143,3m	
1,3155	145,2m	
1,316	145,8m	
1,3165	144,9m	
1,317	143,9m	
1,3175	143,3m	
1,318	147,1m	
1,3185	149,4m	
1,319	150,7m	
1,3195	152,3m	
1,32	152m	
1,3205	149,7m	
1,321	148,1m	
1,3215	147,5m	
1,322	144,9m	
1,3225	144,2m	
1,323	144,2m	
1,3235	145,5m	
1,324	144,6m	
1,3245	146,2m	
1,325	147,5m	
1,3255	147,1m	
1,326	145,2m	
1,3265	145,5m	
1,327	146,8m	
1,3275	147,1m	
1,328	145,8m	
1,3285	142,3m	
1,329	140,1m	
1,3295	140,4m	
1,33	142m	
1,3305	143,3m	
1,331	142,9m	
1,3315	142,3m	
1,332	143,3m	
1,3325	144,6m	
1,333	144,9m	
1,3335	142,9m	
1,334	143,6m	
1,3345	144,9m	
1,335	144,2m	
1,3355	144,2m	
1,336	144,9m	
1,3365	146,5m	
1,337	148,4m	
1,3375	149,7m	
1,338	148,1m	
1,3385	147,8m	
1,339	147,5m	
1,3395	146,8m	
1,34	145,2m	
1,3405	144,2m	
