Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,6765	157,4m	
0,677	155,8m	
0,6775	154,2m	
0,678	153,6m	
0,6785	152,6m	
0,679	153,9m	
0,6795	157,8m	
0,68	161m	
0,6805	159m	
0,681	159m	
0,6815	157,4m	
0,682	156,8m	
0,6825	154,9m	
0,683	154,5m	
0,6835	154,5m	
0,684	155,2m	
0,6845	156,5m	
0,685	157,4m	
0,6855	157,4m	
0,686	158,4m	
0,6865	159,4m	
0,687	158,4m	
0,6875	156,5m	
0,688	156,1m	
0,6885	156,8m	
0,689	159m	
0,6895	160,7m	
0,69	159,4m	
0,6905	157,8m	
0,691	156,8m	
0,6915	155,8m	
0,692	155,5m	
0,6925	155,8m	
0,693	157,4m	
0,6935	158,4m	
0,694	158,4m	
0,6945	157,4m	
0,695	157,8m	
0,6955	158,1m	
0,696	158,4m	
0,6965	158,1m	
0,697	158,4m	
0,6975	159,7m	
0,698	158,4m	
0,6985	156,1m	
0,699	155,8m	
0,6995	155,5m	
0,7	154,2m	
0,7005	152,9m	
0,701	153,9m	
0,7015	157,1m	
0,702	157,4m	
0,7025	156,1m	
0,703	156,5m	
0,7035	158,7m	
0,704	159,7m	
0,7045	160m	
0,705	160m	
0,7055	161,3m	
0,706	163,6m	
0,7065	163,9m	
0,707	162,9m	
0,7075	160,7m	
0,708	161m	
0,7085	160m	
0,709	160m	
0,7095	160m	
0,71	160,3m	
0,7105	161m	
0,711	159m	
0,7115	157,1m	
0,712	156,1m	
0,7125	156,5m	
0,713	158,7m	
0,7135	158,4m	
0,714	158,1m	
0,7145	155,2m	
0,715	154,5m	
0,7155	155,2m	
0,716	155,8m	
0,7165	156,8m	
0,717	156,5m	
0,7175	155,5m	
0,718	155,5m	
0,7185	155,8m	
0,719	155,2m	
0,7195	156,1m	
0,72	155,5m	
0,7205	155,2m	
0,721	155,5m	
0,7215	157,4m	
0,722	160m	
0,7225	160m	
0,723	157,8m	
0,7235	154,9m	
0,724	152,9m	
0,7245	151,3m	
0,725	151,3m	
0,7255	152m	
0,726	152,6m	
0,7265	154,5m	
0,727	156,1m	
0,7275	158,4m	
0,728	158,7m	
0,7285	158,7m	
0,729	157,8m	
0,7295	157,8m	
0,73	157,4m	
0,7305	158,1m	
0,731	158,7m	
0,7315	159m	
0,732	157,8m	
0,7325	157,4m	
0,733	157,8m	
0,7335	158,1m	
0,734	157,4m	
0,7345	156,8m	
0,735	155,2m	
0,7355	154,2m	
0,736	153,3m	
0,7365	153,9m	
0,737	155,2m	
0,7375	155,8m	
0,738	156,1m	
0,7385	157,8m	
0,739	158,1m	
0,7395	157,1m	
0,74	157,1m	
0,7405	158,4m	
0,741	157,8m	
0,7415	156,5m	
0,742	157,1m	
0,7425	156,8m	
0,743	155,5m	
0,7435	155,2m	
0,744	155,5m	
0,7445	157,1m	
0,745	155,8m	
0,7455	155,2m	
0,746	155,5m	
0,7465	156,1m	
0,747	156,1m	
0,7475	158,1m	
0,748	159,7m	
0,7485	159,7m	
0,749	158,1m	
0,7495	157,8m	
0,75	161m	
0,7505	161,6m	
0,751	160,3m	
0,7515	157,4m	
0,752	158,7m	
0,7525	161,6m	
0,753	163,6m	
0,7535	161,6m	
0,754	159,7m	
0,7545	160,3m	
0,755	161,9m	
0,7555	162,3m	
0,756	163,6m	
0,7565	161,3m	
0,757	160,7m	
0,7575	160m	
0,758	160,3m	
0,7585	161,3m	
0,759	159,4m	
0,7595	159,7m	
0,76	157,4m	
0,7605	157,1m	
0,761	159,4m	
0,7615	159,4m	
0,762	157,8m	
0,7625	156,8m	
0,763	157,1m	
0,7635	157,8m	
0,764	158,1m	
0,7645	156,1m	
0,765	155,2m	
0,7655	155,8m	
0,766	156,5m	
0,7665	157,1m	
0,767	159m	
0,7675	158,4m	
0,768	158,7m	
0,7685	158,4m	
0,769	159m	
0,7695	160m	
0,77	159,4m	
0,7705	158,7m	
0,771	158,4m	
0,7715	155,5m	
0,772	154,5m	
0,7725	155,8m	
0,773	156,1m	
0,7735	153,9m	
0,774	152,9m	
0,7745	150m	
0,775	148,4m	
0,7755	150m	
0,776	151,6m	
0,7765	153,3m	
0,777	154,2m	
0,7775	154,2m	
0,778	153,9m	
0,7785	152,9m	
0,779	152m	
0,7795	152,6m	
0,78	152,9m	
0,7805	152m	
0,781	152m	
0,7815	152,3m	
0,782	153,3m	
0,7825	152,3m	
0,783	151,6m	
0,7835	153,3m	
0,784	155,5m	
0,7845	157,1m	
0,785	158,7m	
0,7855	161,6m	
0,786	163,2m	
0,7865	162,6m	
0,787	160m	
0,7875	156,8m	
0,788	154,9m	
0,7885	157,1m	
0,789	158,7m	
0,7895	159,7m	
0,79	159m	
0,7905	159,4m	
0,791	160,7m	
0,7915	162,6m	
0,792	161,3m	
0,7925	161,3m	
0,793	162,3m	
0,7935	160,3m	
0,794	160,3m	
0,7945	160,7m	
0,795	161,6m	
0,7955	160,7m	
0,796	160,3m	
0,7965	158,7m	
0,797	157,4m	
0,7975	156,8m	
0,798	156,8m	
0,7985	156,5m	
0,799	158,1m	
0,7995	157,8m	
0,8	157,4m	
0,8005	157,4m	
0,801	158,7m	
0,8015	159,7m	
0,802	160,7m	
0,8025	159,4m	
0,803	157,1m	
0,8035	159,7m	
0,804	162,6m	
0,8045	161,9m	
0,805	161,9m	
0,8055	162,9m	
0,806	162,6m	
0,8065	161m	
0,807	160,3m	
0,8075	160,7m	
0,808	160,3m	
0,8085	157,4m	
0,809	153,6m	
0,8095	152m	
0,81	150,7m	
0,8105	151,3m	
0,811	152,6m	
0,8115	152m	
0,812	150,7m	
0,8125	149,7m	
0,813	149,7m	
0,8135	149,1m	
0,814	147,5m	
0,8145	146,5m	
0,815	146,8m	
0,8155	147,8m	
0,816	151,3m	
0,8165	153,3m	
0,817	154,9m	
0,8175	156,1m	
0,818	159m	
0,8185	160,7m	
0,819	160,7m	
0,8195	159m	
0,82	157,8m	
0,8205	158,7m	
0,821	161m	
0,8215	161,9m	
0,822	162,6m	
0,8225	161,3m	
0,823	160,7m	
0,8235	160m	
0,824	160m	
0,8245	160,7m	
0,825	159,7m	
0,8255	160m	
0,826	161,6m	
0,8265	161m	
0,827	161,6m	
0,8275	161m	
0,828	159m	
0,8285	158,1m	
0,829	157,4m	
0,8295	159m	
0,83	159,4m	
0,8305	160,7m	
0,831	161,6m	
0,8315	164,2m	
0,832	163,6m	
0,8325	161,6m	
0,833	160m	
0,8335	157,8m	
0,834	155,5m	
0,8345	155,2m	
0,835	155,5m	
0,8355	156,1m	
0,836	156,8m	
0,8365	157,4m	
0,837	157,1m	
0,8375	156,1m	
0,838	156,1m	
0,8385	157,1m	
0,839	156,8m	
0,8395	155,2m	
0,84	155,5m	
0,8405	155,2m	
0,841	154,5m	
0,8415	155,2m	
0,842	153,9m	
0,8425	152,3m	
0,843	151,6m	
0,8435	152m	
0,844	152,9m	
0,8445	152m	
0,845	152,9m	
0,8455	151,6m	
0,846	150,7m	
0,8465	152m	
0,847	153,6m	
0,8475	156,5m	
0,848	158,7m	
0,8485	157,4m	
0,849	158,1m	
0,8495	159m	
0,85	159,4m	
0,8505	159m	
0,851	159m	
0,8515	159,4m	
0,852	160,3m	
0,8525	158,7m	
0,853	157,4m	
0,8535	157,4m	
0,854	158,1m	
0,8545	158,7m	
0,855	159,7m	
0,8555	160m	
0,856	160m	
0,8565	160,3m	
0,857	160,7m	
0,8575	159,7m	
0,858	158,7m	
0,8585	159,4m	
0,859	159,7m	
0,8595	157,8m	
0,86	158,4m	
0,8605	159,7m	
0,861	159m	
0,8615	159m	
0,862	159,7m	
0,8625	158,4m	
0,863	156,8m	
0,8635	154,9m	
0,864	153,6m	
0,8645	152m	
0,865	151m	
0,8655	152,3m	
0,866	153,6m	
0,8665	155,5m	
0,867	155,2m	
0,8675	151m	
0,868	148,4m	
0,8685	149,4m	
0,869	151m	
0,8695	153,3m	
0,87	156,1m	
0,8705	156,5m	
0,871	156,5m	
0,8715	157,1m	
0,872	158,7m	
0,8725	159,4m	
0,873	160,3m	
0,8735	162,9m	
0,874	164,8m	
0,8745	166,1m	
0,875	165,5m	
0,8755	163,6m	
0,876	161,6m	
0,8765	160,7m	
0,877	161m	
0,8775	161,3m	
0,878	159,4m	
0,8785	158,1m	
0,879	158,1m	
0,8795	159m	
0,88	158,7m	
0,8805	157,4m	
0,881	156,8m	
0,8815	159m	
0,882	160,3m	
0,8825	160,3m	
0,883	159m	
0,8835	159m	
0,884	159m	
0,8845	159m	
0,885	159,7m	
0,8855	158,7m	
0,886	155,8m	
0,8865	155,2m	
0,887	155,2m	
0,8875	155,2m	
0,888	155,5m	
0,8885	153,6m	
0,889	154,9m	
0,8895	155,2m	
0,89	157,4m	
0,8905	159m	
0,891	159,7m	
0,8915	160,3m	
0,892	159m	
0,8925	154,9m	
0,893	152,3m	
0,8935	153,6m	
0,894	156,1m	
0,8945	156,5m	
0,895	156,1m	
0,8955	157,4m	
0,896	157,1m	
0,8965	155,8m	
0,897	155,5m	
0,8975	156,8m	
0,898	157,1m	
0,8985	157,8m	
0,899	158,1m	
0,8995	158,4m	
0,9	157,1m	
0,9005	157,1m	
0,901	157,8m	
0,9015	157,8m	
0,902	157,8m	
0,9025	157,4m	
0,903	155,5m	
0,9035	153,6m	
0,904	152m	
0,9045	151,3m	
0,905	154,9m	
0,9055	155,5m	
0,906	156,1m	
0,9065	155,8m	
0,907	156,5m	
0,9075	156,1m	
0,908	157,1m	
0,9085	157,8m	
0,909	157,1m	
0,9095	155,5m	
0,91	156,5m	
0,9105	159,4m	
0,911	159,7m	
0,9115	158,7m	
0,912	159m	
0,9125	159,7m	
0,913	159,4m	
0,9135	159,4m	
0,914	161,3m	
0,9145	162,9m	
0,915	162,9m	
0,9155	161,6m	
0,916	157,4m	
0,9165	157,8m	
0,917	160,3m	
0,9175	161m	
0,918	160,3m	
0,9185	157,8m	
0,919	155,5m	
0,9195	154,2m	
0,92	155,2m	
0,9205	156,8m	
0,921	156,8m	
0,9215	157,8m	
0,922	158,4m	
0,9225	155,2m	
0,923	150,7m	
0,9235	149,7m	
0,924	151,3m	
0,9245	153,3m	
0,925	153,9m	
0,9255	155,5m	
0,926	159,4m	
0,9265	161,6m	
0,927	161,6m	
0,9275	161,3m	
0,928	161m	
0,9285	158,7m	
0,929	157,8m	
0,9295	159m	
0,93	159,4m	
0,9305	159,4m	
0,931	158,7m	
0,9315	158,7m	
0,932	160,3m	
0,9325	160,7m	
0,933	160,3m	
0,9335	160,3m	
0,934	161m	
0,9345	161m	
0,935	159,7m	
0,9355	160,3m	
0,936	162,3m	
0,9365	164,2m	
0,937	164,5m	
0,9375	163,9m	
0,938	161,9m	
0,9385	160,7m	
0,939	159,7m	
0,9395	158,4m	
0,94	157,8m	
0,9405	159m	
0,941	161m	
0,9415	161,9m	
0,942	159,4m	
0,9425	157,8m	
0,943	157,1m	
0,9435	156,8m	
0,944	155,5m	
0,9445	152,6m	
0,945	150,7m	
0,9455	149,7m	
0,946	150m	
0,9465	151,6m	
0,947	153,9m	
0,9475	154,2m	
0,948	152,3m	
0,9485	152,3m	
0,949	153,3m	
0,9495	153,3m	
0,95	153,6m	
0,9505	154,2m	
0,951	155,5m	
0,9515	155,5m	
0,952	154,5m	
0,9525	156,1m	
0,953	157,8m	
0,9535	157,8m	
0,954	156,5m	
0,9545	156,1m	
0,955	156,8m	
0,9555	158,4m	
0,956	159m	
0,9565	158,7m	
0,957	156,8m	
0,9575	156,8m	
0,958	157,4m	
0,9585	157,8m	
0,959	156,8m	
0,9595	156,1m	
0,96	154,2m	
0,9605	152,9m	
0,961	154,5m	
0,9615	156,5m	
0,962	156,8m	
0,9625	155,2m	
0,963	155,8m	
0,9635	156,8m	
0,964	157,1m	
0,9645	156,8m	
0,965	156,1m	
0,9655	156,8m	
0,966	157,4m	
0,9665	159m	
0,967	159,7m	
0,9675	160m	
0,968	161m	
0,9685	162,3m	
0,969	162,6m	
0,9695	162,6m	
0,97	160,7m	
0,9705	158,7m	
0,971	159,7m	
0,9715	161,9m	
0,972	161,6m	
0,9725	160,7m	
0,973	160,7m	
0,9735	160,7m	
0,974	159,7m	
0,9745	158,1m	
0,975	156,1m	
0,9755	154,9m	
0,976	156,5m	
0,9765	157,4m	
0,977	157,8m	
0,9775	159,4m	
0,978	159,7m	
0,9785	157,8m	
0,979	156,5m	
0,9795	156,5m	
0,98	157,4m	
0,9805	159,4m	
0,981	161,3m	
0,9815	161m	
0,982	160,7m	
0,9825	161,3m	
0,983	161m	
0,9835	160m	
0,984	159,7m	
0,9845	159m	
0,985	159m	
0,9855	159m	
0,986	158,7m	
0,9865	157,8m	
0,987	157,4m	
0,9875	160m	
0,988	161,6m	
0,9885	162,3m	
0,989	162,6m	
0,9895	161,3m	
0,99	161m	
0,9905	160m	
0,991	158,7m	
0,9915	156,1m	
0,992	155,5m	
0,9925	154,5m	
0,993	153,6m	
0,9935	150m	
0,994	149,1m	
0,9945	150,4m	
0,995	151m	
0,9955	150,7m	
0,996	150,4m	
0,9965	150,7m	
0,997	148,4m	
0,9975	147,8m	
0,998	148,4m	
0,9985	151,3m	
0,999	153,6m	
0,9995	154,2m	
1	153,3m	
1,0005	152,6m	
1,001	152,3m	
1,0015	152m	
1,002	151,3m	
1,0025	151m	
1,003	151,6m	
1,0035	152,6m	
1,004	153,6m	
1,0045	151m	
1,005	149,7m	
1,0055	151,6m	
1,006	151,6m	
1,0065	152,9m	
1,007	156,5m	
1,0075	159,4m	
1,008	160,3m	
1,0085	159,7m	
1,009	160m	
1,0095	161m	
1,01	159m	
1,0105	160,3m	
1,011	161m	
1,0115	161,6m	
1,012	162,6m	
1,0125	163,6m	
1,013	164,8m	
1,0135	165,2m	
1,014	165,8m	
1,0145	167,7m	
1,015	170,3m	
1,0155	170,3m	
1,016	167,4m	
1,0165	166,1m	
1,017	164,2m	
1,0175	164,5m	
1,018	165,5m	
1,0185	166,1m	
1,019	165,2m	
1,0195	163,2m	
1,02	161,6m	
1,0205	159,4m	
1,021	159m	
1,0215	158,7m	
1,022	157,8m	
1,0225	154,5m	
1,023	152,6m	
1,0235	152,9m	
1,024	153,3m	
1,0245	154,5m	
1,025	154,9m	
1,0255	153,6m	
1,026	152,3m	
1,0265	150,4m	
1,027	150m	
1,0275	151,6m	
1,028	153,3m	
1,0285	154,2m	
1,029	154,2m	
1,0295	155,2m	
1,03	158,1m	
1,0305	158,4m	
1,031	156,1m	
1,0315	154,5m	
1,032	156,1m	
1,0325	160,7m	
1,033	161,9m	
1,0335	161m	
1,034	158,4m	
1,0345	157,8m	
1,035	157,1m	
1,0355	154,9m	
1,036	151,3m	
1,0365	149,4m	
1,037	150m	
1,0375	151,6m	
1,038	152m	
1,0385	149,4m	
1,039	147,5m	
1,0395	149,4m	
1,04	149,7m	
1,0405	150m	
1,041	152,9m	
1,0415	154,2m	
1,042	152,9m	
1,0425	154,2m	
1,043	156,5m	
1,0435	158,4m	
1,044	159m	
1,0445	160m	
1,045	159,4m	
1,0455	160m	
1,046	161,6m	
1,0465	162,9m	
1,047	163,6m	
1,0475	162,6m	
1,048	159,7m	
1,0485	158,7m	
1,049	160m	
1,0495	160,3m	
1,05	160,3m	
1,0505	159,4m	
1,051	158,1m	
1,0515	158,4m	
1,052	158,7m	
1,0525	158,1m	
1,053	156,1m	
1,0535	155,2m	
1,054	156,8m	
1,0545	157,8m	
1,055	157,8m	
1,0555	156,5m	
1,056	158,1m	
1,0565	159,4m	
1,057	158,7m	
1,0575	160m	
1,058	160,3m	
1,0585	161,3m	
1,059	160,3m	
1,0595	161,3m	
1,06	160,3m	
1,0605	159,7m	
1,061	159,4m	
1,0615	160m	
1,062	159,4m	
1,0625	158,4m	
1,063	156,8m	
1,0635	158,1m	
1,064	159,7m	
1,0645	159,4m	
1,065	157,4m	
1,0655	155,5m	
1,066	157,1m	
1,0665	155,8m	
1,067	155,5m	
1,0675	154,9m	
1,068	155,8m	
1,0685	157,4m	
1,069	158,4m	
1,0695	157,8m	
1,07	156,5m	
1,0705	156,1m	
1,071	156,5m	
1,0715	156,5m	
1,072	156,8m	
1,0725	158,1m	
1,073	157,1m	
1,0735	156,5m	
1,074	153,9m	
1,0745	153,3m	
1,075	152,9m	
1,0755	153,6m	
1,076	153,3m	
1,0765	154,9m	
1,077	154,9m	
1,0775	157,1m	
1,078	158,4m	
1,0785	160m	
1,079	159,7m	
1,0795	157,8m	
1,08	156,5m	
1,0805	155,8m	
1,081	154,2m	
1,0815	154,9m	
1,082	155,2m	
1,0825	156,5m	
1,083	156,8m	
1,0835	156,1m	
1,084	156,8m	
1,0845	156,5m	
1,085	155,8m	
1,0855	157,4m	
1,086	159,4m	
1,0865	157,8m	
1,087	158,1m	
1,0875	159,4m	
1,088	158,7m	
1,0885	156,5m	
1,089	154,9m	
1,0895	154,9m	
1,09	156,5m	
1,0905	158,4m	
1,091	159m	
1,0915	159m	
1,092	158,4m	
1,0925	157,8m	
1,093	157,1m	
1,0935	157,1m	
1,094	157,4m	
1,0945	154,9m	
1,095	153,6m	
1,0955	153,9m	
1,096	154,2m	
1,0965	155,5m	
1,097	155,8m	
1,0975	158,1m	
1,098	159,4m	
1,0985	158,4m	
1,099	156,1m	
1,0995	155,5m	
1,1	157,1m	
1,1005	158,1m	
1,101	158,1m	
1,1015	157,8m	
1,102	157,1m	
1,1025	156,5m	
1,103	157,8m	
1,1035	157,8m	
1,104	158,4m	
1,1045	159,7m	
1,105	159,7m	
1,1055	159,4m	
1,106	160,3m	
1,1065	162,3m	
1,107	164,5m	
1,1075	164,5m	
1,108	164,5m	
1,1085	163,9m	
1,109	163,6m	
1,1095	162,6m	
1,11	161,9m	
1,1105	161,9m	
1,111	161,9m	
1,1115	160,3m	
1,112	156,8m	
1,1125	155,8m	
1,113	155,2m	
1,1135	153,3m	
1,114	150,4m	
1,1145	148,4m	
1,115	147,5m	
1,1155	146,2m	
1,116	145,8m	
1,1165	144,2m	
1,117	146,8m	
1,1175	149,4m	
1,118	151m	
1,1185	152m	
1,119	153,3m	
1,1195	152m	
1,12	150,7m	
1,1205	152m	
1,121	155,2m	
1,1215	158,7m	
1,122	160,3m	
1,1225	161m	
1,123	161m	
1,1235	161,6m	
1,124	161,3m	
1,1245	160,7m	
1,125	163,2m	
1,1255	165,8m	
1,126	166,5m	
1,1265	164,5m	
1,127	161m	
1,1275	160m	
1,128	159,4m	
1,1285	158,1m	
1,129	157,8m	
1,1295	157,1m	
1,13	156,5m	
1,1305	157,1m	
1,131	157,4m	
1,1315	155,8m	
1,132	153,3m	
1,1325	151m	
1,133	151,3m	
1,1335	151,6m	
1,134	153,9m	
1,1345	152m	
1,135	151,6m	
1,1355	151m	
1,136	152m	
1,1365	151,6m	
1,137	151,6m	
1,1375	150,4m	
1,138	153,3m	
1,1385	156,5m	
1,139	158,1m	
1,1395	157,8m	
1,14	157,4m	
1,1405	158,1m	
1,141	156,8m	
1,1415	157,1m	
1,142	159m	
1,1425	160m	
1,143	156,1m	
1,1435	153,3m	
1,144	153,6m	
1,1445	155,2m	
1,145	156,8m	
1,1455	157,1m	
1,146	156,8m	
1,1465	158,1m	
1,147	159m	
1,1475	159,4m	
1,148	158,1m	
1,1485	157,4m	
1,149	157,4m	
1,1495	158,1m	
1,15	159m	
1,1505	160,3m	
1,151	161,3m	
1,1515	164,8m	
1,152	166,1m	
1,1525	166,5m	
1,153	165,8m	
1,1535	165,8m	
1,154	167,4m	
1,1545	168,1m	
1,155	167,4m	
1,1555	166,8m	
1,156	167,4m	
1,1565	166,8m	
1,157	164,5m	
1,1575	162,9m	
1,158	161,6m	
1,1585	161,3m	
1,159	161,3m	
1,1595	159m	
1,16	156,1m	
1,1605	153,9m	
1,161	153,9m	
1,1615	153,6m	
1,162	152,3m	
1,1625	151,6m	
1,163	150,4m	
1,1635	150,4m	
1,164	150m	
1,1645	150,4m	
1,165	151,3m	
1,1655	152,3m	
1,166	153,9m	
1,1665	153,3m	
1,167	151m	
1,1675	151,6m	
1,168	153,6m	
1,1685	155,2m	
1,169	155,8m	
1,1695	153,9m	
1,17	152,3m	
1,1705	150m	
1,171	152,6m	
1,1715	153,9m	
1,172	154,2m	
1,1725	152,9m	
1,173	152,6m	
1,1735	153,3m	
1,174	153,3m	
1,1745	153,3m	
1,175	154,2m	
1,1755	154,9m	
1,176	154,9m	
1,1765	155,8m	
1,177	156,1m	
1,1775	156,1m	
1,178	154,9m	
1,1785	154,9m	
1,179	154,9m	
1,1795	155,2m	
1,18	156,8m	
1,1805	159,7m	
1,181	160m	
1,1815	158,4m	
1,182	156,5m	
1,1825	155,2m	
1,183	155,5m	
1,1835	157,1m	
1,184	158,4m	
1,1845	159,4m	
1,185	159m	
1,1855	158,7m	
1,186	161m	
1,1865	164,2m	
1,187	164,8m	
1,1875	163,6m	
1,188	162,3m	
1,1885	162,3m	
1,189	162,6m	
1,1895	162,9m	
1,19	162,6m	
1,1905	161m	
1,191	160,3m	
1,1915	159,4m	
1,192	157,4m	
1,1925	155,8m	
1,193	155,2m	
1,1935	155,5m	
1,194	154,9m	
1,1945	155,5m	
1,195	155,2m	
1,1955	156,1m	
1,196	156,1m	
1,1965	157,8m	
1,197	159m	
1,1975	156,8m	
1,198	154,9m	
1,1985	156,1m	
1,199	157,4m	
1,1995	157,4m	
1,2	155,2m	
1,2005	154,9m	
1,201	155,5m	
1,2015	157,8m	
1,202	159,7m	
1,2025	161m	
1,203	159m	
1,2035	158,1m	
1,204	157,4m	
1,2045	157,1m	
1,205	158,7m	
1,2055	159m	
1,206	158,1m	
1,2065	156,1m	
1,207	153,9m	
1,2075	154,5m	
1,208	156,1m	
1,2085	157,4m	
1,209	156,5m	
1,2095	154,2m	
1,21	155,5m	
1,2105	159m	
1,211	159m	
1,2115	158,1m	
1,212	158,1m	
1,2125	157,8m	
1,213	158,1m	
1,2135	159m	
1,214	160m	
1,2145	159,7m	
1,215	157,4m	
1,2155	155,8m	
1,216	156,8m	
1,2165	156,8m	
1,217	155,5m	
1,2175	155,2m	
1,218	154,9m	
1,2185	154,9m	
1,219	154,5m	
1,2195	152m	
1,22	152,6m	
1,2205	152,9m	
1,221	154,2m	
1,2215	153,9m	
1,222	154,2m	
1,2225	157,8m	
1,223	160,7m	
1,2235	161m	
1,224	161m	
1,2245	159,7m	
1,225	160m	
1,2255	158,7m	
1,226	157,4m	
1,2265	155,8m	
1,227	155,8m	
1,2275	155,8m	
1,228	156,1m	
1,2285	154,9m	
1,229	155,2m	
1,2295	157,1m	
1,23	156,5m	
1,2305	156,1m	
1,231	156,5m	
1,2315	157,4m	
1,232	157,4m	
1,2325	157,8m	
1,233	157,4m	
1,2335	157,4m	
1,234	160m	
1,2345	161m	
1,235	161m	
1,2355	161m	
1,236	161m	
1,2365	158,1m	
1,237	157,4m	
1,2375	157,8m	
1,238	156,5m	
1,2385	157,4m	
1,239	158,4m	
1,2395	159m	
1,24	158,7m	
1,2405	156,8m	
1,241	155,8m	
1,2415	156,8m	
1,242	159,4m	
1,2425	159m	
1,243	157,8m	
1,2435	158,1m	
1,244	158,1m	
1,2445	156,5m	
1,245	155,5m	
1,2455	157,1m	
1,246	157,8m	
1,2465	156,1m	
1,247	155,2m	
1,2475	154,2m	
1,248	154,5m	
1,2485	156,8m	
1,249	157,4m	
1,2495	157,1m	
1,25	155,8m	
1,2505	153,6m	
1,251	153,6m	
1,2515	153,3m	
1,252	153,3m	
1,2525	153,6m	
1,253	153,6m	
1,2535	153,9m	
1,254	156,1m	
1,2545	158,1m	
1,255	159,7m	
1,2555	159m	
1,256	159,4m	
1,2565	158,1m	
1,257	158,7m	
1,2575	157,4m	
1,258	154,5m	
1,2585	153,6m	
1,259	156,8m	
1,2595	159m	
1,26	158,1m	
1,2605	157,8m	
1,261	160m	
1,2615	159,7m	
1,262	159m	
1,2625	158,1m	
1,263	157,8m	
1,2635	156,8m	
1,264	157,4m	
1,2645	158,1m	
1,265	157,8m	
1,2655	157,8m	
1,266	157,1m	
1,2665	157,4m	
1,267	156,8m	
1,2675	156,1m	
1,268	157,4m	
1,2685	160,7m	
1,269	161,3m	
1,2695	161,9m	
1,27	162,6m	
1,2705	165,2m	
1,271	167,1m	
1,2715	166,1m	
1,272	164,8m	
1,2725	163,2m	
1,273	160,7m	
1,2735	159m	
1,274	160,3m	
1,2745	161,6m	
1,275	161,6m	
1,2755	161,3m	
1,276	162,3m	
1,2765	162,3m	
1,277	161m	
1,2775	160m	
1,278	158,1m	
1,2785	157,4m	
1,279	155,2m	
1,2795	153,9m	
1,28	151,6m	
1,2805	152m	
1,281	152,3m	
1,2815	153,6m	
1,282	154,9m	
1,2825	156,1m	
1,283	157,4m	
1,2835	156,1m	
1,284	154,9m	
1,2845	156,5m	
1,285	157,4m	
1,2855	155,5m	
1,286	152m	
1,2865	149,4m	
1,287	149,4m	
1,2875	151m	
1,288	152,3m	
1,2885	151,3m	
1,289	152m	
1,2895	153,3m	
1,29	154,2m	
1,2905	155,5m	
1,291	156,8m	
1,2915	157,8m	
1,292	158,1m	
1,2925	159m	
1,293	160,7m	
1,2935	161,9m	
1,294	160,3m	
1,2945	155,8m	
1,295	153,6m	
1,2955	153,3m	
1,296	154,2m	
1,2965	155,5m	
1,297	155,2m	
1,2975	155,5m	
1,298	155,8m	
1,2985	155,5m	
1,299	153,3m	
1,2995	152,6m	
1,3	152m	
1,3005	152m	
1,301	152,9m	
1,3015	154,2m	
1,302	156,5m	
1,3025	158,1m	
1,303	157,4m	
1,3035	156,1m	
1,304	155,2m	
1,3045	155,8m	
1,305	157,1m	
1,3055	158,4m	
1,306	159m	
1,3065	159,4m	
1,307	159m	
1,3075	159,7m	
1,308	160,7m	
1,3085	161m	
1,309	161m	
1,3095	162,6m	
1,31	164,8m	
1,3105	165,5m	
1,311	165,8m	
1,3115	163,6m	
1,312	160,3m	
1,3125	158,7m	
1,313	159,4m	
1,3135	158,4m	
1,314	158,4m	
1,3145	159,7m	
1,315	158,7m	
1,3155	157,4m	
1,316	156,1m	
1,3165	155,5m	
1,317	155,8m	
1,3175	158,7m	
1,318	160m	
1,3185	159,4m	
1,319	157,4m	
1,3195	158,4m	
1,32	158,1m	
1,3205	157,1m	
1,321	155,2m	
1,3215	154,2m	
1,322	156,5m	
1,3225	158,7m	
1,323	159m	
1,3235	156,1m	
1,324	156,1m	
1,3245	157,8m	
1,325	158,4m	
1,3255	158,7m	
1,326	158,7m	
1,3265	157,1m	
1,327	155,5m	
1,3275	154,5m	
1,328	155,2m	
1,3285	156,5m	
1,329	155,2m	
1,3295	156,5m	
1,33	157,4m	
1,3305	157,8m	
1,331	158,4m	
1,3315	158,1m	
1,332	158,7m	
1,3325	159,7m	
1,333	159,4m	
1,3335	157,4m	
1,334	155,8m	
1,3345	155,5m	
1,335	154,9m	
1,3355	154,2m	
1,336	154,9m	
1,3365	155,5m	
1,337	155,5m	
1,3375	155,2m	
1,338	155,5m	
1,3385	157,8m	
1,339	159,4m	
1,3395	158,1m	
1,34	159m	
1,3405	161,3m	
1,341	162,3m	
1,3415	162,3m	
1,342	161m	
1,3425	161m	
1,343	158,7m	
1,3435	156,1m	
1,344	154,5m	
1,3445	154,5m	
1,345	153,9m	
1,3455	152,9m	
1,346	153,9m	
1,3465	155,5m	
1,347	157,1m	
1,3475	157,4m	
1,348	155,8m	
1,3485	154,2m	
1,349	153,6m	
1,3495	155,5m	
1,35	156,8m	
1,3505	157,4m	
1,351	156,8m	
1,3515	154,9m	
1,352	154,2m	
1,3525	156,1m	
1,353	158,7m	
1,3535	158,7m	
1,354	156,5m	
1,3545	156,1m	
1,355	155,2m	
1,3555	152,9m	
1,356	151,3m	
1,3565	152,3m	
1,357	153,6m	
1,3575	154,2m	
1,358	154,5m	
