Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,6635	287,2m	
2,664	286,2m	
2,6645	286,5m	
2,665	286,5m	
2,6655	287,8m	
2,666	289,4m	
2,6665	289,1m	
2,667	286,9m	
2,6675	285,9m	
2,668	286,9m	
2,6685	287,2m	
2,669	288,2m	
2,6695	287,8m	
2,67	287,5m	
2,6705	288,5m	
2,671	288,8m	
2,6715	288,8m	
2,672	288,5m	
2,6725	287,2m	
2,673	286,9m	
2,6735	287,2m	
2,674	289,1m	
2,6745	289,8m	
2,675	290,4m	
2,6755	291,4m	
2,676	290,1m	
2,6765	287,5m	
2,677	287,5m	
2,6775	288,8m	
2,678	289,4m	
2,6785	288,2m	
2,679	287,5m	
2,6795	287,5m	
2,68	287,2m	
2,6805	284,9m	
2,681	284,6m	
2,6815	285,9m	
2,682	287,8m	
2,6825	286,9m	
2,683	287,5m	
2,6835	289,1m	
2,684	289,8m	
2,6845	288,5m	
2,685	286,2m	
2,6855	284,6m	
2,686	285,9m	
2,6865	286,2m	
2,687	286,2m	
2,6875	284,3m	
2,688	284,6m	
2,6885	284,9m	
2,689	285,6m	
2,6895	286,9m	
2,69	287,5m	
2,6905	286,5m	
2,691	287,2m	
2,6915	288,2m	
2,692	288,2m	
2,6925	289,1m	
2,693	290,7m	
2,6935	290,4m	
2,694	287,5m	
2,6945	286,2m	
2,695	286,5m	
2,6955	286,2m	
2,696	288,5m	
2,6965	288,8m	
2,697	287,8m	
2,6975	286,2m	
2,698	286,5m	
2,6985	287,5m	
2,699	287,5m	
2,6995	288,8m	
2,7	290,1m	
2,7005	290,1m	
2,701	288,2m	
2,7015	289,8m	
2,702	288,5m	
2,7025	288,8m	
2,703	289,1m	
2,7035	287,8m	
2,704	286,9m	
2,7045	285,6m	
2,705	284,6m	
2,7055	285,9m	
2,706	288,5m	
2,7065	288,2m	
2,707	287,2m	
2,7075	287,8m	
2,708	287,8m	
2,7085	288,2m	
2,709	289,1m	
2,7095	288,5m	
2,71	287,5m	
2,7105	286,5m	
2,711	286,9m	
2,7115	287,2m	
2,712	288,2m	
2,7125	286,9m	
2,713	288,5m	
2,7135	288,5m	
2,714	288,8m	
2,7145	289,4m	
2,715	289,4m	
2,7155	288,2m	
2,716	287,5m	
2,7165	286,5m	
2,717	285,9m	
2,7175	286,9m	
2,718	287,5m	
2,7185	287,2m	
2,719	287,2m	
2,7195	287,2m	
2,72	288,2m	
2,7205	286,5m	
2,721	285,9m	
2,7215	285,9m	
2,722	285,9m	
2,7225	285,3m	
2,723	284,6m	
2,7235	286,2m	
2,724	287,8m	
2,7245	287,2m	
2,725	285,6m	
2,7255	285,9m	
2,726	287,5m	
2,7265	289,4m	
2,727	289,4m	
2,7275	287,5m	
2,728	286,2m	
2,7285	288,5m	
2,729	289,4m	
2,7295	287,2m	
2,73	284,3m	
2,7305	283,6m	
2,731	286,2m	
2,7315	288,8m	
2,732	289,1m	
2,7325	287,2m	
2,733	286,5m	
2,7335	287,2m	
2,734	288,8m	
2,7345	287,8m	
2,735	286,9m	
2,7355	286,9m	
2,736	287,2m	
2,7365	287,8m	
2,737	289,4m	
2,7375	288,2m	
2,738	285,9m	
2,7385	286,9m	
2,739	288,2m	
2,7395	287,2m	
2,74	285,9m	
2,7405	287,2m	
2,741	287,5m	
2,7415	287,8m	
2,742	287,8m	
2,7425	288,2m	
2,743	288,2m	
2,7435	287,5m	
2,744	288,5m	
2,7445	290,1m	
2,745	289,1m	
2,7455	290,1m	
2,746	289,4m	
2,7465	287,8m	
2,747	287,5m	
2,7475	288,5m	
2,748	289,4m	
2,7485	291,1m	
2,749	291,7m	
2,7495	289,8m	
2,75	287,5m	
2,7505	286,5m	
2,751	287,8m	
2,7515	287,5m	
2,752	287,8m	
2,7525	285,3m	
2,753	284,6m	
2,7535	286,2m	
2,754	288,8m	
2,7545	288,8m	
2,755	287,5m	
2,7555	286,9m	
2,756	287,2m	
2,7565	285,9m	
2,757	284,3m	
2,7575	284,3m	
2,758	285,3m	
2,7585	285,3m	
2,759	284,6m	
2,7595	284m	
2,76	284m	
2,7605	284,9m	
2,761	284,9m	
2,7615	284,6m	
2,762	284,6m	
2,7625	286,5m	
2,763	288,5m	
2,7635	288,8m	
2,764	289,4m	
2,7645	289,4m	
2,765	288,2m	
2,7655	287,2m	
2,766	287,2m	
2,7665	288,5m	
2,767	289,4m	
2,7675	290,1m	
2,768	290,4m	
2,7685	290,7m	
2,769	289,8m	
2,7695	288,5m	
2,77	287,8m	
2,7705	288,2m	
2,771	288,8m	
2,7715	287,2m	
2,772	287,2m	
2,7725	287,8m	
2,773	287,8m	
2,7735	287,2m	
2,774	285,3m	
2,7745	284,6m	
2,775	287,2m	
2,7755	288,5m	
2,776	286,2m	
2,7765	287,2m	
2,777	289,8m	
2,7775	290,4m	
2,778	289,4m	
2,7785	288,5m	
2,779	288,5m	
2,7795	288,8m	
2,78	288,5m	
2,7805	287,5m	
2,781	287,5m	
2,7815	288,2m	
2,782	288,2m	
2,7825	287,5m	
2,783	288,2m	
2,7835	288,8m	
2,784	289,4m	
2,7845	288,8m	
2,785	288,5m	
2,7855	289,8m	
2,786	290,1m	
2,7865	290,4m	
2,787	288,8m	
2,7875	288,2m	
2,788	288,2m	
2,7885	287,5m	
2,789	286,9m	
2,7895	286,5m	
2,79	285,9m	
2,7905	286,2m	
2,791	286,2m	
2,7915	286,9m	
2,792	288,2m	
2,7925	287,8m	
2,793	287,5m	
2,7935	288,2m	
2,794	288,2m	
2,7945	287,5m	
2,795	288,2m	
2,7955	288,8m	
2,796	287,8m	
2,7965	287,2m	
2,797	286,5m	
2,7975	286,5m	
2,798	286,5m	
2,7985	285,9m	
2,799	286,5m	
2,7995	288,5m	
2,8	287,5m	
2,8005	287,2m	
2,801	287,5m	
2,8015	287,8m	
2,802	289,1m	
2,8025	288,2m	
2,803	287,8m	
2,8035	287,8m	
2,804	288,5m	
2,8045	287,8m	
2,805	286,2m	
2,8055	285,6m	
2,806	286,5m	
2,8065	288,8m	
2,807	290,4m	
2,8075	291,1m	
2,808	291,7m	
2,8085	290,4m	
2,809	289,4m	
2,8095	290,1m	
2,81	289,4m	
2,8105	287,5m	
2,811	286,9m	
2,8115	287,8m	
2,812	289,1m	
2,8125	287,5m	
2,813	286,2m	
2,8135	286,5m	
2,814	287,2m	
2,8145	285,6m	
2,815	286,2m	
2,8155	287,5m	
2,816	289,1m	
2,8165	288,5m	
2,817	288,5m	
2,8175	288,8m	
2,818	288,2m	
2,8185	286,5m	
2,819	287,2m	
2,8195	288,5m	
2,82	286,9m	
2,8205	285,3m	
2,821	285,9m	
2,8215	286,9m	
2,822	287,2m	
2,8225	286,9m	
2,823	287,8m	
2,8235	287,2m	
2,824	287,5m	
2,8245	288,2m	
2,825	288,5m	
2,8255	290,1m	
2,826	288,5m	
2,8265	287,2m	
2,827	286,2m	
2,8275	285,9m	
2,828	287,5m	
2,8285	286,5m	
2,829	289,1m	
2,8295	290,4m	
2,83	289,4m	
2,8305	287,5m	
2,831	286,9m	
2,8315	287,8m	
2,832	288,5m	
2,8325	288,5m	
2,833	287,8m	
2,8335	287,8m	
2,834	288,2m	
2,8345	288,2m	
2,835	288,2m	
2,8355	287,5m	
2,836	287,5m	
2,8365	286,5m	
2,837	285,9m	
2,8375	284,9m	
2,838	285,9m	
2,8385	285,9m	
2,839	285,6m	
2,8395	285,3m	
2,84	286,5m	
2,8405	287,5m	
2,841	288,2m	
2,8415	288,8m	
2,842	290,7m	
2,8425	293m	
2,843	290,4m	
2,8435	286,5m	
2,844	286,2m	
2,8445	287,2m	
2,845	287,8m	
2,8455	288,5m	
2,846	288,8m	
2,8465	289,1m	
2,847	287,2m	
2,8475	285,9m	
2,848	285,9m	
2,8485	286,5m	
2,849	287,5m	
2,8495	288,2m	
2,85	287,8m	
2,8505	286,2m	
2,851	286,2m	
2,8515	286,9m	
2,852	288,2m	
2,8525	289,1m	
2,853	289,4m	
2,8535	289,8m	
2,854	289,1m	
2,8545	289,1m	
2,855	288,5m	
2,8555	287,8m	
2,856	287,2m	
2,8565	287,5m	
2,857	289,8m	
2,8575	290,1m	
2,858	288,8m	
2,8585	285,6m	
2,859	283,3m	
2,8595	283,3m	
2,86	284,6m	
2,8605	286,5m	
2,861	286,5m	
2,8615	284,3m	
2,862	284m	
2,8625	284,6m	
2,863	287,2m	
2,8635	288,5m	
2,864	287,8m	
2,8645	287,8m	
2,865	289,1m	
2,8655	288,8m	
2,866	288,5m	
2,8665	286,5m	
2,867	287,5m	
2,8675	287,5m	
2,868	287,2m	
2,8685	286,5m	
2,869	286,9m	
2,8695	288,5m	
2,87	287,2m	
2,8705	285,6m	
2,871	286,2m	
2,8715	287,5m	
2,872	287,2m	
2,8725	286,2m	
2,873	287,2m	
2,8735	286,5m	
2,874	286,2m	
2,8745	287,2m	
2,875	287,8m	
2,8755	289,1m	
2,876	288,8m	
2,8765	288,5m	
2,877	288,2m	
2,8775	286,9m	
2,878	287,5m	
2,8785	288,2m	
2,879	286,2m	
2,8795	284,9m	
2,88	285,9m	
2,8805	286,2m	
2,881	286,2m	
2,8815	287,2m	
2,882	286,9m	
2,8825	287,5m	
2,883	287,8m	
2,8835	288,2m	
2,884	287,5m	
2,8845	287,5m	
2,885	288,8m	
2,8855	288,5m	
2,886	286,9m	
2,8865	287,5m	
2,887	288,5m	
2,8875	288,5m	
2,888	287,8m	
2,8885	287,8m	
2,889	288,2m	
2,8895	286,5m	
2,89	286,2m	
2,8905	287,2m	
2,891	287,8m	
2,8915	287,8m	
2,892	288,8m	
2,8925	288,5m	
2,893	287,8m	
2,8935	286,9m	
2,894	286,9m	
2,8945	286,2m	
2,895	287,2m	
2,8955	287,2m	
2,896	287,5m	
2,8965	288,2m	
2,897	288,5m	
2,8975	288,2m	
2,898	286,9m	
2,8985	286,5m	
2,899	286,9m	
2,8995	287,8m	
2,9	288,2m	
2,9005	287,5m	
2,901	286,5m	
2,9015	286,2m	
2,902	286,2m	
2,9025	286,9m	
2,903	285,6m	
2,9035	285,3m	
2,904	285,3m	
2,9045	286,9m	
2,905	286,2m	
2,9055	285,3m	
2,906	284,3m	
2,9065	285,3m	
2,907	286,2m	
2,9075	286,9m	
2,908	287,2m	
2,9085	287,5m	
2,909	287,2m	
2,9095	286,9m	
2,91	285,6m	
2,9105	286,9m	
2,911	286,5m	
2,9115	286,5m	
2,912	288,2m	
2,9125	288,5m	
2,913	286,9m	
2,9135	286,9m	
2,914	287,8m	
2,9145	286,9m	
2,915	285,6m	
2,9155	285,6m	
2,916	284,3m	
2,9165	284,6m	
2,917	284,9m	
2,9175	287,2m	
2,918	288,2m	
2,9185	288,2m	
2,919	288,5m	
2,9195	289,4m	
2,92	289,4m	
2,9205	289,8m	
2,921	289,8m	
2,9215	290,4m	
2,922	289,1m	
2,9225	289,1m	
2,923	288,2m	
2,9235	288,8m	
2,924	287,2m	
2,9245	287,2m	
2,925	287,5m	
2,9255	286,2m	
2,926	284,6m	
2,9265	285,6m	
2,927	286,5m	
2,9275	287,8m	
2,928	287,5m	
2,9285	285,9m	
2,929	285,9m	
2,9295	287,8m	
2,93	288,8m	
2,9305	287,2m	
2,931	286,2m	
2,9315	287,8m	
2,932	288,2m	
2,9325	288,2m	
2,933	288,2m	
2,9335	287,8m	
2,934	286,9m	
2,9345	286,5m	
2,935	285,9m	
2,9355	285,3m	
2,936	286,2m	
2,9365	287,5m	
2,937	286,9m	
2,9375	286,2m	
2,938	285,3m	
2,9385	286,9m	
2,939	286,5m	
2,9395	287,5m	
2,94	287,8m	
2,9405	288,2m	
2,941	286,9m	
2,9415	285,3m	
2,942	284,3m	
2,9425	284m	
2,943	284,6m	
2,9435	286,2m	
2,944	287,2m	
2,9445	288,8m	
2,945	287,8m	
2,9455	287,5m	
2,946	288,8m	
2,9465	288,5m	
2,947	286,2m	
2,9475	286,5m	
2,948	287,5m	
2,9485	287,8m	
2,949	288,5m	
2,9495	289,1m	
2,95	289,1m	
2,9505	288,8m	
2,951	287,8m	
2,9515	286,2m	
2,952	286,5m	
2,9525	287,8m	
2,953	288,8m	
2,9535	286,9m	
2,954	284,3m	
2,9545	285,6m	
2,955	287,8m	
2,9555	288,5m	
2,956	287,5m	
2,9565	287,8m	
2,957	286,5m	
2,9575	286,5m	
2,958	285,9m	
2,9585	287,8m	
2,959	285,9m	
2,9595	285,3m	
2,96	284,3m	
2,9605	284,9m	
2,961	286,5m	
2,9615	284,9m	
2,962	284,3m	
2,9625	286,5m	
2,963	286,2m	
2,9635	287,5m	
2,964	288,5m	
2,9645	287,5m	
2,965	287,5m	
2,9655	286,5m	
2,966	286,9m	
2,9665	289,8m	
2,967	292m	
2,9675	291,1m	
2,968	289,1m	
2,9685	288,8m	
2,969	287,8m	
2,9695	285,9m	
2,97	285,6m	
2,9705	285,9m	
2,971	286,5m	
2,9715	288,2m	
2,972	288,5m	
2,9725	287,5m	
2,973	286,2m	
2,9735	287,2m	
2,974	287,8m	
2,9745	289,1m	
2,975	289,1m	
2,9755	288,8m	
2,976	288,5m	
2,9765	287,2m	
2,977	287,5m	
2,9775	288,8m	
2,978	288,2m	
2,9785	286,2m	
2,979	284,6m	
2,9795	285,9m	
2,98	287,2m	
2,9805	287,2m	
2,981	284,3m	
2,9815	283,6m	
2,982	284,6m	
2,9825	285,9m	
2,983	287,2m	
2,9835	287,8m	
2,984	289,1m	
2,9845	290,1m	
2,985	288,2m	
2,9855	287,5m	
2,986	286,9m	
2,9865	287,5m	
2,987	287,2m	
2,9875	288,8m	
2,988	288,8m	
2,9885	287,5m	
2,989	287,8m	
2,9895	288,2m	
2,99	286,5m	
2,9905	285,6m	
2,991	285,9m	
2,9915	285,3m	
2,992	284,9m	
2,9925	284,6m	
2,993	285,9m	
2,9935	288,2m	
2,994	288,5m	
2,9945	288,2m	
2,995	285,9m	
2,9955	287,2m	
2,996	288,2m	
2,9965	287,8m	
2,997	288,8m	
2,9975	288,5m	
2,998	287,2m	
2,9985	286,5m	
2,999	285,6m	
2,9995	285,6m	
3	286,5m	
3,0005	286,2m	
3,001	285,3m	
3,0015	286,2m	
3,002	288,5m	
3,0025	289,4m	
3,003	288,5m	
3,0035	287,8m	
3,004	287,5m	
3,0045	287,8m	
3,005	287,8m	
3,0055	286,9m	
3,006	287,5m	
3,0065	287,5m	
3,007	288,5m	
3,0075	289,1m	
3,008	290,4m	
3,0085	290,7m	
3,009	288,2m	
3,0095	288,2m	
3,01	288,8m	
3,0105	288,5m	
3,011	287,5m	
3,0115	286,5m	
3,012	285,6m	
3,0125	285,6m	
3,013	286,9m	
3,0135	287,8m	
3,014	288,5m	
3,0145	287,8m	
3,015	286,5m	
3,0155	286,5m	
3,016	286,2m	
3,0165	285,6m	
3,017	285,3m	
3,0175	286,5m	
3,018	287,2m	
3,0185	287,2m	
3,019	286,2m	
3,0195	285,9m	
3,02	284,9m	
3,0205	285,3m	
3,021	286,2m	
3,0215	286,9m	
3,022	286,9m	
3,0225	287,8m	
3,023	287,8m	
3,0235	286,9m	
3,024	286,9m	
3,0245	287,5m	
3,025	288,2m	
3,0255	287,8m	
3,026	287,5m	
3,0265	288,2m	
3,027	288,2m	
3,0275	288,5m	
3,028	287,8m	
3,0285	286,9m	
3,029	284m	
3,0295	283m	
3,03	284m	
3,0305	286,9m	
3,031	288,8m	
3,0315	289,4m	
3,032	289,4m	
3,0325	287,8m	
3,033	287,2m	
3,0335	287,2m	
3,034	287,5m	
3,0345	287,8m	
3,035	289,4m	
3,0355	287,8m	
3,036	287,2m	
3,0365	286,9m	
3,037	285,9m	
3,0375	285,3m	
3,038	286,5m	
3,0385	287,5m	
3,039	286,5m	
3,0395	286,9m	
3,04	287,5m	
3,0405	288,2m	
3,041	289,8m	
3,0415	289,4m	
3,042	288,2m	
3,0425	286,2m	
3,043	284,9m	
3,0435	285,3m	
3,044	286,9m	
3,0445	288,5m	
3,045	289,8m	
3,0455	289,4m	
3,046	287,2m	
3,0465	285,6m	
3,047	286,2m	
3,0475	285,6m	
3,048	285,9m	
3,0485	286,2m	
3,049	287,8m	
3,0495	288,2m	
3,05	288,2m	
3,0505	287,8m	
3,051	287,5m	
3,0515	287,2m	
3,052	287,8m	
3,0525	288,8m	
3,053	288,5m	
3,0535	288,5m	
3,054	286,9m	
3,0545	286,5m	
3,055	286,5m	
3,0555	286,5m	
3,056	284,9m	
3,0565	284,6m	
3,057	285,6m	
3,0575	288,2m	
3,058	286,5m	
3,0585	285,6m	
3,059	286,9m	
3,0595	288,2m	
3,06	289,1m	
3,0605	288,8m	
3,061	287,5m	
3,0615	287,5m	
3,062	285,9m	
3,0625	285,9m	
3,063	287,2m	
3,0635	288,5m	
3,064	288,5m	
3,0645	289,1m	
3,065	288,5m	
3,0655	287,2m	
3,066	288,2m	
3,0665	287,5m	
3,067	285,6m	
3,0675	286,2m	
3,068	287,2m	
3,0685	288,5m	
3,069	288,5m	
3,0695	287,2m	
3,07	286,5m	
3,0705	286,5m	
3,071	286,9m	
3,0715	286,9m	
3,072	286,5m	
3,0725	286,2m	
3,073	286,5m	
3,0735	286,2m	
3,074	285,9m	
3,0745	285,9m	
3,075	288,2m	
3,0755	289,4m	
3,076	289,4m	
3,0765	287,2m	
3,077	285,9m	
3,0775	285,6m	
3,078	285,3m	
3,0785	286,5m	
3,079	286,2m	
3,0795	286,5m	
3,08	287,5m	
3,0805	286,9m	
3,081	285,3m	
3,0815	284,9m	
3,082	287,2m	
3,0825	288,8m	
3,083	288,8m	
3,0835	289,4m	
3,084	289,8m	
3,0845	288,5m	
3,085	287,8m	
3,0855	289,4m	
3,086	290,4m	
3,0865	288,8m	
3,087	287,2m	
3,0875	287,2m	
3,088	286,5m	
3,0885	286,2m	
3,089	286,2m	
3,0895	286,5m	
3,09	287,5m	
3,0905	288,8m	
3,091	288,8m	
3,0915	287,2m	
3,092	285,3m	
3,0925	286,2m	
3,093	284,9m	
3,0935	285,3m	
3,094	285,9m	
3,0945	288,2m	
3,095	288,2m	
3,0955	286,5m	
3,096	286,9m	
3,0965	288,5m	
3,097	288,2m	
3,0975	287,2m	
3,098	285,9m	
3,0985	286,2m	
3,099	284,9m	
3,0995	283,6m	
3,1	284m	
3,1005	286,5m	
3,101	288,2m	
3,1015	288,8m	
3,102	287,5m	
3,1025	286,2m	
3,103	284,6m	
3,1035	287,2m	
3,104	288,5m	
3,1045	288,5m	
3,105	289,4m	
3,1055	288,8m	
3,106	287,8m	
3,1065	288,2m	
3,107	287,8m	
3,1075	286,5m	
3,108	286,9m	
3,1085	287,8m	
3,109	288,5m	
3,1095	288,8m	
3,11	288,5m	
3,1105	288,5m	
3,111	290,4m	
3,1115	288,5m	
3,112	286,5m	
3,1125	286,5m	
3,113	287,2m	
3,1135	287,2m	
3,114	286,2m	
3,1145	288,5m	
3,115	287,5m	
3,1155	285,9m	
3,116	284,6m	
3,1165	285,9m	
3,117	286,5m	
3,1175	285,9m	
3,118	287,2m	
3,1185	287,5m	
3,119	287,8m	
3,1195	286,5m	
3,12	285,6m	
3,1205	286,5m	
3,121	287,8m	
3,1215	289,1m	
3,122	288,5m	
3,1225	287,5m	
3,123	285,6m	
3,1235	284,6m	
3,124	285,6m	
3,1245	286,5m	
3,125	286,2m	
3,1255	284,6m	
3,126	284,9m	
3,1265	286,2m	
3,127	286,9m	
3,1275	287,5m	
3,128	286,9m	
3,1285	286,2m	
3,129	286,2m	
3,1295	285,9m	
3,13	285,9m	
3,1305	286,5m	
3,131	287,8m	
3,1315	288,2m	
3,132	288,5m	
3,1325	287,8m	
3,133	285,9m	
3,1335	284,3m	
3,134	284,6m	
3,1345	286,9m	
3,135	287,8m	
3,1355	287,5m	
3,136	287,5m	
3,1365	288,8m	
3,137	289,4m	
3,1375	289,4m	
3,138	287,5m	
3,1385	286,5m	
3,139	286,5m	
3,1395	286,2m	
3,14	285,9m	
3,1405	284,9m	
3,141	284m	
3,1415	284m	
3,142	284m	
3,1425	285,6m	
3,143	288,8m	
3,1435	290,4m	
3,144	289,4m	
3,1445	287,2m	
3,145	287,2m	
3,1455	287,8m	
3,146	288,5m	
3,1465	287,5m	
3,147	287,5m	
3,1475	288,2m	
3,148	287,8m	
3,1485	288,8m	
3,149	290,7m	
3,1495	289,1m	
3,15	288,5m	
3,1505	286,2m	
3,151	284,9m	
3,1515	285,3m	
3,152	285,9m	
3,1525	285,9m	
3,153	287,2m	
3,1535	289,1m	
3,154	290,7m	
3,1545	290,1m	
3,155	287,5m	
3,1555	287,2m	
3,156	288,2m	
3,1565	288,5m	
3,157	286,9m	
3,1575	285,9m	
3,158	286,2m	
3,1585	286,5m	
3,159	286,5m	
3,1595	284,9m	
3,16	283m	
3,1605	283m	
3,161	284,9m	
3,1615	284,6m	
3,162	284,9m	
3,1625	285,9m	
3,163	287,2m	
3,1635	285,9m	
3,164	286,2m	
3,1645	285,3m	
3,165	286,5m	
3,1655	286,9m	
3,166	287,5m	
3,1665	288,5m	
3,167	286,9m	
3,1675	286,5m	
3,168	288,5m	
3,1685	289,1m	
3,169	288,5m	
3,1695	287,2m	
3,17	286,9m	
3,1705	287,5m	
3,171	286,5m	
3,1715	285,6m	
3,172	285,3m	
3,1725	285,6m	
3,173	284,6m	
3,1735	285,9m	
3,174	286,5m	
3,1745	287,5m	
3,175	287,8m	
3,1755	287,2m	
3,176	288,2m	
3,1765	288,5m	
3,177	289,8m	
3,1775	291,4m	
3,178	291,7m	
3,1785	288,8m	
3,179	286,9m	
3,1795	284,9m	
3,18	284,6m	
3,1805	286,5m	
3,181	288,2m	
3,1815	287,5m	
3,182	286,5m	
3,1825	286,2m	
3,183	286,2m	
3,1835	285,6m	
3,184	285,3m	
3,1845	285,3m	
3,185	285,3m	
3,1855	284,9m	
3,186	284,6m	
3,1865	284,3m	
3,187	284,9m	
3,1875	286,5m	
3,188	286,9m	
3,1885	287,2m	
3,189	288,8m	
3,1895	287,2m	
3,19	286,9m	
3,1905	286,2m	
3,191	283,3m	
3,1915	283,6m	
3,192	285,9m	
3,1925	285,3m	
3,193	286,5m	
3,1935	289,1m	
3,194	289,4m	
3,1945	288,2m	
3,195	288,5m	
3,1955	289,4m	
3,196	288,8m	
3,1965	287,2m	
3,197	286,2m	
3,1975	288,2m	
3,198	288,2m	
3,1985	288,2m	
3,199	287,2m	
3,1995	286,9m	
3,2	285,9m	
3,2005	285,9m	
3,201	287,2m	
3,2015	288,2m	
3,202	286,9m	
3,2025	286,5m	
3,203	288,2m	
3,2035	288,5m	
3,204	287,2m	
3,2045	287,2m	
3,205	286,5m	
3,2055	284,9m	
3,206	284,3m	
3,2065	284,9m	
3,207	286,2m	
3,2075	286,9m	
3,208	286,9m	
3,2085	284,6m	
3,209	284,3m	
3,2095	285,3m	
3,21	286,5m	
3,2105	288,8m	
3,211	288,5m	
3,2115	289,1m	
3,212	288,8m	
3,2125	286,9m	
3,213	284,3m	
3,2135	284m	
3,214	285,9m	
3,2145	286,2m	
3,215	287,2m	
3,2155	286,5m	
3,216	285,3m	
3,2165	285,6m	
3,217	284,9m	
3,2175	285,3m	
3,218	285,9m	
3,2185	286,5m	
3,219	285,6m	
3,2195	285,9m	
3,22	287,2m	
3,2205	287,5m	
3,221	287,2m	
3,2215	286,2m	
3,222	285,9m	
3,2225	285,9m	
3,223	287,2m	
3,2235	286,9m	
3,224	287,2m	
3,2245	286,9m	
3,225	288,5m	
3,2255	289,4m	
3,226	290,4m	
3,2265	290,1m	
3,227	288,2m	
3,2275	286,9m	
3,228	287,2m	
3,2285	289,4m	
3,229	290,1m	
3,2295	289,1m	
3,23	287,2m	
3,2305	286,5m	
3,231	288,5m	
3,2315	288,5m	
3,232	286,5m	
3,2325	285,6m	
3,233	285,6m	
3,2335	286,5m	
3,234	287,2m	
3,2345	288,5m	
3,235	286,9m	
3,2355	287,2m	
3,236	286,9m	
3,2365	285,6m	
3,237	285,9m	
3,2375	286,9m	
3,238	286,5m	
3,2385	285,6m	
3,239	286,9m	
3,2395	286,2m	
3,24	284,9m	
3,2405	283,3m	
3,241	283,3m	
3,2415	284m	
3,242	286,5m	
3,2425	287,5m	
3,243	286,2m	
3,2435	285,3m	
3,244	286,9m	
3,2445	288,5m	
3,245	290,1m	
3,2455	290,1m	
3,246	288,5m	
3,2465	286,9m	
3,247	285,6m	
3,2475	286,2m	
3,248	287,2m	
3,2485	286,9m	
3,249	284,9m	
3,2495	283,3m	
3,25	282,7m	
3,2505	283,3m	
3,251	285,6m	
3,2515	288,2m	
3,252	288,2m	
3,2525	286,5m	
3,253	284,6m	
3,2535	286,9m	
3,254	288,2m	
3,2545	287,8m	
3,255	286,2m	
3,2555	286,9m	
3,256	288,5m	
3,2565	289,1m	
3,257	288,5m	
3,2575	286,5m	
3,258	286,9m	
3,2585	286,2m	
3,259	286,2m	
3,2595	285,9m	
3,26	284,9m	
3,2605	285,3m	
3,261	284,9m	
3,2615	285,9m	
3,262	286,9m	
3,2625	289,1m	
3,263	290,1m	
3,2635	288,8m	
3,264	287,8m	
3,2645	288,2m	
3,265	286,9m	
3,2655	285,9m	
3,266	285,9m	
3,2665	287,2m	
3,267	286,2m	
3,2675	284,9m	
3,268	285,3m	
3,2685	285,6m	
3,269	285,9m	
3,2695	286,5m	
3,27	286,9m	
3,2705	286,9m	
3,271	287,2m	
3,2715	285,6m	
3,272	285,3m	
3,2725	284,6m	
3,273	284,6m	
3,2735	285,6m	
3,274	284,3m	
3,2745	284,3m	
3,275	285,9m	
3,2755	287,8m	
3,276	288,5m	
3,2765	288,5m	
3,277	289,8m	
3,2775	289,1m	
3,278	288,8m	
3,2785	287,5m	
3,279	287,8m	
3,2795	288,5m	
3,28	288,5m	
3,2805	286,5m	
3,281	286,9m	
3,2815	286,9m	
3,282	286,5m	
3,2825	284,6m	
3,283	283m	
3,2835	284,3m	
3,284	287,2m	
3,2845	287,5m	
3,285	284,6m	
3,2855	283,3m	
3,286	285,3m	
3,2865	286,9m	
3,287	288,2m	
3,2875	288,8m	
3,288	288,2m	
3,2885	286,9m	
3,289	287,5m	
3,2895	289,4m	
3,29	288,8m	
3,2905	287,8m	
3,291	288,5m	
3,2915	289,1m	
3,292	287,8m	
3,2925	286,9m	
3,293	284,9m	
3,2935	284,6m	
3,294	286,5m	
3,2945	287,5m	
3,295	287,8m	
3,2955	286,2m	
3,296	286,5m	
3,2965	286,2m	
3,297	285,3m	
3,2975	285,6m	
3,298	286,9m	
3,2985	287,2m	
3,299	288,5m	
3,2995	288,2m	
3,3	286,2m	
3,3005	285,3m	
3,301	285,6m	
3,3015	284,6m	
3,302	283,6m	
3,3025	283m	
3,303	285,3m	
3,3035	285,9m	
3,304	285,6m	
3,3045	286,5m	
3,305	286,9m	
3,3055	287,2m	
3,306	287,5m	
3,3065	285,6m	
3,307	284m	
3,3075	284,3m	
3,308	285,9m	
3,3085	286,5m	
3,309	286,2m	
3,3095	286,2m	
3,31	285,3m	
3,3105	284,9m	
3,311	286,2m	
3,3115	286,9m	
3,312	287,2m	
3,3125	286,2m	
3,313	286,9m	
3,3135	288,2m	
3,314	288,2m	
3,3145	288,5m	
3,315	288,5m	
3,3155	287,5m	
3,316	287,8m	
3,3165	288,8m	
3,317	288,8m	
3,3175	288,8m	
3,318	288,8m	
3,3185	287,8m	
3,319	285,6m	
3,3195	283,6m	
3,32	284m	
3,3205	285,9m	
3,321	286,2m	
3,3215	288,5m	
3,322	289,1m	
3,3225	287,5m	
3,323	286,5m	
3,3235	286,9m	
3,324	286,9m	
3,3245	286,9m	
3,325	287,2m	
3,3255	287,2m	
3,326	285,3m	
3,3265	283,3m	
3,327	284,9m	
3,3275	288,8m	
3,328	289,8m	
3,3285	290,7m	
3,329	288,5m	
3,3295	285,9m	
3,33	286,2m	
