Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,67	132,6m	
0,6705	133,6m	
0,671	133,6m	
0,6715	134,3m	
0,672	135,5m	
0,6725	135,9m	
0,673	136,5m	
0,6735	137,2m	
0,674	136,5m	
0,6745	136,5m	
0,675	137,8m	
0,6755	137,5m	
0,676	137,5m	
0,6765	138,4m	
0,677	140,4m	
0,6775	140,1m	
0,678	138,8m	
0,6785	138,4m	
0,679	138,1m	
0,6795	139,1m	
0,68	139,7m	
0,6805	141m	
0,681	141,3m	
0,6815	141,7m	
0,682	141m	
0,6825	140,1m	
0,683	142,6m	
0,6835	143,6m	
0,684	145,5m	
0,6845	145,8m	
0,685	145,2m	
0,6855	143,6m	
0,686	141m	
0,6865	140,7m	
0,687	140,7m	
0,6875	141,3m	
0,688	140,1m	
0,6885	139,4m	
0,689	139,4m	
0,6895	138,8m	
0,69	135,2m	
0,6905	133m	
0,691	135,9m	
0,6915	137,5m	
0,692	135,9m	
0,6925	134,3m	
0,693	133,6m	
0,6935	133,6m	
0,694	131,4m	
0,6945	131,7m	
0,695	133,3m	
0,6955	135,5m	
0,696	136,5m	
0,6965	138,1m	
0,697	137,5m	
0,6975	135,2m	
0,698	133,3m	
0,6985	133,3m	
0,699	133,9m	
0,6995	136,5m	
0,7	137,2m	
0,7005	136,8m	
0,701	137,2m	
0,7015	137,8m	
0,702	139,1m	
0,7025	139,7m	
0,703	139,7m	
0,7035	140,1m	
0,704	140,4m	
0,7045	140,7m	
0,705	139,4m	
0,7055	137,8m	
0,706	139,1m	
0,7065	138,8m	
0,707	138,1m	
0,7075	137,5m	
0,708	137,2m	
0,7085	138,4m	
0,709	140,7m	
0,7095	142,3m	
0,71	140,4m	
0,7105	138,1m	
0,711	138,8m	
0,7115	140,1m	
0,712	140,7m	
0,7125	140,4m	
0,713	138,8m	
0,7135	137,8m	
0,714	138,4m	
0,7145	139,7m	
0,715	139,4m	
0,7155	138,8m	
0,716	137,5m	
0,7165	138,8m	
0,717	139,1m	
0,7175	137,5m	
0,718	137,5m	
0,7185	137,2m	
0,719	137,5m	
0,7195	137,8m	
0,72	137,5m	
0,7205	135,9m	
0,721	134,9m	
0,7215	136,8m	
0,722	136,8m	
0,7225	137,5m	
0,723	137,8m	
0,7235	136,5m	
0,724	136,2m	
0,7245	136,5m	
0,725	136,5m	
0,7255	136,8m	
0,726	135,9m	
0,7265	135,2m	
0,727	137,2m	
0,7275	139,7m	
0,728	141m	
0,7285	140,1m	
0,729	137,8m	
0,7295	137,8m	
0,73	139,7m	
0,7305	140,1m	
0,731	139,1m	
0,7315	139,1m	
0,732	139,4m	
0,7325	139,7m	
0,733	139,4m	
0,7335	137,5m	
0,734	137,2m	
0,7345	137,5m	
0,735	138,8m	
0,7355	137,5m	
0,736	136,8m	
0,7365	135,9m	
0,737	137,2m	
0,7375	138,1m	
0,738	138,1m	
0,7385	138,1m	
0,739	136,8m	
0,7395	136,5m	
0,74	135,9m	
0,7405	134,6m	
0,741	133,3m	
0,7415	133,9m	
0,742	133,9m	
0,7425	133,6m	
0,743	133,6m	
0,7435	133,6m	
0,744	134,3m	
0,7445	135,2m	
0,745	135,9m	
0,7455	135,2m	
0,746	137,2m	
0,7465	139,1m	
0,747	140,7m	
0,7475	141,7m	
0,748	142,9m	
0,7485	144,2m	
0,749	144,6m	
0,7495	143,3m	
0,75	142m	
0,7505	141,7m	
0,751	142,9m	
0,7515	142,3m	
0,752	142m	
0,7525	141m	
0,753	140,1m	
0,7535	141m	
0,754	141m	
0,7545	139,1m	
0,755	139,7m	
0,7555	140,7m	
0,756	140,4m	
0,7565	139,4m	
0,757	139,1m	
0,7575	138,8m	
0,758	137,5m	
0,7585	135,9m	
0,759	135,9m	
0,7595	136,8m	
0,76	136,2m	
0,7605	136,2m	
0,761	137,2m	
0,7615	139,1m	
0,762	136,8m	
0,7625	135,5m	
0,763	135,2m	
0,7635	135,2m	
0,764	135,5m	
0,7645	133,3m	
0,765	132,3m	
0,7655	130,7m	
0,766	130,4m	
0,7665	129,7m	
0,767	129,1m	
0,7675	130,1m	
0,768	129,4m	
0,7685	129,4m	
0,769	129,7m	
0,7695	130,1m	
0,77	130,1m	
0,7705	132m	
0,771	133,3m	
0,7715	133,3m	
0,772	133,9m	
0,7725	135,2m	
0,773	137,2m	
0,7735	138,8m	
0,774	139,7m	
0,7745	139,4m	
0,775	139,1m	
0,7755	140,1m	
0,776	141m	
0,7765	141m	
0,777	141,3m	
0,7775	143,6m	
0,778	144,9m	
0,7785	144,6m	
0,779	145,2m	
0,7795	146,8m	
0,78	148,4m	
0,7805	147,8m	
0,781	145,8m	
0,7815	144,2m	
0,782	142,9m	
0,7825	143,9m	
0,783	142,3m	
0,7835	140,1m	
0,784	139,1m	
0,7845	137,8m	
0,785	137,5m	
0,7855	138,4m	
0,786	139,1m	
0,7865	139,1m	
0,787	138,8m	
0,7875	138,8m	
0,788	137,5m	
0,7885	135,9m	
0,789	136,2m	
0,7895	137,2m	
0,79	139,4m	
0,7905	139,7m	
0,791	137,5m	
0,7915	138,1m	
0,792	139,7m	
0,7925	138,1m	
0,793	137,8m	
0,7935	137,5m	
0,794	134,9m	
0,7945	134,6m	
0,795	133,9m	
0,7955	133,3m	
0,796	133,3m	
0,7965	133,9m	
0,797	132,6m	
0,7975	133m	
0,798	133,9m	
0,7985	135,2m	
0,799	136,8m	
0,7995	135,9m	
0,8	135,2m	
0,8005	135,9m	
0,801	138,1m	
0,8015	138,8m	
0,802	138,8m	
0,8025	137,8m	
0,803	137,5m	
0,8035	137,8m	
0,804	138,8m	
0,8045	138,8m	
0,805	137,2m	
0,8055	136,2m	
0,806	136,2m	
0,8065	137,2m	
0,807	137,2m	
0,8075	138,1m	
0,808	139,1m	
0,8085	138,8m	
0,809	138,8m	
0,8095	139,7m	
0,81	142m	
0,8105	142,3m	
0,811	140,4m	
0,8115	138,1m	
0,812	136,2m	
0,8125	136,8m	
0,813	138,1m	
0,8135	137,5m	
0,814	134,9m	
0,8145	133,9m	
0,815	132m	
0,8155	131m	
0,816	133m	
0,8165	134,9m	
0,817	138,1m	
0,8175	138,8m	
0,818	140,7m	
0,8185	140,7m	
0,819	140,1m	
0,8195	137,8m	
0,82	137,2m	
0,8205	136,5m	
0,821	137,2m	
0,8215	136,5m	
0,822	138,8m	
0,8225	140,4m	
0,823	139,1m	
0,8235	137,8m	
0,824	136,8m	
0,8245	134,9m	
0,825	136,8m	
0,8255	138,8m	
0,826	138,8m	
0,8265	140,1m	
0,827	141,7m	
0,8275	141,7m	
0,828	142m	
0,8285	142m	
0,829	142,9m	
0,8295	142,6m	
0,83	141,3m	
0,8305	140,4m	
0,831	137,8m	
0,8315	136,5m	
0,832	135,2m	
0,8325	135,9m	
0,833	136,5m	
0,8335	137,8m	
0,834	137,8m	
0,8345	137,2m	
0,835	137,5m	
0,8355	138,8m	
0,836	139,1m	
0,8365	139,7m	
0,837	139,7m	
0,8375	138,4m	
0,838	138,1m	
0,8385	138,8m	
0,839	138,1m	
0,8395	139,4m	
0,84	140,1m	
0,8405	140,1m	
0,841	141m	
0,8415	138,8m	
0,842	137,2m	
0,8425	136,8m	
0,843	136,5m	
0,8435	136,5m	
0,844	137,5m	
0,8445	136,5m	
0,845	137,8m	
0,8455	138,1m	
0,846	138,8m	
0,8465	138,8m	
0,847	137,2m	
0,8475	137,5m	
0,848	136,2m	
0,8485	135,9m	
0,849	135,9m	
0,8495	136,2m	
0,85	135,2m	
0,8505	136,5m	
0,851	137,5m	
0,8515	139,4m	
0,852	140,1m	
0,8525	139,7m	
0,853	139,4m	
0,8535	139,1m	
0,854	138,1m	
0,8545	138,8m	
0,855	139,7m	
0,8555	138,1m	
0,856	136,8m	
0,8565	136,8m	
0,857	135,2m	
0,8575	132,6m	
0,858	132,3m	
0,8585	132,6m	
0,859	133,9m	
0,8595	135,5m	
0,86	136,8m	
0,8605	137,5m	
0,861	136,5m	
0,8615	136,5m	
0,862	137,5m	
0,8625	138,4m	
0,863	139,7m	
0,8635	140,1m	
0,864	140,4m	
0,8645	140,4m	
0,865	140,7m	
0,8655	142m	
0,866	143,6m	
0,8665	143,6m	
0,867	142,3m	
0,8675	142,3m	
0,868	141,7m	
0,8685	140,7m	
0,869	136,8m	
0,8695	134,9m	
0,87	136,5m	
0,8705	136,8m	
0,871	134,3m	
0,8715	134,3m	
0,872	135,5m	
0,8725	136,8m	
0,873	138,1m	
0,8735	137,2m	
0,874	136,8m	
0,8745	137,2m	
0,875	137,8m	
0,8755	137,8m	
0,876	137,2m	
0,8765	137,8m	
0,877	139,1m	
0,8775	139,1m	
0,878	139,1m	
0,8785	139,4m	
0,879	140,7m	
0,8795	142,6m	
0,88	143,9m	
0,8805	143,9m	
0,881	143,9m	
0,8815	143,6m	
0,882	142m	
0,8825	140,4m	
0,883	138,1m	
0,8835	138,4m	
0,884	137,8m	
0,8845	137,2m	
0,885	135,9m	
0,8855	133,3m	
0,886	132,6m	
0,8865	134,6m	
0,887	134,9m	
0,8875	135,9m	
0,888	133,9m	
0,8885	136,2m	
0,889	138,4m	
0,8895	137,5m	
0,89	135,5m	
0,8905	136,2m	
0,891	137,8m	
0,8915	138,8m	
0,892	138,4m	
0,8925	136,8m	
0,893	137,2m	
0,8935	137,8m	
0,894	139,1m	
0,8945	138,4m	
0,895	136,8m	
0,8955	134,6m	
0,896	133,3m	
0,8965	133,6m	
0,897	133,9m	
0,8975	133,9m	
0,898	133,3m	
0,8985	132,3m	
0,899	133m	
0,8995	133,9m	
0,9	133,6m	
0,9005	133,6m	
0,901	134,9m	
0,9015	135,9m	
0,902	136,5m	
0,9025	136,5m	
0,903	138,1m	
0,9035	139,1m	
0,904	140,1m	
0,9045	141,7m	
0,905	141m	
0,9055	138,8m	
0,906	137,8m	
0,9065	139,1m	
0,907	140,1m	
0,9075	139,7m	
0,908	141,3m	
0,9085	142,3m	
0,909	144,9m	
0,9095	147,1m	
0,91	147,1m	
0,9105	144,6m	
0,911	143,6m	
0,9115	144,6m	
0,912	144,2m	
0,9125	143,3m	
0,913	143,9m	
0,9135	142,9m	
0,914	143,6m	
0,9145	145,2m	
0,915	145,5m	
0,9155	144,2m	
0,916	144,6m	
0,9165	145,8m	
0,917	144,6m	
0,9175	142m	
0,918	139,7m	
0,9185	140,1m	
0,919	139,1m	
0,9195	136,2m	
0,92	134,6m	
0,9205	133m	
0,921	132,3m	
0,9215	130,7m	
0,922	129,1m	
0,9225	128,5m	
0,923	131m	
0,9235	131,7m	
0,924	129,7m	
0,9245	131m	
0,925	133,3m	
0,9255	134,6m	
0,926	132,6m	
0,9265	131m	
0,927	130,7m	
0,9275	132m	
0,928	133,6m	
0,9285	136,5m	
0,929	137,2m	
0,9295	137,5m	
0,93	138,4m	
0,9305	137,8m	
0,931	135,9m	
0,9315	136,8m	
0,932	138,8m	
0,9325	140,1m	
0,933	139,4m	
0,9335	138,1m	
0,934	138,1m	
0,9345	136,8m	
0,935	135,5m	
0,9355	136,8m	
0,936	137,5m	
0,9365	136,2m	
0,937	135,5m	
0,9375	136,2m	
0,938	138,1m	
0,9385	138,8m	
0,939	140,4m	
0,9395	142m	
0,94	142,9m	
0,9405	143,3m	
0,941	142,9m	
0,9415	142,9m	
0,942	141,7m	
0,9425	140,7m	
0,943	141,3m	
0,9435	142,3m	
0,944	142m	
0,9445	142,9m	
0,945	143,3m	
0,9455	141,7m	
0,946	140,4m	
0,9465	140,1m	
0,947	139,4m	
0,9475	139,7m	
0,948	138,8m	
0,9485	137,2m	
0,949	135,5m	
0,9495	134,9m	
0,95	134,3m	
0,9505	133,6m	
0,951	133,9m	
0,9515	134,3m	
0,952	133,9m	
0,9525	134,3m	
0,953	133,9m	
0,9535	135,2m	
0,954	135,9m	
0,9545	134,6m	
0,955	135,2m	
0,9555	135,9m	
0,956	135,5m	
0,9565	134,9m	
0,957	133,9m	
0,9575	133,6m	
0,958	134,9m	
0,9585	134,9m	
0,959	137,2m	
0,9595	137,5m	
0,96	137,2m	
0,9605	137,5m	
0,961	136,5m	
0,9615	137,2m	
0,962	138,1m	
0,9625	138,8m	
0,963	140,1m	
0,9635	139,7m	
0,964	140,4m	
0,9645	140,7m	
0,965	140,4m	
0,9655	139,4m	
0,966	138,4m	
0,9665	137,8m	
0,967	137,5m	
0,9675	137,5m	
0,968	138,4m	
0,9685	137,8m	
0,969	137,5m	
0,9695	137,2m	
0,97	137,2m	
0,9705	137,5m	
0,971	138,4m	
0,9715	138,8m	
0,972	138,4m	
0,9725	139,1m	
0,973	142,3m	
0,9735	143,3m	
0,974	142,9m	
0,9745	140,7m	
0,975	139,7m	
0,9755	139,4m	
0,976	140,1m	
0,9765	140,7m	
0,977	142,9m	
0,9775	143,3m	
0,978	141,7m	
0,9785	138,1m	
0,979	137,5m	
0,9795	138,4m	
0,98	139,4m	
0,9805	141m	
0,981	140,7m	
0,9815	140,4m	
0,982	139,1m	
0,9825	137,8m	
0,983	136,2m	
0,9835	134,3m	
0,984	134,3m	
0,9845	134,3m	
0,985	135,5m	
0,9855	136,5m	
0,986	134,6m	
0,9865	133,9m	
0,987	134,3m	
0,9875	137,2m	
0,988	136,2m	
0,9885	135,2m	
0,989	135,9m	
0,9895	137,8m	
0,99	139,7m	
0,9905	137,2m	
0,991	135,5m	
0,9915	134,9m	
0,992	137,8m	
0,9925	139,7m	
0,993	140,7m	
0,9935	138,8m	
0,994	137,5m	
0,9945	136,5m	
0,995	136,8m	
0,9955	136,2m	
0,996	135,5m	
0,9965	134,9m	
0,997	135,2m	
0,9975	134,6m	
0,998	133,9m	
0,9985	135,9m	
0,999	137,8m	
0,9995	139,4m	
1	137,5m	
1,0005	137,5m	
1,001	138,8m	
1,0015	137,2m	
1,002	135,9m	
1,0025	136,2m	
1,003	136,5m	
1,0035	136,2m	
1,004	134,9m	
1,0045	134,3m	
1,005	133,3m	
1,0055	134,6m	
1,006	134,3m	
1,0065	133,3m	
1,007	134,9m	
1,0075	137,2m	
1,008	137,2m	
1,0085	137,2m	
1,009	137,8m	
1,0095	138,8m	
1,01	140,1m	
1,0105	140,1m	
1,011	140,4m	
1,0115	140,4m	
1,012	142m	
1,0125	143,3m	
1,013	144,2m	
1,0135	144,2m	
1,014	142,3m	
1,0145	141,7m	
1,015	141,3m	
1,0155	140,7m	
1,016	140,1m	
1,0165	140,4m	
1,017	142,3m	
1,0175	142,9m	
1,018	142,3m	
1,0185	141,3m	
1,019	142,3m	
1,0195	142m	
1,02	142m	
1,0205	141,3m	
1,021	142,9m	
1,0215	142,6m	
1,022	139,1m	
1,0225	136,5m	
1,023	135,5m	
1,0235	136,5m	
1,024	135,9m	
1,0245	134,9m	
1,025	133,9m	
1,0255	134,6m	
1,026	135,2m	
1,0265	133,9m	
1,027	132,3m	
1,0275	133m	
1,028	132,3m	
1,0285	133,6m	
1,029	134,6m	
1,0295	135,2m	
1,03	137,2m	
1,0305	139,1m	
1,031	137,5m	
1,0315	135,2m	
1,032	133,3m	
1,0325	131,7m	
1,033	131,4m	
1,0335	131m	
1,034	131m	
1,0345	133,6m	
1,035	135,5m	
1,0355	136,2m	
1,036	137,5m	
1,0365	137,8m	
1,037	137,8m	
1,0375	139,4m	
1,038	139,1m	
1,0385	140,1m	
1,039	140,1m	
1,0395	140,7m	
1,04	139,4m	
1,0405	137,8m	
1,041	139,1m	
1,0415	140,4m	
1,042	137,5m	
1,0425	137,8m	
1,043	138,4m	
1,0435	138,1m	
1,044	137,5m	
1,0445	136,8m	
1,045	137,8m	
1,0455	137,5m	
1,046	138,8m	
1,0465	136,5m	
1,047	136,5m	
1,0475	138,1m	
1,048	139,4m	
1,0485	138,1m	
1,049	138,1m	
1,0495	135,9m	
1,05	134,9m	
1,0505	134,6m	
1,051	133,9m	
1,0515	133,6m	
1,052	133m	
1,0525	133,3m	
1,053	134,3m	
1,0535	136,2m	
1,054	137,2m	
1,0545	137,8m	
1,055	138,1m	
1,0555	139,7m	
1,056	140,1m	
1,0565	139,4m	
1,057	142m	
1,0575	145,5m	
1,058	145,2m	
1,0585	142,9m	
1,059	140,7m	
1,0595	141,3m	
1,06	141,3m	
1,0605	140,4m	
1,061	141,3m	
1,0615	141m	
1,062	140,1m	
1,0625	139,7m	
1,063	139,4m	
1,0635	140,1m	
1,064	140,1m	
1,0645	139,4m	
1,065	138,4m	
1,0655	138,1m	
1,066	137,2m	
1,0665	135,5m	
1,067	136,5m	
1,0675	137,8m	
1,068	137,5m	
1,0685	136,5m	
1,069	136,5m	
1,0695	138,4m	
1,07	139,4m	
1,0705	138,1m	
1,071	138,4m	
1,0715	137,5m	
1,072	137,5m	
1,0725	135,5m	
1,073	134,3m	
1,0735	133,3m	
1,074	132,3m	
1,0745	133,3m	
1,075	132,6m	
1,0755	133m	
1,076	133,3m	
1,0765	132,6m	
1,077	130,7m	
1,0775	129,4m	
1,078	129,4m	
1,0785	132m	
1,079	132,3m	
1,0795	131,7m	
1,08	133,9m	
1,0805	134,6m	
1,081	135,5m	
1,0815	136,2m	
1,082	136,2m	
1,0825	135,5m	
1,083	135,9m	
1,0835	137,5m	
1,084	138,4m	
1,0845	137,8m	
1,085	138,1m	
1,0855	139,4m	
1,086	142,6m	
1,0865	143,9m	
1,087	143,6m	
1,0875	142m	
1,088	142m	
1,0885	143,3m	
1,089	144,6m	
1,0895	144,2m	
1,09	141,3m	
1,0905	142,3m	
1,091	143,6m	
1,0915	143,9m	
1,092	143,6m	
1,0925	141,3m	
1,093	140,7m	
1,0935	139,4m	
1,094	138,1m	
1,0945	137,5m	
1,095	136,5m	
1,0955	137,8m	
1,096	138,1m	
1,0965	137,2m	
1,097	137,5m	
1,0975	138,4m	
1,098	137,5m	
1,0985	135,9m	
1,099	135,9m	
1,0995	134,9m	
1,1	133,9m	
1,1005	134,9m	
1,101	136,2m	
1,1015	137,2m	
1,102	137,5m	
1,1025	136,5m	
1,103	136,2m	
1,1035	136,8m	
1,104	137,2m	
1,1045	135,9m	
1,105	133,9m	
1,1055	133,6m	
1,106	134,3m	
1,1065	136,2m	
1,107	136,5m	
1,1075	136,5m	
1,108	136,5m	
1,1085	137,2m	
1,109	137,8m	
1,1095	138,8m	
1,11	139,4m	
1,1105	138,8m	
1,111	137,5m	
1,1115	136,2m	
1,112	134,6m	
1,1125	133,6m	
1,113	134,3m	
1,1135	136,2m	
1,114	137,5m	
1,1145	138,8m	
1,115	137,8m	
1,1155	136,5m	
1,116	134,9m	
1,1165	134,6m	
1,117	136,2m	
1,1175	136,8m	
1,118	135,2m	
1,1185	136,2m	
1,119	137,8m	
1,1195	139,4m	
1,12	140,1m	
1,1205	140,7m	
1,121	139,7m	
1,1215	138,1m	
1,122	136,5m	
1,1225	135,2m	
1,123	135,2m	
1,1235	134,6m	
1,124	133,9m	
1,1245	135,9m	
1,125	137,5m	
1,1255	138,4m	
1,126	138,8m	
1,1265	137,5m	
1,127	139,4m	
1,1275	141,3m	
1,128	143,6m	
1,1285	144,2m	
1,129	143,3m	
1,1295	142,9m	
1,13	142,9m	
1,1305	142,6m	
1,131	141,3m	
1,1315	141,7m	
1,132	141m	
1,1325	140,4m	
1,133	138,4m	
1,1335	136,2m	
1,134	136,5m	
1,1345	137,8m	
1,135	137,8m	
1,1355	137,8m	
1,136	138,8m	
1,1365	139,4m	
1,137	139,1m	
1,1375	139,7m	
1,138	140,7m	
1,1385	140,4m	
1,139	140,4m	
1,1395	142,3m	
1,14	142,9m	
1,1405	142,3m	
1,141	139,7m	
1,1415	138,1m	
1,142	136,5m	
1,1425	134,9m	
1,143	134,6m	
1,1435	134,6m	
1,144	136,8m	
1,1445	137,2m	
1,145	137,8m	
1,1455	137,5m	
1,146	138,1m	
1,1465	138,8m	
1,147	139,1m	
1,1475	139,7m	
1,148	140,7m	
1,1485	140,1m	
1,149	139,1m	
1,1495	139,1m	
1,15	138,8m	
1,1505	139,1m	
1,151	139,7m	
1,1515	139,4m	
1,152	137,8m	
1,1525	135,9m	
1,153	136,2m	
1,1535	137,2m	
1,154	137,8m	
1,1545	136,2m	
1,155	134,6m	
1,1555	134,3m	
1,156	134,3m	
1,1565	135,2m	
1,157	135,5m	
1,1575	136,2m	
1,158	135,5m	
1,1585	134,3m	
1,159	133,3m	
1,1595	133,9m	
1,16	135,9m	
1,1605	135,2m	
1,161	135,2m	
1,1615	134,6m	
1,162	134,3m	
1,1625	135,2m	
1,163	135,2m	
1,1635	135,2m	
1,164	135,2m	
1,1645	136,2m	
1,165	138,1m	
1,1655	138,4m	
1,166	138,1m	
1,1665	138,1m	
1,167	139,4m	
1,1675	140,1m	
1,168	141m	
1,1685	141m	
1,169	141m	
1,1695	141,3m	
1,17	141m	
1,1705	140,7m	
1,171	137,5m	
1,1715	137,5m	
1,172	138,1m	
1,1725	137,5m	
1,173	137,5m	
1,1735	138,1m	
1,174	137,5m	
1,1745	138,4m	
1,175	138,8m	
1,1755	140,1m	
1,176	141,3m	
1,1765	142,3m	
1,177	142,3m	
1,1775	143,3m	
1,178	143,9m	
1,1785	142,9m	
1,179	141m	
1,1795	141,7m	
1,18	143,3m	
1,1805	143,3m	
1,181	143,9m	
1,1815	145,5m	
1,182	144,9m	
1,1825	144,9m	
1,183	144,6m	
1,1835	144,2m	
1,184	144,6m	
1,1845	143,6m	
1,185	141,3m	
1,1855	141,7m	
1,186	142m	
1,1865	142m	
1,187	139,7m	
1,1875	138,4m	
1,188	136,5m	
1,1885	136,2m	
1,189	135,5m	
1,1895	135,2m	
1,19	135,5m	
1,1905	136,2m	
1,191	135,2m	
1,1915	134,6m	
1,192	135,5m	
1,1925	136,8m	
1,193	136,8m	
1,1935	137,8m	
1,194	136,8m	
1,1945	135,2m	
1,195	135,2m	
1,1955	133,6m	
1,196	133m	
1,1965	133,3m	
1,197	133,3m	
1,1975	133,3m	
1,198	133,6m	
1,1985	133,9m	
1,199	133,6m	
1,1995	132,6m	
1,2	134,3m	
1,2005	134,6m	
1,201	135,2m	
1,2015	134,3m	
1,202	133m	
1,2025	129,4m	
1,203	127,8m	
1,2035	128,5m	
1,204	130,4m	
1,2045	130,7m	
1,205	132,6m	
1,2055	135,5m	
1,206	136,5m	
1,2065	135,5m	
1,207	133,9m	
1,2075	134,3m	
1,208	136,8m	
1,2085	141,3m	
1,209	143,9m	
1,2095	144,2m	
1,21	144,2m	
1,2105	145,5m	
1,211	144,2m	
1,2115	143,3m	
1,212	143,9m	
1,2125	144,6m	
1,213	144,9m	
1,2135	144,6m	
1,214	142,3m	
1,2145	141,3m	
1,215	140,1m	
1,2155	139,1m	
1,216	139,4m	
1,2165	138,4m	
1,217	139,7m	
1,2175	141,3m	
1,218	141,7m	
1,2185	141,7m	
1,219	142,3m	
1,2195	142,9m	
1,22	142,6m	
1,2205	141m	
1,221	139,7m	
1,2215	139,7m	
1,222	141,7m	
1,2225	142,3m	
1,223	141,7m	
1,2235	140,1m	
1,224	139,4m	
1,2245	140,7m	
1,225	142,3m	
1,2255	142,3m	
1,226	141,7m	
1,2265	141,3m	
1,227	138,8m	
1,2275	137,2m	
1,228	136,5m	
1,2285	137,2m	
1,229	137,5m	
1,2295	137,8m	
1,23	138,1m	
1,2305	138,1m	
1,231	135,5m	
1,2315	133,9m	
1,232	133,9m	
1,2325	134,6m	
1,233	135,9m	
1,2335	136,8m	
1,234	137,5m	
1,2345	136,5m	
1,235	133,9m	
1,2355	133,9m	
1,236	134,9m	
1,2365	135,2m	
1,237	135,9m	
1,2375	133,9m	
1,238	133m	
1,2385	133m	
1,239	134,9m	
1,2395	136,8m	
1,24	137,5m	
1,2405	136,8m	
1,241	136,8m	
1,2415	136,8m	
1,242	137,8m	
1,2425	138,4m	
1,243	137,8m	
1,2435	136,5m	
1,244	136,8m	
1,2445	136,5m	
1,245	135,9m	
1,2455	136,2m	
1,246	137,8m	
1,2465	139,4m	
1,247	140,7m	
1,2475	141,7m	
1,248	142m	
1,2485	141,3m	
1,249	139,4m	
1,2495	138,1m	
1,25	137,8m	
1,2505	137,5m	
1,251	136,2m	
1,2515	137,8m	
1,252	138,4m	
1,2525	137,2m	
1,253	136,8m	
1,2535	136,2m	
1,254	136,2m	
1,2545	135,9m	
1,255	136,2m	
1,2555	135,2m	
1,256	135,5m	
1,2565	136,2m	
1,257	137,2m	
1,2575	138,1m	
1,258	140,1m	
1,2585	142m	
1,259	142,9m	
1,2595	144,2m	
1,26	145,2m	
1,2605	145,2m	
1,261	145,2m	
1,2615	144,6m	
1,262	143,9m	
1,2625	142,6m	
1,263	142,9m	
1,2635	144,6m	
1,264	144,6m	
1,2645	143,3m	
1,265	143,3m	
1,2655	143,3m	
1,266	141,3m	
1,2665	140,7m	
1,267	139,4m	
1,2675	141m	
1,268	142,9m	
1,2685	142m	
1,269	142,3m	
1,2695	142,6m	
1,27	141m	
1,2705	139,1m	
1,271	138,8m	
1,2715	138,4m	
1,272	138,4m	
1,2725	137,2m	
1,273	137,5m	
1,2735	137,2m	
1,274	134,9m	
1,2745	131,4m	
1,275	128,8m	
1,2755	126,9m	
1,276	126,2m	
1,2765	128,1m	
1,277	128,1m	
1,2775	128,8m	
1,278	129,4m	
1,2785	130,4m	
1,279	133,3m	
1,2795	133,6m	
1,28	133,6m	
1,2805	133,6m	
1,281	134,9m	
1,2815	134,9m	
1,282	135,5m	
1,2825	137,8m	
1,283	139,4m	
1,2835	139,4m	
1,284	140,1m	
1,2845	141m	
1,285	141m	
1,2855	142m	
1,286	140,1m	
1,2865	140,1m	
1,287	140,7m	
1,2875	141m	
1,288	141m	
1,2885	141,3m	
1,289	141,3m	
1,2895	142,3m	
1,29	142,9m	
1,2905	142m	
1,291	142,3m	
1,2915	143,3m	
1,292	142,9m	
1,2925	142,9m	
1,293	142,9m	
1,2935	142,9m	
1,294	142m	
1,2945	141,3m	
1,295	141,3m	
1,2955	142,3m	
1,296	143,9m	
1,2965	144,2m	
1,297	142,9m	
1,2975	140,7m	
1,298	138,8m	
1,2985	138,4m	
1,299	135,2m	
1,2995	132,3m	
1,3	133m	
1,3005	135,9m	
1,301	136,2m	
1,3015	135,2m	
1,302	135,5m	
1,3025	136,5m	
1,303	134,9m	
1,3035	134,9m	
1,304	135,5m	
1,3045	135,5m	
1,305	134,6m	
1,3055	133m	
1,306	132,6m	
1,3065	133,3m	
1,307	133,9m	
1,3075	132,6m	
1,308	132,3m	
1,3085	132m	
1,309	133,3m	
1,3095	134,6m	
1,31	134,9m	
1,3105	134,9m	
1,311	134,9m	
1,3115	134,6m	
1,312	135,5m	
1,3125	136,8m	
1,313	138,4m	
1,3135	141m	
1,314	142,3m	
1,3145	142,9m	
1,315	142,6m	
1,3155	143,3m	
1,316	143,6m	
1,3165	144,2m	
1,317	142,3m	
1,3175	142,3m	
1,318	143,3m	
1,3185	142,6m	
1,319	142,9m	
1,3195	142,3m	
1,32	141m	
1,3205	140,4m	
1,321	140,4m	
1,3215	140,1m	
1,322	140,4m	
1,3225	139,7m	
1,323	139,4m	
1,3235	137,5m	
1,324	134,3m	
1,3245	133,9m	
1,325	135,9m	
1,3255	136,5m	
1,326	136,5m	
1,3265	134,6m	
1,327	135,2m	
1,3275	136,2m	
1,328	137,2m	
1,3285	140,4m	
1,329	142,9m	
1,3295	143,3m	
1,33	142,3m	
1,3305	142,9m	
1,331	143,3m	
1,3315	142m	
1,332	140,4m	
1,3325	140,7m	
1,333	140,7m	
1,3335	140,4m	
1,334	140,1m	
1,3345	139,7m	
1,335	139,7m	
1,3355	139,4m	
1,336	139,7m	
1,3365	137,2m	
1,337	134,6m	
1,3375	135,2m	
1,338	136,8m	
1,3385	136,5m	
1,339	136,8m	
1,3395	136,2m	
1,34	135,5m	
1,3405	136,5m	
1,341	135,9m	
1,3415	133,9m	
1,342	132m	
