Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,6715	137,2m	
0,672	135,5m	
0,6725	133,9m	
0,673	133,6m	
0,6735	133,3m	
0,674	133,3m	
0,6745	132,3m	
0,675	133m	
0,6755	134,6m	
0,676	137,2m	
0,6765	137,2m	
0,677	136,2m	
0,6775	134,9m	
0,678	134,6m	
0,6785	135,5m	
0,679	137,2m	
0,6795	137,2m	
0,68	135,5m	
0,6805	134,9m	
0,681	134,3m	
0,6815	134,9m	
0,682	136,5m	
0,6825	137,8m	
0,683	139,1m	
0,6835	139,4m	
0,684	135,9m	
0,6845	136,5m	
0,685	137,2m	
0,6855	137,5m	
0,686	134,6m	
0,6865	133,6m	
0,687	134,6m	
0,6875	134,9m	
0,688	135,5m	
0,6885	134,9m	
0,689	134,9m	
0,6895	134,9m	
0,69	134,3m	
0,6905	134,3m	
0,691	135,5m	
0,6915	134,9m	
0,692	135,2m	
0,6925	135,2m	
0,693	136,8m	
0,6935	137,5m	
0,694	136,5m	
0,6945	136,8m	
0,695	137,8m	
0,6955	137,2m	
0,696	136,2m	
0,6965	133,6m	
0,697	131,4m	
0,6975	131,7m	
0,698	134,9m	
0,6985	136,5m	
0,699	137,2m	
0,6995	137,5m	
0,7	140,4m	
0,7005	141,3m	
0,701	142m	
0,7015	141m	
0,702	141,3m	
0,7025	139,1m	
0,703	140,1m	
0,7035	140,7m	
0,704	141m	
0,7045	140,1m	
0,705	138,8m	
0,7055	137,8m	
0,706	135,9m	
0,7065	137,8m	
0,707	138,1m	
0,7075	136,5m	
0,708	134,9m	
0,7085	135,2m	
0,709	134,3m	
0,7095	133,6m	
0,71	133m	
0,7105	132m	
0,711	132m	
0,7115	132m	
0,712	131,7m	
0,7125	132,3m	
0,713	133,3m	
0,7135	133,3m	
0,714	133m	
0,7145	133m	
0,715	132,6m	
0,7155	134,3m	
0,716	136,2m	
0,7165	136,2m	
0,717	134,9m	
0,7175	134,9m	
0,718	135,2m	
0,7185	135,2m	
0,719	135,9m	
0,7195	135,2m	
0,72	135,5m	
0,7205	136,5m	
0,721	139,4m	
0,7215	140,1m	
0,722	140,1m	
0,7225	140,1m	
0,723	140,1m	
0,7235	138,8m	
0,724	138,8m	
0,7245	138,8m	
0,725	138,1m	
0,7255	137,5m	
0,726	136,8m	
0,7265	135,9m	
0,727	134,6m	
0,7275	132,6m	
0,728	131m	
0,7285	131,4m	
0,729	133,6m	
0,7295	134,6m	
0,73	135,2m	
0,7305	135,5m	
0,731	134,9m	
0,7315	134,3m	
0,732	133,9m	
0,7325	134,6m	
0,733	136,8m	
0,7335	137,8m	
0,734	136,8m	
0,7345	136,5m	
0,735	135,9m	
0,7355	134,9m	
0,736	134,6m	
0,7365	135,5m	
0,737	136,2m	
0,7375	136,5m	
0,738	135,9m	
0,7385	136,2m	
0,739	135,9m	
0,7395	135,2m	
0,74	137,2m	
0,7405	138,8m	
0,741	137,8m	
0,7415	136,2m	
0,742	134,9m	
0,7425	134,3m	
0,743	134,3m	
0,7435	133,9m	
0,744	132,6m	
0,7445	132m	
0,745	131,4m	
0,7455	132,3m	
0,746	131,7m	
0,7465	132m	
0,747	133,3m	
0,7475	135,2m	
0,748	136,5m	
0,7485	135,2m	
0,749	135,2m	
0,7495	137,5m	
0,75	138,1m	
0,7505	137,5m	
0,751	135,5m	
0,7515	136,2m	
0,752	138,1m	
0,7525	138,4m	
0,753	140,4m	
0,7535	139,7m	
0,754	140,4m	
0,7545	138,8m	
0,755	137,8m	
0,7555	138,1m	
0,756	137,2m	
0,7565	135,9m	
0,757	137,8m	
0,7575	138,8m	
0,758	136,8m	
0,7585	136,8m	
0,759	137,2m	
0,7595	138,8m	
0,76	140,4m	
0,7605	139,1m	
0,761	138,1m	
0,7615	137,5m	
0,762	137,5m	
0,7625	137,5m	
0,763	135,9m	
0,7635	134,3m	
0,764	131,7m	
0,7645	131,7m	
0,765	132,3m	
0,7655	133,6m	
0,766	136,2m	
0,7665	136,5m	
0,767	135,2m	
0,7675	136,5m	
0,768	138,4m	
0,7685	137,5m	
0,769	137,8m	
0,7695	135,9m	
0,77	136,2m	
0,7705	137,2m	
0,771	137,2m	
0,7715	135,9m	
0,772	133,9m	
0,7725	133m	
0,773	133,6m	
0,7735	134,3m	
0,774	134,3m	
0,7745	133,6m	
0,775	133,3m	
0,7755	133,6m	
0,776	133,6m	
0,7765	134,6m	
0,777	135,9m	
0,7775	136,5m	
0,778	135,9m	
0,7785	133,9m	
0,779	133,3m	
0,7795	132,3m	
0,78	133m	
0,7805	133,9m	
0,781	133,9m	
0,7815	133,9m	
0,782	133m	
0,7825	134,6m	
0,783	136,2m	
0,7835	137,5m	
0,784	138,4m	
0,7845	136,2m	
0,785	135,2m	
0,7855	136,5m	
0,786	136,5m	
0,7865	137,2m	
0,787	138,1m	
0,7875	138,4m	
0,788	140,1m	
0,7885	140,4m	
0,789	138,8m	
0,7895	137,8m	
0,79	138,1m	
0,7905	138,4m	
0,791	139,7m	
0,7915	140,4m	
0,792	139,4m	
0,7925	136,8m	
0,793	134,9m	
0,7935	135,2m	
0,794	135,2m	
0,7945	134,6m	
0,795	134,6m	
0,7955	133,6m	
0,796	134,3m	
0,7965	134,3m	
0,797	134,9m	
0,7975	134,9m	
0,798	134,9m	
0,7985	135,5m	
0,799	136,2m	
0,7995	136,8m	
0,8	135,5m	
0,8005	135,5m	
0,801	136,5m	
0,8015	137,2m	
0,802	138,1m	
0,8025	136,8m	
0,803	135,9m	
0,8035	134,3m	
0,804	133,9m	
0,8045	135,2m	
0,805	136,8m	
0,8055	138,4m	
0,806	138,8m	
0,8065	137,5m	
0,807	134,6m	
0,8075	134,3m	
0,808	134,3m	
0,8085	133,3m	
0,809	133,9m	
0,8095	134,9m	
0,81	135,5m	
0,8105	135,9m	
0,811	137,2m	
0,8115	136,5m	
0,812	136,2m	
0,8125	136,5m	
0,813	136,5m	
0,8135	135,2m	
0,814	134,9m	
0,8145	135,5m	
0,815	135,5m	
0,8155	135,9m	
0,816	135,5m	
0,8165	134,3m	
0,817	133,6m	
0,8175	134,9m	
0,818	134,3m	
0,8185	132,6m	
0,819	132,6m	
0,8195	133,3m	
0,82	134,3m	
0,8205	134,9m	
0,821	136,5m	
0,8215	135,5m	
0,822	134,9m	
0,8225	134,9m	
0,823	135,5m	
0,8235	135,2m	
0,824	133,9m	
0,8245	133,3m	
0,825	133,3m	
0,8255	133,9m	
0,826	133,9m	
0,8265	134,3m	
0,827	134,3m	
0,8275	133,9m	
0,828	134,9m	
0,8285	136,8m	
0,829	137,8m	
0,8295	138,1m	
0,83	136,8m	
0,8305	134,9m	
0,831	133,9m	
0,8315	134,6m	
0,832	133,6m	
0,8325	133,3m	
0,833	135,5m	
0,8335	138,1m	
0,834	139,1m	
0,8345	138,1m	
0,835	137,5m	
0,8355	137,5m	
0,836	137,5m	
0,8365	137,8m	
0,837	140,4m	
0,8375	141,7m	
0,838	140,1m	
0,8385	138,4m	
0,839	140,4m	
0,8395	142,9m	
0,84	143,3m	
0,8405	142,6m	
0,841	140,7m	
0,8415	138,8m	
0,842	138,1m	
0,8425	139,4m	
0,843	140,7m	
0,8435	140,7m	
0,844	139,4m	
0,8445	138,4m	
0,845	137,8m	
0,8455	136,2m	
0,846	135,9m	
0,8465	134,6m	
0,847	134,9m	
0,8475	136,2m	
0,848	137,2m	
0,8485	135,2m	
0,849	134,3m	
0,8495	133,3m	
0,85	133,6m	
0,8505	134,3m	
0,851	133,6m	
0,8515	131m	
0,852	132m	
0,8525	133,6m	
0,853	133,3m	
0,8535	130,1m	
0,854	130,1m	
0,8545	132,6m	
0,855	133m	
0,8555	132,3m	
0,856	132,3m	
0,8565	131,4m	
0,857	131,7m	
0,8575	133,6m	
0,858	133,9m	
0,8585	132,6m	
0,859	133,3m	
0,8595	134,6m	
0,86	134,6m	
0,8605	134,3m	
0,861	135,5m	
0,8615	136,5m	
0,862	135,2m	
0,8625	134,9m	
0,863	136,2m	
0,8635	137,5m	
0,864	140,1m	
0,8645	139,4m	
0,865	138,1m	
0,8655	137,5m	
0,866	137,2m	
0,8665	136,8m	
0,867	136,8m	
0,8675	136,2m	
0,868	135,5m	
0,8685	136,5m	
0,869	137,5m	
0,8695	135,2m	
0,87	132,6m	
0,8705	132,6m	
0,871	133,9m	
0,8715	132,3m	
0,872	133,3m	
0,8725	134,9m	
0,873	136,2m	
0,8735	136,2m	
0,874	135,9m	
0,8745	138,1m	
0,875	139,4m	
0,8755	141m	
0,876	139,7m	
0,8765	138,1m	
0,877	136,8m	
0,8775	139,1m	
0,878	141,3m	
0,8785	141m	
0,879	139,4m	
0,8795	139,1m	
0,88	138,4m	
0,8805	136,5m	
0,881	134,3m	
0,8815	134,3m	
0,882	132,6m	
0,8825	132,3m	
0,883	133,9m	
0,8835	135,5m	
0,884	135,2m	
0,8845	134,3m	
0,885	135,5m	
0,8855	136,5m	
0,886	136,5m	
0,8865	135,9m	
0,887	136,2m	
0,8875	137,2m	
0,888	135,9m	
0,8885	133,6m	
0,889	135,5m	
0,8895	136,8m	
0,89	135,9m	
0,8905	136,5m	
0,891	138,1m	
0,8915	139,1m	
0,892	138,1m	
0,8925	135,9m	
0,893	134,3m	
0,8935	133,6m	
0,894	134,3m	
0,8945	135,2m	
0,895	136,8m	
0,8955	137,2m	
0,896	137,2m	
0,8965	138,4m	
0,897	137,8m	
0,8975	137,5m	
0,898	136,5m	
0,8985	135,2m	
0,899	136,8m	
0,8995	137,8m	
0,9	137,5m	
0,9005	136,5m	
0,901	135,5m	
0,9015	134,6m	
0,902	133,9m	
0,9025	134,3m	
0,903	134,6m	
0,9035	134,3m	
0,904	135,2m	
0,9045	136,5m	
0,905	138,4m	
0,9055	137,8m	
0,906	136,5m	
0,9065	135,2m	
0,907	135,5m	
0,9075	135,2m	
0,908	133,9m	
0,9085	133m	
0,909	133m	
0,9095	133,6m	
0,91	135,2m	
0,9105	135,2m	
0,911	134,9m	
0,9115	133,3m	
0,912	133,9m	
0,9125	133,3m	
0,913	133,3m	
0,9135	135,2m	
0,914	137,2m	
0,9145	138,1m	
0,915	137,5m	
0,9155	135,5m	
0,916	133,9m	
0,9165	133,9m	
0,917	133,9m	
0,9175	135,9m	
0,918	137,5m	
0,9185	139,1m	
0,919	138,1m	
0,9195	139,4m	
0,92	140,1m	
0,9205	139,1m	
0,921	139,1m	
0,9215	140,7m	
0,922	142,6m	
0,9225	141m	
0,923	138,4m	
0,9235	137,5m	
0,924	137,5m	
0,9245	136,2m	
0,925	135,5m	
0,9255	134,6m	
0,926	135,2m	
0,9265	134,9m	
0,927	134,6m	
0,9275	134,3m	
0,928	136,8m	
0,9285	136,2m	
0,929	136,5m	
0,9295	137,5m	
0,93	138,4m	
0,9305	137,2m	
0,931	135,9m	
0,9315	134,9m	
0,932	133,9m	
0,9325	133,6m	
0,933	132,3m	
0,9335	131,7m	
0,934	131m	
0,9345	131,4m	
0,935	132m	
0,9355	131,7m	
0,936	132,6m	
0,9365	133,6m	
0,937	134,6m	
0,9375	135,9m	
0,938	137,2m	
0,9385	137,2m	
0,939	137,2m	
0,9395	137,5m	
0,94	138,4m	
0,9405	138,8m	
0,941	138,4m	
0,9415	139,4m	
0,942	142m	
0,9425	142m	
0,943	140,4m	
0,9435	139,1m	
0,944	139,4m	
0,9445	139,1m	
0,945	138,4m	
0,9455	137,5m	
0,946	138,1m	
0,9465	139,4m	
0,947	138,4m	
0,9475	139,7m	
0,948	140,4m	
0,9485	140,1m	
0,949	138,4m	
0,9495	137,8m	
0,95	136,5m	
0,9505	135,2m	
0,951	136,2m	
0,9515	137,2m	
0,952	135,5m	
0,9525	133,9m	
0,953	132,6m	
0,9535	131,7m	
0,954	132,6m	
0,9545	131m	
0,955	131,7m	
0,9555	131m	
0,956	130,7m	
0,9565	130,1m	
0,957	129,7m	
0,9575	130,4m	
0,958	132m	
0,9585	132,3m	
0,959	134,3m	
0,9595	134,6m	
0,96	133,9m	
0,9605	133,6m	
0,961	134,6m	
0,9615	136,8m	
0,962	139,7m	
0,9625	139,7m	
0,963	138,1m	
0,9635	138,8m	
0,964	138,1m	
0,9645	136,5m	
0,965	134,6m	
0,9655	133,9m	
0,966	135,2m	
0,9665	134,6m	
0,967	131,7m	
0,9675	131,7m	
0,968	131,7m	
0,9685	131,7m	
0,969	132,6m	
0,9695	132,3m	
0,97	132,6m	
0,9705	134,6m	
0,971	135,2m	
0,9715	134,6m	
0,972	135,5m	
0,9725	135,5m	
0,973	136,5m	
0,9735	139,4m	
0,974	141m	
0,9745	139,1m	
0,975	138,4m	
0,9755	140,1m	
0,976	141m	
0,9765	139,4m	
0,977	137,8m	
0,9775	136,2m	
0,978	135,9m	
0,9785	137,5m	
0,979	140,1m	
0,9795	139,7m	
0,98	138,4m	
0,9805	138,1m	
0,981	139,7m	
0,9815	138,1m	
0,982	135,5m	
0,9825	134,3m	
0,983	134,9m	
0,9835	136,8m	
0,984	137,5m	
0,9845	137,5m	
0,985	136,2m	
0,9855	136,5m	
0,986	136,2m	
0,9865	135,9m	
0,987	135,5m	
0,9875	135,9m	
0,988	136,2m	
0,9885	136,5m	
0,989	136,8m	
0,9895	137,2m	
0,99	136,2m	
0,9905	135,2m	
0,991	135,5m	
0,9915	136,2m	
0,992	135,5m	
0,9925	134,9m	
0,993	134,3m	
0,9935	133,9m	
0,994	134,3m	
0,9945	134,9m	
0,995	134,6m	
0,9955	135,2m	
0,996	134,6m	
0,9965	134,9m	
0,997	136,2m	
0,9975	136,8m	
0,998	136,5m	
0,9985	136,2m	
0,999	136,8m	
0,9995	137,5m	
1	136,5m	
1,0005	136,2m	
1,001	136,5m	
1,0015	136,2m	
1,002	135,5m	
1,0025	135,5m	
1,003	136,8m	
1,0035	137,2m	
1,004	137,5m	
1,0045	138,1m	
1,005	137,2m	
1,0055	134,6m	
1,006	134,6m	
1,0065	133,9m	
1,007	132m	
1,0075	131m	
1,008	130,4m	
1,0085	131,4m	
1,009	131m	
1,0095	129,7m	
1,01	131,7m	
1,0105	133,6m	
1,011	133,3m	
1,0115	134,3m	
1,012	134,9m	
1,0125	134,9m	
1,013	134,6m	
1,0135	133,9m	
1,014	133,9m	
1,0145	133,9m	
1,015	133,6m	
1,0155	132,6m	
1,016	133m	
1,0165	133,9m	
1,017	134,9m	
1,0175	134,3m	
1,018	134,3m	
1,0185	135,2m	
1,019	135,5m	
1,0195	135,5m	
1,02	136,2m	
1,0205	138,4m	
1,021	139,1m	
1,0215	138,1m	
1,022	138,4m	
1,0225	140,1m	
1,023	141,3m	
1,0235	140,1m	
1,024	139,4m	
1,0245	139,1m	
1,025	137,5m	
1,0255	136,2m	
1,026	134,9m	
1,0265	136,2m	
1,027	137,5m	
1,0275	139,1m	
1,028	138,4m	
1,0285	136,5m	
1,029	138,1m	
1,0295	138,8m	
1,03	138,1m	
1,0305	139,1m	
1,031	139,4m	
1,0315	137,8m	
1,032	136,2m	
1,0325	135,5m	
1,033	136,2m	
1,0335	135,2m	
1,034	133,9m	
1,0345	135,5m	
1,035	135,5m	
1,0355	134,6m	
1,036	134,3m	
1,0365	134,6m	
1,037	134,9m	
1,0375	135,9m	
1,038	134,9m	
1,0385	132,6m	
1,039	131m	
1,0395	132,3m	
1,04	135,2m	
1,0405	136,8m	
1,041	135,5m	
1,0415	135,2m	
1,042	134,6m	
1,0425	133,6m	
1,043	133,3m	
1,0435	133,6m	
1,044	132,6m	
1,0445	132,3m	
1,045	134,3m	
1,0455	134,6m	
1,046	133m	
1,0465	133,3m	
1,047	134,3m	
1,0475	134,9m	
1,048	134,3m	
1,0485	134,6m	
1,049	135,9m	
1,0495	137,5m	
1,05	137,8m	
1,0505	137,2m	
1,051	137,2m	
1,0515	137,2m	
1,052	139,1m	
1,0525	140,4m	
1,053	140,4m	
1,0535	139,1m	
1,054	137,2m	
1,0545	136,8m	
1,055	137,5m	
1,0555	136,8m	
1,056	136,8m	
1,0565	137,2m	
1,057	137,5m	
1,0575	136,5m	
1,058	133,6m	
1,0585	132,6m	
1,059	133m	
1,0595	134,3m	
1,06	136,5m	
1,0605	138,1m	
1,061	139,7m	
1,0615	140,1m	
1,062	139,4m	
1,0625	137,2m	
1,063	135,5m	
1,0635	136,8m	
1,064	136,8m	
1,0645	135,5m	
1,065	133,3m	
1,0655	133m	
1,066	133,6m	
1,0665	133,6m	
1,067	132,6m	
1,0675	132m	
1,068	133,3m	
1,0685	134,9m	
1,069	134,6m	
1,0695	133,3m	
1,07	133,3m	
1,0705	133m	
1,071	132,3m	
1,0715	132m	
1,072	131m	
1,0725	132,3m	
1,073	133,3m	
1,0735	133m	
1,074	133,9m	
1,0745	134,3m	
1,075	134,3m	
1,0755	133,9m	
1,076	133,9m	
1,0765	134,9m	
1,077	136,2m	
1,0775	137,2m	
1,078	136,8m	
1,0785	138,1m	
1,079	139,4m	
1,0795	140,1m	
1,08	138,4m	
1,0805	138,1m	
1,081	139,7m	
1,0815	140,7m	
1,082	142,3m	
1,0825	142m	
1,083	142,9m	
1,0835	143,3m	
1,084	140,1m	
1,0845	136,8m	
1,085	136,5m	
1,0855	136,5m	
1,086	136,8m	
1,0865	135,9m	
1,087	135,5m	
1,0875	134,9m	
1,088	134,9m	
1,0885	136,8m	
1,089	139,1m	
1,0895	139,7m	
1,09	137,2m	
1,0905	134,3m	
1,091	133,6m	
1,0915	133,9m	
1,092	134,3m	
1,0925	136,8m	
1,093	136,8m	
1,0935	136,5m	
1,094	137,2m	
1,0945	138,8m	
1,095	139,7m	
1,0955	138,8m	
1,096	138,1m	
1,0965	138,8m	
1,097	140,1m	
1,0975	139,1m	
1,098	136,8m	
1,0985	134,9m	
1,099	135,2m	
1,0995	134,9m	
1,1	133m	
1,1005	132,3m	
1,101	133,3m	
1,1015	136,2m	
1,102	136,5m	
1,1025	137,2m	
1,103	136,8m	
1,1035	136,2m	
1,104	135,2m	
1,1045	133,6m	
1,105	132,6m	
1,1055	134,6m	
1,106	135,9m	
1,1065	135,9m	
1,107	132,6m	
1,1075	130,7m	
1,108	129,4m	
1,1085	130,4m	
1,109	130,7m	
1,1095	131m	
1,11	130,4m	
1,1105	131,4m	
1,111	132,6m	
1,1115	134,6m	
1,112	134,3m	
1,1125	133,3m	
1,113	132m	
1,1135	133,6m	
1,114	134,3m	
1,1145	134,6m	
1,115	134,3m	
1,1155	134,6m	
1,116	134,6m	
1,1165	134,3m	
1,117	133,9m	
1,1175	132m	
1,118	132,6m	
1,1185	135,5m	
1,119	135,9m	
1,1195	134,9m	
1,12	134,6m	
1,1205	135,2m	
1,121	138,4m	
1,1215	138,8m	
1,122	138,1m	
1,1225	139,4m	
1,123	140,7m	
1,1235	141m	
1,124	141,7m	
1,1245	141,7m	
1,125	141,7m	
1,1255	140,7m	
1,126	142m	
1,1265	142,6m	
1,127	139,7m	
1,1275	137,8m	
1,128	137,8m	
1,1285	137,8m	
1,129	138,4m	
1,1295	139,4m	
1,13	139,4m	
1,1305	136,5m	
1,131	133,3m	
1,1315	134,6m	
1,132	136,2m	
1,1325	137,8m	
1,133	137,8m	
1,1335	136,5m	
1,134	136,2m	
1,1345	135,5m	
1,135	134,6m	
1,1355	133m	
1,136	132m	
1,1365	131,4m	
1,137	134,3m	
1,1375	136,2m	
1,138	136,5m	
1,1385	136,2m	
1,139	135,9m	
1,1395	137,8m	
1,14	137,8m	
1,1405	137,8m	
1,141	137,2m	
1,1415	137,5m	
1,142	137,8m	
1,1425	137,5m	
1,143	137,5m	
1,1435	136,5m	
1,144	135,9m	
1,1445	135,2m	
1,145	133,3m	
1,1455	131,7m	
1,146	130,7m	
1,1465	130,7m	
1,147	131m	
1,1475	132,3m	
1,148	133m	
1,1485	133,6m	
1,149	133,3m	
1,1495	133,9m	
1,15	133,9m	
1,1505	134,3m	
1,151	136,2m	
1,1515	137,5m	
1,152	137,5m	
1,1525	137,5m	
1,153	137,2m	
1,1535	135,5m	
1,154	137,5m	
1,1545	139,1m	
1,155	140,7m	
1,1555	140,1m	
1,156	138,8m	
1,1565	137,5m	
1,157	136,2m	
1,1575	135,5m	
1,158	136,2m	
1,1585	137,2m	
1,159	136,5m	
1,1595	134,3m	
1,16	133,9m	
1,1605	134,6m	
1,161	133,6m	
1,1615	132,6m	
1,162	133,9m	
1,1625	136,2m	
1,163	135,9m	
1,1635	134,3m	
1,164	132m	
1,1645	131m	
1,165	130,1m	
1,1655	131,7m	
1,166	133,9m	
1,1665	134,6m	
1,167	135,2m	
1,1675	136,2m	
1,168	135,9m	
1,1685	134,6m	
1,169	134,3m	
1,1695	133,6m	
1,17	134,6m	
1,1705	135,5m	
1,171	136,5m	
1,1715	138,1m	
1,172	140,4m	
1,1725	140,7m	
1,173	140,1m	
1,1735	139,4m	
1,174	140,4m	
1,1745	140,1m	
1,175	140,4m	
1,1755	139,7m	
1,176	137,8m	
1,1765	138,1m	
1,177	138,8m	
1,1775	137,5m	
1,178	138,1m	
1,1785	138,1m	
1,179	137,5m	
1,1795	136,8m	
1,18	136,2m	
1,1805	135,5m	
1,181	134,3m	
1,1815	133,9m	
1,182	134,3m	
1,1825	134,9m	
1,183	136,5m	
1,1835	138,1m	
1,184	138,4m	
1,1845	137,2m	
1,185	136,5m	
1,1855	137,2m	
1,186	137,5m	
1,1865	136,2m	
1,187	135,5m	
1,1875	134,9m	
1,188	134,9m	
1,1885	134,6m	
1,189	134,3m	
1,1895	133,3m	
1,19	132m	
1,1905	131,4m	
1,191	131m	
1,1915	132,3m	
1,192	133,3m	
1,1925	134,6m	
1,193	134,9m	
1,1935	134,6m	
1,194	134,9m	
1,1945	134,6m	
1,195	134,6m	
1,1955	133,6m	
1,196	134,6m	
1,1965	134,3m	
1,197	136,2m	
1,1975	135,9m	
1,198	134,3m	
1,1985	134,3m	
1,199	135,2m	
1,1995	135,2m	
1,2	135,2m	
1,2005	136,8m	
1,201	137,8m	
1,2015	138,8m	
1,202	139,4m	
1,2025	140,7m	
1,203	141m	
1,2035	140,4m	
1,204	141,3m	
1,2045	142m	
1,205	142,3m	
1,2055	141,7m	
1,206	141,3m	
1,2065	139,7m	
1,207	139,7m	
1,2075	141,3m	
1,208	141,7m	
1,2085	140,1m	
1,209	138,4m	
1,2095	137,2m	
1,21	135,9m	
1,2105	134,6m	
1,211	133,6m	
1,2115	130,4m	
1,212	128,8m	
1,2125	129,4m	
1,213	130,4m	
1,2135	130,4m	
1,214	130,1m	
1,2145	130,1m	
1,215	129,7m	
1,2155	130,1m	
1,216	131,7m	
1,2165	132,6m	
1,217	132,6m	
1,2175	133,9m	
1,218	134,6m	
1,2185	132,3m	
1,219	132m	
1,2195	133,9m	
1,22	134,9m	
1,2205	135,5m	
1,221	135,5m	
1,2215	134,9m	
1,222	135,5m	
1,2225	138,1m	
1,223	140,7m	
1,2235	141m	
1,224	139,7m	
1,2245	138,8m	
1,225	138,1m	
1,2255	139,1m	
1,226	138,8m	
1,2265	138,8m	
1,227	138,8m	
1,2275	137,8m	
1,228	137,8m	
1,2285	137,5m	
1,229	135,5m	
1,2295	134,9m	
1,23	135,2m	
1,2305	135,5m	
1,231	135,9m	
1,2315	136,8m	
1,232	136,8m	
1,2325	134,9m	
1,233	133,3m	
1,2335	131m	
1,234	132,3m	
1,2345	134,6m	
1,235	137,2m	
1,2355	136,5m	
1,236	137,8m	
1,2365	138,1m	
1,237	137,2m	
1,2375	135,5m	
1,238	136,2m	
1,2385	136,2m	
1,239	137,5m	
1,2395	137,5m	
1,24	137,8m	
1,2405	139,1m	
1,241	139,4m	
1,2415	139,1m	
1,242	137,8m	
1,2425	135,9m	
1,243	134,3m	
1,2435	134,6m	
1,244	134,3m	
1,2445	134,6m	
1,245	135,2m	
1,2455	135,2m	
1,246	133,9m	
1,2465	133,9m	
1,247	134,9m	
1,2475	138,1m	
1,248	135,9m	
1,2485	133,3m	
1,249	131,4m	
1,2495	131,4m	
1,25	131,7m	
1,2505	130,4m	
1,251	129,1m	
1,2515	130,1m	
1,252	131,7m	
1,2525	132m	
1,253	131m	
1,2535	132,3m	
1,254	133m	
1,2545	135,2m	
1,255	136,8m	
1,2555	136,2m	
1,256	136,2m	
1,2565	137,8m	
1,257	140,4m	
1,2575	140,1m	
1,258	137,2m	
1,2585	135,9m	
1,259	137,2m	
1,2595	136,5m	
1,26	134,9m	
1,2605	134,6m	
1,261	135,5m	
1,2615	135,9m	
1,262	135,2m	
1,2625	135,2m	
1,263	135,9m	
1,2635	136,5m	
1,264	137,2m	
1,2645	136,8m	
1,265	137,5m	
1,2655	136,8m	
1,266	136,2m	
1,2665	136,2m	
1,267	136,2m	
1,2675	137,2m	
1,268	139,4m	
1,2685	141,3m	
1,269	141,7m	
1,2695	141,7m	
1,27	139,7m	
1,2705	138,8m	
1,271	138,4m	
1,2715	138,4m	
1,272	137,5m	
1,2725	137,5m	
1,273	137,8m	
1,2735	137,8m	
1,274	136,8m	
1,2745	137,2m	
1,275	138,4m	
1,2755	138,1m	
1,276	135,2m	
1,2765	133m	
1,277	132,6m	
1,2775	132,3m	
1,278	132,6m	
1,2785	133,3m	
1,279	134,6m	
1,2795	133,6m	
1,28	133,6m	
1,2805	133m	
1,281	133,9m	
1,2815	134,9m	
1,282	135,2m	
1,2825	134,6m	
1,283	134,9m	
1,2835	135,9m	
1,284	136,2m	
1,2845	135,9m	
1,285	133,9m	
1,2855	133,6m	
1,286	133,9m	
1,2865	133,9m	
1,287	134,6m	
1,2875	134,3m	
1,288	133,9m	
1,2885	134,3m	
1,289	134,6m	
1,2895	136,2m	
1,29	136,2m	
1,2905	133,6m	
1,291	134,6m	
1,2915	138,1m	
1,292	140,7m	
1,2925	141m	
1,293	140,1m	
1,2935	139,4m	
1,294	139,4m	
1,2945	140,7m	
1,295	141,3m	
1,2955	140,7m	
1,296	139,7m	
1,2965	139,7m	
1,297	138,8m	
1,2975	138,4m	
1,298	138,1m	
1,2985	137,8m	
1,299	137,5m	
1,2995	136,8m	
1,3	135,9m	
1,3005	136,8m	
1,301	137,2m	
1,3015	136,5m	
1,302	135,5m	
1,3025	136,8m	
1,303	135,5m	
1,3035	133,9m	
1,304	133,3m	
1,3045	133,6m	
1,305	135,5m	
1,3055	135,2m	
1,306	134,3m	
1,3065	133,9m	
1,307	135,9m	
1,3075	134,6m	
1,308	132,3m	
1,3085	131,4m	
1,309	132,3m	
1,3095	133,6m	
1,31	134,6m	
1,3105	135,9m	
1,311	136,5m	
1,3115	135,5m	
1,312	133,9m	
1,3125	133,6m	
1,313	133m	
1,3135	132,6m	
1,314	133,9m	
1,3145	135,2m	
1,315	136,5m	
1,3155	137,2m	
1,316	137,2m	
1,3165	137,2m	
1,317	138,1m	
1,3175	140,4m	
1,318	140,4m	
1,3185	138,8m	
1,319	137,5m	
1,3195	137,8m	
1,32	136,8m	
1,3205	137,8m	
1,321	139,4m	
1,3215	140,7m	
1,322	140,4m	
1,3225	140,4m	
1,323	139,4m	
1,3235	137,5m	
1,324	136,8m	
1,3245	136,5m	
1,325	135,9m	
1,3255	135,5m	
1,326	135,2m	
1,3265	134,9m	
1,327	133,9m	
1,3275	135,5m	
1,328	137,2m	
1,3285	138,1m	
1,329	137,5m	
1,3295	136,8m	
1,33	136,5m	
1,3305	136,2m	
1,331	136,5m	
1,3315	136,8m	
1,332	136,8m	
1,3325	135,5m	
1,333	133,6m	
1,3335	132,3m	
1,334	133,6m	
1,3345	134,3m	
1,335	136,2m	
1,3355	135,5m	
1,336	135,5m	
1,3365	137,2m	
1,337	137,5m	
1,3375	135,2m	
1,338	133,6m	
1,3385	134,9m	
1,339	136,8m	
1,3395	137,5m	
1,34	136,2m	
1,3405	133,9m	
1,341	130,4m	
1,3415	131m	
1,342	133,6m	
1,3425	135,5m	
1,343	134,9m	
